Period,Date,System Price,Forecast
177,2019-06-27,28.690,31.208
177,2019-06-28,30.690,30.380
177,2019-06-29,26.840,27.689
177,2019-06-30,21.280,26.391
177,2019-07-01,27.250,31.218
177,2019-07-02,27.600,32.754
177,2019-07-03,29.000,33.780
177,2019-07-04,29.280,34.873
177,2019-07-05,29.450,34.683
177,2019-07-06,28.590,33.997
177,2019-07-07,27.670,32.672
177,2019-07-08,30.630,35.932
177,2019-07-09,32.280,35.957
178,2019-06-27,28.690,31.382
178,2019-06-28,30.690,30.524
178,2019-06-29,26.840,27.835
178,2019-06-30,21.280,26.519
178,2019-07-01,27.250,31.335
178,2019-07-02,27.600,32.868
178,2019-07-03,29.000,33.904
178,2019-07-04,29.280,34.994
178,2019-07-05,29.450,34.800
178,2019-07-06,28.590,34.112
178,2019-07-07,27.670,32.783
178,2019-07-08,30.630,36.040
178,2019-07-09,32.280,36.065
178,2019-07-10,33.350,35.881
179,2019-06-28,30.690,28.774
179,2019-06-29,26.840,26.377
179,2019-06-30,21.280,25.107
179,2019-07-01,27.250,30.040
179,2019-07-02,27.600,31.638
179,2019-07-03,29.000,32.738
179,2019-07-04,29.280,33.739
179,2019-07-05,29.450,33.573
179,2019-07-06,28.590,32.932
179,2019-07-07,27.670,31.631
179,2019-07-08,30.630,34.913
179,2019-07-09,32.280,34.934
179,2019-07-10,33.350,34.759
179,2019-07-11,35.340,34.866
180,2019-06-29,26.840,27.629
180,2019-06-30,21.280,26.121
180,2019-07-01,27.250,31.073
180,2019-07-02,27.600,32.619
180,2019-07-03,29.000,33.653
180,2019-07-04,29.280,34.571
180,2019-07-05,29.450,34.479
180,2019-07-06,28.590,33.814
180,2019-07-07,27.670,32.475
180,2019-07-08,30.630,35.748
180,2019-07-09,32.280,35.776
180,2019-07-10,33.350,35.595
180,2019-07-11,35.340,35.669
180,2019-07-12,36.850,35.020
181,2019-06-30,21.280,25.627
181,2019-07-01,27.250,30.661
181,2019-07-02,27.600,32.178
181,2019-07-03,29.000,33.242
181,2019-07-04,29.280,34.204
181,2019-07-05,29.450,34.140
181,2019-07-06,28.590,33.440
181,2019-07-07,27.670,32.115
181,2019-07-08,30.630,35.400
181,2019-07-09,32.280,35.421
181,2019-07-10,33.350,35.241
181,2019-07-11,35.340,35.329
181,2019-07-12,36.850,34.690
181,2019-07-13,36.570,33.839
182,2019-07-01,27.250,27.834
182,2019-07-02,27.600,29.796
182,2019-07-03,29.000,30.728
182,2019-07-04,29.280,31.955
182,2019-07-05,29.450,32.103
182,2019-07-06,28.590,31.625
182,2019-07-07,27.670,30.089
182,2019-07-08,30.630,33.420
182,2019-07-09,32.280,33.455
182,2019-07-10,33.350,33.252
182,2019-07-11,35.340,33.405
182,2019-07-12,36.850,32.823
182,2019-07-13,36.570,32.057
182,2019-07-14,36.230,31.362
183,2019-07-02,27.600,29.401
183,2019-07-03,29.000,30.398
183,2019-07-04,29.280,31.625
183,2019-07-05,29.450,31.803
183,2019-07-06,28.590,31.363
183,2019-07-07,27.670,29.854
183,2019-07-08,30.630,33.157
183,2019-07-09,32.280,33.190
183,2019-07-10,33.350,32.990
183,2019-07-11,35.340,33.148
183,2019-07-12,36.850,32.572
183,2019-07-13,36.570,31.817
183,2019-07-14,36.230,31.132
183,2019-07-15,38.300,34.872
184,2019-07-03,29.000,29.180
184,2019-07-04,29.280,30.626
184,2019-07-05,29.450,30.797
184,2019-07-06,28.590,30.483
184,2019-07-07,27.670,29.075
184,2019-07-08,30.630,32.429
184,2019-07-09,32.280,32.373
184,2019-07-10,33.350,32.170
184,2019-07-11,35.340,32.360
184,2019-07-12,36.850,31.793
184,2019-07-13,36.570,31.064
184,2019-07-14,36.230,30.410
184,2019-07-15,38.300,34.169
184,2019-07-16,37.730,34.386
185,2019-07-04,29.280,30.509
185,2019-07-05,29.450,30.700
185,2019-07-06,28.590,30.389
185,2019-07-07,27.670,28.992
185,2019-07-08,30.630,32.352
185,2019-07-09,32.280,32.299
185,2019-07-10,33.350,32.089
185,2019-07-11,35.340,32.280
185,2019-07-12,36.850,31.716
185,2019-07-13,36.570,30.989
185,2019-07-14,36.230,30.338
185,2019-07-15,38.300,34.098
185,2019-07-16,37.730,34.315
185,2019-07-17,38.740,34.203
186,2019-07-05,29.450,29.901
186,2019-07-06,28.590,29.741
186,2019-07-07,27.670,28.359
186,2019-07-08,30.630,31.770
186,2019-07-09,32.280,31.748
186,2019-07-10,33.350,31.566
186,2019-07-11,35.340,31.716
186,2019-07-12,36.850,31.163
186,2019-07-13,36.570,30.459
186,2019-07-14,36.230,29.820
186,2019-07-15,38.300,33.591
186,2019-07-16,37.730,33.807
186,2019-07-17,38.740,33.698
186,2019-07-18,38.740,33.506
187,2019-07-06,28.590,29.459
187,2019-07-07,27.670,28.128
187,2019-07-08,30.630,31.534
187,2019-07-09,32.280,31.524
187,2019-07-10,33.350,31.358
187,2019-07-11,35.340,31.526
187,2019-07-12,36.850,30.956
187,2019-07-13,36.570,30.258
187,2019-07-14,36.230,29.627
187,2019-07-15,38.300,33.400
187,2019-07-16,37.730,33.614
187,2019-07-17,38.740,33.507
187,2019-07-18,38.740,33.322
187,2019-07-19,38.610,32.117
188,2019-07-07,27.670,27.584
188,2019-07-08,30.630,31.080
188,2019-07-09,32.280,31.039
188,2019-07-10,33.350,30.906
188,2019-07-11,35.340,31.122
188,2019-07-12,36.850,30.583
188,2019-07-13,36.570,29.847
188,2019-07-14,36.230,29.231
188,2019-07-15,38.300,33.017
188,2019-07-16,37.730,33.224
188,2019-07-17,38.740,33.117
188,2019-07-18,38.740,32.948
188,2019-07-19,38.610,31.754
188,2019-07-20,36.450,30.511
189,2019-07-08,30.630,31.136
189,2019-07-09,32.280,31.086
189,2019-07-10,33.350,30.955
189,2019-07-11,35.340,31.166
189,2019-07-12,36.850,30.623
189,2019-07-13,36.570,29.883
189,2019-07-14,36.230,29.271
189,2019-07-15,38.300,33.056
189,2019-07-16,37.730,33.262
189,2019-07-17,38.740,33.156
189,2019-07-18,38.740,32.986
189,2019-07-19,38.610,31.790
189,2019-07-20,36.450,30.546
189,2019-07-21,35.380,29.278
190,2019-07-09,32.280,30.744
190,2019-07-10,33.350,30.670
190,2019-07-11,35.340,30.881
190,2019-07-12,36.850,30.363
190,2019-07-13,36.570,29.655
190,2019-07-14,36.230,29.067
190,2019-07-15,38.300,32.829
190,2019-07-16,37.730,33.032
190,2019-07-17,38.740,32.929
190,2019-07-18,38.740,32.763
190,2019-07-19,38.610,31.573
190,2019-07-20,36.450,30.338
190,2019-07-21,35.380,29.079
190,2019-07-22,37.410,32.005
191,2019-07-10,33.350,31.707
191,2019-07-11,35.340,31.733
191,2019-07-12,36.850,31.221
191,2019-07-13,36.570,30.405
191,2019-07-14,36.230,29.731
191,2019-07-15,38.300,33.449
191,2019-07-16,37.730,33.729
191,2019-07-17,38.740,33.628
191,2019-07-18,38.740,33.435
191,2019-07-19,38.610,32.237
191,2019-07-20,36.450,30.979
191,2019-07-21,35.380,29.694
191,2019-07-22,37.410,32.604
191,2019-07-23,38.020,31.815
192,2019-07-11,35.340,32.801
192,2019-07-12,36.850,32.105
192,2019-07-13,36.570,31.263
192,2019-07-14,36.230,30.489
192,2019-07-15,38.300,34.147
192,2019-07-16,37.730,34.401
192,2019-07-17,38.740,34.370
192,2019-07-18,38.740,34.158
192,2019-07-19,38.610,32.939
192,2019-07-20,36.450,31.665
192,2019-07-21,35.380,30.355
192,2019-07-22,37.410,33.249
192,2019-07-23,38.020,32.461
192,2019-07-24,38.970,31.406
193,2019-07-12,36.850,33.756
193,2019-07-13,36.570,32.602
193,2019-07-14,36.230,31.797
193,2019-07-15,38.300,35.349
193,2019-07-16,37.730,35.539
193,2019-07-17,38.740,35.450
193,2019-07-18,38.740,35.324
193,2019-07-19,38.610,34.080
193,2019-07-20,36.450,32.759
193,2019-07-21,35.380,31.424
193,2019-07-22,37.410,34.296
193,2019-07-23,38.020,33.511
193,2019-07-24,38.970,32.448
193,2019-07-25,39.800,31.588
194,2019-07-13,36.570,34.538
194,2019-07-14,36.230,33.381
194,2019-07-15,38.300,36.972
194,2019-07-16,37.730,37.074
194,2019-07-17,38.740,36.882
194,2019-07-18,38.740,36.626
194,2019-07-19,38.610,35.505
194,2019-07-20,36.450,34.141
194,2019-07-21,35.380,32.747
194,2019-07-22,37.410,35.607
194,2019-07-23,38.020,34.832
194,2019-07-24,38.970,33.760
194,2019-07-25,39.800,32.847
194,2019-07-26,39.280,30.797
195,2019-07-14,36.230,34.652
195,2019-07-15,38.300,38.034
195,2019-07-16,37.730,38.209
195,2019-07-17,38.740,37.939
195,2019-07-18,38.740,37.571
195,2019-07-19,38.610,36.378
195,2019-07-20,36.450,35.103
195,2019-07-21,35.380,33.674
195,2019-07-22,37.410,36.503
195,2019-07-23,38.020,35.746
195,2019-07-24,38.970,34.672
195,2019-07-25,39.800,33.724
195,2019-07-26,39.280,31.646
195,2019-07-27,37.190,30.089
196,2019-07-15,38.300,39.060
196,2019-07-16,37.730,39.074
196,2019-07-17,38.740,38.851
196,2019-07-18,38.740,38.387
196,2019-07-19,38.610,37.117
196,2019-07-20,36.450,35.762
196,2019-07-21,35.380,34.409
196,2019-07-22,37.410,37.222
196,2019-07-23,38.020,36.460
196,2019-07-24,38.970,35.394
196,2019-07-25,39.800,34.422
196,2019-07-26,39.280,32.324
196,2019-07-27,37.190,30.736
196,2019-07-28,35.450,29.017
197,2019-07-16,37.730,38.560
197,2019-07-17,38.740,38.422
197,2019-07-18,38.740,37.958
197,2019-07-19,38.610,36.727
197,2019-07-20,36.450,35.420
197,2019-07-21,35.380,34.102
197,2019-07-22,37.410,36.880
197,2019-07-23,38.020,36.114
197,2019-07-24,38.970,35.053
197,2019-07-25,39.800,34.087
197,2019-07-26,39.280,31.996
197,2019-07-27,37.190,30.422
197,2019-07-28,35.450,28.713
197,2019-07-29,39.660,31.682
198,2019-07-17,38.740,37.861
198,2019-07-18,38.740,37.497
198,2019-07-19,38.610,36.263
198,2019-07-20,36.450,35.014
198,2019-07-21,35.380,33.743
198,2019-07-22,37.410,36.544
198,2019-07-23,38.020,35.737
198,2019-07-24,38.970,34.675
198,2019-07-25,39.800,33.724
198,2019-07-26,39.280,31.637
198,2019-07-27,37.190,30.076
198,2019-07-28,35.450,28.376
198,2019-07-29,39.660,31.355
198,2019-07-30,40.000,32.427
199,2019-07-18,38.740,38.069
199,2019-07-19,38.610,36.736
199,2019-07-20,36.450,35.473
199,2019-07-21,35.380,34.149
199,2019-07-22,37.410,36.917
199,2019-07-23,38.020,36.097
199,2019-07-24,38.970,35.073
199,2019-07-25,39.800,34.111
199,2019-07-26,39.280,32.013
199,2019-07-27,37.190,30.443
199,2019-07-28,35.450,28.734
199,2019-07-29,39.660,31.703
199,2019-07-30,40.000,32.776
199,2019-07-31,39.910,33.115
200,2019-07-19,38.610,37.173
200,2019-07-20,36.450,35.827
200,2019-07-21,35.380,34.495
200,2019-07-22,37.410,37.235
200,2019-07-23,38.020,36.398
200,2019-07-24,38.970,35.358
200,2019-07-25,39.800,34.419
200,2019-07-26,39.280,32.314
200,2019-07-27,37.190,30.732
200,2019-07-28,35.450,29.020
200,2019-07-29,39.660,31.981
200,2019-07-30,40.000,33.055
200,2019-07-31,39.910,33.393
200,2019-08-01,40.130,32.897
201,2019-07-20,36.450,36.727
201,2019-07-21,35.380,35.230
201,2019-07-22,37.410,37.989
201,2019-07-23,38.020,37.111
201,2019-07-24,38.970,36.023
201,2019-07-25,39.800,35.024
201,2019-07-26,39.280,32.976
201,2019-07-27,37.190,31.374
201,2019-07-28,35.450,29.640
201,2019-07-29,39.660,32.594
201,2019-07-30,40.000,33.672
201,2019-07-31,39.910,34.006
201,2019-08-01,40.130,33.485
201,2019-08-02,40.510,32.388
202,2019-07-21,35.380,35.057
202,2019-07-22,37.410,37.845
202,2019-07-23,38.020,36.957
202,2019-07-24,38.970,35.879
202,2019-07-25,39.800,34.895
202,2019-07-26,39.280,32.858
202,2019-07-27,37.190,31.243
202,2019-07-28,35.450,29.513
202,2019-07-29,39.660,32.471
202,2019-07-30,40.000,33.547
202,2019-07-31,39.910,33.881
202,2019-08-01,40.130,33.365
202,2019-08-02,40.510,32.272
202,2019-08-03,39.090,29.806
203,2019-07-22,37.410,38.055
203,2019-07-23,38.020,37.133
203,2019-07-24,38.970,36.066
203,2019-07-25,39.800,35.062
203,2019-07-26,39.280,33.009
203,2019-07-27,37.190,31.378
203,2019-07-28,35.450,29.662
203,2019-07-29,39.660,32.617
203,2019-07-30,40.000,33.692
203,2019-07-31,39.910,34.028
203,2019-08-01,40.130,33.507
203,2019-08-02,40.510,32.410
203,2019-08-03,39.090,29.938
203,2019-08-04,39.170,29.383
204,2019-07-23,38.020,36.698
204,2019-07-24,38.970,35.702
204,2019-07-25,39.800,34.698
204,2019-07-26,39.280,32.678
204,2019-07-27,37.190,31.088
204,2019-07-28,35.450,29.392
204,2019-07-29,39.660,32.321
204,2019-07-30,40.000,33.393
204,2019-07-31,39.910,33.732
204,2019-08-01,40.130,33.218
204,2019-08-02,40.510,32.128
204,2019-08-03,39.090,29.667
204,2019-08-04,39.170,29.124
204,2019-08-05,41.440,32.477
205,2019-07-24,38.970,36.595
205,2019-07-25,39.800,35.432
205,2019-07-26,39.280,33.416
205,2019-07-27,37.190,31.734
205,2019-07-28,35.450,29.985
205,2019-07-29,39.660,32.869
205,2019-07-30,40.000,34.005
205,2019-07-31,39.910,34.346
205,2019-08-01,40.130,33.808
205,2019-08-02,40.510,32.710
205,2019-08-03,39.090,30.229
205,2019-08-04,39.170,29.664
205,2019-08-05,41.440,33.004
205,2019-08-06,40.400,33.373
206,2019-07-25,39.800,36.976
206,2019-07-26,39.280,34.694
206,2019-07-27,37.190,32.974
206,2019-07-28,35.450,31.123
206,2019-07-29,39.660,33.906
206,2019-07-30,40.000,35.000
206,2019-07-31,39.910,35.445
206,2019-08-01,40.130,34.876
206,2019-08-02,40.510,33.745
206,2019-08-03,39.090,31.236
206,2019-08-04,39.170,30.639
206,2019-08-05,41.440,33.955
206,2019-08-06,40.400,34.298
206,2019-08-07,39.920,33.917
207,2019-07-26,39.280,36.531
207,2019-07-27,37.190,34.463
207,2019-07-28,35.450,32.641
207,2019-07-29,39.660,35.284
207,2019-07-30,40.000,36.301
207,2019-07-31,39.910,36.682
207,2019-08-01,40.130,36.205
207,2019-08-02,40.510,35.044
207,2019-08-03,39.090,32.478
207,2019-08-04,39.170,31.856
207,2019-08-05,41.440,35.147
207,2019-08-06,40.400,35.459
207,2019-08-07,39.920,35.047
207,2019-08-08,38.310,34.981
208,2019-07-27,37.190,36.183
208,2019-07-28,35.450,34.077
208,2019-07-29,39.660,36.745
208,2019-07-30,40.000,37.680
208,2019-07-31,39.910,37.971
208,2019-08-01,40.130,37.377
208,2019-08-02,40.510,36.323
208,2019-08-03,39.090,33.709
208,2019-08-04,39.170,33.039
208,2019-08-05,41.440,36.320
208,2019-08-06,40.400,36.608
208,2019-08-07,39.920,36.167
208,2019-08-08,38.310,36.069
208,2019-08-09,38.160,35.071
209,2019-07-28,35.450,34.732
209,2019-07-29,39.660,37.287
209,2019-07-30,40.000,38.256
209,2019-07-31,39.910,38.509
209,2019-08-01,40.130,37.858
209,2019-08-02,40.510,36.767
209,2019-08-03,39.090,34.180
209,2019-08-04,39.170,33.500
209,2019-08-05,41.440,36.767
209,2019-08-06,40.400,37.051
209,2019-08-07,39.920,36.601
209,2019-08-08,38.310,36.492
209,2019-08-09,38.160,35.482
209,2019-08-10,33.560,32.685
210,2019-07-29,39.660,37.754
210,2019-07-30,40.000,38.650
210,2019-07-31,39.910,38.924
210,2019-08-01,40.130,38.229
210,2019-08-02,40.510,37.104
210,2019-08-03,39.090,34.493
210,2019-08-04,39.170,33.843
210,2019-08-05,41.440,37.101
210,2019-08-06,40.400,37.374
210,2019-08-07,39.920,36.922
210,2019-08-08,38.310,36.805
210,2019-08-09,38.160,35.786
210,2019-08-10,33.560,32.978
210,2019-08-11,29.830,31.875
211,2019-07-30,40.000,39.938
211,2019-07-31,39.910,40.002
211,2019-08-01,40.130,39.306
211,2019-08-02,40.510,38.083
211,2019-08-03,39.090,35.389
211,2019-08-04,39.170,34.636
211,2019-08-05,41.440,37.979
211,2019-08-06,40.400,38.239
211,2019-08-07,39.920,37.760
211,2019-08-08,38.310,37.635
211,2019-08-09,38.160,36.599
211,2019-08-10,33.560,33.761
211,2019-08-11,29.830,32.635
211,2019-08-12,36.610,35.661
212,2019-07-31,39.910,40.044
212,2019-08-01,40.130,39.341
212,2019-08-02,40.510,38.117
212,2019-08-03,39.090,35.420
212,2019-08-04,39.170,34.664
212,2019-08-05,41.440,38.005
212,2019-08-06,40.400,38.267
212,2019-08-07,39.920,37.788
212,2019-08-08,38.310,37.662
212,2019-08-09,38.160,36.625
212,2019-08-10,33.560,33.786
212,2019-08-11,29.830,32.660
212,2019-08-12,36.610,35.685
212,2019-08-13,36.840,36.683
213,2019-08-01,40.130,39.254
213,2019-08-02,40.510,38.045
213,2019-08-03,39.090,35.347
213,2019-08-04,39.170,34.600
213,2019-08-05,41.440,37.946
213,2019-08-06,40.400,38.213
213,2019-08-07,39.920,37.729
213,2019-08-08,38.310,37.604
213,2019-08-09,38.160,36.569
213,2019-08-10,33.560,33.731
213,2019-08-11,29.830,32.606
213,2019-08-12,36.610,35.632
213,2019-08-13,36.840,36.632
213,2019-08-14,35.320,36.958
214,2019-08-02,40.510,38.615
214,2019-08-03,39.090,35.822
214,2019-08-04,39.170,35.060
214,2019-08-05,41.440,38.368
214,2019-08-06,40.400,38.597
214,2019-08-07,39.920,38.082
214,2019-08-08,38.310,37.993
214,2019-08-09,38.160,36.951
214,2019-08-10,33.560,34.097
214,2019-08-11,29.830,32.969
214,2019-08-12,36.610,35.987
214,2019-08-13,36.840,36.977
214,2019-08-14,35.320,37.292
214,2019-08-15,33.670,37.444
215,2019-08-03,39.090,37.061
215,2019-08-04,39.170,36.063
215,2019-08-05,41.440,39.390
215,2019-08-06,40.400,39.526
215,2019-08-07,39.920,38.924
215,2019-08-08,38.310,38.770
215,2019-08-09,38.160,37.805
215,2019-08-10,33.560,34.921
215,2019-08-11,29.830,33.766
215,2019-08-12,36.610,36.779
215,2019-08-13,36.840,37.751
215,2019-08-14,35.320,38.045
215,2019-08-15,33.670,38.174
215,2019-08-16,34.340,37.360
216,2019-08-04,39.170,37.333
216,2019-08-05,41.440,40.450
216,2019-08-06,40.400,40.604
216,2019-08-07,39.920,39.899
216,2019-08-08,38.310,39.655
216,2019-08-09,38.160,38.622
216,2019-08-10,33.560,35.797
216,2019-08-11,29.830,34.626
216,2019-08-12,36.610,37.615
216,2019-08-13,36.840,38.578
216,2019-08-14,35.320,38.855
216,2019-08-15,33.670,38.962
216,2019-08-16,34.340,38.125
216,2019-08-17,30.850,35.345
217,2019-08-05,41.440,41.644
217,2019-08-06,40.400,41.593
217,2019-08-07,39.920,40.900
217,2019-08-08,38.310,40.563
217,2019-08-09,38.160,39.446
217,2019-08-10,33.560,36.562
217,2019-08-11,29.830,35.472
217,2019-08-12,36.610,38.441
217,2019-08-13,36.840,39.378
217,2019-08-14,35.320,39.645
217,2019-08-15,33.670,39.735
217,2019-08-16,34.340,38.875
217,2019-08-17,30.850,36.066
217,2019-08-18,33.370,35.262
218,2019-08-06,40.400,41.460
218,2019-08-07,39.920,40.790
218,2019-08-08,38.310,40.452
218,2019-08-09,38.160,39.345
218,2019-08-10,33.560,36.470
218,2019-08-11,29.830,35.387
218,2019-08-12,36.610,38.348
218,2019-08-13,36.840,39.287
218,2019-08-14,35.320,39.557
218,2019-08-15,33.670,39.647
218,2019-08-16,34.340,38.790
218,2019-08-17,30.850,35.984
218,2019-08-18,33.370,35.183
218,2019-08-19,34.200,38.213
219,2019-08-07,39.920,40.100
219,2019-08-08,38.310,39.881
219,2019-08-09,38.160,38.768
219,2019-08-10,33.560,35.942
219,2019-08-11,29.830,34.909
219,2019-08-12,36.610,37.907
219,2019-08-13,36.840,38.803
219,2019-08-14,35.320,39.084
219,2019-08-15,33.670,39.189
219,2019-08-16,34.340,38.336
219,2019-08-17,30.850,35.546
219,2019-08-18,33.370,34.760
219,2019-08-19,34.200,37.801
219,2019-08-20,35.380,38.362
220,2019-08-08,38.310,39.764
220,2019-08-09,38.160,38.670
220,2019-08-10,33.560,35.844
220,2019-08-11,29.830,34.820
220,2019-08-12,36.610,37.826
220,2019-08-13,36.840,38.728
220,2019-08-14,35.320,39.001
220,2019-08-15,33.670,39.108
220,2019-08-16,34.340,38.258
220,2019-08-17,30.850,35.470
220,2019-08-18,33.370,34.686
220,2019-08-19,34.200,37.728
220,2019-08-20,35.380,38.292
220,2019-08-21,35.790,38.373
221,2019-08-09,38.160,37.725
221,2019-08-10,33.560,35.056
221,2019-08-11,29.830,34.024
221,2019-08-12,36.610,37.105
221,2019-08-13,36.840,38.073
221,2019-08-14,35.320,38.397
221,2019-08-15,33.670,38.446
221,2019-08-16,34.340,37.609
221,2019-08-17,30.850,34.848
221,2019-08-18,33.370,34.074
221,2019-08-19,34.200,37.128
221,2019-08-20,35.380,37.708
221,2019-08-21,35.790,37.806
221,2019-08-22,35.130,38.243
222,2019-08-10,33.560,35.340
222,2019-08-11,29.830,34.260
222,2019-08-12,36.610,37.343
222,2019-08-13,36.840,38.289
222,2019-08-14,35.320,38.593
222,2019-08-15,33.670,38.626
222,2019-08-16,34.340,37.808
222,2019-08-17,30.850,35.040
222,2019-08-18,33.370,34.259
222,2019-08-19,34.200,37.311
222,2019-08-20,35.380,37.887
222,2019-08-21,35.790,37.981
222,2019-08-22,35.130,38.413
222,2019-08-23,34.370,37.610
223,2019-08-11,29.830,33.102
223,2019-08-12,36.610,36.384
223,2019-08-13,36.840,37.320
223,2019-08-14,35.320,37.713
223,2019-08-15,33.670,37.828
223,2019-08-16,34.340,37.071
223,2019-08-17,30.850,34.253
223,2019-08-18,33.370,33.485
223,2019-08-19,34.200,36.558
223,2019-08-20,35.380,37.142
223,2019-08-21,35.790,37.252
223,2019-08-22,35.130,37.703
223,2019-08-23,34.370,36.921
223,2019-08-24,33.420,34.724
224,2019-08-12,36.610,34.167
224,2019-08-13,36.840,35.500
224,2019-08-14,35.320,35.883
224,2019-08-15,33.670,36.163
224,2019-08-16,34.340,35.559
224,2019-08-17,30.850,32.850
224,2019-08-18,33.370,31.942
224,2019-08-19,34.200,35.048
224,2019-08-20,35.380,35.679
224,2019-08-21,35.790,35.806
224,2019-08-22,35.130,36.290
224,2019-08-23,34.370,35.548
224,2019-08-24,33.420,33.404
224,2019-08-25,32.610,32.178
225,2019-08-13,36.840,37.089
225,2019-08-14,35.320,37.198
225,2019-08-15,33.670,37.493
225,2019-08-16,34.340,36.766
225,2019-08-17,30.850,33.953
225,2019-08-18,33.370,32.920
225,2019-08-19,34.200,36.136
225,2019-08-20,35.380,36.750
225,2019-08-21,35.790,36.842
225,2019-08-22,35.130,37.316
225,2019-08-23,34.370,36.553
225,2019-08-24,33.420,34.371
225,2019-08-25,32.610,33.105
225,2019-08-26,37.400,35.708
226,2019-08-14,35.320,37.037
226,2019-08-15,33.670,37.359
226,2019-08-16,34.340,36.631
226,2019-08-17,30.850,33.829
226,2019-08-18,33.370,32.812
226,2019-08-19,34.200,36.036
226,2019-08-20,35.380,36.638
226,2019-08-21,35.790,36.733
226,2019-08-22,35.130,37.211
226,2019-08-23,34.370,36.448
226,2019-08-24,33.420,34.270
226,2019-08-25,32.610,33.008
226,2019-08-26,37.400,35.613
226,2019-08-27,37.950,35.178
227,2019-08-15,33.670,36.243
227,2019-08-16,34.340,35.707
227,2019-08-17,30.850,32.888
227,2019-08-18,33.370,31.992
227,2019-08-19,34.200,35.284
227,2019-08-20,35.380,35.942
227,2019-08-21,35.790,35.968
227,2019-08-22,35.130,36.460
227,2019-08-23,34.370,35.720
227,2019-08-24,33.420,33.558
227,2019-08-25,32.610,32.318
227,2019-08-26,37.400,34.940
227,2019-08-27,37.950,34.524
227,2019-08-28,37.980,33.229
228,2019-08-16,34.340,34.033
228,2019-08-17,30.850,31.493
228,2019-08-18,33.370,30.643
228,2019-08-19,34.200,34.045
228,2019-08-20,35.380,34.814
228,2019-08-21,35.790,34.930
228,2019-08-22,35.130,35.316
228,2019-08-23,34.370,34.598
228,2019-08-24,33.420,32.483
228,2019-08-25,32.610,31.262
228,2019-08-26,37.400,33.903
228,2019-08-27,37.950,33.516
228,2019-08-28,37.980,32.251
228,2019-08-29,36.460,31.676
229,2019-08-17,30.850,31.694
229,2019-08-18,33.370,30.805
229,2019-08-19,34.200,34.210
229,2019-08-20,35.380,34.965
229,2019-08-21,35.790,35.067
229,2019-08-22,35.130,35.442
229,2019-08-23,34.370,34.736
229,2019-08-24,33.420,32.616
229,2019-08-25,32.610,31.391
229,2019-08-26,37.400,34.031
229,2019-08-27,37.950,33.641
229,2019-08-28,37.980,32.372
229,2019-08-29,36.460,31.794
229,2019-08-30,34.890,31.139
230,2019-08-18,33.370,30.277
230,2019-08-19,34.200,33.769
230,2019-08-20,35.380,34.516
230,2019-08-21,35.790,34.661
230,2019-08-22,35.130,35.074
230,2019-08-23,34.370,34.396
230,2019-08-24,33.420,32.252
230,2019-08-25,32.610,31.033
230,2019-08-26,37.400,33.683
230,2019-08-27,37.950,33.297
230,2019-08-28,37.980,32.035
230,2019-08-29,36.460,31.467
230,2019-08-30,34.890,30.821
230,2019-08-31,32.210,28.062
231,2019-08-19,34.200,35.781
231,2019-08-20,35.380,36.181
231,2019-08-21,35.790,36.346
231,2019-08-22,35.130,36.602
231,2019-08-23,34.370,35.783
231,2019-08-24,33.420,33.540
231,2019-08-25,32.610,32.458
231,2019-08-26,37.400,35.073
231,2019-08-27,37.950,34.643
231,2019-08-28,37.980,33.366
231,2019-08-29,36.460,32.767
231,2019-08-30,34.890,32.084
231,2019-08-31,32.210,29.277
231,2019-09-01,31.130,28.062
232,2019-08-20,35.380,35.153
232,2019-08-21,35.790,35.495
232,2019-08-22,35.130,35.741
232,2019-08-23,34.370,35.002
232,2019-08-24,33.420,32.827
232,2019-08-25,32.610,31.825
232,2019-08-26,37.400,34.369
232,2019-08-27,37.950,33.950
232,2019-08-28,37.980,32.696
232,2019-08-29,36.460,32.103
232,2019-08-30,34.890,31.434
232,2019-08-31,32.210,28.651
232,2019-09-01,31.130,27.454
232,2019-09-02,35.180,30.837
233,2019-08-21,35.790,35.642
233,2019-08-22,35.130,35.863
233,2019-08-23,34.370,35.126
233,2019-08-24,33.420,32.939
233,2019-08-25,32.610,31.924
233,2019-08-26,37.400,34.461
233,2019-08-27,37.950,34.051
233,2019-08-28,37.980,32.795
233,2019-08-29,36.460,32.199
233,2019-08-30,34.890,31.529
233,2019-08-31,32.210,28.743
233,2019-09-01,31.130,27.544
233,2019-09-02,35.180,30.925
233,2019-09-03,35.690,31.568
234,2019-08-22,35.130,35.959
234,2019-08-23,34.370,35.205
234,2019-08-24,33.420,33.020
234,2019-08-25,32.610,31.994
234,2019-08-26,37.400,34.526
234,2019-08-27,37.950,34.111
234,2019-08-28,37.980,32.861
234,2019-08-29,36.460,32.264
234,2019-08-30,34.890,31.592
234,2019-08-31,32.210,28.805
234,2019-09-01,31.130,27.604
234,2019-09-02,35.180,30.983
234,2019-09-03,35.690,31.625
234,2019-09-04,35.790,31.485
235,2019-08-23,34.370,34.666
235,2019-08-24,33.420,32.571
235,2019-08-25,32.610,31.560
235,2019-08-26,37.400,34.126
235,2019-08-27,37.950,33.748
235,2019-08-28,37.980,32.527
235,2019-08-29,36.460,31.895
235,2019-08-30,34.890,31.230
235,2019-08-31,32.210,28.458
235,2019-09-01,31.130,27.261
235,2019-09-02,35.180,30.647
