Period,Date,System Price,Forecast
177,2019-06-27,28.690,27.501
177,2019-06-28,30.690,28.444
177,2019-06-29,26.840,25.807
177,2019-06-30,21.280,21.935
177,2019-07-01,27.250,25.007
177,2019-07-02,27.600,25.487
177,2019-07-03,29.000,25.697
177,2019-07-04,29.280,24.693
177,2019-07-05,29.450,25.096
177,2019-07-06,28.590,23.367
177,2019-07-07,27.670,21.366
177,2019-07-08,30.630,24.419
177,2019-07-09,32.280,24.865
178,2019-06-27,28.690,28.455
178,2019-06-28,30.690,29.103
178,2019-06-29,26.840,26.467
178,2019-06-30,21.280,22.496
178,2019-07-01,27.250,25.482
178,2019-07-02,27.600,25.903
178,2019-07-03,29.000,26.248
178,2019-07-04,29.280,25.242
178,2019-07-05,29.450,25.605
178,2019-07-06,28.590,23.869
178,2019-07-07,27.670,21.834
178,2019-07-08,30.630,24.865
178,2019-07-09,32.280,25.288
178,2019-07-10,33.350,25.477
179,2019-06-28,30.690,29.245
179,2019-06-29,26.840,26.564
179,2019-06-30,21.280,22.594
179,2019-07-01,27.250,25.568
179,2019-07-02,27.600,25.976
179,2019-07-03,29.000,26.311
179,2019-07-04,29.280,25.325
179,2019-07-05,29.450,25.688
179,2019-07-06,28.590,23.946
179,2019-07-07,27.670,21.907
179,2019-07-08,30.630,24.936
179,2019-07-09,32.280,25.356
179,2019-07-10,33.350,25.541
179,2019-07-11,35.340,25.743
180,2019-06-29,26.840,27.436
180,2019-06-30,21.280,23.196
180,2019-07-01,27.250,26.183
180,2019-07-02,27.600,26.511
180,2019-07-03,29.000,26.761
180,2019-07-04,29.280,25.718
180,2019-07-05,29.450,26.203
180,2019-07-06,28.590,24.457
180,2019-07-07,27.670,22.366
180,2019-07-08,30.630,25.394
180,2019-07-09,32.280,25.801
180,2019-07-10,33.350,25.961
180,2019-07-11,35.340,26.139
180,2019-07-12,36.850,26.225
181,2019-06-30,21.280,22.836
181,2019-07-01,27.250,25.927
181,2019-07-02,27.600,26.252
181,2019-07-03,29.000,26.536
181,2019-07-04,29.280,25.529
181,2019-07-05,29.450,26.038
181,2019-07-06,28.590,24.241
181,2019-07-07,27.670,22.160
181,2019-07-08,30.630,25.200
181,2019-07-09,32.280,25.608
181,2019-07-10,33.350,25.774
181,2019-07-11,35.340,25.963
181,2019-07-12,36.850,26.059
181,2019-07-13,36.570,24.466
182,2019-07-01,27.250,24.932
182,2019-07-02,27.600,25.546
182,2019-07-03,29.000,25.834
182,2019-07-04,29.280,24.916
182,2019-07-05,29.450,25.521
182,2019-07-06,28.590,23.791
182,2019-07-07,27.670,21.597
182,2019-07-08,30.630,24.633
182,2019-07-09,32.280,25.076
182,2019-07-10,33.350,25.250
182,2019-07-11,35.340,25.455
182,2019-07-12,36.850,25.578
182,2019-07-13,36.570,24.013
182,2019-07-14,36.230,23.001
183,2019-07-02,27.600,27.029
183,2019-07-03,29.000,26.886
183,2019-07-04,29.280,25.962
183,2019-07-05,29.450,26.434
183,2019-07-06,28.590,24.560
183,2019-07-07,27.670,22.250
183,2019-07-08,30.630,25.483
183,2019-07-09,32.280,25.928
183,2019-07-10,33.350,26.045
183,2019-07-11,35.340,26.240
183,2019-07-12,36.850,26.338
183,2019-07-13,36.570,24.731
183,2019-07-14,36.230,23.676
183,2019-07-15,38.300,26.046
184,2019-07-03,29.000,27.252
184,2019-07-04,29.280,26.222
184,2019-07-05,29.450,26.691
184,2019-07-06,28.590,24.785
184,2019-07-07,27.670,22.434
184,2019-07-08,30.630,25.645
184,2019-07-09,32.280,26.138
184,2019-07-10,33.350,26.255
184,2019-07-11,35.340,26.436
184,2019-07-12,36.850,26.531
184,2019-07-13,36.570,24.918
184,2019-07-14,36.230,23.852
184,2019-07-15,38.300,26.212
184,2019-07-16,37.730,26.432
185,2019-07-04,29.280,27.340
185,2019-07-05,29.450,27.485
185,2019-07-06,28.590,25.574
185,2019-07-07,27.670,23.101
185,2019-07-08,30.630,26.212
185,2019-07-09,32.280,26.635
185,2019-07-10,33.350,26.896
185,2019-07-11,35.340,27.077
185,2019-07-12,36.850,27.131
185,2019-07-13,36.570,25.510
185,2019-07-14,36.230,24.422
185,2019-07-15,38.300,26.750
185,2019-07-16,37.730,26.940
185,2019-07-17,38.740,27.291
186,2019-07-05,29.450,28.726
186,2019-07-06,28.590,26.455
186,2019-07-07,27.670,23.958
186,2019-07-08,30.630,26.963
186,2019-07-09,32.280,27.270
186,2019-07-10,33.350,27.449
186,2019-07-11,35.340,27.791
186,2019-07-12,36.850,27.845
186,2019-07-13,36.570,26.177
186,2019-07-14,36.230,25.078
186,2019-07-15,38.300,27.384
186,2019-07-16,37.730,27.539
186,2019-07-17,38.740,27.856
186,2019-07-18,38.740,27.345
187,2019-07-06,28.590,26.918
187,2019-07-07,27.670,24.275
187,2019-07-08,30.630,27.283
187,2019-07-09,32.280,27.550
187,2019-07-10,33.350,27.685
187,2019-07-11,35.340,27.997
187,2019-07-12,36.850,28.110
187,2019-07-13,36.570,26.443
187,2019-07-14,36.230,25.325
187,2019-07-15,38.300,27.628
187,2019-07-16,37.730,27.774
187,2019-07-17,38.740,28.078
187,2019-07-18,38.740,27.554
187,2019-07-19,38.610,27.009
188,2019-07-07,27.670,25.284
188,2019-07-08,30.630,28.003
188,2019-07-09,32.280,28.277
188,2019-07-10,33.350,28.316
188,2019-07-11,35.340,28.528
188,2019-07-12,36.850,28.575
188,2019-07-13,36.570,27.047
188,2019-07-14,36.230,25.924
188,2019-07-15,38.300,28.185
188,2019-07-16,37.730,28.325
188,2019-07-17,38.740,28.610
188,2019-07-18,38.740,28.056
188,2019-07-19,38.610,27.482
188,2019-07-20,36.450,25.366
189,2019-07-08,30.630,29.529
189,2019-07-09,32.280,29.360
189,2019-07-10,33.350,29.392
189,2019-07-11,35.340,29.467
189,2019-07-12,36.850,29.367
189,2019-07-13,36.570,27.738
189,2019-07-14,36.230,26.811
189,2019-07-15,38.300,29.071
189,2019-07-16,37.730,29.152
189,2019-07-17,38.740,29.425
189,2019-07-18,38.740,28.845
189,2019-07-19,38.610,28.227
189,2019-07-20,36.450,26.068
189,2019-07-21,35.380,24.522
190,2019-07-09,32.280,30.064
190,2019-07-10,33.350,29.892
190,2019-07-11,35.340,29.964
190,2019-07-12,36.850,29.800
190,2019-07-13,36.570,28.104
190,2019-07-14,36.230,27.130
190,2019-07-15,38.300,29.481
190,2019-07-16,37.730,29.561
190,2019-07-17,38.740,29.807
190,2019-07-18,38.740,29.221
190,2019-07-19,38.610,28.591
190,2019-07-20,36.450,26.412
190,2019-07-21,35.380,24.846
190,2019-07-22,37.410,27.322
191,2019-07-10,33.350,31.309
191,2019-07-11,35.340,30.969
191,2019-07-12,36.850,30.800
191,2019-07-13,36.570,28.976
191,2019-07-14,36.230,27.866
191,2019-07-15,38.300,30.123
191,2019-07-16,37.730,30.385
191,2019-07-17,38.740,30.630
191,2019-07-18,38.740,29.989
191,2019-07-19,38.610,29.348
191,2019-07-20,36.450,27.144
191,2019-07-21,35.380,25.538
191,2019-07-22,37.410,27.974
191,2019-07-23,38.020,28.324
192,2019-07-11,35.340,32.275
192,2019-07-12,36.850,31.726
192,2019-07-13,36.570,29.897
192,2019-07-14,36.230,28.669
192,2019-07-15,38.300,30.800
192,2019-07-16,37.730,30.976
192,2019-07-17,38.740,31.389
192,2019-07-18,38.740,30.747
192,2019-07-19,38.610,30.056
192,2019-07-20,36.450,27.841
192,2019-07-21,35.380,26.212
192,2019-07-22,37.410,28.612
192,2019-07-23,38.020,28.925
192,2019-07-24,38.970,28.662
193,2019-07-12,36.850,33.686
193,2019-07-13,36.570,31.288
193,2019-07-14,36.230,30.052
193,2019-07-15,38.300,32.007
193,2019-07-16,37.730,31.994
193,2019-07-17,38.740,32.277
193,2019-07-18,38.740,31.887
193,2019-07-19,38.610,31.195
193,2019-07-20,36.450,28.905
193,2019-07-21,35.380,27.260
193,2019-07-22,37.410,29.624
193,2019-07-23,38.020,29.882
193,2019-07-24,38.970,29.565
193,2019-07-25,39.800,28.408
194,2019-07-13,36.570,33.311
194,2019-07-14,36.230,31.488
194,2019-07-15,38.300,33.434
194,2019-07-16,37.730,33.239
194,2019-07-17,38.740,33.327
194,2019-07-18,38.740,32.804
194,2019-07-19,38.610,32.371
194,2019-07-20,36.450,30.079
194,2019-07-21,35.380,28.357
194,2019-07-22,37.410,30.706
194,2019-07-23,38.020,30.927
194,2019-07-24,38.970,30.553
194,2019-07-25,39.800,29.339
194,2019-07-26,39.280,28.051
195,2019-07-14,36.230,33.572
195,2019-07-15,38.300,34.913
195,2019-07-16,37.730,34.710
195,2019-07-17,38.740,34.610
195,2019-07-18,38.740,33.886
195,2019-07-19,38.610,33.315
195,2019-07-20,36.450,31.292
195,2019-07-21,35.380,29.567
195,2019-07-22,37.410,31.836
195,2019-07-23,38.020,32.041
195,2019-07-24,38.970,31.629
195,2019-07-25,39.800,30.357
195,2019-07-26,39.280,29.010
195,2019-07-27,37.190,25.545
196,2019-07-15,38.300,36.613
196,2019-07-16,37.730,35.916
196,2019-07-17,38.740,35.809
196,2019-07-18,38.740,34.932
196,2019-07-19,38.610,34.198
196,2019-07-20,36.450,32.062
196,2019-07-21,35.380,30.556
196,2019-07-22,37.410,32.823
196,2019-07-23,38.020,32.963
196,2019-07-24,38.970,32.538
196,2019-07-25,39.800,31.235
196,2019-07-26,39.280,29.840
196,2019-07-27,37.190,26.304
196,2019-07-28,35.450,25.157
197,2019-07-16,37.730,36.995
197,2019-07-17,38.740,36.575
197,2019-07-18,38.740,35.693
197,2019-07-19,38.610,34.862
197,2019-07-20,36.450,32.622
197,2019-07-21,35.380,31.045
197,2019-07-22,37.410,33.451
197,2019-07-23,38.020,33.589
197,2019-07-24,38.970,33.123
197,2019-07-25,39.800,31.812
197,2019-07-26,39.280,30.397
197,2019-07-27,37.190,26.814
197,2019-07-28,35.450,25.643
197,2019-07-29,39.660,29.040
198,2019-07-17,38.740,37.045
198,2019-07-18,38.740,36.027
198,2019-07-19,38.610,35.193
198,2019-07-20,36.450,32.911
198,2019-07-21,35.380,31.289
198,2019-07-22,37.410,33.664
198,2019-07-23,38.020,33.863
198,2019-07-24,38.970,33.396
198,2019-07-25,39.800,32.067
198,2019-07-26,39.280,30.649
198,2019-07-27,37.190,27.049
198,2019-07-28,35.450,25.868
198,2019-07-29,39.660,29.253
198,2019-07-30,40.000,30.500
199,2019-07-18,38.740,37.111
199,2019-07-19,38.610,35.963
199,2019-07-20,36.450,33.676
199,2019-07-21,35.380,31.956
199,2019-07-22,37.410,34.226
199,2019-07-23,38.020,34.354
199,2019-07-24,38.970,34.026
199,2019-07-25,39.800,32.696
199,2019-07-26,39.280,31.237
199,2019-07-27,37.190,27.610
199,2019-07-28,35.450,26.417
199,2019-07-29,39.660,29.775
199,2019-07-30,40.000,30.991
199,2019-07-31,39.910,31.272
200,2019-07-19,38.610,37.004
200,2019-07-20,36.450,34.415
200,2019-07-21,35.380,32.691
200,2019-07-22,37.410,34.867
200,2019-07-23,38.020,34.895
200,2019-07-24,38.970,34.498
200,2019-07-25,39.800,33.302
200,2019-07-26,39.280,31.842
200,2019-07-27,37.190,28.157
200,2019-07-28,35.450,26.961
200,2019-07-29,39.660,30.304
200,2019-07-30,40.000,31.491
200,2019-07-31,39.910,31.745
200,2019-08-01,40.130,32.248
201,2019-07-20,36.450,35.442
201,2019-07-21,35.380,33.420
201,2019-07-22,37.410,35.592
201,2019-07-23,38.020,35.527
201,2019-07-24,38.970,35.031
201,2019-07-25,39.800,33.767
201,2019-07-26,39.280,32.439
201,2019-07-27,37.190,28.732
201,2019-07-28,35.450,27.505
201,2019-07-29,39.660,30.844
201,2019-07-30,40.000,32.013
201,2019-07-31,39.910,32.238
201,2019-08-01,40.130,32.714
201,2019-08-02,40.510,32.829
202,2019-07-21,35.380,34.064
202,2019-07-22,37.410,36.049
202,2019-07-23,38.020,35.981
202,2019-07-24,38.970,35.428
202,2019-07-25,39.800,34.102
202,2019-07-26,39.280,32.731
202,2019-07-27,37.190,29.097
202,2019-07-28,35.450,27.873
202,2019-07-29,39.660,31.188
202,2019-07-30,40.000,32.352
202,2019-07-31,39.910,32.567
202,2019-08-01,40.130,33.025
202,2019-08-02,40.510,33.123
202,2019-08-03,39.090,31.712
203,2019-07-22,37.410,36.891
203,2019-07-23,38.020,36.579
203,2019-07-24,38.970,36.022
203,2019-07-25,39.800,34.620
203,2019-07-26,39.280,33.168
203,2019-07-27,37.190,29.467
203,2019-07-28,35.450,28.355
203,2019-07-29,39.660,31.672
203,2019-07-30,40.000,32.804
203,2019-07-31,39.910,33.012
203,2019-08-01,40.130,33.456
203,2019-08-02,40.510,33.531
203,2019-08-03,39.090,32.095
203,2019-08-04,39.170,31.178
204,2019-07-23,38.020,36.911
204,2019-07-24,38.970,36.257
204,2019-07-25,39.800,34.854
204,2019-07-26,39.280,33.372
204,2019-07-27,37.190,29.634
204,2019-07-28,35.450,28.502
204,2019-07-29,39.660,31.863
204,2019-07-30,40.000,32.994
204,2019-07-31,39.910,33.190
204,2019-08-01,40.130,33.632
204,2019-08-02,40.510,33.701
204,2019-08-03,39.090,32.255
204,2019-08-04,39.170,31.329
204,2019-08-05,41.440,33.991
205,2019-07-24,38.970,36.967
205,2019-07-25,39.800,35.357
205,2019-07-26,39.280,33.872
205,2019-07-27,37.190,30.058
205,2019-07-28,35.450,28.862
205,2019-07-29,39.660,32.178
205,2019-07-30,40.000,33.401
205,2019-07-31,39.910,33.597
205,2019-08-01,40.130,34.012
205,2019-08-02,40.510,34.076
205,2019-08-03,39.090,32.617
205,2019-08-04,39.170,31.670
205,2019-08-05,41.440,34.313
205,2019-08-06,40.400,33.911
206,2019-07-25,39.800,36.638
206,2019-07-26,39.280,34.782
206,2019-07-27,37.190,30.942
206,2019-07-28,35.450,29.638
206,2019-07-29,39.660,32.834
206,2019-07-30,40.000,33.972
206,2019-07-31,39.910,34.334
206,2019-08-01,40.130,34.750
206,2019-08-02,40.510,34.765
206,2019-08-03,39.090,33.294
206,2019-08-04,39.170,32.325
206,2019-08-05,41.440,34.932
206,2019-08-06,40.400,34.494
206,2019-08-07,39.920,33.870
207,2019-07-26,39.280,36.803
207,2019-07-27,37.190,32.328
207,2019-07-28,35.450,31.029
207,2019-07-29,39.660,34.054
207,2019-07-30,40.000,34.998
207,2019-07-31,39.910,35.229
207,2019-08-01,40.130,35.908
207,2019-08-02,40.510,35.924
207,2019-08-03,39.090,34.371
207,2019-08-04,39.170,33.385
207,2019-08-05,41.440,35.958
207,2019-08-06,40.400,35.463
207,2019-08-07,39.920,34.784
207,2019-08-08,38.310,33.766
208,2019-07-27,37.190,33.822
208,2019-07-28,35.450,32.061
208,2019-07-29,39.660,35.108
208,2019-07-30,40.000,35.916
208,2019-07-31,39.910,36.000
208,2019-08-01,40.130,36.582
208,2019-08-02,40.510,36.807
208,2019-08-03,39.090,35.247
208,2019-08-04,39.170,34.198
208,2019-08-05,41.440,36.760
208,2019-08-06,40.400,36.239
208,2019-08-07,39.920,35.515
208,2019-08-08,38.310,34.455
208,2019-08-09,38.160,34.020
209,2019-07-28,35.450,34.092
209,2019-07-29,39.660,36.559
209,2019-07-30,40.000,37.381
209,2019-07-31,39.910,37.270
209,2019-08-01,40.130,37.652
209,2019-08-02,40.510,37.742
209,2019-08-03,39.090,36.465
209,2019-08-04,39.170,35.403
209,2019-08-05,41.440,37.883
209,2019-08-06,40.400,37.347
209,2019-08-07,39.920,36.586
209,2019-08-08,38.310,35.467
209,2019-08-09,38.160,34.974
209,2019-08-10,33.560,30.939
210,2019-07-29,39.660,37.427
210,2019-07-30,40.000,37.997
210,2019-07-31,39.910,37.883
210,2019-08-01,40.130,38.186
210,2019-08-02,40.510,38.193
210,2019-08-03,39.090,36.858
210,2019-08-04,39.170,35.908
210,2019-08-05,41.440,38.387
210,2019-08-06,40.400,37.818
210,2019-08-07,39.920,37.050
210,2019-08-08,38.310,35.915
210,2019-08-09,38.160,35.398
210,2019-08-10,33.560,31.301
210,2019-08-11,29.830,29.111
211,2019-07-30,40.000,39.425
211,2019-07-31,39.910,38.897
211,2019-08-01,40.130,39.194
211,2019-08-02,40.510,39.072
211,2019-08-03,39.090,37.599
211,2019-08-04,39.170,36.555
211,2019-08-05,41.440,39.217
211,2019-08-06,40.400,38.647
211,2019-08-07,39.920,37.825
211,2019-08-08,38.310,36.678
211,2019-08-09,38.160,36.135
211,2019-08-10,33.560,31.933
211,2019-08-11,29.830,29.669
211,2019-08-12,36.610,32.378
212,2019-07-31,39.910,39.264
212,2019-08-01,40.130,39.455
212,2019-08-02,40.510,39.332
212,2019-08-03,39.090,37.826
212,2019-08-04,39.170,36.746
212,2019-08-05,41.440,39.384
212,2019-08-06,40.400,38.861
212,2019-08-07,39.920,38.038
212,2019-08-08,38.310,36.878
212,2019-08-09,38.160,36.332
212,2019-08-10,33.560,32.105
212,2019-08-11,29.830,29.821
212,2019-08-12,36.610,32.530
212,2019-08-13,36.840,33.640
213,2019-08-01,40.130,39.868
213,2019-08-02,40.510,39.625
213,2019-08-03,39.090,38.117
213,2019-08-04,39.170,37.000
213,2019-08-05,41.440,39.598
213,2019-08-06,40.400,39.048
213,2019-08-07,39.920,38.278
213,2019-08-08,38.310,37.118
213,2019-08-09,38.160,36.556
213,2019-08-10,33.560,32.305
213,2019-08-11,29.830,30.003
213,2019-08-12,36.610,32.710
213,2019-08-13,36.840,33.812
213,2019-08-14,35.320,34.199
214,2019-08-02,40.510,39.792
214,2019-08-03,39.090,38.236
214,2019-08-04,39.170,37.119
214,2019-08-05,41.440,39.702
214,2019-08-06,40.400,39.135
214,2019-08-07,39.920,38.354
214,2019-08-08,38.310,37.215
214,2019-08-09,38.160,36.653
214,2019-08-10,33.560,32.388
214,2019-08-11,29.830,30.080
214,2019-08-12,36.610,32.788
214,2019-08-13,36.840,33.887
214,2019-08-14,35.320,34.270
214,2019-08-15,33.670,33.865
215,2019-08-03,39.090,38.695
215,2019-08-04,39.170,37.444
215,2019-08-05,41.440,40.026
215,2019-08-06,40.400,39.418
215,2019-08-07,39.920,38.593
215,2019-08-08,38.310,37.423
215,2019-08-09,38.160,36.920
215,2019-08-10,33.560,32.631
215,2019-08-11,29.830,30.293
215,2019-08-12,36.610,33.009
215,2019-08-13,36.840,34.104
215,2019-08-14,35.320,34.475
215,2019-08-15,33.670,34.061
215,2019-08-16,34.340,33.641
216,2019-08-04,39.170,37.697
216,2019-08-05,41.440,40.205
216,2019-08-06,40.400,39.596
216,2019-08-07,39.920,38.748
216,2019-08-08,38.310,37.554
216,2019-08-09,38.160,37.035
216,2019-08-10,33.560,32.766
216,2019-08-11,29.830,30.419
216,2019-08-12,36.610,33.133
216,2019-08-13,36.840,34.228
216,2019-08-14,35.320,34.596
216,2019-08-15,33.670,34.175
216,2019-08-16,34.340,33.749
216,2019-08-17,30.850,30.034
217,2019-08-05,41.440,41.147
217,2019-08-06,40.400,40.265
217,2019-08-07,39.920,39.413
217,2019-08-08,38.310,38.134
217,2019-08-09,38.160,37.524
217,2019-08-10,33.560,33.148
217,2019-08-11,29.830,30.895
217,2019-08-12,36.610,33.632
217,2019-08-13,36.840,34.699
217,2019-08-14,35.320,35.062
217,2019-08-15,33.670,34.630
217,2019-08-16,34.340,34.182
217,2019-08-17,30.850,30.400
217,2019-08-18,33.370,30.240
218,2019-08-06,40.400,40.452
218,2019-08-07,39.920,39.546
218,2019-08-08,38.310,38.266
218,2019-08-09,38.160,37.639
218,2019-08-10,33.560,33.236
218,2019-08-11,29.830,30.966
218,2019-08-12,36.610,33.731
218,2019-08-13,36.840,34.800
218,2019-08-14,35.320,35.156
218,2019-08-15,33.670,34.723
218,2019-08-16,34.340,34.273
218,2019-08-17,30.850,30.478
218,2019-08-18,33.370,30.314
218,2019-08-19,34.200,32.361
219,2019-08-07,39.920,39.513
219,2019-08-08,38.310,38.243
219,2019-08-09,38.160,37.615
219,2019-08-10,33.560,33.217
219,2019-08-11,29.830,30.951
219,2019-08-12,36.610,33.718
219,2019-08-13,36.840,34.782
219,2019-08-14,35.320,35.138
219,2019-08-15,33.670,34.707
219,2019-08-16,34.340,34.256
219,2019-08-17,30.850,30.463
219,2019-08-18,33.370,30.300
219,2019-08-19,34.200,32.347
219,2019-08-20,35.380,33.155
220,2019-08-08,38.310,38.503
220,2019-08-09,38.160,37.800
220,2019-08-10,33.560,33.381
220,2019-08-11,29.830,31.083
220,2019-08-12,36.610,33.834
220,2019-08-13,36.840,34.884
220,2019-08-14,35.320,35.274
220,2019-08-15,33.670,34.845
220,2019-08-16,34.340,34.387
220,2019-08-17,30.850,30.579
220,2019-08-18,33.370,30.414
220,2019-08-19,34.200,32.456
220,2019-08-20,35.380,33.257
220,2019-08-21,35.790,34.092
221,2019-08-09,38.160,37.677
221,2019-08-10,33.560,33.300
221,2019-08-11,29.830,31.009
221,2019-08-12,36.610,33.767
221,2019-08-13,36.840,34.827
221,2019-08-14,35.320,35.225
221,2019-08-15,33.670,34.779
221,2019-08-16,34.340,34.320
221,2019-08-17,30.850,30.522
221,2019-08-18,33.370,30.358
221,2019-08-19,34.200,32.401
221,2019-08-20,35.380,33.205
221,2019-08-21,35.790,34.043
221,2019-08-22,35.130,33.558
222,2019-08-10,33.560,33.580
222,2019-08-11,29.830,31.195
222,2019-08-12,36.610,33.962
222,2019-08-13,36.840,34.997
222,2019-08-14,35.320,35.368
222,2019-08-15,33.670,34.903
222,2019-08-16,34.340,34.486
222,2019-08-17,30.850,30.672
222,2019-08-18,33.370,30.499
222,2019-08-19,34.200,32.544
222,2019-08-20,35.380,33.343
222,2019-08-21,35.790,34.173
222,2019-08-22,35.130,33.682
222,2019-08-23,34.370,33.172
223,2019-08-11,29.830,31.183
223,2019-08-12,36.610,33.954
223,2019-08-13,36.840,34.989
223,2019-08-14,35.320,35.360
223,2019-08-15,33.670,34.897
223,2019-08-16,34.340,34.481
223,2019-08-17,30.850,30.665
223,2019-08-18,33.370,30.493
223,2019-08-19,34.200,32.537
223,2019-08-20,35.380,33.337
223,2019-08-21,35.790,34.167
223,2019-08-22,35.130,33.676
223,2019-08-23,34.370,33.167
223,2019-08-24,33.420,32.099
224,2019-08-12,36.610,33.089
224,2019-08-13,36.840,34.375
224,2019-08-14,35.320,34.750
224,2019-08-15,33.670,34.365
224,2019-08-16,34.340,34.032
224,2019-08-17,30.850,30.314
224,2019-08-18,33.370,30.015
224,2019-08-19,34.200,32.053
224,2019-08-20,35.380,32.886
224,2019-08-21,35.790,33.721
224,2019-08-22,35.130,33.243
224,2019-08-23,34.370,32.756
224,2019-08-24,33.420,31.716
224,2019-08-25,32.610,30.553
225,2019-08-13,36.840,36.626
225,2019-08-14,35.320,36.348
225,2019-08-15,33.670,35.954
225,2019-08-16,34.340,35.417
225,2019-08-17,30.850,31.365
225,2019-08-18,33.370,30.960
225,2019-08-19,34.200,33.309
225,2019-08-20,35.380,34.140
225,2019-08-21,35.790,34.895
225,2019-08-22,35.130,34.407
225,2019-08-23,34.370,33.885
225,2019-08-24,33.420,32.771
225,2019-08-25,32.610,31.545
225,2019-08-26,37.400,33.760
226,2019-08-14,35.320,36.484
226,2019-08-15,33.670,36.051
226,2019-08-16,34.340,35.514
226,2019-08-17,30.850,31.440
226,2019-08-18,33.370,31.025
226,2019-08-19,34.200,33.367
226,2019-08-20,35.380,34.215
226,2019-08-21,35.790,34.971
226,2019-08-22,35.130,34.478
226,2019-08-23,34.370,33.956
226,2019-08-24,33.420,32.839
226,2019-08-25,32.610,31.609
226,2019-08-26,37.400,33.820
226,2019-08-27,37.950,33.548
227,2019-08-15,33.670,35.306
227,2019-08-16,34.340,34.985
227,2019-08-17,30.850,30.973
227,2019-08-18,33.370,30.604
227,2019-08-19,34.200,33.007
227,2019-08-20,35.380,33.904
227,2019-08-21,35.790,34.561
227,2019-08-22,35.130,34.065
227,2019-08-23,34.370,33.569
227,2019-08-24,33.420,32.463
227,2019-08-25,32.610,31.246
227,2019-08-26,37.400,33.477
227,2019-08-27,37.950,33.225
227,2019-08-28,37.980,32.408
228,2019-08-16,34.340,33.939
228,2019-08-17,30.850,30.290
228,2019-08-18,33.370,29.904
228,2019-08-19,34.200,32.390
228,2019-08-20,35.380,33.388
228,2019-08-21,35.790,34.111
228,2019-08-22,35.130,33.476
228,2019-08-23,34.370,32.978
228,2019-08-24,33.420,31.917
228,2019-08-25,32.610,30.709
228,2019-08-26,37.400,32.957
228,2019-08-27,37.950,32.734
228,2019-08-28,37.980,31.946
228,2019-08-29,36.460,30.974
229,2019-08-17,30.850,30.523
229,2019-08-18,33.370,30.071
229,2019-08-19,34.200,32.561
229,2019-08-20,35.380,33.535
229,2019-08-21,35.790,34.234
229,2019-08-22,35.130,33.584
229,2019-08-23,34.370,33.121
229,2019-08-24,33.420,32.057
229,2019-08-25,32.610,30.839
229,2019-08-26,37.400,33.085
229,2019-08-27,37.950,32.859
229,2019-08-28,37.980,32.063
229,2019-08-29,36.460,31.084
229,2019-08-30,34.890,30.263
230,2019-08-18,33.370,30.280
230,2019-08-19,34.200,32.709
230,2019-08-20,35.380,33.683
230,2019-08-21,35.790,34.363
230,2019-08-22,35.130,33.693
230,2019-08-23,34.370,33.216
230,2019-08-24,33.420,32.179
230,2019-08-25,32.610,30.961
230,2019-08-26,37.400,33.199
230,2019-08-27,37.950,32.970
230,2019-08-28,37.980,32.171
230,2019-08-29,36.460,31.186
230,2019-08-30,34.890,30.359
230,2019-08-31,32.210,28.283
231,2019-08-19,34.200,34.685
231,2019-08-20,35.380,35.085
231,2019-08-21,35.790,35.758
231,2019-08-22,35.130,34.909
231,2019-08-23,34.370,34.241
231,2019-08-24,33.420,33.074
231,2019-08-25,32.610,32.110
231,2019-08-26,37.400,34.347
231,2019-08-27,37.950,34.042
231,2019-08-28,37.980,33.227
231,2019-08-29,36.460,32.207
231,2019-08-30,34.890,31.324
231,2019-08-31,32.210,29.164
231,2019-09-01,31.130,26.501
232,2019-08-20,35.380,34.775
232,2019-08-21,35.790,35.537
232,2019-08-22,35.130,34.690
232,2019-08-23,34.370,34.050
232,2019-08-24,33.420,32.913
232,2019-08-25,32.610,31.969
232,2019-08-26,37.400,34.166
232,2019-08-27,37.950,33.862
232,2019-08-28,37.980,33.059
232,2019-08-29,36.460,32.041
232,2019-08-30,34.890,31.164
232,2019-08-31,32.210,29.018
232,2019-09-01,31.130,26.365
232,2019-09-02,35.180,28.552
233,2019-08-21,35.790,35.924
233,2019-08-22,35.130,34.965
233,2019-08-23,34.370,34.323
233,2019-08-24,33.420,33.151
233,2019-08-25,32.610,32.170
233,2019-08-26,37.400,34.341
233,2019-08-27,37.950,34.087
233,2019-08-28,37.980,33.284
233,2019-08-29,36.460,32.251
233,2019-08-30,34.890,31.371
233,2019-08-31,32.210,29.211
233,2019-09-01,31.130,26.545
233,2019-09-02,35.180,28.724
233,2019-09-03,35.690,28.034
234,2019-08-22,35.130,34.879
234,2019-08-23,34.370,34.263
234,2019-08-24,33.420,33.091
234,2019-08-25,32.610,32.117
234,2019-08-26,37.400,34.297
234,2019-08-27,37.950,34.048
234,2019-08-28,37.980,33.234
234,2019-08-29,36.460,32.201
234,2019-08-30,34.890,31.324
234,2019-08-31,32.210,29.167
234,2019-09-01,31.130,26.502
234,2019-09-02,35.180,28.683
234,2019-09-03,35.690,27.997
234,2019-09-04,35.790,27.671
235,2019-08-23,34.370,34.423
235,2019-08-24,33.420,33.205
235,2019-08-25,32.610,32.231
235,2019-08-26,37.400,34.396
235,2019-08-27,37.950,34.132
235,2019-08-28,37.980,33.306
235,2019-08-29,36.460,32.295
235,2019-08-30,34.890,31.417
235,2019-08-31,32.210,29.251
235,2019-09-01,31.130,26.584
235,2019-09-02,35.180,28.763
