Period,Date,System Price,Forecast
177,2019-06-27,28.690,29.750
177,2019-06-28,30.690,30.831
177,2019-06-29,26.840,28.299
177,2019-06-30,21.280,26.107
177,2019-07-01,27.250,27.793
177,2019-07-02,27.600,26.218
177,2019-07-03,29.000,25.961
177,2019-07-04,29.280,24.305
177,2019-07-05,29.450,24.957
177,2019-07-06,28.590,23.437
177,2019-07-07,27.670,23.013
177,2019-07-08,30.630,26.685
177,2019-07-09,32.280,27.131
178,2019-06-27,28.690,29.949
178,2019-06-28,30.690,30.989
178,2019-06-29,26.840,28.448
178,2019-06-30,21.280,26.238
178,2019-07-01,27.250,27.914
178,2019-07-02,27.600,26.330
178,2019-07-03,29.000,26.086
178,2019-07-04,29.280,24.429
178,2019-07-05,29.450,25.078
178,2019-07-06,28.590,23.557
178,2019-07-07,27.670,23.129
178,2019-07-08,30.630,26.799
178,2019-07-09,32.280,27.241
178,2019-07-10,33.350,28.013
179,2019-06-28,30.690,30.145
179,2019-06-29,26.840,27.838
179,2019-06-30,21.280,25.648
179,2019-07-01,27.250,27.354
179,2019-07-02,27.600,25.823
179,2019-07-03,29.000,25.620
179,2019-07-04,29.280,23.905
179,2019-07-05,29.450,24.556
179,2019-07-06,28.590,23.055
179,2019-07-07,27.670,22.635
179,2019-07-08,30.630,26.313
179,2019-07-09,32.280,26.769
179,2019-07-10,33.350,27.554
179,2019-07-11,35.340,28.853
180,2019-06-29,26.840,28.218
180,2019-06-30,21.280,25.922
180,2019-07-01,27.250,27.643
180,2019-07-02,27.600,26.091
180,2019-07-03,29.000,25.861
180,2019-07-04,29.280,24.127
180,2019-07-05,29.450,24.802
180,2019-07-06,28.590,23.299
180,2019-07-07,27.670,22.870
180,2019-07-08,30.630,26.546
180,2019-07-09,32.280,26.997
180,2019-07-10,33.350,27.777
180,2019-07-11,35.340,29.069
180,2019-07-12,36.850,29.720
181,2019-06-30,21.280,24.961
181,2019-07-01,27.250,26.886
181,2019-07-02,27.600,25.318
181,2019-07-03,29.000,25.150
181,2019-07-04,29.280,23.485
181,2019-07-05,29.450,24.208
181,2019-07-06,28.590,22.648
181,2019-07-07,27.670,22.225
181,2019-07-08,30.630,25.923
181,2019-07-09,32.280,26.380
181,2019-07-10,33.350,27.171
181,2019-07-11,35.340,28.480
181,2019-07-12,36.850,29.147
181,2019-07-13,36.570,27.790
182,2019-07-01,27.250,24.418
182,2019-07-02,27.600,23.364
182,2019-07-03,29.000,23.137
182,2019-07-04,29.280,21.640
182,2019-07-05,29.450,22.541
182,2019-07-06,28.590,21.106
182,2019-07-07,27.670,20.528
182,2019-07-08,30.630,24.247
182,2019-07-09,32.280,24.761
182,2019-07-10,33.350,25.567
182,2019-07-11,35.340,26.906
182,2019-07-12,36.850,27.615
182,2019-07-13,36.570,26.388
182,2019-07-14,36.230,25.762
183,2019-07-02,27.600,25.263
183,2019-07-03,29.000,24.641
183,2019-07-04,29.280,23.189
183,2019-07-05,29.450,23.961
183,2019-07-06,28.590,22.389
183,2019-07-07,27.670,21.714
183,2019-07-08,30.630,25.553
183,2019-07-09,32.280,26.051
183,2019-07-10,33.350,26.813
183,2019-07-11,35.340,28.140
183,2019-07-12,36.850,28.826
183,2019-07-13,36.570,27.498
183,2019-07-14,36.230,26.793
183,2019-07-15,38.300,29.375
184,2019-07-03,29.000,26.208
184,2019-07-04,29.280,24.429
184,2019-07-05,29.450,25.239
184,2019-07-06,28.590,23.560
184,2019-07-07,27.670,22.772
184,2019-07-08,30.630,26.532
184,2019-07-09,32.280,27.129
184,2019-07-10,33.350,27.877
184,2019-07-11,35.340,29.168
184,2019-07-12,36.850,29.845
184,2019-07-13,36.570,28.441
184,2019-07-14,36.230,27.670
184,2019-07-15,38.300,30.251
184,2019-07-16,37.730,30.400
185,2019-07-04,29.280,26.302
185,2019-07-05,29.450,26.721
185,2019-07-06,28.590,25.087
185,2019-07-07,27.670,24.168
185,2019-07-08,30.630,27.793
185,2019-07-09,32.280,28.296
185,2019-07-10,33.350,29.162
185,2019-07-11,35.340,30.437
185,2019-07-12,36.850,31.070
185,2019-07-13,36.570,29.585
185,2019-07-14,36.230,28.745
185,2019-07-15,38.300,31.327
185,2019-07-16,37.730,31.453
185,2019-07-17,38.740,32.472
186,2019-07-05,29.450,28.718
186,2019-07-06,28.590,26.668
186,2019-07-07,27.670,25.659
186,2019-07-08,30.630,29.194
186,2019-07-09,32.280,29.572
186,2019-07-10,33.350,30.334
186,2019-07-11,35.340,31.742
186,2019-07-12,36.850,32.365
186,2019-07-13,36.570,30.768
186,2019-07-14,36.230,29.859
186,2019-07-15,38.300,32.452
186,2019-07-16,37.730,32.555
186,2019-07-17,38.740,33.543
186,2019-07-18,38.740,33.910
187,2019-07-06,28.590,27.159
187,2019-07-07,27.670,26.013
187,2019-07-08,30.630,29.571
187,2019-07-09,32.280,29.921
187,2019-07-10,33.350,30.647
187,2019-07-11,35.340,32.031
187,2019-07-12,36.850,32.687
187,2019-07-13,36.570,31.071
187,2019-07-14,36.230,30.137
187,2019-07-15,38.300,32.735
187,2019-07-16,37.730,32.835
187,2019-07-17,38.740,33.815
187,2019-07-18,38.740,34.176
187,2019-07-19,38.610,34.401
188,2019-07-07,27.670,27.012
188,2019-07-08,30.630,30.357
188,2019-07-09,32.280,30.724
188,2019-07-10,33.350,31.386
188,2019-07-11,35.340,32.699
188,2019-07-12,36.850,33.304
188,2019-07-13,36.570,31.709
188,2019-07-14,36.230,30.747
188,2019-07-15,38.300,33.339
188,2019-07-16,37.730,33.436
188,2019-07-17,38.740,34.406
188,2019-07-18,38.740,34.754
188,2019-07-19,38.610,34.964
188,2019-07-20,36.450,33.190
189,2019-07-08,30.630,30.798
189,2019-07-09,32.280,31.073
189,2019-07-10,33.350,31.745
189,2019-07-11,35.340,33.028
189,2019-07-12,36.850,33.602
189,2019-07-13,36.570,31.965
189,2019-07-14,36.230,31.019
189,2019-07-15,38.300,33.616
189,2019-07-16,37.730,33.706
189,2019-07-17,38.740,34.673
189,2019-07-18,38.740,35.017
189,2019-07-19,38.610,35.222
189,2019-07-20,36.450,33.425
189,2019-07-21,35.380,32.713
190,2019-07-09,32.280,30.960
190,2019-07-10,33.350,31.656
190,2019-07-11,35.340,32.936
190,2019-07-12,36.850,33.517
190,2019-07-13,36.570,31.894
190,2019-07-14,36.230,30.957
190,2019-07-15,38.300,33.545
190,2019-07-16,37.730,33.634
190,2019-07-17,38.740,34.605
190,2019-07-18,38.740,34.949
190,2019-07-19,38.610,35.154
190,2019-07-20,36.450,33.363
190,2019-07-21,35.380,32.656
190,2019-07-22,37.410,35.837
191,2019-07-10,33.350,32.541
191,2019-07-11,35.340,33.637
191,2019-07-12,36.850,34.239
191,2019-07-13,36.570,32.515
191,2019-07-14,36.230,31.486
191,2019-07-15,38.300,34.048
191,2019-07-16,37.730,34.199
191,2019-07-17,38.740,35.162
191,2019-07-18,38.740,35.490
191,2019-07-19,38.610,35.694
191,2019-07-20,36.450,33.861
191,2019-07-21,35.380,33.117
191,2019-07-22,37.410,36.297
191,2019-07-23,38.020,37.345
192,2019-07-11,35.340,34.180
192,2019-07-12,36.850,34.668
192,2019-07-13,36.570,32.920
192,2019-07-14,36.230,31.840
192,2019-07-15,38.300,34.377
192,2019-07-16,37.730,34.503
192,2019-07-17,38.740,35.502
192,2019-07-18,38.740,35.828
192,2019-07-19,38.610,36.022
192,2019-07-20,36.450,34.167
192,2019-07-21,35.380,33.402
192,2019-07-22,37.410,36.583
192,2019-07-23,38.020,37.625
192,2019-07-24,38.970,38.279
193,2019-07-12,36.850,35.447
193,2019-07-13,36.570,33.482
193,2019-07-14,36.230,32.384
193,2019-07-15,38.300,34.893
193,2019-07-16,37.730,34.970
193,2019-07-17,38.740,35.931
193,2019-07-18,38.740,36.311
193,2019-07-19,38.610,36.503
193,2019-07-20,36.450,34.604
193,2019-07-21,35.380,33.813
193,2019-07-22,37.410,36.999
193,2019-07-23,38.020,38.031
193,2019-07-24,38.970,38.674
193,2019-07-25,39.800,38.439
194,2019-07-13,36.570,34.461
194,2019-07-14,36.230,33.090
194,2019-07-15,38.300,35.637
194,2019-07-16,37.730,35.660
194,2019-07-17,38.740,36.551
194,2019-07-18,38.740,36.884
194,2019-07-19,38.610,37.137
194,2019-07-20,36.450,35.203
194,2019-07-21,35.380,34.363
194,2019-07-22,37.410,37.558
194,2019-07-23,38.020,38.585
194,2019-07-24,38.970,39.212
194,2019-07-25,39.800,38.964
194,2019-07-26,39.280,38.541
195,2019-07-14,36.230,34.561
195,2019-07-15,38.300,36.795
195,2019-07-16,37.730,36.843
195,2019-07-17,38.740,37.639
195,2019-07-18,38.740,37.868
195,2019-07-19,38.610,38.046
195,2019-07-20,36.450,36.142
195,2019-07-21,35.380,35.261
195,2019-07-22,37.410,38.448
195,2019-07-23,38.020,39.471
195,2019-07-24,38.970,40.083
195,2019-07-25,39.800,39.815
195,2019-07-26,39.280,39.372
195,2019-07-27,37.190,37.093
196,2019-07-15,38.300,37.915
196,2019-07-16,37.730,37.729
196,2019-07-17,38.740,38.551
196,2019-07-18,38.740,38.704
196,2019-07-19,38.610,38.802
196,2019-07-20,36.450,36.792
196,2019-07-21,35.380,35.952
196,2019-07-22,37.410,39.151
196,2019-07-23,38.020,40.154
196,2019-07-24,38.970,40.761
196,2019-07-25,39.800,40.484
196,2019-07-26,39.280,40.025
196,2019-07-27,37.190,37.727
196,2019-07-28,35.450,37.320
197,2019-07-16,37.730,37.988
197,2019-07-17,38.740,38.756
197,2019-07-18,38.740,38.915
197,2019-07-19,38.610,38.995
197,2019-07-20,36.450,36.955
197,2019-07-21,35.380,36.094
197,2019-07-22,37.410,39.315
197,2019-07-23,38.020,40.317
197,2019-07-24,38.970,40.918
197,2019-07-25,39.800,40.640
197,2019-07-26,39.280,40.179
197,2019-07-27,37.190,37.877
197,2019-07-28,35.450,37.457
197,2019-07-29,39.660,41.643
198,2019-07-17,38.740,38.583
198,2019-07-18,38.740,38.778
198,2019-07-19,38.610,38.854
198,2019-07-20,36.450,36.833
198,2019-07-21,35.380,35.991
198,2019-07-22,37.410,39.216
198,2019-07-23,38.020,40.207
198,2019-07-24,38.970,40.809
198,2019-07-25,39.800,40.535
198,2019-07-26,39.280,40.074
198,2019-07-27,37.190,37.774
198,2019-07-28,35.450,37.363
198,2019-07-29,39.660,41.550
198,2019-07-30,40.000,42.169
199,2019-07-18,38.740,38.883
199,2019-07-19,38.610,38.937
199,2019-07-20,36.450,36.912
199,2019-07-21,35.380,36.060
199,2019-07-22,37.410,39.280
199,2019-07-23,38.020,40.266
199,2019-07-24,38.970,40.875
199,2019-07-25,39.800,40.600
199,2019-07-26,39.280,40.138
199,2019-07-27,37.190,37.837
199,2019-07-28,35.450,37.421
199,2019-07-29,39.660,41.608
199,2019-07-30,40.000,42.226
199,2019-07-31,39.910,42.347
200,2019-07-19,38.610,38.841
200,2019-07-20,36.450,36.842
200,2019-07-21,35.380,35.993
200,2019-07-22,37.410,39.217
200,2019-07-23,38.020,40.208
200,2019-07-24,38.970,40.822
200,2019-07-25,39.800,40.541
200,2019-07-26,39.280,40.078
200,2019-07-27,37.190,37.780
200,2019-07-28,35.450,37.368
200,2019-07-29,39.660,41.554
200,2019-07-30,40.000,42.174
200,2019-07-31,39.910,42.296
200,2019-08-01,40.130,44.081
201,2019-07-20,36.450,36.681
201,2019-07-21,35.380,35.876
201,2019-07-22,37.410,39.094
201,2019-07-23,38.020,40.095
201,2019-07-24,38.970,40.720
201,2019-07-25,39.800,40.446
201,2019-07-26,39.280,39.974
201,2019-07-27,37.190,37.676
201,2019-07-28,35.450,37.274
201,2019-07-29,39.660,41.460
201,2019-07-30,40.000,42.080
201,2019-07-31,39.910,42.205
201,2019-08-01,40.130,43.992
201,2019-08-02,40.510,44.914
202,2019-07-21,35.380,35.715
202,2019-07-22,37.410,38.967
202,2019-07-23,38.020,39.965
202,2019-07-24,38.970,40.600
202,2019-07-25,39.800,40.339
202,2019-07-26,39.280,39.874
202,2019-07-27,37.190,37.567
202,2019-07-28,35.450,37.171
202,2019-07-29,39.660,41.359
202,2019-07-30,40.000,41.979
202,2019-07-31,39.910,42.106
202,2019-08-01,40.130,43.896
202,2019-08-02,40.510,44.820
202,2019-08-03,39.090,42.406
203,2019-07-22,37.410,38.742
203,2019-07-23,38.020,39.787
203,2019-07-24,38.970,40.417
203,2019-07-25,39.800,40.171
203,2019-07-26,39.280,39.723
203,2019-07-27,37.190,37.426
203,2019-07-28,35.450,37.025
203,2019-07-29,39.660,41.212
203,2019-07-30,40.000,41.836
203,2019-07-31,39.910,41.965
203,2019-08-01,40.130,43.757
203,2019-08-02,40.510,44.685
203,2019-08-03,39.090,42.299
203,2019-08-04,39.170,41.170
204,2019-07-23,38.020,38.893
204,2019-07-24,38.970,39.710
204,2019-07-25,39.800,39.442
204,2019-07-26,39.280,39.055
204,2019-07-27,37.190,36.823
204,2019-07-28,35.450,36.506
204,2019-07-29,39.660,40.624
204,2019-07-30,40.000,41.250
204,2019-07-31,39.910,41.401
204,2019-08-01,40.130,43.196
204,2019-08-02,40.510,44.133
204,2019-08-03,39.090,41.858
204,2019-08-04,39.170,40.748
204,2019-08-05,41.440,44.747
205,2019-07-24,38.970,39.124
205,2019-07-25,39.800,38.978
205,2019-07-26,39.280,38.577
205,2019-07-27,37.190,36.385
205,2019-07-28,35.450,36.138
205,2019-07-29,39.660,40.276
205,2019-07-30,40.000,40.862
205,2019-07-31,39.910,41.018
205,2019-08-01,40.130,42.826
205,2019-08-02,40.510,43.764
205,2019-08-03,39.090,41.559
205,2019-08-04,39.170,40.461
205,2019-08-05,41.440,44.454
205,2019-08-06,40.400,43.804
206,2019-07-25,39.800,38.875
206,2019-07-26,39.280,38.495
206,2019-07-27,37.190,36.301
206,2019-07-28,35.450,36.065
206,2019-07-29,39.660,40.210
206,2019-07-30,40.000,40.800
206,2019-07-31,39.910,40.949
206,2019-08-01,40.130,42.758
206,2019-08-02,40.510,43.699
206,2019-08-03,39.090,41.504
206,2019-08-04,39.170,40.408
206,2019-08-05,41.440,44.400
206,2019-08-06,40.400,43.752
206,2019-08-07,39.920,43.383
207,2019-07-26,39.280,39.116
207,2019-07-27,37.190,36.792
207,2019-07-28,35.450,36.528
207,2019-07-29,39.660,40.645
207,2019-07-30,40.000,41.196
207,2019-07-31,39.910,41.314
207,2019-08-01,40.130,43.163
207,2019-08-02,40.510,44.100
207,2019-08-03,39.090,41.829
207,2019-08-04,39.170,40.724
207,2019-08-05,41.440,44.726
207,2019-08-06,40.400,44.070
207,2019-08-07,39.920,43.694
207,2019-08-08,38.310,42.600
208,2019-07-27,37.190,36.902
208,2019-07-28,35.450,36.608
208,2019-07-29,39.660,40.729
208,2019-07-30,40.000,41.274
208,2019-07-31,39.910,41.384
208,2019-08-01,40.130,43.228
208,2019-08-02,40.510,44.173
208,2019-08-03,39.090,41.891
208,2019-08-04,39.170,40.783
208,2019-08-05,41.440,44.786
208,2019-08-06,40.400,44.130
208,2019-08-07,39.920,43.752
208,2019-08-08,38.310,42.657
208,2019-08-09,38.160,42.537
209,2019-07-28,35.450,36.809
209,2019-07-29,39.660,40.887
209,2019-07-30,40.000,41.436
209,2019-07-31,39.910,41.532
209,2019-08-01,40.130,43.362
209,2019-08-02,40.510,44.297
209,2019-08-03,39.090,42.015
209,2019-08-04,39.170,40.902
209,2019-08-05,41.440,44.905
209,2019-08-06,40.400,44.248
209,2019-08-07,39.920,43.868
209,2019-08-08,38.310,42.771
209,2019-08-09,38.160,42.649
209,2019-08-10,33.560,38.838
210,2019-07-29,39.660,39.976
210,2019-07-30,40.000,40.715
210,2019-07-31,39.910,40.789
210,2019-08-01,40.130,42.681
210,2019-08-02,40.510,43.682
210,2019-08-03,39.090,41.546
210,2019-08-04,39.170,40.382
210,2019-08-05,41.440,44.366
210,2019-08-06,40.400,43.726
210,2019-08-07,39.920,43.348
210,2019-08-08,38.310,42.255
210,2019-08-09,38.160,42.143
210,2019-08-10,33.560,38.447
210,2019-08-11,29.830,36.611
211,2019-07-30,40.000,40.503
211,2019-07-31,39.910,40.622
211,2019-08-01,40.130,42.509
211,2019-08-02,40.510,43.523
211,2019-08-03,39.090,41.413
211,2019-08-04,39.170,40.265
211,2019-08-05,41.440,44.232
211,2019-08-06,40.400,43.593
211,2019-08-07,39.920,43.219
211,2019-08-08,38.310,42.126
211,2019-08-09,38.160,42.016
211,2019-08-10,33.560,38.346
211,2019-08-11,29.830,36.515
211,2019-08-12,36.610,39.039
212,2019-07-31,39.910,40.284
212,2019-08-01,40.130,42.242
212,2019-08-02,40.510,43.248
212,2019-08-03,39.090,41.176
212,2019-08-04,39.170,40.064
212,2019-08-05,41.440,44.040
212,2019-08-06,40.400,43.378
212,2019-08-07,39.920,43.006
212,2019-08-08,38.310,41.920
212,2019-08-09,38.160,41.811
212,2019-08-10,33.560,38.181
212,2019-08-11,29.830,36.356
212,2019-08-12,36.610,38.876
212,2019-08-13,36.840,39.582
213,2019-08-01,40.130,41.991
213,2019-08-02,40.510,43.050
213,2019-08-03,39.090,40.989
213,2019-08-04,39.170,39.900
213,2019-08-05,41.440,43.888
213,2019-08-06,40.400,43.237
213,2019-08-07,39.920,42.849
213,2019-08-08,38.310,41.763
213,2019-08-09,38.160,41.659
213,2019-08-10,33.560,38.056
213,2019-08-11,29.830,36.236
213,2019-08-12,36.610,38.753
213,2019-08-13,36.840,39.462
213,2019-08-14,35.320,39.898
214,2019-08-02,40.510,41.802
214,2019-08-03,39.090,40.088
214,2019-08-04,39.170,39.029
214,2019-08-05,41.440,43.060
214,2019-08-06,40.400,42.488
214,2019-08-07,39.920,42.161
214,2019-08-08,38.310,40.989
214,2019-08-09,38.160,40.888
214,2019-08-10,33.560,37.441
214,2019-08-11,29.830,35.636
214,2019-08-12,36.610,38.134
214,2019-08-13,36.840,38.858
214,2019-08-14,35.320,39.309
214,2019-08-15,33.670,38.930
215,2019-08-03,39.090,39.187
215,2019-08-04,39.170,38.379
215,2019-08-05,41.440,42.375
215,2019-08-06,40.400,41.853
215,2019-08-07,39.920,41.591
215,2019-08-08,38.310,40.462
215,2019-08-09,38.160,40.304
215,2019-08-10,33.560,36.928
215,2019-08-11,29.830,35.157
215,2019-08-12,36.610,37.640
215,2019-08-13,36.840,38.370
215,2019-08-14,35.320,38.833
215,2019-08-15,33.670,38.465
215,2019-08-16,34.340,38.125
216,2019-08-04,39.170,38.312
216,2019-08-05,41.440,42.322
216,2019-08-06,40.400,41.799
216,2019-08-07,39.920,41.541
216,2019-08-08,38.310,40.417
216,2019-08-09,38.160,40.263
216,2019-08-10,33.560,36.885
216,2019-08-11,29.830,35.116
216,2019-08-12,36.610,37.599
216,2019-08-13,36.840,38.329
216,2019-08-14,35.320,38.794
216,2019-08-15,33.670,38.426
216,2019-08-16,34.340,38.087
216,2019-08-17,30.850,35.166
217,2019-08-05,41.440,42.898
217,2019-08-06,40.400,42.255
217,2019-08-07,39.920,42.010
217,2019-08-08,38.310,40.847
217,2019-08-09,38.160,40.651
217,2019-08-10,33.560,37.148
217,2019-08-11,29.830,35.422
217,2019-08-12,36.610,37.922
217,2019-08-13,36.840,38.641
217,2019-08-14,35.320,39.105
217,2019-08-15,33.670,38.737
217,2019-08-16,34.340,38.392
217,2019-08-17,30.850,35.441
217,2019-08-18,33.370,35.373
218,2019-08-06,40.400,41.277
218,2019-08-07,39.920,41.236
218,2019-08-08,38.310,40.049
218,2019-08-09,38.160,39.921
218,2019-08-10,33.560,36.604
218,2019-08-11,29.830,34.935
218,2019-08-12,36.610,37.342
218,2019-08-13,36.840,38.065
218,2019-08-14,35.320,38.548
218,2019-08-15,33.670,38.177
218,2019-08-16,34.340,37.838
218,2019-08-17,30.850,34.938
218,2019-08-18,33.370,34.910
218,2019-08-19,34.200,37.190
219,2019-08-07,39.920,40.648
219,2019-08-08,38.310,39.584
219,2019-08-09,38.160,39.441
219,2019-08-10,33.560,36.191
219,2019-08-11,29.830,34.584
219,2019-08-12,36.610,37.008
219,2019-08-13,36.840,37.690
219,2019-08-14,35.320,38.177
219,2019-08-15,33.670,37.818
219,2019-08-16,34.340,37.480
219,2019-08-17,30.850,34.607
219,2019-08-18,33.370,34.603
219,2019-08-19,34.200,36.884
219,2019-08-20,35.380,37.956
220,2019-08-08,38.310,39.096
220,2019-08-09,38.160,39.054
220,2019-08-10,33.560,35.827
220,2019-08-11,29.830,34.265
220,2019-08-12,36.610,36.712
220,2019-08-13,36.840,37.416
220,2019-08-14,35.320,37.871
220,2019-08-15,33.670,37.513
220,2019-08-16,34.340,37.184
220,2019-08-17,30.850,34.332
220,2019-08-18,33.370,34.346
220,2019-08-19,34.200,36.627
220,2019-08-20,35.380,37.704
220,2019-08-21,35.790,39.184
221,2019-08-09,38.160,38.528
221,2019-08-10,33.560,35.446
221,2019-08-11,29.830,33.897
221,2019-08-12,36.610,36.362
221,2019-08-13,36.840,37.100
221,2019-08-14,35.320,37.581
221,2019-08-15,33.670,37.186
221,2019-08-16,34.340,36.859
221,2019-08-17,30.850,34.036
221,2019-08-18,33.370,34.068
221,2019-08-19,34.200,36.346
221,2019-08-20,35.380,37.429
221,2019-08-21,35.790,38.917
221,2019-08-22,35.130,38.211
222,2019-08-10,33.560,35.190
222,2019-08-11,29.830,33.712
222,2019-08-12,36.610,36.167
222,2019-08-13,36.840,36.919
222,2019-08-14,35.320,37.418
222,2019-08-15,33.670,37.036
222,2019-08-16,34.340,36.693
222,2019-08-17,30.850,33.879
222,2019-08-18,33.370,33.924
222,2019-08-19,34.200,36.199
222,2019-08-20,35.380,37.284
222,2019-08-21,35.790,38.776
222,2019-08-22,35.130,38.073
222,2019-08-23,34.370,37.702
223,2019-08-11,29.830,32.575
223,2019-08-12,36.610,35.272
223,2019-08-13,36.840,36.004
223,2019-08-14,35.320,36.577
223,2019-08-15,33.670,36.276
223,2019-08-16,34.340,35.990
223,2019-08-17,30.850,33.154
223,2019-08-18,33.370,33.230
223,2019-08-19,34.200,35.512
223,2019-08-20,35.380,36.599
223,2019-08-21,35.790,38.103
223,2019-08-22,35.130,37.416
223,2019-08-23,34.370,37.060
223,2019-08-24,33.420,35.528
224,2019-08-12,36.610,33.432
224,2019-08-13,36.840,34.547
224,2019-08-14,35.320,35.077
224,2019-08-15,33.670,34.900
224,2019-08-16,34.340,34.747
224,2019-08-17,30.850,32.085
224,2019-08-18,33.370,32.093
224,2019-08-19,34.200,34.355
224,2019-08-20,35.380,35.476
224,2019-08-21,35.790,36.988
224,2019-08-22,35.130,36.316
224,2019-08-23,34.370,35.985
224,2019-08-24,33.420,34.547
224,2019-08-25,32.610,33.732
225,2019-08-13,36.840,36.679
225,2019-08-14,35.320,36.764
225,2019-08-15,33.670,36.638
225,2019-08-16,34.340,36.340
225,2019-08-17,30.850,33.426
225,2019-08-18,33.370,33.263
225,2019-08-19,34.200,35.704
225,2019-08-20,35.380,36.819
225,2019-08-21,35.790,38.284
225,2019-08-22,35.130,37.608
225,2019-08-23,34.370,37.260
225,2019-08-24,33.420,35.713
225,2019-08-25,32.610,34.809
225,2019-08-26,37.400,38.762
226,2019-08-14,35.320,36.872
226,2019-08-15,33.670,36.724
226,2019-08-16,34.340,36.428
226,2019-08-17,30.850,33.502
226,2019-08-18,33.370,33.327
226,2019-08-19,34.200,35.765
226,2019-08-20,35.380,36.888
226,2019-08-21,35.790,38.352
226,2019-08-22,35.130,37.674
226,2019-08-23,34.370,37.326
226,2019-08-24,33.420,35.773
226,2019-08-25,32.610,34.865
226,2019-08-26,37.400,38.818
226,2019-08-27,37.950,39.294
227,2019-08-15,33.670,35.682
227,2019-08-16,34.340,35.604
227,2019-08-17,30.850,32.724
227,2019-08-18,33.370,32.647
227,2019-08-19,34.200,35.134
227,2019-08-20,35.380,36.303
227,2019-08-21,35.790,37.700
227,2019-08-22,35.130,37.025
227,2019-08-23,34.370,36.696
227,2019-08-24,33.420,35.187
227,2019-08-25,32.610,34.317
227,2019-08-26,37.400,38.270
227,2019-08-27,37.950,38.757
227,2019-08-28,37.980,39.044
228,2019-08-16,34.340,34.255
228,2019-08-17,30.850,31.750
228,2019-08-18,33.370,31.705
228,2019-08-19,34.200,34.239
228,2019-08-20,35.380,35.493
228,2019-08-21,35.790,36.955
228,2019-08-22,35.130,36.187
228,2019-08-23,34.370,35.862
228,2019-08-24,33.420,34.429
228,2019-08-25,32.610,33.604
228,2019-08-26,37.400,37.549
228,2019-08-27,37.950,38.052
228,2019-08-28,37.980,38.360
228,2019-08-29,36.460,38.068
229,2019-08-17,30.850,31.809
229,2019-08-18,33.370,31.748
229,2019-08-19,34.200,34.284
229,2019-08-20,35.380,35.535
229,2019-08-21,35.790,36.993
229,2019-08-22,35.130,36.222
229,2019-08-23,34.370,35.900
229,2019-08-24,33.420,34.466
229,2019-08-25,32.610,33.637
229,2019-08-26,37.400,37.583
229,2019-08-27,37.950,38.086
229,2019-08-28,37.980,38.392
229,2019-08-29,36.460,38.100
229,2019-08-30,34.890,37.059
230,2019-08-18,33.370,31.078
230,2019-08-19,34.200,33.757
230,2019-08-20,35.380,34.997
230,2019-08-21,35.790,36.498
230,2019-08-22,35.130,35.775
230,2019-08-23,34.370,35.487
230,2019-08-24,33.420,34.039
230,2019-08-25,32.610,33.229
230,2019-08-26,37.400,37.179
230,2019-08-27,37.950,37.683
230,2019-08-28,37.980,37.996
230,2019-08-29,36.460,37.713
230,2019-08-30,34.890,36.681
230,2019-08-31,32.210,34.258
231,2019-08-19,34.200,35.294
231,2019-08-20,35.380,36.214
231,2019-08-21,35.790,37.751
231,2019-08-22,35.130,36.923
231,2019-08-23,34.370,36.525
231,2019-08-24,33.420,34.931
231,2019-08-25,32.610,34.178
231,2019-08-26,37.400,38.144
231,2019-08-27,37.950,38.621
231,2019-08-28,37.980,38.927
231,2019-08-29,36.460,38.631
231,2019-08-30,34.890,37.578
231,2019-08-31,32.210,35.077
231,2019-09-01,31.130,33.051
232,2019-08-20,35.380,35.480
232,2019-08-21,35.790,37.170
232,2019-08-22,35.130,36.325
232,2019-08-23,34.370,35.976
232,2019-08-24,33.420,34.469
232,2019-08-25,32.610,33.775
232,2019-08-26,37.400,37.680
232,2019-08-27,37.950,38.158
232,2019-08-28,37.980,38.481
232,2019-08-29,36.460,38.186
232,2019-08-30,34.890,37.140
232,2019-08-31,32.210,34.676
232,2019-09-01,31.130,32.708
232,2019-09-02,35.180,34.727
233,2019-08-21,35.790,37.103
233,2019-08-22,35.130,36.272
233,2019-08-23,34.370,35.922
233,2019-08-24,33.420,34.422
233,2019-08-25,32.610,33.735
233,2019-08-26,37.400,37.642
233,2019-08-27,37.950,38.116
233,2019-08-28,37.980,38.439
233,2019-08-29,36.460,38.145
233,2019-08-30,34.890,37.099
233,2019-08-31,32.210,34.638
233,2019-09-01,31.130,32.676
233,2019-09-02,35.180,34.694
233,2019-09-03,35.690,33.323
234,2019-08-22,35.130,35.391
234,2019-08-23,34.370,35.224
234,2019-08-24,33.420,33.765
234,2019-08-25,32.610,33.160
234,2019-08-26,37.400,37.108
234,2019-08-27,37.950,37.621
234,2019-08-28,37.980,37.886
234,2019-08-29,36.460,37.596
234,2019-08-30,34.890,36.566
234,2019-08-31,32.210,34.142
234,2019-09-01,31.130,32.241
234,2019-09-02,35.180,34.249
234,2019-09-03,35.690,32.884
234,2019-09-04,35.790,32.449
235,2019-08-23,34.370,35.049
235,2019-08-24,33.420,33.638
235,2019-08-25,32.610,33.038
235,2019-08-26,37.400,36.991
235,2019-08-27,37.950,37.516
235,2019-08-28,37.980,37.790
235,2019-08-29,36.460,37.487
235,2019-08-30,34.890,36.458
235,2019-08-31,32.210,34.043
235,2019-09-01,31.130,32.154
235,2019-09-02,35.180,34.159
