Period,Date,System Price,Forecast
177,2019-06-27,28.690,28.718
177,2019-06-28,30.690,29.680
177,2019-06-29,26.840,27.873
177,2019-06-30,21.280,25.343
177,2019-07-01,27.250,27.683
177,2019-07-02,27.600,27.381
177,2019-07-03,29.000,28.176
177,2019-07-04,29.280,27.411
177,2019-07-05,29.450,28.509
177,2019-07-06,28.590,26.603
177,2019-07-07,27.670,24.769
177,2019-07-08,30.630,27.844
177,2019-07-09,32.280,27.769
178,2019-06-27,28.690,29.509
178,2019-06-28,30.690,30.297
178,2019-06-29,26.840,28.518
178,2019-06-30,21.280,25.906
178,2019-07-01,27.250,28.177
178,2019-07-02,27.600,27.829
178,2019-07-03,29.000,28.720
178,2019-07-04,29.280,27.938
178,2019-07-05,29.450,29.011
178,2019-07-06,28.590,27.105
178,2019-07-07,27.670,25.258
178,2019-07-08,30.630,28.314
178,2019-07-09,32.280,28.222
178,2019-07-10,33.350,28.962
179,2019-06-28,30.690,29.814
179,2019-06-29,26.840,28.141
179,2019-06-30,21.280,25.512
179,2019-07-01,27.250,27.832
179,2019-07-02,27.600,27.527
179,2019-07-03,29.000,28.446
179,2019-07-04,29.280,27.606
179,2019-07-05,29.450,28.689
179,2019-07-06,28.590,26.798
179,2019-07-07,27.670,24.950
179,2019-07-08,30.630,28.015
179,2019-07-09,32.280,27.934
179,2019-07-10,33.350,28.685
179,2019-07-11,35.340,29.856
180,2019-06-29,26.840,28.658
180,2019-06-30,21.280,25.916
180,2019-07-01,27.250,28.255
180,2019-07-02,27.600,27.896
180,2019-07-03,29.000,28.770
180,2019-07-04,29.280,27.899
180,2019-07-05,29.450,29.045
180,2019-07-06,28.590,27.143
180,2019-07-07,27.670,25.279
180,2019-07-08,30.630,28.344
180,2019-07-09,32.280,28.254
180,2019-07-10,33.350,28.993
180,2019-07-11,35.340,30.152
180,2019-07-12,36.850,31.061
181,2019-06-30,21.280,24.842
181,2019-07-01,27.250,27.416
181,2019-07-02,27.600,27.019
181,2019-07-03,29.000,28.004
181,2019-07-04,29.280,27.228
181,2019-07-05,29.450,28.437
181,2019-07-06,28.590,26.404
181,2019-07-07,27.670,24.564
181,2019-07-08,30.630,27.662
181,2019-07-09,32.280,27.571
181,2019-07-10,33.350,28.328
181,2019-07-11,35.340,29.514
181,2019-07-12,36.850,30.447
181,2019-07-13,36.570,29.001
182,2019-07-01,27.250,25.313
182,2019-07-02,27.600,25.378
182,2019-07-03,29.000,26.287
182,2019-07-04,29.280,25.728
182,2019-07-05,29.450,27.123
182,2019-07-06,28.590,25.214
182,2019-07-07,27.670,23.117
182,2019-07-08,30.630,26.260
182,2019-07-09,32.280,26.234
182,2019-07-10,33.350,26.990
182,2019-07-11,35.340,28.204
182,2019-07-12,36.850,29.191
182,2019-07-13,36.570,27.793
182,2019-07-14,36.230,27.630
183,2019-07-02,27.600,26.521
183,2019-07-03,29.000,27.180
183,2019-07-04,29.280,26.661
183,2019-07-05,29.450,27.938
183,2019-07-06,28.590,25.928
183,2019-07-07,27.670,23.764
183,2019-07-08,30.630,27.047
183,2019-07-09,32.280,26.997
183,2019-07-10,33.350,27.717
183,2019-07-11,35.340,28.939
183,2019-07-12,36.850,29.903
183,2019-07-13,36.570,28.477
183,2019-07-14,36.230,28.289
183,2019-07-15,38.300,30.753
184,2019-07-03,29.000,27.817
184,2019-07-04,29.280,27.159
184,2019-07-05,29.450,28.458
184,2019-07-06,28.590,26.382
184,2019-07-07,27.670,24.162
184,2019-07-08,30.630,27.407
184,2019-07-09,32.280,27.435
184,2019-07-10,33.350,28.142
184,2019-07-11,35.340,29.344
184,2019-07-12,36.850,30.308
184,2019-07-13,36.570,28.871
184,2019-07-14,36.230,28.668
184,2019-07-15,38.300,31.118
184,2019-07-16,37.730,31.176
185,2019-07-04,29.280,27.857
185,2019-07-05,29.450,29.004
185,2019-07-06,28.590,26.953
185,2019-07-07,27.670,24.660
185,2019-07-08,30.630,27.844
185,2019-07-09,32.280,27.830
185,2019-07-10,33.350,28.622
185,2019-07-11,35.340,29.810
185,2019-07-12,36.850,30.752
185,2019-07-13,36.570,29.316
185,2019-07-14,36.230,29.100
185,2019-07-15,38.300,31.533
185,2019-07-16,37.730,31.576
185,2019-07-17,38.740,32.866
186,2019-07-05,29.450,29.844
186,2019-07-06,28.590,27.608
186,2019-07-07,27.670,25.346
186,2019-07-08,30.630,28.443
186,2019-07-09,32.280,28.355
186,2019-07-10,33.350,29.098
186,2019-07-11,35.340,30.388
186,2019-07-12,36.850,31.312
186,2019-07-13,36.570,29.850
186,2019-07-14,36.230,29.635
186,2019-07-15,38.300,32.053
186,2019-07-16,37.730,32.076
186,2019-07-17,38.740,33.348
186,2019-07-18,38.740,33.572
187,2019-07-06,28.590,27.376
187,2019-07-07,27.670,25.164
187,2019-07-08,30.630,28.253
187,2019-07-09,32.280,28.189
187,2019-07-10,33.350,28.953
187,2019-07-11,35.340,30.256
187,2019-07-12,36.850,31.152
187,2019-07-13,36.570,29.695
187,2019-07-14,36.230,29.487
187,2019-07-15,38.300,31.906
187,2019-07-16,37.730,31.932
187,2019-07-17,38.740,33.209
187,2019-07-18,38.740,33.439
187,2019-07-19,38.610,33.420
188,2019-07-07,27.670,25.881
188,2019-07-08,30.630,28.813
188,2019-07-09,32.280,28.774
188,2019-07-10,33.350,29.464
188,2019-07-11,35.340,30.704
188,2019-07-12,36.850,31.558
188,2019-07-13,36.570,30.188
188,2019-07-14,36.230,29.965
188,2019-07-15,38.300,32.361
188,2019-07-16,37.730,32.388
188,2019-07-17,38.740,33.653
188,2019-07-18,38.740,33.865
188,2019-07-19,38.610,33.831
188,2019-07-20,36.450,31.565
189,2019-07-08,30.630,29.869
189,2019-07-09,32.280,29.599
189,2019-07-10,33.350,30.326
189,2019-07-11,35.340,31.457
189,2019-07-12,36.850,32.218
189,2019-07-13,36.570,30.786
189,2019-07-14,36.230,30.691
189,2019-07-15,38.300,33.065
189,2019-07-16,37.730,33.060
189,2019-07-17,38.740,34.325
189,2019-07-18,38.740,34.519
189,2019-07-19,38.610,34.459
189,2019-07-20,36.450,32.170
189,2019-07-21,35.380,30.438
190,2019-07-09,32.280,30.048
190,2019-07-10,33.350,30.677
190,2019-07-11,35.340,31.824
190,2019-07-12,36.850,32.538
190,2019-07-13,36.570,31.067
190,2019-07-14,36.230,30.946
190,2019-07-15,38.300,33.374
190,2019-07-16,37.730,33.359
190,2019-07-17,38.740,34.611
190,2019-07-18,38.740,34.805
190,2019-07-19,38.610,34.737
190,2019-07-20,36.450,32.438
190,2019-07-21,35.380,30.695
190,2019-07-22,37.410,32.849
191,2019-07-10,33.350,31.994
191,2019-07-11,35.340,32.853
191,2019-07-12,36.850,33.614
191,2019-07-13,36.570,32.006
191,2019-07-14,36.230,31.769
191,2019-07-15,38.300,34.120
191,2019-07-16,37.730,34.266
191,2019-07-17,38.740,35.489
191,2019-07-18,38.740,35.642
191,2019-07-19,38.610,35.576
191,2019-07-20,36.450,33.253
191,2019-07-21,35.380,31.479
191,2019-07-22,37.410,33.604
191,2019-07-23,38.020,33.460
192,2019-07-11,35.340,33.653
192,2019-07-12,36.850,34.239
192,2019-07-13,36.570,32.660
192,2019-07-14,36.230,32.340
192,2019-07-15,38.300,34.620
192,2019-07-16,37.730,34.719
192,2019-07-17,38.740,36.040
192,2019-07-18,38.740,36.176
192,2019-07-19,38.610,36.084
192,2019-07-20,36.450,33.762
192,2019-07-21,35.380,31.975
192,2019-07-22,37.410,34.080
192,2019-07-23,38.020,33.918
192,2019-07-24,38.970,34.264
193,2019-07-12,36.850,35.235
193,2019-07-13,36.570,33.437
193,2019-07-14,36.230,33.153
193,2019-07-15,38.300,35.331
193,2019-07-16,37.730,35.341
193,2019-07-17,38.740,36.603
193,2019-07-18,38.740,36.861
193,2019-07-19,38.610,36.748
193,2019-07-20,36.450,34.396
193,2019-07-21,35.380,32.609
193,2019-07-22,37.410,34.697
193,2019-07-23,38.020,34.511
193,2019-07-24,38.970,34.834
193,2019-07-25,39.800,34.095
194,2019-07-13,36.570,34.391
194,2019-07-14,36.230,33.897
194,2019-07-15,38.300,36.109
194,2019-07-16,37.730,36.021
194,2019-07-17,38.740,37.199
194,2019-07-18,38.740,37.401
194,2019-07-19,38.610,37.405
194,2019-07-20,36.450,35.031
194,2019-07-21,35.380,33.215
194,2019-07-22,37.410,35.303
194,2019-07-23,38.020,35.101
194,2019-07-24,38.970,35.402
194,2019-07-25,39.800,34.641
194,2019-07-26,39.280,33.584
195,2019-07-14,36.230,35.184
195,2019-07-15,38.300,37.114
195,2019-07-16,37.730,37.071
195,2019-07-17,38.740,38.117
195,2019-07-18,38.740,38.205
195,2019-07-19,38.610,38.133
195,2019-07-20,36.450,35.916
195,2019-07-21,35.380,34.072
195,2019-07-22,37.410,36.121
195,2019-07-23,38.020,35.920
195,2019-07-24,38.970,36.198
195,2019-07-25,39.800,35.407
195,2019-07-26,39.280,34.321
195,2019-07-27,37.190,30.625
196,2019-07-15,38.300,37.731
196,2019-07-16,37.730,37.554
196,2019-07-17,38.740,38.621
196,2019-07-18,38.740,38.645
196,2019-07-19,38.610,38.519
196,2019-07-20,36.450,36.266
196,2019-07-21,35.380,34.497
196,2019-07-22,37.410,36.533
196,2019-07-23,38.020,36.312
196,2019-07-24,38.970,36.591
196,2019-07-25,39.800,35.789
196,2019-07-26,39.280,34.689
196,2019-07-27,37.190,30.979
196,2019-07-28,35.450,29.996
197,2019-07-16,37.730,37.889
197,2019-07-17,38.740,38.883
197,2019-07-18,38.740,38.920
197,2019-07-19,38.610,38.758
197,2019-07-20,36.450,36.476
197,2019-07-21,35.380,34.687
197,2019-07-22,37.410,36.764
197,2019-07-23,38.020,36.536
197,2019-07-24,38.970,36.805
197,2019-07-25,39.800,36.003
197,2019-07-26,39.280,34.897
197,2019-07-27,37.190,31.179
197,2019-07-28,35.450,30.188
197,2019-07-29,39.660,33.699
198,2019-07-17,38.740,38.789
198,2019-07-18,38.740,38.846
198,2019-07-19,38.610,38.681
198,2019-07-20,36.450,36.409
198,2019-07-21,35.380,34.629
198,2019-07-22,37.410,36.711
198,2019-07-23,38.020,36.471
198,2019-07-24,38.970,36.742
198,2019-07-25,39.800,35.943
198,2019-07-26,39.280,34.837
198,2019-07-27,37.190,31.121
198,2019-07-28,35.450,30.132
198,2019-07-29,39.660,33.645
198,2019-07-30,40.000,34.895
199,2019-07-18,38.740,38.817
199,2019-07-19,38.610,38.659
199,2019-07-20,36.450,36.385
199,2019-07-21,35.380,34.608
199,2019-07-22,37.410,36.693
199,2019-07-23,38.020,36.455
199,2019-07-24,38.970,36.722
199,2019-07-25,39.800,35.924
199,2019-07-26,39.280,34.818
199,2019-07-27,37.190,31.102
199,2019-07-28,35.450,30.114
199,2019-07-29,39.660,33.628
199,2019-07-30,40.000,34.878
199,2019-07-31,39.910,35.640
200,2019-07-19,38.610,38.613
200,2019-07-20,36.450,36.350
200,2019-07-21,35.380,34.571
200,2019-07-22,37.410,36.660
200,2019-07-23,38.020,36.426
200,2019-07-24,38.970,36.696
200,2019-07-25,39.800,35.893
200,2019-07-26,39.280,34.788
200,2019-07-27,37.190,31.073
200,2019-07-28,35.450,30.086
200,2019-07-29,39.660,33.600
200,2019-07-30,40.000,34.851
200,2019-07-31,39.910,35.614
200,2019-08-01,40.130,35.118
201,2019-07-20,36.450,36.348
201,2019-07-21,35.380,34.569
201,2019-07-22,37.410,36.659
201,2019-07-23,38.020,36.425
201,2019-07-24,38.970,36.695
201,2019-07-25,39.800,35.892
201,2019-07-26,39.280,34.787
201,2019-07-27,37.190,31.072
201,2019-07-28,35.450,30.084
201,2019-07-29,39.660,33.599
201,2019-07-30,40.000,34.850
201,2019-07-31,39.910,35.613
201,2019-08-01,40.130,35.117
201,2019-08-02,40.510,36.245
202,2019-07-21,35.380,34.630
202,2019-07-22,37.410,36.706
202,2019-07-23,38.020,36.474
202,2019-07-24,38.970,36.738
202,2019-07-25,39.800,35.929
202,2019-07-26,39.280,34.821
202,2019-07-27,37.190,31.113
202,2019-07-28,35.450,30.125
202,2019-07-29,39.660,33.637
202,2019-07-30,40.000,34.888
202,2019-07-31,39.910,35.650
202,2019-08-01,40.130,35.153
202,2019-08-02,40.510,36.277
202,2019-08-03,39.090,35.131
203,2019-07-22,37.410,37.149
203,2019-07-23,38.020,36.820
203,2019-07-24,38.970,37.100
203,2019-07-25,39.800,36.245
203,2019-07-26,39.280,35.098
203,2019-07-27,37.190,31.364
203,2019-07-28,35.450,30.429
203,2019-07-29,39.660,33.933
203,2019-07-30,40.000,35.170
203,2019-07-31,39.910,35.932
203,2019-08-01,40.130,35.431
203,2019-08-02,40.510,36.524
203,2019-08-03,39.090,35.357
203,2019-08-04,39.170,34.201
204,2019-07-23,38.020,36.975
204,2019-07-24,38.970,37.220
204,2019-07-25,39.800,36.371
204,2019-07-26,39.280,35.208
204,2019-07-27,37.190,31.461
204,2019-07-28,35.450,30.517
204,2019-07-29,39.660,34.039
204,2019-07-30,40.000,35.273
204,2019-07-31,39.910,36.030
204,2019-08-01,40.130,35.530
204,2019-08-02,40.510,36.613
204,2019-08-03,39.090,35.439
204,2019-08-04,39.170,34.277
204,2019-08-05,41.440,38.782
205,2019-07-24,38.970,37.837
205,2019-07-25,39.800,36.853
205,2019-07-26,39.280,35.712
205,2019-07-27,37.190,31.901
205,2019-07-28,35.450,30.902
205,2019-07-29,39.660,34.388
205,2019-07-30,40.000,35.698
205,2019-07-31,39.910,36.441
205,2019-08-01,40.130,35.926
205,2019-08-02,40.510,36.980
205,2019-08-03,39.090,35.779
205,2019-08-04,39.170,34.596
205,2019-08-05,41.440,39.110
205,2019-08-06,40.400,39.079
206,2019-07-25,39.800,37.522
206,2019-07-26,39.280,36.234
206,2019-07-27,37.190,32.447
206,2019-07-28,35.450,31.379
206,2019-07-29,39.660,34.806
206,2019-07-30,40.000,36.076
206,2019-07-31,39.910,36.901
206,2019-08-01,40.130,36.377
206,2019-08-02,40.510,37.381
206,2019-08-03,39.090,36.161
206,2019-08-04,39.170,34.959
206,2019-08-05,41.440,39.481
206,2019-08-06,40.400,39.434
206,2019-08-07,39.920,38.501
207,2019-07-26,39.280,37.579
207,2019-07-27,37.190,33.497
207,2019-07-28,35.450,32.477
207,2019-07-29,39.660,35.765
207,2019-07-30,40.000,36.917
207,2019-07-31,39.910,37.663
207,2019-08-01,40.130,37.319
207,2019-08-02,40.510,38.234
207,2019-08-03,39.090,36.935
207,2019-08-04,39.170,35.716
207,2019-08-05,41.440,40.268
207,2019-08-06,40.400,40.175
207,2019-08-07,39.920,39.165
207,2019-08-08,38.310,39.447
208,2019-07-27,37.190,34.501
208,2019-07-28,35.450,33.261
208,2019-07-29,39.660,36.585
208,2019-07-30,40.000,37.633
208,2019-07-31,39.910,38.290
208,2019-08-01,40.130,37.892
208,2019-08-02,40.510,38.885
208,2019-08-03,39.090,37.542
208,2019-08-04,39.170,36.279
208,2019-08-05,41.440,40.871
208,2019-08-06,40.400,40.719
208,2019-08-07,39.920,39.663
208,2019-08-08,38.310,39.950
208,2019-08-09,38.160,39.565
209,2019-07-28,35.450,34.849
209,2019-07-29,39.660,37.824
209,2019-07-30,40.000,38.929
209,2019-07-31,39.910,39.422
209,2019-08-01,40.130,38.890
209,2019-08-02,40.510,39.705
209,2019-08-03,39.090,38.520
209,2019-08-04,39.170,37.215
209,2019-08-05,41.440,41.810
209,2019-08-06,40.400,41.595
209,2019-08-07,39.920,40.479
209,2019-08-08,38.310,40.772
209,2019-08-09,38.160,40.299
209,2019-08-10,33.560,36.126
210,2019-07-29,39.660,38.179
210,2019-07-30,40.000,39.206
210,2019-07-31,39.910,39.712
210,2019-08-01,40.130,39.145
210,2019-08-02,40.510,39.909
210,2019-08-03,39.090,38.692
210,2019-08-04,39.170,37.430
210,2019-08-05,41.440,42.030
210,2019-08-06,40.400,41.791
210,2019-08-07,39.920,40.667
210,2019-08-08,38.310,40.963
210,2019-08-09,38.160,40.470
210,2019-08-10,33.560,36.282
210,2019-08-11,29.830,33.737
211,2019-07-30,40.000,40.080
211,2019-07-31,39.910,40.395
211,2019-08-01,40.130,39.870
211,2019-08-02,40.510,40.486
211,2019-08-03,39.090,39.165
211,2019-08-04,39.170,37.839
211,2019-08-05,41.440,42.581
211,2019-08-06,40.400,42.294
211,2019-08-07,39.920,41.126
211,2019-08-08,38.310,41.447
211,2019-08-09,38.160,40.910
211,2019-08-10,33.560,36.681
211,2019-08-11,29.830,34.105
211,2019-08-12,36.610,37.216
212,2019-07-31,39.910,40.347
212,2019-08-01,40.130,39.833
212,2019-08-02,40.510,40.452
212,2019-08-03,39.090,39.136
212,2019-08-04,39.170,37.815
212,2019-08-05,41.440,42.558
212,2019-08-06,40.400,42.267
212,2019-08-07,39.920,41.100
212,2019-08-08,38.310,41.422
212,2019-08-09,38.160,40.886
212,2019-08-10,33.560,36.659
212,2019-08-11,29.830,34.085
212,2019-08-12,36.610,37.196
212,2019-08-13,36.840,38.822
213,2019-08-01,40.130,39.576
213,2019-08-02,40.510,40.266
213,2019-08-03,39.090,38.958
213,2019-08-04,39.170,37.665
213,2019-08-05,41.440,42.420
213,2019-08-06,40.400,42.154
213,2019-08-07,39.920,40.959
213,2019-08-08,38.310,41.279
213,2019-08-09,38.160,40.758
213,2019-08-10,33.560,36.537
213,2019-08-11,29.830,33.971
213,2019-08-12,36.610,37.082
213,2019-08-13,36.840,38.716
213,2019-08-14,35.320,38.957
214,2019-08-02,40.510,40.594
214,2019-08-03,39.090,39.194
214,2019-08-04,39.170,37.895
214,2019-08-05,41.440,42.635
214,2019-08-06,40.400,42.326
214,2019-08-07,39.920,41.102
214,2019-08-08,38.310,41.473
214,2019-08-09,38.160,40.938
214,2019-08-10,33.560,36.700
214,2019-08-11,29.830,34.127
214,2019-08-12,36.610,37.241
214,2019-08-13,36.840,38.863
214,2019-08-14,35.320,39.088
214,2019-08-15,33.670,39.752
215,2019-08-03,39.090,39.145
215,2019-08-04,39.170,37.860
215,2019-08-05,41.440,42.596
215,2019-08-06,40.400,42.294
215,2019-08-07,39.920,41.077
215,2019-08-08,38.310,41.448
215,2019-08-09,38.160,40.909
215,2019-08-10,33.560,36.673
215,2019-08-11,29.830,34.103
215,2019-08-12,36.610,37.215
215,2019-08-13,36.840,38.839
215,2019-08-14,35.320,39.067
215,2019-08-15,33.670,39.730
215,2019-08-16,34.340,39.720
216,2019-08-04,39.170,37.828
216,2019-08-05,41.440,42.571
216,2019-08-06,40.400,42.271
216,2019-08-07,39.920,41.057
216,2019-08-08,38.310,41.431
216,2019-08-09,38.160,40.895
216,2019-08-10,33.560,36.655
216,2019-08-11,29.830,34.085
216,2019-08-12,36.610,37.198
216,2019-08-13,36.840,38.823
216,2019-08-14,35.320,39.052
216,2019-08-15,33.670,39.715
216,2019-08-16,34.340,39.707
216,2019-08-17,30.850,35.925
217,2019-08-05,41.440,43.373
217,2019-08-06,40.400,42.848
217,2019-08-07,39.920,41.609
217,2019-08-08,38.310,41.936
217,2019-08-09,38.160,41.300
217,2019-08-10,33.560,36.994
217,2019-08-11,29.830,34.518
217,2019-08-12,36.610,37.636
217,2019-08-13,36.840,39.215
217,2019-08-14,35.320,39.425
217,2019-08-15,33.670,40.101
217,2019-08-16,34.340,40.051
217,2019-08-17,30.850,36.236
217,2019-08-18,33.370,36.078
218,2019-08-06,40.400,41.706
218,2019-08-07,39.920,40.786
218,2019-08-08,38.310,41.045
218,2019-08-09,38.160,40.583
218,2019-08-10,33.560,36.411
218,2019-08-11,29.830,34.020
218,2019-08-12,36.610,36.966
218,2019-08-13,36.840,38.588
218,2019-08-14,35.320,38.858
218,2019-08-15,33.670,39.496
218,2019-08-16,34.340,39.503
218,2019-08-17,30.850,35.740
218,2019-08-18,33.370,35.616
218,2019-08-19,34.200,37.802
219,2019-08-07,39.920,40.014
219,2019-08-08,38.310,40.443
219,2019-08-09,38.160,40.023
219,2019-08-10,33.560,35.948
219,2019-08-11,29.830,33.637
219,2019-08-12,36.610,36.608
219,2019-08-13,36.840,38.127
219,2019-08-14,35.320,38.432
219,2019-08-15,33.670,39.073
219,2019-08-16,34.340,39.109
219,2019-08-17,30.850,35.378
219,2019-08-18,33.370,35.279
219,2019-08-19,34.200,37.467
219,2019-08-20,35.380,38.383
220,2019-08-08,38.310,40.387
220,2019-08-09,38.160,39.983
220,2019-08-10,33.560,35.910
220,2019-08-11,29.830,33.605
220,2019-08-12,36.610,36.579
220,2019-08-13,36.840,38.100
220,2019-08-14,35.320,38.401
220,2019-08-15,33.670,39.041
220,2019-08-16,34.340,39.080
220,2019-08-17,30.850,35.351
220,2019-08-18,33.370,35.253
220,2019-08-19,34.200,37.442
220,2019-08-20,35.380,38.358
220,2019-08-21,35.790,38.739
221,2019-08-09,38.160,38.757
221,2019-08-10,33.560,35.025
221,2019-08-11,29.830,32.757
221,2019-08-12,36.610,35.803
221,2019-08-13,36.840,37.420
221,2019-08-14,35.320,37.846
221,2019-08-15,33.670,38.289
221,2019-08-16,34.340,38.385
221,2019-08-17,30.850,34.725
221,2019-08-18,33.370,34.647
221,2019-08-19,34.200,36.831
221,2019-08-20,35.380,37.767
221,2019-08-21,35.790,38.215
221,2019-08-22,35.130,38.965
222,2019-08-10,33.560,34.673
222,2019-08-11,29.830,32.503
222,2019-08-12,36.610,35.528
222,2019-08-13,36.840,37.179
222,2019-08-14,35.320,37.654
222,2019-08-15,33.670,38.107
222,2019-08-16,34.340,38.172
222,2019-08-17,30.850,34.525
222,2019-08-18,33.370,34.463
222,2019-08-19,34.200,36.640
222,2019-08-20,35.380,37.579
222,2019-08-21,35.790,38.048
222,2019-08-22,35.130,38.798
222,2019-08-23,34.370,38.022
223,2019-08-11,29.830,31.846
223,2019-08-12,36.610,35.015
223,2019-08-13,36.840,36.642
223,2019-08-14,35.320,37.224
223,2019-08-15,33.670,37.717
223,2019-08-16,34.340,37.849
223,2019-08-17,30.850,34.137
223,2019-08-18,33.370,34.089
223,2019-08-19,34.200,36.274
223,2019-08-20,35.380,37.208
223,2019-08-21,35.790,37.713
223,2019-08-22,35.130,38.464
223,2019-08-23,34.370,37.722
223,2019-08-24,33.420,37.023
224,2019-08-12,36.610,33.825
224,2019-08-13,36.840,35.713
224,2019-08-14,35.320,36.360
224,2019-08-15,33.670,36.925
224,2019-08-16,34.340,37.211
224,2019-08-17,30.850,33.603
224,2019-08-18,33.370,33.404
224,2019-08-19,34.200,35.591
224,2019-08-20,35.380,36.552
224,2019-08-21,35.790,37.103
224,2019-08-22,35.130,37.848
224,2019-08-23,34.370,37.169
224,2019-08-24,33.420,36.524
224,2019-08-25,32.610,35.548
225,2019-08-13,36.840,37.358
225,2019-08-14,35.320,37.546
225,2019-08-15,33.670,38.230
225,2019-08-16,34.340,38.256
225,2019-08-17,30.850,34.452
225,2019-08-18,33.370,34.140
225,2019-08-19,34.200,36.569
225,2019-08-20,35.380,37.509
225,2019-08-21,35.790,37.954
225,2019-08-22,35.130,38.738
225,2019-08-23,34.370,37.980
225,2019-08-24,33.420,37.257
225,2019-08-25,32.610,36.230
225,2019-08-26,37.400,39.246
226,2019-08-14,35.320,37.240
226,2019-08-15,33.670,37.994
226,2019-08-16,34.340,38.035
226,2019-08-17,30.850,34.270
226,2019-08-18,33.370,33.987
226,2019-08-19,34.200,36.427
226,2019-08-20,35.380,37.327
226,2019-08-21,35.790,37.785
226,2019-08-22,35.130,38.572
226,2019-08-23,34.370,37.825
226,2019-08-24,33.420,37.115
226,2019-08-25,32.610,36.098
226,2019-08-26,37.400,39.114
226,2019-08-27,37.950,39.032
227,2019-08-15,33.670,36.862
227,2019-08-16,34.340,37.219
227,2019-08-17,30.850,33.487
227,2019-08-18,33.370,33.329
227,2019-08-19,34.200,35.833
227,2019-08-20,35.380,36.790
227,2019-08-21,35.790,37.142
227,2019-08-22,35.130,37.926
227,2019-08-23,34.370,37.246
227,2019-08-24,33.420,36.567
227,2019-08-25,32.610,35.580
227,2019-08-26,37.400,38.600
227,2019-08-27,37.950,38.534
227,2019-08-28,37.980,37.419
228,2019-08-16,34.340,35.334
228,2019-08-17,30.850,32.128
228,2019-08-18,33.370,32.003
228,2019-08-19,34.200,34.627
228,2019-08-20,35.380,35.734
228,2019-08-21,35.790,36.278
228,2019-08-22,35.130,36.782
228,2019-08-23,34.370,36.183
228,2019-08-24,33.420,35.608
228,2019-08-25,32.610,34.649
228,2019-08-26,37.400,37.661
228,2019-08-27,37.950,37.625
228,2019-08-28,37.980,36.612
228,2019-08-29,36.460,36.382
229,2019-08-17,30.850,31.541
229,2019-08-18,33.370,31.585
229,2019-08-19,34.200,34.172
229,2019-08-20,35.380,35.334
229,2019-08-21,35.790,35.960
229,2019-08-22,35.130,36.484
229,2019-08-23,34.370,35.830
229,2019-08-24,33.420,35.278
229,2019-08-25,32.610,34.346
229,2019-08-26,37.400,37.345
229,2019-08-27,37.950,37.314
229,2019-08-28,37.980,36.337
229,2019-08-29,36.460,36.104
229,2019-08-30,34.890,35.619
230,2019-08-18,33.370,31.177
230,2019-08-19,34.200,33.853
230,2019-08-20,35.380,35.001
230,2019-08-21,35.790,35.694
230,2019-08-22,35.130,36.244
230,2019-08-23,34.370,35.631
230,2019-08-24,33.420,35.038
230,2019-08-25,32.610,34.114
230,2019-08-26,37.400,37.119
230,2019-08-27,37.950,37.084
230,2019-08-28,37.980,36.129
230,2019-08-29,36.460,35.895
230,2019-08-30,34.890,35.433
230,2019-08-31,32.210,33.592
231,2019-08-19,34.200,35.148
231,2019-08-20,35.380,36.012
231,2019-08-21,35.790,36.634
231,2019-08-22,35.130,37.098
231,2019-08-23,34.370,36.320
231,2019-08-24,33.420,35.615
231,2019-08-25,32.610,34.855
231,2019-08-26,37.400,37.859
231,2019-08-27,37.950,37.796
231,2019-08-28,37.980,36.790
231,2019-08-29,36.460,36.571
231,2019-08-30,34.890,36.036
231,2019-08-31,32.210,34.136
231,2019-09-01,31.130,32.437
232,2019-08-20,35.380,35.452
232,2019-08-21,35.790,36.230
232,2019-08-22,35.130,36.661
232,2019-08-23,34.370,35.969
232,2019-08-24,33.420,35.329
232,2019-08-25,32.610,34.608
232,2019-08-26,37.400,37.529
232,2019-08-27,37.950,37.472
232,2019-08-28,37.980,36.502
232,2019-08-29,36.460,36.266
232,2019-08-30,34.890,35.760
232,2019-08-31,32.210,33.887
232,2019-09-01,31.130,32.208
232,2019-09-02,35.180,34.652
233,2019-08-21,35.790,36.188
233,2019-08-22,35.130,36.628
233,2019-08-23,34.370,35.938
233,2019-08-24,33.420,35.303
233,2019-08-25,32.610,34.587
233,2019-08-26,37.400,37.509
233,2019-08-27,37.950,37.446
233,2019-08-28,37.980,36.479
233,2019-08-29,36.460,36.243
233,2019-08-30,34.890,35.738
233,2019-08-31,32.210,33.867
233,2019-09-01,31.130,32.190
233,2019-09-02,35.180,34.634
233,2019-09-03,35.690,33.726
234,2019-08-22,35.130,36.393
234,2019-08-23,34.370,35.768
234,2019-08-24,33.420,35.141
234,2019-08-25,32.610,34.450
234,2019-08-26,37.400,37.386
234,2019-08-27,37.950,37.335
234,2019-08-28,37.980,36.345
234,2019-08-29,36.460,36.107
234,2019-08-30,34.890,35.617
234,2019-08-31,32.210,33.753
234,2019-09-01,31.130,32.083
234,2019-09-02,35.180,34.527
234,2019-09-03,35.690,33.631
234,2019-09-04,35.790,32.665
235,2019-08-23,34.370,35.023
235,2019-08-24,33.420,34.603
235,2019-08-25,32.610,33.926
235,2019-08-26,37.400,36.909
235,2019-08-27,37.950,36.917
235,2019-08-28,37.980,36.004
235,2019-08-29,36.460,35.646
235,2019-08-30,34.890,35.192
235,2019-08-31,32.210,33.370
235,2019-09-01,31.130,31.716
235,2019-09-02,35.180,34.155
