Period,Date,System Price,Forecast
177,2019-06-27,28.690,30.862
177,2019-06-28,30.690,30.997
177,2019-06-29,26.840,30.216
177,2019-06-30,21.280,29.175
177,2019-07-01,27.250,29.849
177,2019-07-02,27.600,30.503
177,2019-07-03,29.000,30.745
177,2019-07-04,29.280,30.725
177,2019-07-05,29.450,30.765
177,2019-07-06,28.590,30.500
177,2019-07-07,27.670,29.928
177,2019-07-08,30.630,30.150
177,2019-07-09,32.280,30.499
178,2019-06-27,28.690,31.138
178,2019-06-28,30.690,31.163
178,2019-06-29,26.840,30.356
178,2019-06-30,21.280,29.299
178,2019-07-01,27.250,29.947
178,2019-07-02,27.600,30.581
178,2019-07-03,29.000,30.865
178,2019-07-04,29.280,30.862
178,2019-07-05,29.450,30.890
178,2019-07-06,28.590,30.615
178,2019-07-07,27.670,30.037
178,2019-07-08,30.630,30.250
178,2019-07-09,32.280,30.589
178,2019-07-10,33.350,30.741
179,2019-06-28,30.690,29.302
179,2019-06-29,26.840,29.240
179,2019-06-30,21.280,28.352
179,2019-07-01,27.250,29.116
179,2019-07-02,27.600,29.917
179,2019-07-03,29.000,30.335
179,2019-07-04,29.280,30.058
179,2019-07-05,29.450,29.974
179,2019-07-06,28.590,29.777
179,2019-07-07,27.670,29.261
179,2019-07-08,30.630,29.515
179,2019-07-09,32.280,29.912
179,2019-07-10,33.350,30.133
179,2019-07-11,35.340,30.023
180,2019-06-29,26.840,30.295
180,2019-06-30,21.280,28.985
180,2019-07-01,27.250,29.653
180,2019-07-02,27.600,30.388
180,2019-07-03,29.000,30.712
180,2019-07-04,29.280,30.359
180,2019-07-05,29.450,30.429
180,2019-07-06,28.590,30.297
180,2019-07-07,27.670,29.737
180,2019-07-08,30.630,29.955
180,2019-07-09,32.280,30.329
180,2019-07-10,33.350,30.517
180,2019-07-11,35.340,30.368
180,2019-07-12,36.850,30.445
181,2019-06-30,21.280,26.359
181,2019-07-01,27.250,28.078
181,2019-07-02,27.600,29.051
181,2019-07-03,29.000,29.539
181,2019-07-04,29.280,29.421
181,2019-07-05,29.450,29.681
181,2019-07-06,28.590,29.163
181,2019-07-07,27.670,28.443
181,2019-07-08,30.630,28.772
181,2019-07-09,32.280,29.234
181,2019-07-10,33.350,29.479
181,2019-07-11,35.340,29.413
181,2019-07-12,36.850,29.587
181,2019-07-13,36.570,29.377
182,2019-07-01,27.250,24.217
182,2019-07-02,27.600,26.735
182,2019-07-03,29.000,27.573
182,2019-07-04,29.280,27.696
182,2019-07-05,29.450,28.302
182,2019-07-06,28.590,28.064
182,2019-07-07,27.670,26.777
182,2019-07-08,30.630,26.870
182,2019-07-09,32.280,27.495
182,2019-07-10,33.350,27.869
182,2019-07-11,35.340,27.887
182,2019-07-12,36.850,28.183
182,2019-07-13,36.570,28.115
182,2019-07-14,36.230,27.397
183,2019-07-02,27.600,29.040
183,2019-07-03,29.000,28.956
183,2019-07-04,29.280,28.870
183,2019-07-05,29.450,29.332
183,2019-07-06,28.590,28.887
183,2019-07-07,27.670,27.433
183,2019-07-08,30.630,27.865
183,2019-07-09,32.280,28.630
183,2019-07-10,33.350,28.908
183,2019-07-11,35.340,28.848
183,2019-07-12,36.850,29.094
183,2019-07-13,36.570,28.953
183,2019-07-14,36.230,28.151
183,2019-07-15,38.300,28.119
184,2019-07-03,29.000,27.862
184,2019-07-04,29.280,28.213
184,2019-07-05,29.450,28.775
184,2019-07-06,28.590,28.398
184,2019-07-07,27.670,27.042
184,2019-07-08,30.630,27.554
184,2019-07-09,32.280,28.158
184,2019-07-10,33.350,28.369
184,2019-07-11,35.340,28.355
184,2019-07-12,36.850,28.637
184,2019-07-13,36.570,28.521
184,2019-07-14,36.230,27.753
184,2019-07-15,38.300,27.762
184,2019-07-16,37.730,27.964
185,2019-07-04,29.280,29.078
185,2019-07-05,29.450,29.294
185,2019-07-06,28.590,28.838
185,2019-07-07,27.670,27.428
185,2019-07-08,30.630,27.863
185,2019-07-09,32.280,28.404
185,2019-07-10,33.350,28.742
185,2019-07-11,35.340,28.781
185,2019-07-12,36.850,29.027
185,2019-07-13,36.570,28.881
185,2019-07-14,36.230,28.095
185,2019-07-15,38.300,28.076
185,2019-07-16,37.730,28.246
185,2019-07-17,38.740,28.433
186,2019-07-05,29.450,29.447
186,2019-07-06,28.590,28.931
186,2019-07-07,27.670,27.507
186,2019-07-08,30.630,27.931
186,2019-07-09,32.280,28.459
186,2019-07-10,33.350,28.786
186,2019-07-11,35.340,28.848
186,2019-07-12,36.850,29.103
186,2019-07-13,36.570,28.950
186,2019-07-14,36.230,28.159
186,2019-07-15,38.300,28.137
186,2019-07-16,37.730,28.302
186,2019-07-17,38.740,28.483
186,2019-07-18,38.740,28.627
187,2019-07-06,28.590,28.933
187,2019-07-07,27.670,27.508
187,2019-07-08,30.630,27.932
187,2019-07-09,32.280,28.460
187,2019-07-10,33.350,28.787
187,2019-07-11,35.340,28.848
187,2019-07-12,36.850,29.104
187,2019-07-13,36.570,28.951
187,2019-07-14,36.230,28.160
187,2019-07-15,38.300,28.138
187,2019-07-16,37.730,28.303
187,2019-07-17,38.740,28.484
187,2019-07-18,38.740,28.628
187,2019-07-19,38.610,28.788
188,2019-07-07,27.670,27.247
188,2019-07-08,30.630,27.776
188,2019-07-09,32.280,28.327
188,2019-07-10,33.350,28.670
188,2019-07-11,35.340,28.755
188,2019-07-12,36.850,29.030
188,2019-07-13,36.570,28.839
188,2019-07-14,36.230,28.031
188,2019-07-15,38.300,28.020
188,2019-07-16,37.730,28.195
188,2019-07-17,38.740,28.381
188,2019-07-18,38.740,28.533
188,2019-07-19,38.610,28.703
188,2019-07-20,36.450,28.740
189,2019-07-08,30.630,28.097
189,2019-07-09,32.280,28.520
189,2019-07-10,33.350,28.834
189,2019-07-11,35.340,28.899
189,2019-07-12,36.850,29.144
189,2019-07-13,36.570,28.931
189,2019-07-14,36.230,28.170
189,2019-07-15,38.300,28.179
189,2019-07-16,37.730,28.339
189,2019-07-17,38.740,28.515
189,2019-07-18,38.740,28.660
189,2019-07-19,38.610,28.820
189,2019-07-20,36.450,28.845
189,2019-07-21,35.380,28.676
190,2019-07-09,32.280,30.445
190,2019-07-10,33.350,29.989
190,2019-07-11,35.340,29.879
190,2019-07-12,36.850,30.004
190,2019-07-13,36.570,29.618
190,2019-07-14,36.230,28.718
190,2019-07-15,38.300,29.010
190,2019-07-16,37.730,29.287
190,2019-07-17,38.740,29.382
190,2019-07-18,38.740,29.463
190,2019-07-19,38.610,29.580
190,2019-07-20,36.450,29.545
190,2019-07-21,35.380,29.305
190,2019-07-22,37.410,29.416
191,2019-07-10,33.350,31.384
191,2019-07-11,35.340,30.716
191,2019-07-12,36.850,30.714
191,2019-07-13,36.570,30.241
191,2019-07-14,36.230,29.217
191,2019-07-15,38.300,29.407
191,2019-07-16,37.730,29.890
191,2019-07-17,38.740,30.069
191,2019-07-18,38.740,30.092
191,2019-07-19,38.610,30.162
191,2019-07-20,36.450,30.097
191,2019-07-21,35.380,29.812
191,2019-07-22,37.410,29.872
191,2019-07-23,38.020,30.139
192,2019-07-11,35.340,32.210
192,2019-07-12,36.850,31.611
192,2019-07-13,36.570,31.002
192,2019-07-14,36.230,29.884
192,2019-07-15,38.300,29.941
192,2019-07-16,37.730,30.315
192,2019-07-17,38.740,30.714
192,2019-07-18,38.740,30.828
192,2019-07-19,38.610,30.836
192,2019-07-20,36.450,30.720
192,2019-07-21,35.380,30.403
192,2019-07-22,37.410,30.415
192,2019-07-23,38.020,30.628
192,2019-07-24,38.970,30.885
193,2019-07-12,36.850,33.990
193,2019-07-13,36.570,32.430
193,2019-07-14,36.230,31.095
193,2019-07-15,38.300,31.004
193,2019-07-16,37.730,31.165
193,2019-07-17,38.740,31.392
193,2019-07-18,38.740,31.855
193,2019-07-19,38.610,32.007
193,2019-07-20,36.450,31.792
193,2019-07-21,35.380,31.395
193,2019-07-22,37.410,31.355
193,2019-07-23,38.020,31.493
193,2019-07-24,38.970,31.663
193,2019-07-25,39.800,31.990
194,2019-07-13,36.570,34.603
194,2019-07-14,36.230,32.400
194,2019-07-15,38.300,32.110
194,2019-07-16,37.730,32.136
194,2019-07-17,38.740,32.168
194,2019-07-18,38.740,32.474
194,2019-07-19,38.610,32.946
194,2019-07-20,36.450,32.863
194,2019-07-21,35.380,32.375
194,2019-07-22,37.410,32.262
194,2019-07-23,38.020,32.352
194,2019-07-24,38.970,32.453
194,2019-07-25,39.800,32.700
194,2019-07-26,39.280,33.072
195,2019-07-14,36.230,33.894
195,2019-07-15,38.300,33.007
195,2019-07-16,37.730,32.897
195,2019-07-17,38.740,32.836
195,2019-07-18,38.740,33.008
195,2019-07-19,38.610,33.372
195,2019-07-20,36.450,33.508
195,2019-07-21,35.380,33.111
195,2019-07-22,37.410,32.936
195,2019-07-23,38.020,32.976
195,2019-07-24,38.970,33.044
195,2019-07-25,39.800,33.244
195,2019-07-26,39.280,33.560
195,2019-07-27,37.190,33.779
196,2019-07-15,38.300,34.782
196,2019-07-16,37.730,33.962
196,2019-07-17,38.740,33.740
196,2019-07-18,38.740,33.801
196,2019-07-19,38.610,34.006
196,2019-07-20,36.450,34.014
196,2019-07-21,35.380,33.877
196,2019-07-22,37.410,33.810
196,2019-07-23,38.020,33.776
196,2019-07-24,38.970,33.785
196,2019-07-25,39.800,33.946
196,2019-07-26,39.280,34.206
196,2019-07-27,37.190,34.359
196,2019-07-28,35.450,34.415
197,2019-07-16,37.730,36.636
197,2019-07-17,38.740,35.344
197,2019-07-18,38.740,35.162
197,2019-07-19,38.610,35.200
197,2019-07-20,36.450,34.969
197,2019-07-21,35.380,34.639
197,2019-07-22,37.410,34.964
197,2019-07-23,38.020,35.093
197,2019-07-24,38.970,34.989
197,2019-07-25,39.800,35.061
197,2019-07-26,39.280,35.263
197,2019-07-27,37.190,35.332
197,2019-07-28,35.450,35.289
197,2019-07-29,39.660,35.481
198,2019-07-17,38.740,36.176
198,2019-07-18,38.740,35.661
198,2019-07-19,38.610,35.623
198,2019-07-20,36.450,35.340
198,2019-07-21,35.380,34.936
198,2019-07-22,37.410,35.201
198,2019-07-23,38.020,35.452
198,2019-07-24,38.970,35.399
198,2019-07-25,39.800,35.435
198,2019-07-26,39.280,35.610
198,2019-07-27,37.190,35.661
198,2019-07-28,35.450,35.591
198,2019-07-29,39.660,35.753
198,2019-07-30,40.000,35.881
199,2019-07-18,38.740,37.610
199,2019-07-19,38.610,36.793
199,2019-07-20,36.450,36.332
199,2019-07-21,35.380,35.806
199,2019-07-22,37.410,35.897
199,2019-07-23,38.020,36.007
199,2019-07-24,38.970,36.240
199,2019-07-25,39.800,36.395
199,2019-07-26,39.280,36.488
199,2019-07-27,37.190,36.473
199,2019-07-28,35.450,36.361
199,2019-07-29,39.660,36.461
199,2019-07-30,40.000,36.518
199,2019-07-31,39.910,36.644
200,2019-07-19,38.610,37.652
200,2019-07-20,36.450,36.848
200,2019-07-21,35.380,36.244
200,2019-07-22,37.410,36.281
200,2019-07-23,38.020,36.314
200,2019-07-24,38.970,36.485
200,2019-07-25,39.800,36.766
200,2019-07-26,39.280,36.911
200,2019-07-27,37.190,36.860
200,2019-07-28,35.450,36.720
200,2019-07-29,39.660,36.801
200,2019-07-30,40.000,36.830
200,2019-07-31,39.910,36.925
200,2019-08-01,40.130,37.043
201,2019-07-20,36.450,37.576
201,2019-07-21,35.380,36.681
201,2019-07-22,37.410,36.652
201,2019-07-23,38.020,36.639
201,2019-07-24,38.970,36.745
201,2019-07-25,39.800,36.974
201,2019-07-26,39.280,37.225
201,2019-07-27,37.190,37.219
201,2019-07-28,35.450,37.048
201,2019-07-29,39.660,37.105
201,2019-07-30,40.000,37.118
201,2019-07-31,39.910,37.189
201,2019-08-01,40.130,37.281
201,2019-08-02,40.510,37.368
202,2019-07-21,35.380,35.825
202,2019-07-22,37.410,36.138
202,2019-07-23,38.020,36.203
202,2019-07-24,38.970,36.363
202,2019-07-25,39.800,36.668
202,2019-07-26,39.280,36.982
202,2019-07-27,37.190,36.850
202,2019-07-28,35.450,36.626
202,2019-07-29,39.660,36.719
202,2019-07-30,40.000,36.761
202,2019-07-31,39.910,36.851
202,2019-08-01,40.130,36.970
202,2019-08-02,40.510,37.088
202,2019-08-03,39.090,36.983
203,2019-07-22,37.410,35.800
203,2019-07-23,38.020,36.000
203,2019-07-24,38.970,36.191
203,2019-07-25,39.800,36.517
203,2019-07-26,39.280,36.861
203,2019-07-27,37.190,36.753
203,2019-07-28,35.450,36.480
203,2019-07-29,39.660,36.553
203,2019-07-30,40.000,36.609
203,2019-07-31,39.910,36.710
203,2019-08-01,40.130,36.836
203,2019-08-02,40.510,36.965
203,2019-08-03,39.090,36.873
203,2019-08-04,39.170,36.676
204,2019-07-23,38.020,37.224
204,2019-07-24,38.970,36.925
204,2019-07-25,39.800,37.140
204,2019-07-26,39.280,37.407
204,2019-07-27,37.190,37.191
204,2019-07-28,35.450,36.829
204,2019-07-29,39.660,37.081
204,2019-07-30,40.000,37.211
204,2019-07-31,39.910,37.262
204,2019-08-01,40.130,37.346
204,2019-08-02,40.510,37.449
204,2019-08-03,39.090,37.318
204,2019-08-04,39.170,37.076
204,2019-08-05,41.440,37.115
205,2019-07-24,38.970,37.530
205,2019-07-25,39.800,37.503
205,2019-07-26,39.280,37.715
205,2019-07-27,37.190,37.461
205,2019-07-28,35.450,37.045
205,2019-07-29,39.660,37.253
205,2019-07-30,40.000,37.473
205,2019-07-31,39.910,37.560
205,2019-08-01,40.130,37.619
205,2019-08-02,40.510,37.701
205,2019-08-03,39.090,37.557
205,2019-08-04,39.170,37.296
205,2019-08-05,41.440,37.313
205,2019-08-06,40.400,37.420
206,2019-07-25,39.800,38.597
206,2019-07-26,39.280,38.372
206,2019-07-27,37.190,38.018
206,2019-07-28,35.450,37.534
206,2019-07-29,39.660,37.644
206,2019-07-30,40.000,37.784
206,2019-07-31,39.910,38.032
206,2019-08-01,40.130,38.158
206,2019-08-02,40.510,38.194
206,2019-08-03,39.090,38.013
206,2019-08-04,39.170,37.729
206,2019-08-05,41.440,37.711
206,2019-08-06,40.400,37.778
206,2019-08-07,39.920,37.906
207,2019-07-26,39.280,39.286
207,2019-07-27,37.190,38.567
207,2019-07-28,35.450,37.999
207,2019-07-29,39.660,38.052
207,2019-07-30,40.000,38.111
207,2019-07-31,39.910,38.292
207,2019-08-01,40.130,38.553
207,2019-08-02,40.510,38.645
207,2019-08-03,39.090,38.425
207,2019-08-04,39.170,38.110
207,2019-08-05,41.440,38.072
207,2019-08-06,40.400,38.111
207,2019-08-07,39.920,38.205
207,2019-08-08,38.310,38.372
208,2019-07-27,37.190,38.562
208,2019-07-28,35.450,37.996
208,2019-07-29,39.660,38.050
208,2019-07-30,40.000,38.109
208,2019-07-31,39.910,38.291
208,2019-08-01,40.130,38.551
208,2019-08-02,40.510,38.642
208,2019-08-03,39.090,38.423
208,2019-08-04,39.170,38.108
208,2019-08-05,41.440,38.070
208,2019-08-06,40.400,38.109
208,2019-08-07,39.920,38.203
208,2019-08-08,38.310,38.370
208,2019-08-09,38.160,38.466
209,2019-07-28,35.450,36.954
209,2019-07-29,39.660,37.424
209,2019-07-30,40.000,37.578
209,2019-07-31,39.910,37.825
209,2019-08-01,40.130,38.179
209,2019-08-02,40.510,38.346
209,2019-08-03,39.090,37.973
209,2019-08-04,39.170,37.594
209,2019-08-05,41.440,37.601
209,2019-08-06,40.400,37.674
209,2019-08-07,39.920,37.791
209,2019-08-08,38.310,37.991
209,2019-08-09,38.160,38.125
209,2019-08-10,33.560,38.000
210,2019-07-29,39.660,36.282
210,2019-07-30,40.000,36.892
210,2019-07-31,39.910,37.243
210,2019-08-01,40.130,37.668
210,2019-08-02,40.510,37.937
210,2019-08-03,39.090,37.647
210,2019-08-04,39.170,37.101
210,2019-08-05,41.440,37.038
210,2019-08-06,40.400,37.159
210,2019-08-07,39.920,37.314
210,2019-08-08,38.310,37.539
210,2019-08-09,38.160,37.709
210,2019-08-10,33.560,37.626
210,2019-08-11,29.830,37.355
211,2019-07-30,40.000,39.460
211,2019-07-31,39.910,38.784
211,2019-08-01,40.130,38.976
211,2019-08-02,40.510,39.084
211,2019-08-03,39.090,38.565
211,2019-08-04,39.170,37.832
211,2019-08-05,41.440,38.146
211,2019-08-06,40.400,38.424
211,2019-08-07,39.920,38.471
211,2019-08-08,38.310,38.610
211,2019-08-09,38.160,38.724
211,2019-08-10,33.560,38.560
211,2019-08-11,29.830,38.195
211,2019-08-12,36.610,38.330
212,2019-07-31,39.910,39.194
212,2019-08-01,40.130,39.222
212,2019-08-02,40.510,39.293
212,2019-08-03,39.090,38.748
212,2019-08-04,39.170,37.979
212,2019-08-05,41.440,38.263
212,2019-08-06,40.400,38.601
212,2019-08-07,39.920,38.674
212,2019-08-08,38.310,38.795
212,2019-08-09,38.160,38.896
212,2019-08-10,33.560,38.722
212,2019-08-11,29.830,38.344
212,2019-08-12,36.610,38.464
212,2019-08-13,36.840,38.657
213,2019-08-01,40.130,39.766
213,2019-08-02,40.510,39.620
213,2019-08-03,39.090,39.025
213,2019-08-04,39.170,38.222
213,2019-08-05,41.440,38.458
213,2019-08-06,40.400,38.756
213,2019-08-07,39.920,38.908
213,2019-08-08,38.310,39.063
213,2019-08-09,38.160,39.141
213,2019-08-10,33.560,38.949
213,2019-08-11,29.830,38.559
213,2019-08-12,36.610,38.662
213,2019-08-13,36.840,38.835
213,2019-08-14,35.320,38.920
214,2019-08-02,40.510,39.896
214,2019-08-03,39.090,39.191
214,2019-08-04,39.170,38.362
214,2019-08-05,41.440,38.581
214,2019-08-06,40.400,38.855
214,2019-08-07,39.920,38.987
214,2019-08-08,38.310,39.183
214,2019-08-09,38.160,39.277
214,2019-08-10,33.560,39.074
214,2019-08-11,29.830,38.674
214,2019-08-12,36.610,38.771
214,2019-08-13,36.840,38.935
214,2019-08-14,35.320,39.010
214,2019-08-15,33.670,39.109
215,2019-08-03,39.090,39.657
215,2019-08-04,39.170,38.642
215,2019-08-05,41.440,38.819
215,2019-08-06,40.400,39.063
215,2019-08-07,39.920,39.154
215,2019-08-08,38.310,39.316
215,2019-08-09,38.160,39.478
215,2019-08-10,33.560,39.304
215,2019-08-11,29.830,38.885
215,2019-08-12,36.610,38.966
215,2019-08-13,36.840,39.120
215,2019-08-14,35.320,39.180
215,2019-08-15,33.670,39.261
215,2019-08-16,34.340,39.393
216,2019-08-04,39.170,38.211
216,2019-08-05,41.440,38.560
216,2019-08-06,40.400,38.843
216,2019-08-07,39.920,38.961
216,2019-08-08,38.310,39.162
216,2019-08-09,38.160,39.356
216,2019-08-10,33.560,39.118
216,2019-08-11,29.830,38.672
216,2019-08-12,36.610,38.771
216,2019-08-13,36.840,38.940
216,2019-08-14,35.320,39.009
216,2019-08-15,33.670,39.104
216,2019-08-16,34.340,39.252
216,2019-08-17,30.850,39.216
217,2019-08-05,41.440,39.289
217,2019-08-06,40.400,39.281
217,2019-08-07,39.920,39.332
217,2019-08-08,38.310,39.487
217,2019-08-09,38.160,39.616
217,2019-08-10,33.560,39.325
217,2019-08-11,29.830,38.987
217,2019-08-12,36.610,39.130
217,2019-08-13,36.840,39.268
217,2019-08-14,35.320,39.313
217,2019-08-15,33.670,39.393
217,2019-08-16,34.340,39.517
217,2019-08-17,30.850,39.454
217,2019-08-18,33.370,39.359
218,2019-08-06,40.400,40.916
218,2019-08-07,39.920,40.313
218,2019-08-08,38.310,40.320
218,2019-08-09,38.160,40.346
218,2019-08-10,33.560,39.909
218,2019-08-11,29.830,39.452
218,2019-08-12,36.610,39.836
218,2019-08-13,36.840,40.074
218,2019-08-14,35.320,40.050
218,2019-08-15,33.670,40.075
218,2019-08-16,34.340,40.163
218,2019-08-17,30.850,40.049
218,2019-08-18,33.370,39.894
218,2019-08-19,34.200,40.038
219,2019-08-07,39.920,39.921
219,2019-08-08,38.310,40.084
219,2019-08-09,38.160,40.147
219,2019-08-10,33.560,39.734
219,2019-08-11,29.830,39.312
219,2019-08-12,36.610,39.724
219,2019-08-13,36.840,39.904
219,2019-08-14,35.320,39.857
219,2019-08-15,33.670,39.898
219,2019-08-16,34.340,39.999
219,2019-08-17,30.850,39.894
219,2019-08-18,33.370,39.751
219,2019-08-19,34.200,39.910
219,2019-08-20,35.380,39.982
220,2019-08-08,38.310,40.083
220,2019-08-09,38.160,40.146
220,2019-08-10,33.560,39.734
220,2019-08-11,29.830,39.312
220,2019-08-12,36.610,39.724
220,2019-08-13,36.840,39.904
220,2019-08-14,35.320,39.857
220,2019-08-15,33.670,39.897
220,2019-08-16,34.340,39.999
220,2019-08-17,30.850,39.894
220,2019-08-18,33.370,39.750
220,2019-08-19,34.200,39.910
220,2019-08-20,35.380,39.982
220,2019-08-21,35.790,39.955
221,2019-08-09,38.160,38.798
221,2019-08-10,33.560,38.925
221,2019-08-11,29.830,38.626
221,2019-08-12,36.610,39.122
221,2019-08-13,36.840,39.423
221,2019-08-14,35.320,39.473
221,2019-08-15,33.670,39.315
221,2019-08-16,34.340,39.335
221,2019-08-17,30.850,39.286
221,2019-08-18,33.370,39.188
221,2019-08-19,34.200,39.377
221,2019-08-20,35.380,39.491
221,2019-08-21,35.790,39.514
221,2019-08-22,35.130,39.394
222,2019-08-10,33.560,38.440
222,2019-08-11,29.830,38.335
222,2019-08-12,36.610,38.875
222,2019-08-13,36.840,39.206
222,2019-08-14,35.320,39.299
222,2019-08-15,33.670,39.177
222,2019-08-16,34.340,39.126
222,2019-08-17,30.850,39.047
222,2019-08-18,33.370,38.970
222,2019-08-19,34.200,39.175
222,2019-08-20,35.380,39.300
222,2019-08-21,35.790,39.338
222,2019-08-22,35.130,39.236
222,2019-08-23,34.370,39.153
223,2019-08-11,29.830,34.626
223,2019-08-12,36.610,36.650
223,2019-08-13,36.840,37.318
223,2019-08-14,35.320,37.643
223,2019-08-15,33.670,37.852
223,2019-08-16,34.340,38.070
223,2019-08-17,30.850,37.446
223,2019-08-18,33.370,37.143
223,2019-08-19,34.200,37.504
223,2019-08-20,35.380,37.753
223,2019-08-21,35.790,37.872
223,2019-08-22,35.130,37.887
223,2019-08-23,34.370,37.940
223,2019-08-24,33.420,37.542
224,2019-08-12,36.610,33.004
224,2019-08-13,36.840,35.130
224,2019-08-14,35.320,35.787
224,2019-08-15,33.670,36.224
224,2019-08-16,34.340,36.767
224,2019-08-17,30.850,36.408
224,2019-08-18,33.370,35.569
224,2019-08-19,34.200,35.708
224,2019-08-20,35.380,36.110
224,2019-08-21,35.790,36.351
224,2019-08-22,35.130,36.446
224,2019-08-23,34.370,36.615
224,2019-08-24,33.420,36.351
224,2019-08-25,32.610,35.726
225,2019-08-13,36.840,37.871
225,2019-08-14,35.320,37.431
225,2019-08-15,33.670,37.619
225,2019-08-16,34.340,37.991
225,2019-08-17,30.850,37.387
225,2019-08-18,33.370,36.350
225,2019-08-19,34.200,36.891
225,2019-08-20,35.380,37.460
225,2019-08-21,35.790,37.586
225,2019-08-22,35.130,37.589
225,2019-08-23,34.370,37.698
225,2019-08-24,33.420,37.348
225,2019-08-25,32.610,36.622
225,2019-08-26,37.400,36.741
226,2019-08-14,35.320,36.648
226,2019-08-15,33.670,37.149
226,2019-08-16,34.340,37.593
226,2019-08-17,30.850,37.037
226,2019-08-18,33.370,36.070
226,2019-08-19,34.200,36.668
226,2019-08-20,35.380,37.122
226,2019-08-21,35.790,37.200
226,2019-08-22,35.130,37.236
226,2019-08-23,34.370,37.371
226,2019-08-24,33.420,37.038
226,2019-08-25,32.610,36.337
226,2019-08-26,37.400,36.485
226,2019-08-27,37.950,36.727
227,2019-08-15,33.670,36.140
227,2019-08-16,34.340,36.987
227,2019-08-17,30.850,36.523
227,2019-08-18,33.370,35.619
227,2019-08-19,34.200,36.308
227,2019-08-20,35.380,36.834
227,2019-08-21,35.790,36.764
227,2019-08-22,35.130,36.739
227,2019-08-23,34.370,36.916
227,2019-08-24,33.420,36.617
227,2019-08-25,32.610,35.938
227,2019-08-26,37.400,36.118
227,2019-08-27,37.950,36.397
227,2019-08-28,37.980,36.370
228,2019-08-16,34.340,35.110
228,2019-08-17,30.850,35.397
228,2019-08-18,33.370,34.663
228,2019-08-19,34.200,35.469
228,2019-08-20,35.380,36.164
228,2019-08-21,35.790,36.230
228,2019-08-22,35.130,35.928
228,2019-08-23,34.370,35.992
228,2019-08-24,33.420,35.771
228,2019-08-25,32.610,35.155
228,2019-08-26,37.400,35.376
228,2019-08-27,37.950,35.714
228,2019-08-28,37.980,35.756
228,2019-08-29,36.460,35.603
229,2019-08-17,30.850,34.812
229,2019-08-18,33.370,34.312
229,2019-08-19,34.200,35.171
229,2019-08-20,35.380,35.902
229,2019-08-21,35.790,36.021
229,2019-08-22,35.130,35.762
229,2019-08-23,34.370,35.739
229,2019-08-24,33.420,35.483
229,2019-08-25,32.610,34.892
229,2019-08-26,37.400,35.132
229,2019-08-27,37.950,35.483
229,2019-08-28,37.980,35.543
229,2019-08-29,36.460,35.412
229,2019-08-30,34.890,35.402
230,2019-08-18,33.370,31.301
230,2019-08-19,34.200,33.365
230,2019-08-20,35.380,34.369
230,2019-08-21,35.790,34.676
230,2019-08-22,35.130,34.686
230,2019-08-23,34.370,34.882
230,2019-08-24,33.420,34.183
230,2019-08-25,32.610,33.409
230,2019-08-26,37.400,33.775
230,2019-08-27,37.950,34.227
230,2019-08-28,37.980,34.353
230,2019-08-29,36.460,34.317
230,2019-08-30,34.890,34.417
230,2019-08-31,32.210,34.139
231,2019-08-19,34.200,34.937
231,2019-08-20,35.380,35.313
231,2019-08-21,35.790,35.476
231,2019-08-22,35.130,35.389
231,2019-08-23,34.370,35.443
231,2019-08-24,33.420,34.631
231,2019-08-25,32.610,34.088
231,2019-08-26,37.400,34.550
231,2019-08-27,37.950,34.936
231,2019-08-28,37.980,35.009
231,2019-08-29,36.460,34.938
231,2019-08-30,34.890,34.989
231,2019-08-31,32.210,34.653
231,2019-09-01,31.130,34.497
232,2019-08-20,35.380,34.753
232,2019-08-21,35.790,35.140
232,2019-08-22,35.130,35.103
232,2019-08-23,34.370,35.193
232,2019-08-24,33.420,34.431
232,2019-08-25,32.610,33.928
232,2019-08-26,37.400,34.308
232,2019-08-27,37.950,34.660
232,2019-08-28,37.980,34.756
232,2019-08-29,36.460,34.705
232,2019-08-30,34.890,34.768
232,2019-08-31,32.210,34.449
232,2019-09-01,31.130,34.314
232,2019-09-02,35.180,34.383
233,2019-08-21,35.790,35.617
233,2019-08-22,35.130,35.389
233,2019-08-23,34.370,35.436
233,2019-08-24,33.420,34.644
233,2019-08-25,32.610,34.098
233,2019-08-26,37.400,34.443
233,2019-08-27,37.950,34.866
233,2019-08-28,37.980,34.991
233,2019-08-29,36.460,34.919
233,2019-08-30,34.890,34.967
233,2019-08-31,32.210,34.637
233,2019-09-01,31.130,34.488
233,2019-09-02,35.180,34.539
233,2019-09-03,35.690,34.712
234,2019-08-22,35.130,35.521
234,2019-08-23,34.370,35.515
234,2019-08-24,33.420,34.710
234,2019-08-25,32.610,34.157
234,2019-08-26,37.400,34.491
234,2019-08-27,37.950,34.903
234,2019-08-28,37.980,35.048
234,2019-08-29,36.460,34.984
234,2019-08-30,34.890,35.026
234,2019-08-31,32.210,34.692
234,2019-09-01,31.130,34.540
234,2019-09-02,35.180,34.587
234,2019-09-03,35.690,34.755
234,2019-09-04,35.790,34.914
235,2019-08-23,34.370,35.217
235,2019-08-24,33.420,34.532
235,2019-08-25,32.610,34.006
235,2019-08-26,37.400,34.358
235,2019-08-27,37.950,34.797
235,2019-08-28,37.980,34.963
235,2019-08-29,36.460,34.856
235,2019-08-30,34.890,34.880
235,2019-08-31,32.210,34.558
235,2019-09-01,31.130,34.416
235,2019-09-02,35.180,34.469
