Period,Date,System Price,Forecast
177,2019-06-27,28.690,31.071
177,2019-06-28,30.690,30.352
177,2019-06-29,26.840,27.718
177,2019-06-30,21.280,26.586
177,2019-07-01,27.250,30.712
177,2019-07-02,27.600,31.551
177,2019-07-03,29.000,31.984
177,2019-07-04,29.280,32.405
177,2019-07-05,29.450,32.278
177,2019-07-06,28.590,30.345
177,2019-07-07,27.670,29.776
177,2019-07-08,30.630,33.783
177,2019-07-09,32.280,34.441
178,2019-06-27,28.690,31.131
178,2019-06-28,30.690,30.394
178,2019-06-29,26.840,27.758
178,2019-06-30,21.280,26.622
178,2019-07-01,27.250,30.743
178,2019-07-02,27.600,31.578
178,2019-07-03,29.000,32.015
178,2019-07-04,29.280,32.436
178,2019-07-05,29.450,32.308
178,2019-07-06,28.590,30.373
178,2019-07-07,27.670,29.803
178,2019-07-08,30.630,33.809
178,2019-07-09,32.280,34.465
178,2019-07-10,33.350,34.703
179,2019-06-28,30.690,28.562
179,2019-06-29,26.840,26.484
179,2019-06-30,21.280,25.412
179,2019-07-01,27.250,29.641
179,2019-07-02,27.600,30.629
179,2019-07-03,29.000,31.185
179,2019-07-04,29.280,31.504
179,2019-07-05,29.450,31.364
179,2019-07-06,28.590,29.486
179,2019-07-07,27.670,28.952
179,2019-07-08,30.630,32.989
179,2019-07-09,32.280,33.688
179,2019-07-10,33.350,33.971
179,2019-07-11,35.340,34.142
180,2019-06-29,26.840,28.081
180,2019-06-30,21.280,26.523
180,2019-07-01,27.250,30.696
180,2019-07-02,27.600,31.590
180,2019-07-03,29.000,32.012
180,2019-07-04,29.280,32.227
180,2019-07-05,29.450,32.177
180,2019-07-06,28.590,30.309
180,2019-07-07,27.670,29.724
180,2019-07-08,30.630,33.731
180,2019-07-09,32.280,34.402
180,2019-07-10,33.350,34.649
180,2019-07-11,35.340,34.781
180,2019-07-12,36.850,34.286
181,2019-06-30,21.280,25.592
181,2019-07-01,27.250,30.048
181,2019-07-02,27.600,30.975
181,2019-07-03,29.000,31.452
181,2019-07-04,29.280,31.745
181,2019-07-05,29.450,31.755
181,2019-07-06,28.590,29.835
181,2019-07-07,27.670,29.244
181,2019-07-08,30.630,33.280
181,2019-07-09,32.280,33.970
181,2019-07-10,33.350,34.232
181,2019-07-11,35.340,34.386
181,2019-07-12,36.850,33.914
181,2019-07-13,36.570,31.640
182,2019-07-01,27.250,26.812
182,2019-07-02,27.600,28.724
182,2019-07-03,29.000,29.315
182,2019-07-04,29.280,29.798
182,2019-07-05,29.450,30.078
182,2019-07-06,28.590,28.369
182,2019-07-07,27.670,27.597
182,2019-07-08,30.630,31.613
182,2019-07-09,32.280,32.404
182,2019-07-10,33.350,32.729
182,2019-07-11,35.340,32.938
182,2019-07-12,36.850,32.540
182,2019-07-13,36.570,30.346
182,2019-07-14,36.230,29.102
183,2019-07-02,27.600,29.053
183,2019-07-03,29.000,29.544
183,2019-07-04,29.280,30.015
183,2019-07-05,29.450,30.276
183,2019-07-06,28.590,28.540
183,2019-07-07,27.670,27.746
183,2019-07-08,30.630,31.781
183,2019-07-09,32.280,32.574
183,2019-07-10,33.350,32.888
183,2019-07-11,35.340,33.090
183,2019-07-12,36.850,32.688
183,2019-07-13,36.570,30.485
183,2019-07-14,36.230,29.233
183,2019-07-15,38.300,32.511
184,2019-07-03,29.000,28.453
184,2019-07-04,29.280,29.256
184,2019-07-05,29.450,29.556
184,2019-07-06,28.590,27.884
184,2019-07-07,27.670,27.181
184,2019-07-08,30.630,31.287
184,2019-07-09,32.280,32.019
184,2019-07-10,33.350,32.326
184,2019-07-11,35.340,32.563
184,2019-07-12,36.850,32.181
184,2019-07-13,36.570,29.997
184,2019-07-14,36.230,28.771
184,2019-07-15,38.300,32.075
184,2019-07-16,37.730,32.221
185,2019-07-04,29.280,29.666
185,2019-07-05,29.450,29.842
185,2019-07-06,28.590,28.155
185,2019-07-07,27.670,27.428
185,2019-07-08,30.630,31.499
185,2019-07-09,32.280,32.204
185,2019-07-10,33.350,32.535
185,2019-07-11,35.340,32.774
185,2019-07-12,36.850,32.379
185,2019-07-13,36.570,30.188
185,2019-07-14,36.230,28.954
185,2019-07-15,38.300,32.249
185,2019-07-16,37.730,32.385
185,2019-07-17,38.740,32.249
186,2019-07-05,29.450,29.552
186,2019-07-06,28.590,27.953
186,2019-07-07,27.670,27.237
186,2019-07-08,30.630,31.325
186,2019-07-09,32.280,32.054
186,2019-07-10,33.350,32.403
186,2019-07-11,35.340,32.627
186,2019-07-12,36.850,32.230
186,2019-07-13,36.570,30.048
186,2019-07-14,36.230,28.820
186,2019-07-15,38.300,32.119
186,2019-07-16,37.730,32.262
186,2019-07-17,38.740,32.133
186,2019-07-18,38.740,32.092
187,2019-07-06,28.590,27.877
187,2019-07-07,27.670,27.184
187,2019-07-08,30.630,31.274
187,2019-07-09,32.280,32.008
187,2019-07-10,33.350,32.364
187,2019-07-11,35.340,32.592
187,2019-07-12,36.850,32.191
187,2019-07-13,36.570,30.009
187,2019-07-14,36.230,28.783
187,2019-07-15,38.300,32.084
187,2019-07-16,37.730,32.228
187,2019-07-17,38.740,32.101
187,2019-07-18,38.740,32.062
187,2019-07-19,38.610,31.660
188,2019-07-07,27.670,27.719
188,2019-07-08,30.630,31.647
188,2019-07-09,32.280,32.362
188,2019-07-10,33.350,32.686
188,2019-07-11,35.340,32.869
188,2019-07-12,36.850,32.434
188,2019-07-13,36.570,30.281
188,2019-07-14,36.230,29.059
188,2019-07-15,38.300,32.343
188,2019-07-16,37.730,32.477
188,2019-07-17,38.740,32.341
188,2019-07-18,38.740,32.289
188,2019-07-19,38.610,31.874
188,2019-07-20,36.450,29.782
189,2019-07-08,30.630,31.610
189,2019-07-09,32.280,32.336
189,2019-07-10,33.350,32.662
189,2019-07-11,35.340,32.847
189,2019-07-12,36.850,32.415
189,2019-07-13,36.570,30.264
189,2019-07-14,36.230,29.040
189,2019-07-15,38.300,32.324
189,2019-07-16,37.730,32.459
189,2019-07-17,38.740,32.323
189,2019-07-18,38.740,32.273
189,2019-07-19,38.610,31.858
189,2019-07-20,36.450,29.767
189,2019-07-21,35.380,29.563
190,2019-07-09,32.280,31.601
190,2019-07-10,33.350,32.150
190,2019-07-11,35.340,32.362
190,2019-07-12,36.850,31.972
190,2019-07-13,36.570,29.883
190,2019-07-14,36.230,28.707
190,2019-07-15,38.300,31.950
190,2019-07-16,37.730,32.080
190,2019-07-17,38.740,31.968
190,2019-07-18,38.740,31.931
190,2019-07-19,38.610,31.529
190,2019-07-20,36.450,29.455
190,2019-07-21,35.380,29.269
190,2019-07-22,37.410,33.317
191,2019-07-10,33.350,32.660
191,2019-07-11,35.340,32.716
191,2019-07-12,36.850,32.309
191,2019-07-13,36.570,30.190
191,2019-07-14,36.230,28.971
191,2019-07-15,38.300,32.181
191,2019-07-16,37.730,32.340
191,2019-07-17,38.740,32.230
191,2019-07-18,38.740,32.177
191,2019-07-19,38.610,31.766
191,2019-07-20,36.450,29.683
191,2019-07-21,35.380,29.485
191,2019-07-22,37.410,33.521
191,2019-07-23,38.020,34.217
192,2019-07-11,35.340,33.234
192,2019-07-12,36.850,32.669
192,2019-07-13,36.570,30.532
192,2019-07-14,36.230,29.282
192,2019-07-15,38.300,32.449
192,2019-07-16,37.730,32.574
192,2019-07-17,38.740,32.494
192,2019-07-18,38.740,32.444
192,2019-07-19,38.610,32.016
192,2019-07-20,36.450,29.924
192,2019-07-21,35.380,29.717
192,2019-07-22,37.410,33.741
192,2019-07-23,38.020,34.424
192,2019-07-24,38.970,34.282
193,2019-07-12,36.850,34.249
193,2019-07-13,36.570,31.631
193,2019-07-14,36.230,30.326
193,2019-07-15,38.300,33.400
193,2019-07-16,37.730,33.393
193,2019-07-17,38.740,33.210
193,2019-07-18,38.740,33.249
193,2019-07-19,38.610,32.830
193,2019-07-20,36.450,30.688
193,2019-07-21,35.380,30.451
193,2019-07-22,37.410,34.448
193,2019-07-23,38.020,35.095
193,2019-07-24,38.970,34.914
193,2019-07-25,39.800,34.876
194,2019-07-13,36.570,33.583
194,2019-07-14,36.230,31.684
194,2019-07-15,38.300,34.689
194,2019-07-16,37.730,34.567
194,2019-07-17,38.740,34.221
194,2019-07-18,38.740,34.133
194,2019-07-19,38.610,33.824
194,2019-07-20,36.450,31.694
194,2019-07-21,35.380,31.395
194,2019-07-22,37.410,35.355
194,2019-07-23,38.020,35.968
194,2019-07-24,38.970,35.742
194,2019-07-25,39.800,35.656
194,2019-07-26,39.280,35.162
195,2019-07-14,36.230,33.925
195,2019-07-15,38.300,36.248
195,2019-07-16,37.730,36.048
195,2019-07-17,38.740,35.569
195,2019-07-18,38.740,35.294
195,2019-07-19,38.610,34.839
195,2019-07-20,36.450,32.835
195,2019-07-21,35.380,32.550
195,2019-07-22,37.410,36.439
195,2019-07-23,38.020,37.010
195,2019-07-24,38.970,36.746
195,2019-07-25,39.800,36.608
195,2019-07-26,39.280,36.058
195,2019-07-27,37.190,33.864
196,2019-07-15,38.300,37.978
196,2019-07-16,37.730,37.251
196,2019-07-17,38.740,36.712
196,2019-07-18,38.740,36.335
196,2019-07-19,38.610,35.735
196,2019-07-20,36.450,33.618
196,2019-07-21,35.380,33.430
196,2019-07-22,37.410,37.330
196,2019-07-23,38.020,37.847
196,2019-07-24,38.970,37.549
196,2019-07-25,39.800,37.382
196,2019-07-26,39.280,36.792
196,2019-07-27,37.190,34.555
196,2019-07-28,35.450,33.877
197,2019-07-16,37.730,37.493
197,2019-07-17,38.740,36.880
197,2019-07-18,38.740,36.495
197,2019-07-19,38.610,35.881
197,2019-07-20,36.450,33.743
197,2019-07-21,35.380,33.540
197,2019-07-22,37.410,37.453
197,2019-07-23,38.020,37.971
197,2019-07-24,38.970,37.666
197,2019-07-25,39.800,37.494
197,2019-07-26,39.280,36.900
197,2019-07-27,37.190,34.658
197,2019-07-28,35.450,33.974
197,2019-07-29,39.660,37.684
198,2019-07-17,38.740,37.058
198,2019-07-18,38.740,36.618
198,2019-07-19,38.610,35.998
198,2019-07-20,36.450,33.850
198,2019-07-21,35.380,33.632
198,2019-07-22,37.410,37.534
198,2019-07-23,38.020,38.062
198,2019-07-24,38.970,37.758
198,2019-07-25,39.800,37.580
198,2019-07-26,39.280,36.983
198,2019-07-27,37.190,34.738
198,2019-07-28,35.450,34.049
198,2019-07-29,39.660,37.755
198,2019-07-30,40.000,38.169
199,2019-07-18,38.740,37.881
199,2019-07-19,38.610,36.877
199,2019-07-20,36.450,34.684
199,2019-07-21,35.380,34.392
199,2019-07-22,37.410,38.188
199,2019-07-23,38.020,38.634
199,2019-07-24,38.970,38.400
199,2019-07-25,39.800,38.230
199,2019-07-26,39.280,37.594
199,2019-07-27,37.190,35.324
199,2019-07-28,35.450,34.614
199,2019-07-29,39.660,38.291
199,2019-07-30,40.000,38.673
199,2019-07-31,39.910,38.893
200,2019-07-19,38.610,37.521
200,2019-07-20,36.450,35.133
200,2019-07-21,35.380,34.818
200,2019-07-22,37.410,38.576
200,2019-07-23,38.020,38.968
200,2019-07-24,38.970,38.693
200,2019-07-25,39.800,38.559
200,2019-07-26,39.280,37.926
200,2019-07-27,37.190,35.636
200,2019-07-28,35.450,34.914
200,2019-07-29,39.660,38.579
200,2019-07-30,40.000,38.947
200,2019-07-31,39.910,39.151
200,2019-08-01,40.130,39.773
201,2019-07-20,36.450,35.950
201,2019-07-21,35.380,35.386
201,2019-07-22,37.410,39.115
201,2019-07-23,38.020,39.459
201,2019-07-24,38.970,39.116
201,2019-07-25,39.800,38.929
201,2019-07-26,39.280,38.342
201,2019-07-27,37.190,36.057
201,2019-07-28,35.450,35.309
201,2019-07-29,39.660,38.959
201,2019-07-30,40.000,39.313
201,2019-07-31,39.910,39.498
201,2019-08-01,40.130,40.100
201,2019-08-02,40.510,39.818
202,2019-07-21,35.380,35.761
202,2019-07-22,37.410,39.377
202,2019-07-23,38.020,39.707
202,2019-07-24,38.970,39.342
202,2019-07-25,39.800,39.123
202,2019-07-26,39.280,38.512
202,2019-07-27,37.190,36.248
202,2019-07-28,35.450,35.502
202,2019-07-29,39.660,39.141
202,2019-07-30,40.000,39.487
202,2019-07-31,39.910,39.666
202,2019-08-01,40.130,40.259
202,2019-08-02,40.510,39.969
202,2019-08-03,39.090,37.767
203,2019-07-22,37.410,39.090
203,2019-07-23,38.020,39.508
203,2019-07-24,38.970,39.153
203,2019-07-25,39.800,38.951
203,2019-07-26,39.280,38.364
203,2019-07-27,37.190,36.119
203,2019-07-28,35.450,35.357
203,2019-07-29,39.660,38.993
203,2019-07-30,40.000,39.349
203,2019-07-31,39.910,39.533
203,2019-08-01,40.130,40.131
203,2019-08-02,40.510,39.847
203,2019-08-03,39.090,37.652
203,2019-08-04,39.170,36.443
204,2019-07-23,38.020,38.247
204,2019-07-24,38.970,38.275
204,2019-07-25,39.800,38.118
204,2019-07-26,39.280,37.605
204,2019-07-27,37.190,35.465
204,2019-07-28,35.450,34.785
204,2019-07-29,39.660,38.351
204,2019-07-30,40.000,38.699
204,2019-07-31,39.910,38.923
204,2019-08-01,40.130,39.545
204,2019-08-02,40.510,39.283
204,2019-08-03,39.090,37.117
204,2019-08-04,39.170,35.939
204,2019-08-05,41.440,38.749
205,2019-07-24,38.970,38.105
205,2019-07-25,39.800,38.000
205,2019-07-26,39.280,37.492
205,2019-07-27,37.190,35.363
205,2019-07-28,35.450,34.697
205,2019-07-29,39.660,38.274
205,2019-07-30,40.000,38.612
205,2019-07-31,39.910,38.835
205,2019-08-01,40.130,39.462
205,2019-08-02,40.510,39.204
205,2019-08-03,39.090,37.041
205,2019-08-04,39.170,35.866
205,2019-08-05,41.440,38.680
205,2019-08-06,40.400,38.065
206,2019-07-25,39.800,38.649
206,2019-07-26,39.280,37.944
206,2019-07-27,37.190,35.791
206,2019-07-28,35.450,35.088
206,2019-07-29,39.660,38.610
206,2019-07-30,40.000,38.906
206,2019-07-31,39.910,39.166
206,2019-08-01,40.130,39.797
206,2019-08-02,40.510,39.518
206,2019-08-03,39.090,37.342
206,2019-08-04,39.170,36.157
206,2019-08-05,41.440,38.956
206,2019-08-06,40.400,38.325
206,2019-08-07,39.920,37.790
207,2019-07-26,39.280,38.808
207,2019-07-27,37.190,36.392
207,2019-07-28,35.450,35.658
207,2019-07-29,39.660,39.130
207,2019-07-30,40.000,39.354
207,2019-07-31,39.910,39.557
207,2019-08-01,40.130,40.237
207,2019-08-02,40.510,39.963
207,2019-08-03,39.090,37.760
207,2019-08-04,39.170,36.558
207,2019-08-05,41.440,39.343
207,2019-08-06,40.400,38.691
207,2019-08-07,39.920,38.135
207,2019-08-08,38.310,37.901
208,2019-07-27,37.190,36.747
208,2019-07-28,35.450,35.905
208,2019-07-29,39.660,39.364
208,2019-07-30,40.000,39.567
208,2019-07-31,39.910,39.741
208,2019-08-01,40.130,40.397
208,2019-08-02,40.510,40.143
208,2019-08-03,39.090,37.943
208,2019-08-04,39.170,36.730
208,2019-08-05,41.440,39.507
208,2019-08-06,40.400,38.850
208,2019-08-07,39.920,38.286
208,2019-08-08,38.310,38.042
208,2019-08-09,38.160,37.190
209,2019-07-28,35.450,36.237
209,2019-07-29,39.660,39.596
209,2019-07-30,40.000,39.787
209,2019-07-31,39.910,39.941
209,2019-08-01,40.130,40.569
209,2019-08-02,40.510,40.294
209,2019-08-03,39.090,38.112
209,2019-08-04,39.170,36.901
209,2019-08-05,41.440,39.668
209,2019-08-06,40.400,39.004
209,2019-08-07,39.920,38.435
209,2019-08-08,38.310,38.183
209,2019-08-09,38.160,37.323
209,2019-08-10,33.560,34.671
210,2019-07-29,39.660,39.005
210,2019-07-30,40.000,39.376
210,2019-07-31,39.910,39.550
210,2019-08-01,40.130,40.214
210,2019-08-02,40.510,39.988
210,2019-08-03,39.090,37.845
210,2019-08-04,39.170,36.600
210,2019-08-05,41.440,39.364
210,2019-08-06,40.400,38.718
210,2019-08-07,39.920,38.160
210,2019-08-08,38.310,37.919
210,2019-08-09,38.160,37.072
210,2019-08-10,33.560,34.435
210,2019-08-11,29.830,33.688
211,2019-07-30,40.000,39.868
211,2019-07-31,39.910,39.893
211,2019-08-01,40.130,40.539
211,2019-08-02,40.510,40.283
211,2019-08-03,39.090,38.099
211,2019-08-04,39.170,36.823
211,2019-08-05,41.440,39.614
211,2019-08-06,40.400,38.972
211,2019-08-07,39.920,38.398
211,2019-08-08,38.310,38.148
211,2019-08-09,38.160,37.293
211,2019-08-10,33.560,34.644
211,2019-08-11,29.830,33.885
211,2019-08-12,36.610,37.486
212,2019-07-31,39.910,39.992
212,2019-08-01,40.130,40.608
212,2019-08-02,40.510,40.349
212,2019-08-03,39.090,38.159
212,2019-08-04,39.170,36.875
212,2019-08-05,41.440,39.659
212,2019-08-06,40.400,39.022
212,2019-08-07,39.920,38.449
212,2019-08-08,38.310,38.196
212,2019-08-09,38.160,37.339
212,2019-08-10,33.560,34.688
212,2019-08-11,29.830,33.927
212,2019-08-12,36.610,37.525
212,2019-08-13,36.840,37.633
213,2019-08-01,40.130,40.546
213,2019-08-02,40.510,40.306
213,2019-08-03,39.090,38.119
213,2019-08-04,39.170,36.838
213,2019-08-05,41.440,39.627
213,2019-08-06,40.400,38.995
213,2019-08-07,39.920,38.418
213,2019-08-08,38.310,38.164
213,2019-08-09,38.160,37.309
213,2019-08-10,33.560,34.659
213,2019-08-11,29.830,33.899
213,2019-08-12,36.610,37.499
213,2019-08-13,36.840,37.608
213,2019-08-14,35.320,37.288
214,2019-08-02,40.510,39.994
214,2019-08-03,39.090,37.901
214,2019-08-04,39.170,36.631
214,2019-08-05,41.440,39.439
214,2019-08-06,40.400,38.833
214,2019-08-07,39.920,38.276
214,2019-08-08,38.310,38.005
214,2019-08-09,38.160,37.148
214,2019-08-10,33.560,34.508
214,2019-08-11,29.830,33.754
214,2019-08-12,36.610,37.359
214,2019-08-13,36.840,37.476
214,2019-08-14,35.320,37.163
214,2019-08-15,33.670,36.902
215,2019-08-03,39.090,38.289
215,2019-08-04,39.170,36.901
215,2019-08-05,41.440,39.695
215,2019-08-06,40.400,39.066
215,2019-08-07,39.920,38.477
215,2019-08-08,38.310,38.180
215,2019-08-09,38.160,37.345
215,2019-08-10,33.560,34.708
215,2019-08-11,29.830,33.942
215,2019-08-12,36.610,37.539
215,2019-08-13,36.840,37.649
215,2019-08-14,35.320,37.327
215,2019-08-15,33.670,37.057
215,2019-08-16,34.340,36.040
216,2019-08-04,39.170,37.502
216,2019-08-05,41.440,40.113
216,2019-08-06,40.400,39.463
216,2019-08-07,39.920,38.839
216,2019-08-08,38.310,38.492
216,2019-08-09,38.160,37.618
216,2019-08-10,33.560,35.014
216,2019-08-11,29.830,34.251
216,2019-08-12,36.610,37.830
216,2019-08-13,36.840,37.928
216,2019-08-14,35.320,37.596
216,2019-08-15,33.670,37.312
216,2019-08-16,34.340,36.280
216,2019-08-17,30.850,33.707
217,2019-08-05,41.440,41.365
217,2019-08-06,40.400,40.334
217,2019-08-07,39.920,39.666
217,2019-08-08,38.310,39.245
217,2019-08-09,38.160,38.266
217,2019-08-10,33.560,35.581
217,2019-08-11,29.830,34.889
217,2019-08-12,36.610,38.475
217,2019-08-13,36.840,38.534
217,2019-08-14,35.320,38.178
217,2019-08-15,33.670,37.872
217,2019-08-16,34.340,36.811
217,2019-08-17,30.850,34.207
217,2019-08-18,33.370,33.534
218,2019-08-06,40.400,40.390
218,2019-08-07,39.920,39.705
218,2019-08-08,38.310,39.282
218,2019-08-09,38.160,38.300
218,2019-08-10,33.560,35.610
218,2019-08-11,29.830,34.914
218,2019-08-12,36.610,38.504
218,2019-08-13,36.840,38.563
218,2019-08-14,35.320,38.205
218,2019-08-15,33.670,37.899
218,2019-08-16,34.340,36.836
218,2019-08-17,30.850,34.231
218,2019-08-18,33.370,33.557
218,2019-08-19,34.200,37.444
219,2019-08-07,39.920,39.712
219,2019-08-08,38.310,39.287
219,2019-08-09,38.160,38.305
219,2019-08-10,33.560,35.615
219,2019-08-11,29.830,34.918
219,2019-08-12,36.610,38.507
219,2019-08-13,36.840,38.567
219,2019-08-14,35.320,38.209
219,2019-08-15,33.670,37.902
219,2019-08-16,34.340,36.840
219,2019-08-17,30.850,34.234
219,2019-08-18,33.370,33.560
219,2019-08-19,34.200,37.447
219,2019-08-20,35.380,38.285
220,2019-08-08,38.310,39.443
220,2019-08-09,38.160,38.413
220,2019-08-10,33.560,35.718
220,2019-08-11,29.830,35.012
220,2019-08-12,36.610,38.588
220,2019-08-13,36.840,38.637
220,2019-08-14,35.320,38.288
220,2019-08-15,33.670,37.983
220,2019-08-16,34.340,36.915
220,2019-08-17,30.850,34.307
220,2019-08-18,33.370,33.630
220,2019-08-19,34.200,37.513
220,2019-08-20,35.380,38.347
220,2019-08-21,35.790,38.880
221,2019-08-09,38.160,37.563
221,2019-08-10,33.560,35.126
221,2019-08-11,29.830,34.450
221,2019-08-12,36.610,38.076
221,2019-08-13,36.840,38.197
221,2019-08-14,35.320,37.903
221,2019-08-15,33.670,37.550
221,2019-08-16,34.340,36.477
221,2019-08-17,30.850,33.895
221,2019-08-18,33.370,33.234
221,2019-08-19,34.200,37.132
221,2019-08-20,35.380,37.986
221,2019-08-21,35.790,38.540
221,2019-08-22,35.130,38.696
222,2019-08-10,33.560,35.574
222,2019-08-11,29.830,34.762
222,2019-08-12,36.610,38.372
222,2019-08-13,36.840,38.466
222,2019-08-14,35.320,38.135
222,2019-08-15,33.670,37.753
222,2019-08-16,34.340,36.705
222,2019-08-17,30.850,34.126
222,2019-08-18,33.370,33.451
222,2019-08-19,34.200,37.340
222,2019-08-20,35.380,38.186
222,2019-08-21,35.790,38.730
222,2019-08-22,35.130,38.875
222,2019-08-23,34.370,38.373
223,2019-08-11,29.830,33.250
223,2019-08-12,36.610,37.321
223,2019-08-13,36.840,37.468
223,2019-08-14,35.320,37.226
223,2019-08-15,33.670,36.970
223,2019-08-16,34.340,36.021
223,2019-08-17,30.850,33.357
223,2019-08-18,33.370,32.672
223,2019-08-19,34.200,36.609
223,2019-08-20,35.380,37.484
223,2019-08-21,35.790,38.053
223,2019-08-22,35.130,38.233
223,2019-08-23,34.370,37.769
223,2019-08-24,33.420,35.094
224,2019-08-12,36.610,34.754
224,2019-08-13,36.840,35.683
224,2019-08-14,35.320,35.531
224,2019-08-15,33.670,35.425
224,2019-08-16,34.340,34.691
224,2019-08-17,30.850,32.194
224,2019-08-18,33.370,31.366
224,2019-08-19,34.200,35.287
224,2019-08-20,35.380,36.242
224,2019-08-21,35.790,36.861
224,2019-08-22,35.130,37.085
224,2019-08-23,34.370,36.679
224,2019-08-24,33.420,34.068
224,2019-08-25,32.610,32.843
225,2019-08-13,36.840,37.076
225,2019-08-14,35.320,36.500
225,2019-08-15,33.670,36.345
225,2019-08-16,34.340,35.529
225,2019-08-17,30.850,32.916
225,2019-08-18,33.370,31.997
225,2019-08-19,34.200,35.996
225,2019-08-20,35.380,36.960
225,2019-08-21,35.790,37.535
225,2019-08-22,35.130,37.732
225,2019-08-23,34.370,37.303
225,2019-08-24,33.420,34.659
225,2019-08-25,32.610,33.400
225,2019-08-26,37.400,36.798
226,2019-08-14,35.320,36.323
226,2019-08-15,33.670,36.222
226,2019-08-16,34.340,35.412
226,2019-08-17,30.850,32.810
226,2019-08-18,33.370,31.905
226,2019-08-19,34.200,35.916
226,2019-08-20,35.380,36.870
226,2019-08-21,35.790,37.444
226,2019-08-22,35.130,37.646
226,2019-08-23,34.370,37.221
226,2019-08-24,33.420,34.580
226,2019-08-25,32.610,33.325
226,2019-08-26,37.400,36.727
226,2019-08-27,37.950,36.668
227,2019-08-15,33.670,35.469
227,2019-08-16,34.340,34.889
227,2019-08-17,30.850,32.312
227,2019-08-18,33.370,31.452
227,2019-08-19,34.200,35.526
227,2019-08-20,35.380,36.529
227,2019-08-21,35.790,37.061
227,2019-08-22,35.130,37.258
227,2019-08-23,34.370,36.856
227,2019-08-24,33.420,34.230
227,2019-08-25,32.610,32.988
227,2019-08-26,37.400,36.408
227,2019-08-27,37.950,36.367
227,2019-08-28,37.980,35.792
228,2019-08-16,34.340,33.538
228,2019-08-17,30.850,31.373
228,2019-08-18,33.370,30.561
228,2019-08-19,34.200,34.713
228,2019-08-20,35.380,35.830
228,2019-08-21,35.790,36.449
228,2019-08-22,35.130,36.571
228,2019-08-23,34.370,36.161
228,2019-08-24,33.420,33.577
228,2019-08-25,32.610,32.361
228,2019-08-26,37.400,35.803
228,2019-08-27,37.950,35.794
228,2019-08-28,37.980,35.252
228,2019-08-29,36.460,34.449
229,2019-08-17,30.850,31.975
229,2019-08-18,33.370,30.979
229,2019-08-19,34.200,35.111
229,2019-08-20,35.380,36.192
229,2019-08-21,35.790,36.761
229,2019-08-22,35.130,36.844
229,2019-08-23,34.370,36.467
229,2019-08-24,33.420,33.887
229,2019-08-25,32.610,32.652
229,2019-08-26,37.400,36.083
229,2019-08-27,37.950,36.063
229,2019-08-28,37.980,35.507
229,2019-08-29,36.460,34.690
229,2019-08-30,34.890,33.770
230,2019-08-18,33.370,30.135
230,2019-08-19,34.200,34.523
230,2019-08-20,35.380,35.634
230,2019-08-21,35.790,36.253
230,2019-08-22,35.130,36.406
230,2019-08-23,34.370,36.085
230,2019-08-24,33.420,33.457
230,2019-08-25,32.610,32.217
230,2019-08-26,37.400,35.675
230,2019-08-27,37.950,35.671
230,2019-08-28,37.980,35.130
230,2019-08-29,36.460,34.331
230,2019-08-30,34.890,33.432
230,2019-08-31,32.210,30.808
231,2019-08-19,34.200,36.951
231,2019-08-20,35.380,37.323
231,2019-08-21,35.790,37.856
231,2019-08-22,35.130,37.867
231,2019-08-23,34.370,37.342
231,2019-08-24,33.420,34.557
231,2019-08-25,32.610,33.453
231,2019-08-26,37.400,36.925
231,2019-08-27,37.950,36.845
231,2019-08-28,37.980,36.258
231,2019-08-29,36.460,35.418
231,2019-08-30,34.890,34.463
231,2019-08-31,32.210,31.779
231,2019-09-01,31.130,30.164
232,2019-08-20,35.380,35.258
232,2019-08-21,35.790,36.420
232,2019-08-22,35.130,36.504
232,2019-08-23,34.370,36.100
232,2019-08-24,33.420,33.487
232,2019-08-25,32.610,32.518
232,2019-08-26,37.400,35.874
232,2019-08-27,37.950,35.781
232,2019-08-28,37.980,35.259
232,2019-08-29,36.460,34.459
232,2019-08-30,34.890,33.539
232,2019-08-31,32.210,30.902
232,2019-09-01,31.130,29.338
232,2019-09-02,35.180,32.294
233,2019-08-21,35.790,36.511
233,2019-08-22,35.130,36.567
233,2019-08-23,34.370,36.160
233,2019-08-24,33.420,33.542
233,2019-08-25,32.610,32.565
233,2019-08-26,37.400,35.916
233,2019-08-27,37.950,35.828
233,2019-08-28,37.980,35.306
233,2019-08-29,36.460,34.503
233,2019-08-30,34.890,33.581
233,2019-08-31,32.210,30.943
233,2019-09-01,31.130,29.377
233,2019-09-02,35.180,32.330
233,2019-09-03,35.690,32.360
234,2019-08-22,35.130,36.026
234,2019-08-23,34.370,35.784
234,2019-08-24,33.420,33.185
234,2019-08-25,32.610,32.239
234,2019-08-26,37.400,35.636
234,2019-08-27,37.950,35.583
234,2019-08-28,37.980,35.030
234,2019-08-29,36.460,34.224
234,2019-08-30,34.890,33.319
234,2019-08-31,32.210,30.692
234,2019-09-01,31.130,29.135
234,2019-09-02,35.180,32.100
234,2019-09-03,35.690,32.143
234,2019-09-04,35.790,31.972
235,2019-08-23,34.370,35.112
235,2019-08-24,33.420,32.717
235,2019-08-25,32.610,31.795
235,2019-08-26,37.400,35.231
235,2019-08-27,37.950,35.235
235,2019-08-28,37.980,34.726
235,2019-08-29,36.460,33.882
235,2019-08-30,34.890,32.973
235,2019-08-31,32.210,30.367
235,2019-09-01,31.130,28.822
235,2019-09-02,35.180,31.800
