"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Sweden (SE)","21.09.2014 18:00 - 21.09.2014 19:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","21.09.2014 19:00 - 21.09.2014 20:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","21.09.2014 20:00 - 21.09.2014 21:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","21.09.2014 21:00 - 21.09.2014 22:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","21.09.2014 22:00 - 21.09.2014 23:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","21.09.2014 23:00 - 22.09.2014 00:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","22.09.2014 00:00 - 22.09.2014 01:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","22.09.2014 01:00 - 22.09.2014 02:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","22.09.2014 02:00 - 22.09.2014 03:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","22.09.2014 03:00 - 22.09.2014 04:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","22.09.2014 04:00 - 22.09.2014 05:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","22.09.2014 05:00 - 22.09.2014 06:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","22.09.2014 06:00 - 22.09.2014 07:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","22.09.2014 07:00 - 22.09.2014 08:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","22.09.2014 08:00 - 22.09.2014 09:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","22.09.2014 09:00 - 22.09.2014 10:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","22.09.2014 10:00 - 22.09.2014 11:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","22.09.2014 11:00 - 22.09.2014 12:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","22.09.2014 12:00 - 22.09.2014 13:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","22.09.2014 13:00 - 22.09.2014 14:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","22.09.2014 14:00 - 22.09.2014 15:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","22.09.2014 15:00 - 22.09.2014 16:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","22.09.2014 16:00 - 22.09.2014 17:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","22.09.2014 17:00 - 22.09.2014 18:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","22.09.2014 18:00 - 22.09.2014 19:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","22.09.2014 19:00 - 22.09.2014 20:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","22.09.2014 20:00 - 22.09.2014 21:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","22.09.2014 21:00 - 22.09.2014 22:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","22.09.2014 22:00 - 22.09.2014 23:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","22.09.2014 23:00 - 23.09.2014 00:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","23.09.2014 00:00 - 23.09.2014 01:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","23.09.2014 01:00 - 23.09.2014 02:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","23.09.2014 02:00 - 23.09.2014 03:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","23.09.2014 03:00 - 23.09.2014 04:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","23.09.2014 04:00 - 23.09.2014 05:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","23.09.2014 05:00 - 23.09.2014 06:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","23.09.2014 06:00 - 23.09.2014 07:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","23.09.2014 07:00 - 23.09.2014 08:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","23.09.2014 08:00 - 23.09.2014 09:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","23.09.2014 09:00 - 23.09.2014 10:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","23.09.2014 10:00 - 23.09.2014 11:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","23.09.2014 11:00 - 23.09.2014 12:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","23.09.2014 12:00 - 23.09.2014 13:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","23.09.2014 13:00 - 23.09.2014 14:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","23.09.2014 14:00 - 23.09.2014 15:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","23.09.2014 15:00 - 23.09.2014 16:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","23.09.2014 16:00 - 23.09.2014 17:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","23.09.2014 17:00 - 23.09.2014 18:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","23.09.2014 18:00 - 23.09.2014 19:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","23.09.2014 19:00 - 23.09.2014 20:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","23.09.2014 20:00 - 23.09.2014 21:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","23.09.2014 21:00 - 23.09.2014 22:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","23.09.2014 22:00 - 23.09.2014 23:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","23.09.2014 23:00 - 24.09.2014 00:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","24.09.2014 00:00 - 24.09.2014 01:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","24.09.2014 01:00 - 24.09.2014 02:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","24.09.2014 02:00 - 24.09.2014 03:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","24.09.2014 03:00 - 24.09.2014 04:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","24.09.2014 04:00 - 24.09.2014 05:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","24.09.2014 05:00 - 24.09.2014 06:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","24.09.2014 06:00 - 24.09.2014 07:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","24.09.2014 07:00 - 24.09.2014 08:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","24.09.2014 08:00 - 24.09.2014 09:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","24.09.2014 09:00 - 24.09.2014 10:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","24.09.2014 10:00 - 24.09.2014 11:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","24.09.2014 11:00 - 24.09.2014 12:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","24.09.2014 12:00 - 24.09.2014 13:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","24.09.2014 13:00 - 24.09.2014 14:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","24.09.2014 14:00 - 24.09.2014 15:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","24.09.2014 15:00 - 24.09.2014 16:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","24.09.2014 16:00 - 24.09.2014 17:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","24.09.2014 17:00 - 24.09.2014 18:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","24.09.2014 18:00 - 24.09.2014 19:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","24.09.2014 19:00 - 24.09.2014 20:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","24.09.2014 20:00 - 24.09.2014 21:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","24.09.2014 21:00 - 24.09.2014 22:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","24.09.2014 22:00 - 24.09.2014 23:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","24.09.2014 23:00 - 25.09.2014 00:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","25.09.2014 00:00 - 25.09.2014 01:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","25.09.2014 01:00 - 25.09.2014 02:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","25.09.2014 02:00 - 25.09.2014 03:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","25.09.2014 03:00 - 25.09.2014 04:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","25.09.2014 04:00 - 25.09.2014 05:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","25.09.2014 05:00 - 25.09.2014 06:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","25.09.2014 06:00 - 25.09.2014 07:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","25.09.2014 07:00 - 25.09.2014 08:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","25.09.2014 08:00 - 25.09.2014 09:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","25.09.2014 09:00 - 25.09.2014 10:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","25.09.2014 10:00 - 25.09.2014 11:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","25.09.2014 11:00 - 25.09.2014 12:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","25.09.2014 12:00 - 25.09.2014 13:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","25.09.2014 13:00 - 25.09.2014 14:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","25.09.2014 14:00 - 25.09.2014 15:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","25.09.2014 15:00 - 25.09.2014 16:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","25.09.2014 16:00 - 25.09.2014 17:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","25.09.2014 17:00 - 25.09.2014 18:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","25.09.2014 18:00 - 25.09.2014 19:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","25.09.2014 19:00 - 25.09.2014 20:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","25.09.2014 20:00 - 25.09.2014 21:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","25.09.2014 21:00 - 25.09.2014 22:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","25.09.2014 22:00 - 25.09.2014 23:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","25.09.2014 23:00 - 26.09.2014 00:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","26.09.2014 00:00 - 26.09.2014 01:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","26.09.2014 01:00 - 26.09.2014 02:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","26.09.2014 02:00 - 26.09.2014 03:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","26.09.2014 03:00 - 26.09.2014 04:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","26.09.2014 04:00 - 26.09.2014 05:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","26.09.2014 05:00 - 26.09.2014 06:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","26.09.2014 06:00 - 26.09.2014 07:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
