Period,Date,System Price,Forecast
177,2019-06-27,28.690,30.487
177,2019-06-28,30.690,31.664
177,2019-06-29,26.840,29.430
177,2019-06-30,21.280,26.729
177,2019-07-01,27.250,28.862
177,2019-07-02,27.600,28.789
177,2019-07-03,29.000,29.513
177,2019-07-04,29.280,29.532
177,2019-07-05,29.450,31.347
177,2019-07-06,28.590,28.834
177,2019-07-07,27.670,26.142
177,2019-07-08,30.630,31.204
177,2019-07-09,32.280,32.741
178,2019-06-27,28.690,30.927
178,2019-06-28,30.690,31.914
178,2019-06-29,26.840,29.617
178,2019-06-30,21.280,26.892
178,2019-07-01,27.250,29.038
178,2019-07-02,27.600,28.950
178,2019-07-03,29.000,29.737
178,2019-07-04,29.280,29.776
178,2019-07-05,29.450,31.583
178,2019-07-06,28.590,29.051
178,2019-07-07,27.670,26.343
178,2019-07-08,30.630,31.430
178,2019-07-09,32.280,32.970
178,2019-07-10,33.350,33.618
179,2019-06-28,30.690,30.569
179,2019-06-29,26.840,28.862
179,2019-06-30,21.280,26.189
179,2019-07-01,27.250,28.222
179,2019-07-02,27.600,28.230
179,2019-07-03,29.000,29.048
179,2019-07-04,29.280,28.877
179,2019-07-05,29.450,30.617
179,2019-07-06,28.590,28.187
179,2019-07-07,27.670,25.542
179,2019-07-08,30.630,30.518
179,2019-07-09,32.280,32.038
179,2019-07-10,33.350,32.663
179,2019-07-11,35.340,34.128
180,2019-06-29,26.840,28.939
180,2019-06-30,21.280,26.236
180,2019-07-01,27.250,28.286
180,2019-07-02,27.600,28.289
180,2019-07-03,29.000,29.102
180,2019-07-04,29.280,28.934
180,2019-07-05,29.450,30.687
180,2019-07-06,28.590,28.254
180,2019-07-07,27.670,25.602
180,2019-07-08,30.630,30.586
180,2019-07-09,32.280,32.109
180,2019-07-10,33.350,32.736
180,2019-07-11,35.340,34.206
180,2019-07-12,36.850,35.848
181,2019-06-30,21.280,24.889
181,2019-07-01,27.250,27.257
181,2019-07-02,27.600,27.117
181,2019-07-03,29.000,27.950
181,2019-07-04,29.280,27.804
181,2019-07-05,29.450,29.739
181,2019-07-06,28.590,27.100
181,2019-07-07,27.670,24.483
181,2019-07-08,30.630,29.429
181,2019-07-09,32.280,30.871
181,2019-07-10,33.350,31.431
181,2019-07-11,35.340,32.817
181,2019-07-12,36.850,34.607
181,2019-07-13,36.570,33.175
182,2019-07-01,27.250,24.931
182,2019-07-02,27.600,25.452
182,2019-07-03,29.000,25.892
182,2019-07-04,29.280,25.717
182,2019-07-05,29.450,28.040
182,2019-07-06,28.590,25.721
182,2019-07-07,27.670,22.750
182,2019-07-08,30.630,27.562
182,2019-07-09,32.280,29.020
182,2019-07-10,33.350,29.425
182,2019-07-11,35.340,30.621
182,2019-07-12,36.850,32.589
182,2019-07-13,36.570,31.374
182,2019-07-14,36.230,29.785
183,2019-07-02,27.600,26.954
183,2019-07-03,29.000,27.034
183,2019-07-04,29.280,27.156
183,2019-07-05,29.450,29.261
183,2019-07-06,28.590,26.676
183,2019-07-07,27.670,23.562
183,2019-07-08,30.630,28.657
183,2019-07-09,32.280,30.206
183,2019-07-10,33.350,30.613
183,2019-07-11,35.340,31.946
183,2019-07-12,36.850,33.858
183,2019-07-13,36.570,32.522
183,2019-07-14,36.230,30.822
183,2019-07-15,38.300,35.171
184,2019-07-03,29.000,27.473
184,2019-07-04,29.280,27.511
184,2019-07-05,29.450,29.605
184,2019-07-06,28.590,26.957
184,2019-07-07,27.670,23.792
184,2019-07-08,30.630,28.919
184,2019-07-09,32.280,30.544
184,2019-07-10,33.350,30.962
184,2019-07-11,35.340,32.313
184,2019-07-12,36.850,34.210
184,2019-07-13,36.570,32.844
184,2019-07-14,36.230,31.112
184,2019-07-15,38.300,35.495
184,2019-07-16,37.730,36.645
185,2019-07-04,29.280,28.567
185,2019-07-05,29.450,30.342
185,2019-07-06,28.590,27.621
185,2019-07-07,27.670,24.361
185,2019-07-08,30.630,29.537
185,2019-07-09,32.280,31.126
185,2019-07-10,33.350,31.704
185,2019-07-11,35.340,33.128
185,2019-07-12,36.850,34.959
185,2019-07-13,36.570,33.539
185,2019-07-14,36.230,31.754
185,2019-07-15,38.300,36.205
185,2019-07-16,37.730,37.367
185,2019-07-17,38.740,38.469
186,2019-07-05,29.450,30.811
186,2019-07-06,28.590,27.933
186,2019-07-07,27.670,24.656
186,2019-07-08,30.630,29.877
186,2019-07-09,32.280,31.434
186,2019-07-10,33.350,32.002
186,2019-07-11,35.340,33.510
186,2019-07-12,36.850,35.338
186,2019-07-13,36.570,33.877
186,2019-07-14,36.230,32.068
186,2019-07-15,38.300,36.558
186,2019-07-16,37.730,37.726
186,2019-07-17,38.740,38.835
186,2019-07-18,38.740,39.958
187,2019-07-06,28.590,27.016
187,2019-07-07,27.670,24.057
187,2019-07-08,30.630,29.062
187,2019-07-09,32.280,30.662
187,2019-07-10,33.350,31.290
187,2019-07-11,35.340,32.763
187,2019-07-12,36.850,34.486
187,2019-07-13,36.570,33.064
187,2019-07-14,36.230,31.350
187,2019-07-15,38.300,35.749
187,2019-07-16,37.730,36.884
187,2019-07-17,38.740,37.979
187,2019-07-18,38.740,39.054
187,2019-07-19,38.610,39.116
188,2019-07-07,27.670,25.078
188,2019-07-08,30.630,29.864
188,2019-07-09,32.280,31.593
188,2019-07-10,33.350,32.211
188,2019-07-11,35.340,33.664
188,2019-07-12,36.850,35.191
188,2019-07-13,36.570,33.932
188,2019-07-14,36.230,32.200
188,2019-07-15,38.300,36.614
188,2019-07-16,37.730,37.803
188,2019-07-17,38.740,38.945
188,2019-07-18,38.740,40.066
188,2019-07-19,38.610,39.961
188,2019-07-20,36.450,37.954
189,2019-07-08,30.630,31.612
189,2019-07-09,32.280,32.841
189,2019-07-10,33.350,33.765
189,2019-07-11,35.340,35.256
189,2019-07-12,36.850,36.363
189,2019-07-13,36.570,34.824
189,2019-07-14,36.230,33.428
189,2019-07-15,38.300,37.922
189,2019-07-16,37.730,39.070
189,2019-07-17,38.740,40.326
189,2019-07-18,38.740,41.543
189,2019-07-19,38.610,41.194
189,2019-07-20,36.450,39.005
189,2019-07-21,35.380,36.835
190,2019-07-09,32.280,32.196
190,2019-07-10,33.350,33.277
190,2019-07-11,35.340,34.638
190,2019-07-12,36.850,35.889
190,2019-07-13,36.570,34.479
190,2019-07-14,36.230,33.141
190,2019-07-15,38.300,37.515
190,2019-07-16,37.730,38.627
190,2019-07-17,38.740,39.884
190,2019-07-18,38.740,41.063
190,2019-07-19,38.610,40.773
190,2019-07-20,36.450,38.642
190,2019-07-21,35.380,36.489
190,2019-07-22,37.410,40.850
191,2019-07-10,33.350,33.334
191,2019-07-11,35.340,34.684
191,2019-07-12,36.850,35.929
191,2019-07-13,36.570,34.510
191,2019-07-14,36.230,33.166
191,2019-07-15,38.300,37.543
191,2019-07-16,37.730,38.665
191,2019-07-17,38.740,39.925
191,2019-07-18,38.740,41.104
191,2019-07-19,38.610,40.809
191,2019-07-20,36.450,38.674
191,2019-07-21,35.380,36.519
191,2019-07-22,37.410,40.883
191,2019-07-23,38.020,42.368
192,2019-07-11,35.340,34.695
192,2019-07-12,36.850,35.936
192,2019-07-13,36.570,34.516
192,2019-07-14,36.230,33.171
192,2019-07-15,38.300,37.549
192,2019-07-16,37.730,38.670
192,2019-07-17,38.740,39.931
192,2019-07-18,38.740,41.111
192,2019-07-19,38.610,40.815
192,2019-07-20,36.450,38.679
192,2019-07-21,35.380,36.524
192,2019-07-22,37.410,40.889
192,2019-07-23,38.020,42.374
192,2019-07-24,38.970,42.526
193,2019-07-12,36.850,36.341
193,2019-07-13,36.570,34.767
193,2019-07-14,36.230,33.400
193,2019-07-15,38.300,37.817
193,2019-07-16,37.730,38.905
193,2019-07-17,38.740,40.152
193,2019-07-18,38.740,41.397
193,2019-07-19,38.610,41.087
193,2019-07-20,36.450,38.914
193,2019-07-21,35.380,36.753
193,2019-07-22,37.410,41.142
193,2019-07-23,38.020,42.618
193,2019-07-24,38.970,42.773
193,2019-07-25,39.800,42.525
194,2019-07-13,36.570,35.103
194,2019-07-14,36.230,33.617
194,2019-07-15,38.300,38.109
194,2019-07-16,37.730,39.173
194,2019-07-17,38.740,40.392
194,2019-07-18,38.740,41.646
194,2019-07-19,38.610,41.360
194,2019-07-20,36.450,39.169
194,2019-07-21,35.380,36.988
194,2019-07-22,37.410,41.402
194,2019-07-23,38.020,42.876
194,2019-07-24,38.970,43.032
194,2019-07-25,39.800,42.791
194,2019-07-26,39.280,42.559
195,2019-07-14,36.230,34.579
195,2019-07-15,38.300,38.853
195,2019-07-16,37.730,39.991
195,2019-07-17,38.740,41.185
195,2019-07-18,38.740,42.410
195,2019-07-19,38.610,41.889
195,2019-07-20,36.450,39.848
195,2019-07-21,35.380,37.696
195,2019-07-22,37.410,42.094
195,2019-07-23,38.020,43.574
195,2019-07-24,38.970,43.763
195,2019-07-25,39.800,43.530
195,2019-07-26,39.280,43.177
195,2019-07-27,37.190,40.088
196,2019-07-15,38.300,39.956
196,2019-07-16,37.730,40.752
196,2019-07-17,38.740,42.097
196,2019-07-18,38.740,43.331
196,2019-07-19,38.610,42.492
196,2019-07-20,36.450,40.279
196,2019-07-21,35.380,38.387
196,2019-07-22,37.410,42.799
196,2019-07-23,38.020,44.215
196,2019-07-24,38.970,44.463
196,2019-07-25,39.800,44.256
196,2019-07-26,39.280,43.787
196,2019-07-27,37.190,40.619
196,2019-07-28,35.450,38.925
197,2019-07-16,37.730,39.678
197,2019-07-17,38.740,41.318
197,2019-07-18,38.740,42.352
197,2019-07-19,38.610,41.818
197,2019-07-20,36.450,39.818
197,2019-07-21,35.380,37.969
197,2019-07-22,37.410,42.211
197,2019-07-23,38.020,43.607
197,2019-07-24,38.970,43.866
197,2019-07-25,39.800,43.623
197,2019-07-26,39.280,43.222
197,2019-07-27,37.190,40.122
197,2019-07-28,35.450,38.455
197,2019-07-29,39.660,43.090
198,2019-07-17,38.740,40.000
198,2019-07-18,38.740,41.334
198,2019-07-19,38.610,41.010
198,2019-07-20,36.450,39.216
198,2019-07-21,35.380,37.451
198,2019-07-22,37.410,41.634
198,2019-07-23,38.020,42.855
198,2019-07-24,38.970,43.090
198,2019-07-25,39.800,42.857
198,2019-07-26,39.280,42.533
198,2019-07-27,37.190,39.499
198,2019-07-28,35.450,37.870
198,2019-07-29,39.660,42.464
198,2019-07-30,40.000,45.533
199,2019-07-18,38.740,40.470
199,2019-07-19,38.610,40.513
199,2019-07-20,36.450,38.805
199,2019-07-21,35.380,37.073
199,2019-07-22,37.410,41.236
199,2019-07-23,38.020,42.509
199,2019-07-24,38.970,42.622
199,2019-07-25,39.800,42.369
199,2019-07-26,39.280,42.112
199,2019-07-27,37.190,39.110
199,2019-07-28,35.450,37.493
199,2019-07-29,39.660,42.063
199,2019-07-30,40.000,45.147
199,2019-07-31,39.910,46.593
200,2019-07-19,38.610,39.488
200,2019-07-20,36.450,38.198
200,2019-07-21,35.380,36.450
200,2019-07-22,37.410,40.532
200,2019-07-23,38.020,41.922
200,2019-07-24,38.970,42.066
200,2019-07-25,39.800,41.668
200,2019-07-26,39.280,41.435
200,2019-07-27,37.190,38.514
200,2019-07-28,35.450,36.915
200,2019-07-29,39.660,41.433
200,2019-07-30,40.000,44.533
200,2019-07-31,39.910,45.976
200,2019-08-01,40.130,45.240
201,2019-07-20,36.450,37.634
201,2019-07-21,35.380,36.081
201,2019-07-22,37.410,40.030
201,2019-07-23,38.020,41.475
201,2019-07-24,38.970,41.667
201,2019-07-25,39.800,41.258
201,2019-07-26,39.280,40.972
201,2019-07-27,37.190,38.076
201,2019-07-28,35.450,36.518
201,2019-07-29,39.660,40.997
201,2019-07-30,40.000,44.095
201,2019-07-31,39.910,45.537
201,2019-08-01,40.130,44.766
201,2019-08-02,40.510,44.486
202,2019-07-21,35.380,35.310
202,2019-07-22,37.410,39.438
202,2019-07-23,38.020,40.822
202,2019-07-24,38.970,41.034
202,2019-07-25,39.800,40.656
202,2019-07-26,39.280,40.521
202,2019-07-27,37.190,37.508
202,2019-07-28,35.450,35.947
202,2019-07-29,39.660,40.433
202,2019-07-30,40.000,43.516
202,2019-07-31,39.910,44.933
202,2019-08-01,40.130,44.118
202,2019-08-02,40.510,43.972
202,2019-08-03,39.090,42.325
203,2019-07-22,37.410,39.485
203,2019-07-23,38.020,40.853
203,2019-07-24,38.970,41.073
203,2019-07-25,39.800,40.694
203,2019-07-26,39.280,40.549
203,2019-07-27,37.190,37.530
203,2019-07-28,35.450,35.978
203,2019-07-29,39.660,40.465
203,2019-07-30,40.000,43.546
203,2019-07-31,39.910,44.965
203,2019-08-01,40.130,44.154
203,2019-08-02,40.510,44.000
203,2019-08-03,39.090,42.348
203,2019-08-04,39.170,40.671
204,2019-07-23,38.020,39.539
204,2019-07-24,38.970,40.116
204,2019-07-25,39.800,39.484
204,2019-07-26,39.280,39.631
204,2019-07-27,37.190,36.833
204,2019-07-28,35.450,35.360
204,2019-07-29,39.660,39.640
204,2019-07-30,40.000,42.680
204,2019-07-31,39.910,44.111
204,2019-08-01,40.130,43.185
204,2019-08-02,40.510,43.181
204,2019-08-03,39.090,41.662
204,2019-08-04,39.170,40.066
204,2019-08-05,41.440,44.051
205,2019-07-24,38.970,39.105
205,2019-07-25,39.800,38.704
205,2019-07-26,39.280,38.929
205,2019-07-27,37.190,36.258
205,2019-07-28,35.450,34.879
205,2019-07-29,39.660,39.108
205,2019-07-30,40.000,41.998
205,2019-07-31,39.910,43.413
205,2019-08-01,40.130,42.451
205,2019-08-02,40.510,42.552
205,2019-08-03,39.090,41.120
205,2019-08-04,39.170,39.592
205,2019-08-05,41.440,43.546
205,2019-08-06,40.400,43.799
206,2019-07-25,39.800,38.613
206,2019-07-26,39.280,38.872
206,2019-07-27,37.190,36.205
206,2019-07-28,35.450,34.832
206,2019-07-29,39.660,39.059
206,2019-07-30,40.000,41.953
206,2019-07-31,39.910,43.356
206,2019-08-01,40.130,42.387
206,2019-08-02,40.510,42.499
206,2019-08-03,39.090,41.074
206,2019-08-04,39.170,39.550
206,2019-08-05,41.440,43.502
206,2019-08-06,40.400,43.758
206,2019-08-07,39.920,43.605
207,2019-07-26,39.280,39.593
207,2019-07-27,37.190,36.664
207,2019-07-28,35.450,35.297
207,2019-07-29,39.660,39.578
207,2019-07-30,40.000,42.398
207,2019-07-31,39.910,43.781
207,2019-08-01,40.130,42.964
207,2019-08-02,40.510,43.013
207,2019-08-03,39.090,41.502
207,2019-08-04,39.170,39.940
207,2019-08-05,41.440,43.920
207,2019-08-06,40.400,44.151
207,2019-08-07,39.920,43.973
207,2019-08-08,38.310,43.486
208,2019-07-27,37.190,36.462
208,2019-07-28,35.450,35.166
208,2019-07-29,39.660,39.399
208,2019-07-30,40.000,42.237
208,2019-07-31,39.910,43.636
208,2019-08-01,40.130,42.813
208,2019-08-02,40.510,42.849
208,2019-08-03,39.090,41.353
208,2019-08-04,39.170,39.814
208,2019-08-05,41.440,43.785
208,2019-08-06,40.400,44.019
208,2019-08-07,39.920,43.851
208,2019-08-08,38.310,43.358
208,2019-08-09,38.160,42.118
209,2019-07-28,35.450,35.631
209,2019-07-29,39.660,39.753
209,2019-07-30,40.000,42.634
209,2019-07-31,39.910,44.022
209,2019-08-01,40.130,43.184
209,2019-08-02,40.510,43.107
209,2019-08-03,39.090,41.681
209,2019-08-04,39.170,40.124
209,2019-08-05,41.440,44.078
209,2019-08-06,40.400,44.311
209,2019-08-07,39.920,44.134
209,2019-08-08,38.310,43.652
209,2019-08-09,38.160,42.335
209,2019-08-10,33.560,37.838
210,2019-07-29,39.660,39.634
210,2019-07-30,40.000,42.553
210,2019-07-31,39.910,43.921
210,2019-08-01,40.130,43.083
210,2019-08-02,40.510,43.040
210,2019-08-03,39.090,41.634
210,2019-08-04,39.170,40.055
210,2019-08-05,41.440,44.010
210,2019-08-06,40.400,44.250
210,2019-08-07,39.920,44.072
210,2019-08-08,38.310,43.585
210,2019-08-09,38.160,42.285
210,2019-08-10,33.560,37.799
210,2019-08-11,29.830,35.373
211,2019-07-30,40.000,42.570
211,2019-07-31,39.910,43.933
211,2019-08-01,40.130,43.098
211,2019-08-02,40.510,43.051
211,2019-08-03,39.090,41.641
211,2019-08-04,39.170,40.061
211,2019-08-05,41.440,44.018
211,2019-08-06,40.400,44.258
211,2019-08-07,39.920,44.080
211,2019-08-08,38.310,43.594
211,2019-08-09,38.160,42.292
211,2019-08-10,33.560,37.804
211,2019-08-11,29.830,35.378
211,2019-08-12,36.610,37.660
212,2019-07-31,39.910,42.230
212,2019-08-01,40.130,41.766
212,2019-08-02,40.510,41.968
212,2019-08-03,39.090,40.858
212,2019-08-04,39.170,39.469
212,2019-08-05,41.440,43.348
212,2019-08-06,40.400,43.388
212,2019-08-07,39.920,43.258
212,2019-08-08,38.310,42.762
212,2019-08-09,38.160,41.616
212,2019-08-10,33.560,37.247
212,2019-08-11,29.830,34.875
212,2019-08-12,36.610,37.150
212,2019-08-13,36.840,40.031
213,2019-08-01,40.130,40.177
213,2019-08-02,40.510,41.045
213,2019-08-03,39.090,40.102
213,2019-08-04,39.170,38.865
213,2019-08-05,41.440,42.707
213,2019-08-06,40.400,42.852
213,2019-08-07,39.920,42.583
213,2019-08-08,38.310,42.039
213,2019-08-09,38.160,41.051
213,2019-08-10,33.560,36.767
213,2019-08-11,29.830,34.428
213,2019-08-12,36.610,36.706
213,2019-08-13,36.840,39.581
213,2019-08-14,35.320,40.897
214,2019-08-02,40.510,41.019
214,2019-08-03,39.090,40.086
214,2019-08-04,39.170,38.851
214,2019-08-05,41.440,42.691
214,2019-08-06,40.400,42.839
214,2019-08-07,39.920,42.572
214,2019-08-08,38.310,42.025
214,2019-08-09,38.160,41.039
214,2019-08-10,33.560,36.757
214,2019-08-11,29.830,34.419
214,2019-08-12,36.610,36.696
214,2019-08-13,36.840,39.572
214,2019-08-14,35.320,40.887
214,2019-08-15,33.670,40.718
215,2019-08-03,39.090,39.776
215,2019-08-04,39.170,38.662
215,2019-08-05,41.440,42.433
215,2019-08-06,40.400,42.624
215,2019-08-07,39.920,42.394
215,2019-08-08,38.310,41.838
215,2019-08-09,38.160,40.842
215,2019-08-10,33.560,36.587
215,2019-08-11,29.830,34.271
215,2019-08-12,36.610,36.546
215,2019-08-13,36.840,39.414
215,2019-08-14,35.320,40.735
215,2019-08-15,33.670,40.559
215,2019-08-16,34.340,40.023
216,2019-08-04,39.170,38.253
216,2019-08-05,41.440,42.133
216,2019-08-06,40.400,42.305
216,2019-08-07,39.920,42.110
216,2019-08-08,38.310,41.565
216,2019-08-09,38.160,40.672
216,2019-08-10,33.560,36.370
216,2019-08-11,29.830,34.059
216,2019-08-12,36.610,36.357
216,2019-08-13,36.840,39.209
216,2019-08-14,35.320,40.529
216,2019-08-15,33.670,40.346
216,2019-08-16,34.340,39.868
216,2019-08-17,30.850,35.890
217,2019-08-05,41.440,42.709
217,2019-08-06,40.400,42.677
217,2019-08-07,39.920,42.534
217,2019-08-08,38.310,41.993
217,2019-08-09,38.160,40.925
217,2019-08-10,33.560,36.547
217,2019-08-11,29.830,34.332
217,2019-08-12,36.610,36.606
217,2019-08-13,36.840,39.451
217,2019-08-14,35.320,40.787
217,2019-08-15,33.670,40.620
217,2019-08-16,34.340,40.071
217,2019-08-17,30.850,36.052
217,2019-08-18,33.370,35.938
218,2019-08-06,40.400,41.927
218,2019-08-07,39.920,42.025
218,2019-08-08,38.310,41.334
218,2019-08-09,38.160,40.518
218,2019-08-10,33.560,36.277
218,2019-08-11,29.830,34.095
218,2019-08-12,36.610,36.318
218,2019-08-13,36.840,39.124
218,2019-08-14,35.320,40.473
218,2019-08-15,33.670,40.278
218,2019-08-16,34.340,39.801
218,2019-08-17,30.850,35.834
218,2019-08-18,33.370,35.737
218,2019-08-19,34.200,37.850
219,2019-08-07,39.920,41.090
219,2019-08-08,38.310,40.615
219,2019-08-09,38.160,39.995
219,2019-08-10,33.560,35.903
219,2019-08-11,29.830,33.787
219,2019-08-12,36.610,35.993
219,2019-08-13,36.840,38.659
219,2019-08-14,35.320,40.019
219,2019-08-15,33.670,39.820
219,2019-08-16,34.340,39.440
219,2019-08-17,30.850,35.536
219,2019-08-18,33.370,35.466
219,2019-08-19,34.200,37.573
219,2019-08-20,35.380,39.912
220,2019-08-08,38.310,39.844
220,2019-08-09,38.160,39.594
220,2019-08-10,33.560,35.575
220,2019-08-11,29.830,33.501
220,2019-08-12,36.610,35.711
220,2019-08-13,36.840,38.409
220,2019-08-14,35.320,39.686
220,2019-08-15,33.670,39.464
220,2019-08-16,34.340,39.171
220,2019-08-17,30.850,35.308
220,2019-08-18,33.370,35.251
220,2019-08-19,34.200,37.357
220,2019-08-20,35.380,39.688
220,2019-08-21,35.790,41.425
221,2019-08-09,38.160,38.811
221,2019-08-10,33.560,35.132
221,2019-08-11,29.830,33.051
221,2019-08-12,36.610,35.239
221,2019-08-13,36.840,38.014
221,2019-08-14,35.320,39.325
221,2019-08-15,33.670,38.984
221,2019-08-16,34.340,38.766
221,2019-08-17,30.850,34.984
221,2019-08-18,33.370,34.939
221,2019-08-19,34.200,37.040
221,2019-08-20,35.380,39.357
221,2019-08-21,35.790,41.087
221,2019-08-22,35.130,41.409
222,2019-08-10,33.560,34.761
222,2019-08-11,29.830,32.820
222,2019-08-12,36.610,34.932
222,2019-08-13,36.840,37.743
222,2019-08-14,35.320,39.094
222,2019-08-15,33.670,38.744
222,2019-08-16,34.340,38.516
222,2019-08-17,30.850,34.768
222,2019-08-18,33.370,34.751
222,2019-08-19,34.200,36.844
222,2019-08-20,35.380,39.147
222,2019-08-21,35.790,40.874
222,2019-08-22,35.130,41.183
222,2019-08-23,34.370,40.139
223,2019-08-11,29.830,32.119
223,2019-08-12,36.610,34.426
223,2019-08-13,36.840,37.161
223,2019-08-14,35.320,38.562
223,2019-08-15,33.670,38.237
223,2019-08-16,34.340,38.194
223,2019-08-17,30.850,34.367
223,2019-08-18,33.370,34.354
223,2019-08-19,34.200,36.487
223,2019-08-20,35.380,38.747
223,2019-08-21,35.790,40.452
223,2019-08-22,35.130,40.740
223,2019-08-23,34.370,39.789
223,2019-08-24,33.420,38.095
224,2019-08-12,36.610,33.039
224,2019-08-13,36.840,36.222
224,2019-08-14,35.320,37.436
224,2019-08-15,33.670,37.113
224,2019-08-16,34.340,37.511
224,2019-08-17,30.850,33.878
224,2019-08-18,33.370,33.600
224,2019-08-19,34.200,35.797
224,2019-08-20,35.380,38.063
224,2019-08-21,35.790,39.685
224,2019-08-22,35.130,39.911
224,2019-08-23,34.370,39.126
224,2019-08-24,33.420,37.566
224,2019-08-25,32.610,36.287
225,2019-08-13,36.840,38.397
225,2019-08-14,35.320,38.978
225,2019-08-15,33.670,39.081
225,2019-08-16,34.340,38.752
225,2019-08-17,30.850,34.719
225,2019-08-18,33.370,34.292
225,2019-08-19,34.200,36.674
225,2019-08-20,35.380,39.100
225,2019-08-21,35.790,40.721
225,2019-08-22,35.130,41.066
225,2019-08-23,34.370,40.107
225,2019-08-24,33.420,38.364
225,2019-08-25,32.610,36.986
225,2019-08-26,37.400,40.047
226,2019-08-14,35.320,37.994
226,2019-08-15,33.670,38.317
226,2019-08-16,34.340,38.197
226,2019-08-17,30.850,34.319
226,2019-08-18,33.370,33.980
226,2019-08-19,34.200,36.334
226,2019-08-20,35.380,38.585
226,2019-08-21,35.790,40.193
226,2019-08-22,35.130,40.524
226,2019-08-23,34.370,39.647
226,2019-08-24,33.420,37.986
226,2019-08-25,32.610,36.658
226,2019-08-26,37.400,39.693
226,2019-08-27,37.950,39.880
227,2019-08-15,33.670,36.522
227,2019-08-16,34.340,37.249
227,2019-08-17,30.850,33.539
227,2019-08-18,33.370,33.341
227,2019-08-19,34.200,35.680
227,2019-08-20,35.380,37.989
227,2019-08-21,35.790,39.335
227,2019-08-22,35.130,39.590
227,2019-08-23,34.370,38.890
227,2019-08-24,33.420,37.340
227,2019-08-25,32.610,36.080
227,2019-08-26,37.400,39.079
227,2019-08-27,37.950,39.295
227,2019-08-28,37.980,38.667
228,2019-08-16,34.340,35.762
228,2019-08-17,30.850,32.676
228,2019-08-18,33.370,32.536
228,2019-08-19,34.200,34.799
228,2019-08-20,35.380,37.228
228,2019-08-21,35.790,38.629
228,2019-08-22,35.130,38.606
228,2019-08-23,34.370,37.996
228,2019-08-24,33.420,36.608
228,2019-08-25,32.610,35.417
228,2019-08-26,37.400,38.365
228,2019-08-27,37.950,38.609
228,2019-08-28,37.980,38.029
228,2019-08-29,36.460,37.099
229,2019-08-17,30.850,31.849
229,2019-08-18,33.370,32.031
229,2019-08-19,34.200,34.116
229,2019-08-20,35.380,36.607
229,2019-08-21,35.790,38.086
229,2019-08-22,35.130,38.039
229,2019-08-23,34.370,37.363
229,2019-08-24,33.420,36.042
229,2019-08-25,32.610,34.941
229,2019-08-26,37.400,37.849
229,2019-08-27,37.950,38.099
229,2019-08-28,37.980,37.557
229,2019-08-29,36.460,36.618
229,2019-08-30,34.890,36.237
230,2019-08-18,33.370,31.442
230,2019-08-19,34.200,33.687
230,2019-08-20,35.380,36.101
230,2019-08-21,35.790,37.611
230,2019-08-22,35.130,37.584
230,2019-08-23,34.370,37.040
230,2019-08-24,33.420,35.635
230,2019-08-25,32.610,34.558
230,2019-08-26,37.400,37.487
230,2019-08-27,37.950,37.729
230,2019-08-28,37.980,37.202
230,2019-08-29,36.460,36.261
230,2019-08-30,34.890,35.968
230,2019-08-31,32.210,34.294
231,2019-08-19,34.200,34.865
231,2019-08-20,35.380,36.909
231,2019-08-21,35.790,38.609
231,2019-08-22,35.130,38.584
231,2019-08-23,34.370,37.710
231,2019-08-24,33.420,36.099
231,2019-08-25,32.610,35.244
231,2019-08-26,37.400,38.159
231,2019-08-27,37.950,38.342
231,2019-08-28,37.980,37.822
231,2019-08-29,36.460,36.904
231,2019-08-30,34.890,36.460
231,2019-08-31,32.210,34.688
231,2019-09-01,31.130,33.527
232,2019-08-20,35.380,36.498
232,2019-08-21,35.790,38.313
232,2019-08-22,35.130,38.204
232,2019-08-23,34.370,37.447
232,2019-08-24,33.420,35.924
232,2019-08-25,32.610,35.104
232,2019-08-26,37.400,37.968
232,2019-08-27,37.950,38.139
232,2019-08-28,37.980,37.637
232,2019-08-29,36.460,36.708
232,2019-08-30,34.890,36.300
232,2019-08-31,32.210,34.557
232,2019-09-01,31.130,33.406
232,2019-09-02,35.180,35.598
233,2019-08-21,35.790,37.598
233,2019-08-22,35.130,37.636
233,2019-08-23,34.370,36.985
233,2019-08-24,33.420,35.600
233,2019-08-25,32.610,34.854
233,2019-08-26,37.400,37.682
233,2019-08-27,37.950,37.760
233,2019-08-28,37.980,37.285
233,2019-08-29,36.460,36.361
233,2019-08-30,34.890,36.015
233,2019-08-31,32.210,34.320
233,2019-09-01,31.130,33.190
233,2019-09-02,35.180,35.389
233,2019-09-03,35.690,34.922
234,2019-08-22,35.130,36.408
234,2019-08-23,34.370,36.254
234,2019-08-24,33.420,35.032
234,2019-08-25,32.610,34.394
234,2019-08-26,37.400,37.184
234,2019-08-27,37.950,37.338
234,2019-08-28,37.980,36.765
234,2019-08-29,36.460,35.819
234,2019-08-30,34.890,35.584
234,2019-08-31,32.210,33.949
234,2019-09-01,31.130,32.842
234,2019-09-02,35.180,35.059
234,2019-09-03,35.690,34.609
234,2019-09-04,35.790,34.370
235,2019-08-23,34.370,35.538
235,2019-08-24,33.420,34.616
235,2019-08-25,32.610,34.018
235,2019-08-26,37.400,36.753
235,2019-08-27,37.950,36.986
235,2019-08-28,37.980,36.460
235,2019-08-29,36.460,35.433
235,2019-08-30,34.890,35.242
235,2019-08-31,32.210,33.668
235,2019-09-01,31.130,32.577
235,2019-09-02,35.180,34.805
