Period,Date,Hour,System Price,Forecast,Upper,Lower
26,2019-03-29,00:00:00,34.330,23.974,98.136,-12595.240
26,2019-03-29,01:00:00,31.750,20.000,89.703,-15708.560
26,2019-03-29,02:00:00,31.840,18.244,87.541,-17402.744
26,2019-03-29,03:00:00,31.940,16.755,86.101,-18965.373
26,2019-03-29,04:00:00,32.810,20.564,94.930,-16594.761
26,2019-03-29,05:00:00,36.790,27.201,119.200,-11905.752
26,2019-03-29,06:00:00,38.870,32.600,162.577,-7965.520
26,2019-03-29,07:00:00,39.920,37.069,258.322,-4628.747
26,2019-03-29,08:00:00,39.930,37.772,292.417,-4185.513
26,2019-03-29,09:00:00,39.480,37.130,270.987,-4803.488
26,2019-03-29,10:00:00,38.100,36.126,242.552,-5756.410
26,2019-03-29,11:00:00,36.500,34.902,216.282,-6950.681
26,2019-03-29,12:00:00,35.200,33.105,187.787,-8719.357
26,2019-03-29,13:00:00,34.750,31.825,173.954,-10099.523
26,2019-03-29,14:00:00,34.640,31.012,167.766,-11102.205
26,2019-03-29,15:00:00,34.720,31.079,171.403,-11296.486
26,2019-03-29,16:00:00,35.710,32.607,194.059,-10052.990
26,2019-03-29,17:00:00,37.580,36.569,293.631,-6334.833
26,2019-03-29,18:00:00,38.960,38.376,396.691,-4691.264
26,2019-03-29,19:00:00,38.410,37.922,373.899,-5255.941
26,2019-03-29,20:00:00,37.620,35.660,278.435,-7755.419
26,2019-03-29,21:00:00,37.300,33.171,222.554,-10669.480
26,2019-03-29,22:00:00,36.170,30.528,187.345,-13922.652
26,2019-03-29,23:00:00,35.420,25.458,147.425,-20174.449
26,2019-03-30,00:00:00,36.090,19.589,119.440,-24118.503
26,2019-03-30,01:00:00,34.020,15.341,107.282,-30054.244
26,2019-03-30,02:00:00,33.070,13.463,104.144,-33274.560
26,2019-03-30,03:00:00,33.800,11.871,102.048,-36242.187
26,2019-03-30,04:00:00,35.540,15.944,114.689,-31704.309
26,2019-03-30,05:00:00,35.110,23.038,149.477,-22749.284
26,2019-03-30,06:00:00,35.330,28.801,211.649,-15228.901
26,2019-03-30,07:00:00,35.940,33.552,348.871,-8864.033
26,2019-03-30,08:00:00,36.340,34.295,397.645,-8016.713
26,2019-03-30,09:00:00,36.240,33.617,366.829,-9191.418
26,2019-03-30,10:00:00,36.090,32.553,326.000,-11003.325
26,2019-03-30,11:00:00,35.550,31.253,288.297,-13273.722
26,2019-03-30,12:00:00,33.930,29.339,247.431,-16636.128
26,2019-03-30,13:00:00,32.890,27.975,227.575,-19257.579
26,2019-03-30,14:00:00,32.440,27.107,218.671,-21159.711
26,2019-03-30,15:00:00,33.960,27.178,223.827,-21523.682
26,2019-03-30,16:00:00,35.690,28.808,256.184,-19154.141
26,2019-03-30,17:00:00,37.010,33.023,398.504,-12082.259
26,2019-03-30,18:00:00,38.610,34.932,545.748,-8956.192
26,2019-03-30,19:00:00,38.610,34.454,513.065,-10027.070
26,2019-03-30,20:00:00,37.750,32.058,376.558,-14772.870
26,2019-03-30,21:00:00,36.850,29.410,296.662,-20304.582
26,2019-03-30,22:00:00,35.820,26.590,246.329,-26478.828
26,2019-03-30,23:00:00,33.860,21.175,189.286,-38344.712
26,2019-03-31,00:00:00,35.260,16.065,157.977,-47992.703
26,2019-03-31,01:00:00,33.910,11.306,139.755,-59769.423
26,2019-03-31,02:00:00,34.020,9.202,135.024,-66143.124
26,2019-03-31,03:00:00,34.120,7.418,131.859,-72012.575
26,2019-03-31,04:00:00,33.250,11.981,150.705,-62980.469
26,2019-03-31,05:00:00,33.340,19.927,202.605,-45189.334
26,2019-03-31,06:00:00,33.480,26.375,295.355,-30255.755
26,2019-03-31,07:00:00,34.770,31.675,500.050,-17622.625
26,2019-03-31,08:00:00,35.320,32.500,572.700,-15937.943
26,2019-03-31,09:00:00,35.400,31.747,526.611,-18263.141
26,2019-03-31,10:00:00,35.090,30.563,465.615,-21850.407
26,2019-03-31,11:00:00,34.950,29.114,409.311,-26344.754
26,2019-03-31,12:00:00,35.050,26.976,348.321,-33000.816
26,2019-03-31,13:00:00,33.740,25.451,318.666,-38186.427
26,2019-03-31,14:00:00,32.560,24.480,305.342,-41945.471
26,2019-03-31,15:00:00,31.080,24.560,312.968,-42657.584
26,2019-03-31,16:00:00,32.130,26.383,361.099,-37958.287
26,2019-03-31,17:00:00,33.750,31.086,572.945,-23953.880
26,2019-03-31,18:00:00,36.480,33.205,792.050,-17763.322
26,2019-03-31,19:00:00,38.650,32.676,743.275,-19879.145
26,2019-03-31,20:00:00,39.350,30.011,540.017,-29264.623
26,2019-03-31,21:00:00,38.640,27.055,421.065,-40202.500
26,2019-03-31,22:00:00,38.360,23.902,346.133,-52409.165
26,2019-03-31,23:00:00,37.360,17.841,261.240,-75869.172
26,2019-04-01,00:00:00,36.510,14.188,248.617,-109670.864
26,2019-04-01,01:00:00,36.000,8.029,217.247,-136525.439
26,2019-04-01,02:00:00,36.260,5.305,209.068,-151030.522
26,2019-04-01,03:00:00,36.180,2.996,203.585,-164380.475
26,2019-04-01,04:00:00,35.300,8.903,235.886,-143730.941
26,2019-04-01,05:00:00,38.310,19.186,324.890,-103116.856
26,2019-04-01,06:00:00,41.690,27.525,483.937,-69039.627
26,2019-04-01,07:00:00,45.160,34.364,834.924,-40222.698
26,2019-04-01,08:00:00,49.050,35.424,959.344,-36374.514
26,2019-04-01,09:00:00,44.640,34.456,880.151,-41666.723
26,2019-04-01,10:00:00,41.690,32.932,775.439,-49832.909
26,2019-04-01,11:00:00,40.130,31.062,678.811,-60062.822
26,2019-04-01,12:00:00,39.250,28.302,574.190,-75213.256
26,2019-04-01,13:00:00,38.950,26.330,523.293,-87009.913
26,2019-04-01,14:00:00,37.500,25.076,500.390,-95554.627
26,2019-04-01,15:00:00,37.230,25.179,513.374,-97160.201
26,2019-04-01,16:00:00,37.770,27.535,595.719,-86447.903
26,2019-04-01,17:00:00,38.400,33.606,958.342,-54561.678
26,2019-04-01,18:00:00,40.560,36.329,1333.290,-40466.556
26,2019-04-01,19:00:00,41.290,35.651,1249.634,-45275.280
26,2019-04-01,20:00:00,40.920,32.220,901.624,-66622.067
26,2019-04-01,21:00:00,39.380,28.404,697.975,-91496.542
26,2019-04-01,22:00:00,37.450,24.329,569.701,-119253.668
26,2019-04-01,23:00:00,36.560,16.487,424.409,-172601.660
26,2019-04-02,00:00:00,34.960,9.801,358.154,-223363.007
26,2019-04-02,01:00:00,34.360,2.661,310.027,-277968.019
26,2019-04-02,02:00:00,33.830,-0.496,297.433,-307413.197
26,2019-04-02,03:00:00,33.810,-3.174,288.980,-334500.872
26,2019-04-02,04:00:00,33.270,3.674,338.356,-292422.784
26,2019-04-02,05:00:00,35.270,15.594,474.470,-209764.192
26,2019-04-02,06:00:00,39.670,25.254,717.686,-140432.273
26,2019-04-02,07:00:00,42.300,33.163,1254.386,-81820.856
26,2019-04-02,08:00:00,42.350,34.386,1444.453,-73985.100
26,2019-04-02,09:00:00,40.530,33.269,1323.151,-84729.597
26,2019-04-02,10:00:00,39.230,31.509,1162.879,-101311.446
26,2019-04-02,11:00:00,38.510,29.348,1015.017,-122081.839
26,2019-04-02,12:00:00,37.980,26.153,854.987,-152842.816
26,2019-04-02,13:00:00,37.700,23.871,777.098,-176783.194
26,2019-04-02,14:00:00,36.710,22.418,742.004,-194112.971
26,2019-04-02,15:00:00,36.570,22.537,761.748,-197347.526
26,2019-04-02,16:00:00,36.510,25.266,887.432,-175571.433
26,2019-04-02,17:00:00,37.000,32.288,1441.147,-110814.709
26,2019-04-02,18:00:00,38.980,35.429,2013.563,-82189.374
26,2019-04-02,19:00:00,39.540,34.647,1885.615,-91940.986
26,2019-04-02,20:00:00,39.000,30.687,1354.106,-135256.390
26,2019-04-02,21:00:00,37.790,26.272,1043.099,-185725.082
26,2019-04-02,22:00:00,36.170,21.552,847.215,-242038.450
26,2019-04-02,23:00:00,34.890,12.466,625.386,-350272.930
26,2019-04-03,00:00:00,35.720,4.631,518.793,-448660.020
26,2019-04-03,01:00:00,35.690,-3.564,445.982,-558200.453
26,2019-04-03,02:00:00,35.610,-7.188,426.872,-617186.428
26,2019-04-03,03:00:00,35.520,-10.262,414.031,-671428.782
26,2019-04-03,04:00:00,35.420,-2.402,488.501,-586866.145
26,2019-04-03,05:00:00,36.830,11.277,693.876,-420921.336
26,2019-04-03,06:00:00,40.920,22.360,1060.831,-281769.211
26,2019-04-03,07:00:00,44.090,31.420,1870.541,-164163.915
26,2019-04-03,08:00:00,47.560,32.819,2157.058,-148426.576
26,2019-04-03,09:00:00,45.990,31.542,1973.792,-169953.363
26,2019-04-03,10:00:00,45.290,29.528,1731.801,-203179.516
26,2019-04-03,11:00:00,44.040,27.052,1508.591,-244795.315
26,2019-04-03,12:00:00,42.400,23.391,1267.091,-306428.653
26,2019-04-03,13:00:00,41.740,20.773,1149.507,-354377.574
26,2019-04-03,14:00:00,40.770,19.107,1096.472,-389068.214
26,2019-04-03,15:00:00,40.480,19.244,1126.118,-395507.128
26,2019-04-03,16:00:00,40.730,22.373,1315.451,-351832.838
26,2019-04-03,17:00:00,41.090,30.419,2149.864,-222058.526
26,2019-04-03,18:00:00,41.310,34.010,3012.309,-164692.609
26,2019-04-03,19:00:00,41.990,33.117,2819.245,-184211.811
26,2019-04-03,20:00:00,41.320,28.586,2018.166,-270956.626
26,2019-04-03,21:00:00,40.230,23.527,1549.451,-372019.476
26,2019-04-03,22:00:00,38.490,18.114,1254.254,-484780.494
26,2019-04-03,23:00:00,37.210,7.688,920.005,-701512.057
26,2019-04-04,00:00:00,36.380,-1.286,765.480,-905596.963
26,2019-04-04,01:00:00,36.230,-10.767,654.805,-1126461.756
26,2019-04-04,02:00:00,36.270,-14.960,625.683,-1245252.548
26,2019-04-04,03:00:00,36.120,-18.517,606.096,-1354454.812
26,2019-04-04,04:00:00,36.060,-9.422,719.000,-1183692.334
26,2019-04-04,05:00:00,37.810,6.403,1030.471,-848881.547
26,2019-04-04,06:00:00,40.680,19.220,1586.966,-568192.870
26,2019-04-04,07:00:00,44.510,29.689,2814.856,-331018.597
26,2019-04-04,08:00:00,45.910,31.303,3249.048,-299256.324
26,2019-04-04,09:00:00,43.970,29.830,2970.804,-342614.736
26,2019-04-04,10:00:00,42.550,27.505,2603.591,-409544.578
26,2019-04-04,11:00:00,41.510,24.645,2264.935,-493368.904
26,2019-04-04,12:00:00,40.750,20.412,1898.628,-617513.967
26,2019-04-04,13:00:00,40.340,17.386,1720.221,-714064.017
26,2019-04-04,14:00:00,38.730,15.459,1639.683,-783886.490
26,2019-04-04,15:00:00,38.370,15.618,1684.465,-796785.699
26,2019-04-04,16:00:00,39.040,19.236,1971.217,-708742.050
26,2019-04-04,17:00:00,39.860,28.534,3235.346,-447299.460
26,2019-04-04,18:00:00,40.790,32.675,4541.757,-331730.632
26,2019-04-04,19:00:00,40.980,31.647,4248.951,-371015.262
26,2019-04-04,20:00:00,40.440,26.417,3035.163,-545670.774
26,2019-04-04,21:00:00,39.670,20.569,2325.008,-749143.557
26,2019-04-04,22:00:00,38.340,14.311,1877.774,-976160.660
26,2019-04-04,23:00:00,36.700,2.251,1371.432,-1412505.248
27,2019-04-02,00:00:00,34.960,36.255,39.394,29.317
27,2019-04-02,01:00:00,34.360,34.985,39.780,19.186
27,2019-04-02,02:00:00,33.830,34.728,40.181,13.025
27,2019-04-02,03:00:00,33.810,35.017,40.573,11.165
27,2019-04-02,04:00:00,33.270,35.578,40.985,12.197
27,2019-04-02,05:00:00,35.270,37.674,42.479,22.396
27,2019-04-02,06:00:00,39.670,39.421,45.121,30.271
27,2019-04-02,07:00:00,42.300,40.957,50.029,35.041
27,2019-04-02,08:00:00,42.350,41.421,52.203,35.924
27,2019-04-02,09:00:00,40.530,40.650,49.075,34.108
27,2019-04-02,10:00:00,39.230,39.840,46.489,31.387
27,2019-04-02,11:00:00,38.510,39.151,44.901,28.370
27,2019-04-02,12:00:00,37.980,38.611,43.989,25.613
27,2019-04-02,13:00:00,37.700,38.105,43.325,22.778
27,2019-04-02,14:00:00,36.710,37.616,42.813,19.861
27,2019-04-02,15:00:00,36.570,37.719,42.945,20.315
27,2019-04-02,16:00:00,36.510,38.428,43.845,24.182
27,2019-04-02,17:00:00,37.000,39.716,46.506,30.370
27,2019-04-02,18:00:00,38.980,41.106,51.739,34.819
27,2019-04-02,19:00:00,39.540,41.424,53.366,35.470
27,2019-04-02,20:00:00,39.000,40.692,50.062,33.652
27,2019-04-02,21:00:00,37.790,39.874,47.158,30.744
27,2019-04-02,22:00:00,36.170,39.175,45.386,27.489
27,2019-04-02,23:00:00,34.890,37.872,43.321,20.096
27,2019-04-03,00:00:00,35.720,36.815,42.313,14.064
27,2019-04-03,01:00:00,35.690,35.300,41.383,3.463
27,2019-04-03,02:00:00,35.610,34.753,41.152,-0.790
27,2019-04-03,03:00:00,35.520,34.825,41.212,-0.693
27,2019-04-03,04:00:00,35.420,35.254,41.444,1.987
27,2019-04-03,05:00:00,36.830,37.337,42.980,16.171
27,2019-04-03,06:00:00,40.920,39.099,45.890,26.758
27,2019-04-03,07:00:00,44.090,40.613,51.385,33.045
27,2019-04-03,08:00:00,47.560,41.050,53.708,34.195
27,2019-04-03,09:00:00,45.990,40.289,50.076,31.849
27,2019-04-03,10:00:00,45.290,39.474,47.133,28.295
27,2019-04-03,11:00:00,44.040,38.764,45.347,24.332
27,2019-04-03,12:00:00,42.400,38.200,44.330,20.702
27,2019-04-03,13:00:00,41.740,37.664,43.596,16.962
27,2019-04-03,14:00:00,40.770,37.144,43.036,13.107
27,2019-04-03,15:00:00,40.480,37.252,43.177,13.699
27,2019-04-03,16:00:00,40.730,38.001,44.157,18.794
27,2019-04-03,17:00:00,41.090,39.335,47.085,26.938
27,2019-04-03,18:00:00,41.310,40.715,52.884,32.758
27,2019-04-03,19:00:00,41.990,41.022,54.693,33.600
27,2019-04-03,20:00:00,41.320,40.312,51.029,31.232
27,2019-04-03,21:00:00,40.230,39.495,47.812,27.414
27,2019-04-03,22:00:00,38.490,38.779,45.856,23.117
27,2019-04-03,23:00:00,37.210,37.411,43.589,13.340
27,2019-04-04,00:00:00,36.380,36.587,42.850,5.456
27,2019-04-04,01:00:00,36.230,34.947,41.849,-8.694
27,2019-04-04,02:00:00,36.270,34.353,41.604,-14.385
27,2019-04-04,03:00:00,36.120,34.432,41.668,-14.269
27,2019-04-04,04:00:00,36.060,34.898,41.916,-10.701
27,2019-04-04,05:00:00,37.810,37.150,43.583,8.238
27,2019-04-04,06:00:00,40.680,39.016,46.811,22.360
27,2019-04-04,07:00:00,44.510,40.553,52.963,30.712
27,2019-04-04,08:00:00,45.910,40.981,55.572,32.229
27,2019-04-04,09:00:00,43.970,40.232,51.501,29.125
27,2019-04-04,10:00:00,42.550,39.405,48.206,24.395
27,2019-04-04,11:00:00,41.510,38.667,46.213,19.105
27,2019-04-04,12:00:00,40.750,38.071,45.082,14.251
27,2019-04-04,13:00:00,40.340,37.500,44.269,9.244
27,2019-04-04,14:00:00,38.730,36.942,43.653,4.079
27,2019-04-04,15:00:00,38.370,37.059,43.808,4.863
27,2019-04-04,16:00:00,39.040,37.860,44.894,11.674
27,2019-04-04,17:00:00,39.860,39.262,48.164,22.558
27,2019-04-04,18:00:00,40.790,40.654,54.680,30.309
27,2019-04-04,19:00:00,40.980,40.955,56.719,31.421
27,2019-04-04,20:00:00,40.440,40.254,52.601,28.275
27,2019-04-04,21:00:00,39.670,39.426,48.989,23.176
27,2019-04-04,22:00:00,38.340,38.682,46.798,17.421
27,2019-04-04,23:00:00,36.700,37.229,44.274,4.308
27,2019-04-05,00:00:00,36.130,35.529,42.486,-6.177
27,2019-04-05,01:00:00,36.180,33.790,41.419,-24.745
27,2019-04-05,02:00:00,35.960,33.158,41.163,-32.227
27,2019-04-05,03:00:00,35.730,33.242,41.231,-32.089
27,2019-04-05,04:00:00,37.230,33.738,41.492,-27.416
27,2019-04-05,05:00:00,39.150,36.123,43.279,-2.557
27,2019-04-05,06:00:00,41.110,38.066,46.805,15.971
27,2019-04-05,07:00:00,43.850,39.602,53.577,26.903
27,2019-04-05,08:00:00,46.450,40.016,56.456,28.879
27,2019-04-05,09:00:00,44.970,39.287,51.969,24.825
27,2019-04-05,10:00:00,43.040,38.462,48.343,18.625
27,2019-04-05,11:00:00,41.460,37.707,46.154,11.680
27,2019-04-05,12:00:00,40.940,37.088,44.916,5.299
27,2019-04-05,13:00:00,40.250,36.491,44.030,-1.287
27,2019-04-05,14:00:00,39.060,35.903,43.361,-8.085
27,2019-04-05,15:00:00,38.790,36.027,43.531,-7.063
27,2019-04-05,16:00:00,39.260,36.868,44.716,1.886
27,2019-04-05,17:00:00,40.110,38.316,48.308,16.188
27,2019-04-05,18:00:00,40.800,39.700,55.500,26.352
27,2019-04-05,19:00:00,40.820,39.990,57.757,27.803
27,2019-04-05,20:00:00,40.160,39.309,53.210,23.680
27,2019-04-05,21:00:00,40.430,38.483,49.225,16.980
27,2019-04-05,22:00:00,39.450,37.722,46.813,9.404
27,2019-04-05,23:00:00,39.000,36.206,44.046,-7.871
27,2019-04-06,00:00:00,39.710,32.591,39.879,-20.267
27,2019-04-06,01:00:00,39.160,30.845,38.795,-43.397
27,2019-04-06,02:00:00,38.210,30.208,38.539,-52.731
27,2019-04-06,03:00:00,37.760,30.293,38.607,-52.574
27,2019-04-06,04:00:00,37.750,30.792,38.870,-46.761
27,2019-04-06,05:00:00,37.910,33.184,40.696,-15.784
27,2019-04-06,06:00:00,39.090,35.104,44.359,7.299
27,2019-04-06,07:00:00,39.920,36.566,51.437,20.901
27,2019-04-06,08:00:00,40.900,36.947,54.454,23.352
27,2019-04-06,09:00:00,41.400,36.273,49.758,18.313
27,2019-04-06,10:00:00,41.130,35.488,45.968,10.592
27,2019-04-06,11:00:00,40.210,34.753,43.685,1.932
27,2019-04-06,12:00:00,38.790,34.144,42.398,-6.031
27,2019-04-06,13:00:00,38.180,33.551,41.479,-14.253
27,2019-04-06,14:00:00,37.800,32.965,40.787,-22.742
27,2019-04-06,15:00:00,37.720,33.088,40.963,-21.475
27,2019-04-06,16:00:00,38.060,33.925,42.192,-10.314
27,2019-04-06,17:00:00,38.790,35.347,45.941,7.526
27,2019-04-06,18:00:00,40.270,36.657,53.476,20.191
27,2019-04-06,19:00:00,40.880,36.923,55.846,21.994
27,2019-04-06,20:00:00,41.040,36.293,51.080,16.857
27,2019-04-06,21:00:00,40.180,35.508,46.908,8.494
27,2019-04-06,22:00:00,39.570,34.768,44.386,-0.972
27,2019-04-06,23:00:00,38.130,33.267,41.503,-22.564
27,2019-04-07,00:00:00,39.390,31.282,39.266,-38.903
27,2019-04-07,01:00:00,38.980,29.443,38.102,-69.183
27,2019-04-07,02:00:00,38.630,28.771,37.830,-81.417
27,2019-04-07,03:00:00,38.600,28.860,37.902,-81.225
27,2019-04-07,04:00:00,38.810,29.387,38.182,-73.624
27,2019-04-07,05:00:00,38.850,31.904,40.153,-33.062
27,2019-04-07,06:00:00,38.600,33.898,44.156,-2.838
27,2019-04-07,07:00:00,39.460,35.366,51.934,14.959
27,2019-04-07,08:00:00,40.520,35.736,55.254,18.162
27,2019-04-07,09:00:00,40.660,35.078,50.091,11.570
27,2019-04-07,10:00:00,39.660,34.290,45.926,1.459
27,2019-04-07,11:00:00,39.540,33.538,43.422,-9.888
27,2019-04-07,12:00:00,39.200,32.906,42.013,-20.328
27,2019-04-07,13:00:00,38.880,32.289,41.009,-31.110
27,2019-04-07,14:00:00,38.570,31.675,40.256,-42.247
27,2019-04-07,15:00:00,38.360,31.804,40.448,-40.595
27,2019-04-07,16:00:00,38.330,32.679,41.791,-25.970
27,2019-04-07,17:00:00,38.740,34.146,45.905,-2.587
27,2019-04-07,18:00:00,40.970,35.455,54.200,14.003
27,2019-04-07,19:00:00,42.260,35.713,56.814,16.361
27,2019-04-07,20:00:00,42.420,35.098,51.566,9.629
27,2019-04-07,21:00:00,41.910,34.310,46.975,-1.340
27,2019-04-07,22:00:00,41.240,33.553,44.204,-13.766
27,2019-04-07,23:00:00,40.780,31.991,41.044,-42.112
27,2019-04-08,00:00:00,38.960,34.648,44.737,-73.027
27,2019-04-08,01:00:00,37.820,32.407,43.283,-118.943
27,2019-04-08,02:00:00,37.090,31.587,42.946,-137.514
27,2019-04-08,03:00:00,36.990,31.696,43.036,-137.240
27,2019-04-08,04:00:00,37.530,32.340,43.384,-125.725
27,2019-04-08,05:00:00,40.550,35.403,45.856,-64.202
27,2019-04-08,06:00:00,42.520,37.803,50.931,-18.359
27,2019-04-08,07:00:00,44.380,39.516,60.833,8.625
27,2019-04-08,08:00:00,44.790,39.934,65.065,13.475
27,2019-04-08,09:00:00,44.460,39.186,58.488,3.482
27,2019-04-08,10:00:00,44.120,38.267,53.186,-11.858
27,2019-04-08,11:00:00,42.970,37.373,50.002,-29.082
27,2019-04-08,12:00:00,42.340,36.615,48.214,-44.933
27,2019-04-08,13:00:00,41.840,35.869,46.943,-61.309
27,2019-04-08,14:00:00,40.410,35.125,45.990,-78.228
27,2019-04-08,15:00:00,40.160,35.281,46.234,-75.731
27,2019-04-08,16:00:00,40.700,36.341,47.936,-53.535
27,2019-04-08,17:00:00,41.800,38.097,53.169,-18.038
27,2019-04-08,18:00:00,43.080,39.617,63.745,7.142
27,2019-04-08,19:00:00,43.820,39.909,67.083,10.715
27,2019-04-08,20:00:00,43.220,39.209,60.391,0.493
27,2019-04-08,21:00:00,42.380,38.291,54.539,-16.172
27,2019-04-08,22:00:00,41.070,37.392,51.010,-35.059
27,2019-04-08,23:00:00,38.920,35.509,46.995,-78.147
27,2019-04-09,00:00:00,38.590,34.316,45.723,-113.608
27,2019-04-09,01:00:00,38.910,31.871,44.086,-176.089
27,2019-04-09,02:00:00,38.990,30.974,43.710,-201.380
27,2019-04-09,03:00:00,38.960,31.093,43.810,-201.028
27,2019-04-09,04:00:00,38.940,31.796,44.200,-185.370
27,2019-04-09,05:00:00,40.590,35.139,46.992,-101.633
27,2019-04-09,06:00:00,44.060,37.732,52.771,-39.235
27,2019-04-09,07:00:00,46.920,39.533,64.086,-2.513
27,2019-04-09,08:00:00,50.070,39.960,68.928,4.083
27,2019-04-09,09:00:00,46.800,39.192,61.408,-9.519
27,2019-04-09,10:00:00,45.520,38.226,55.350,-30.406
27,2019-04-09,11:00:00,44.320,37.271,51.716,-53.865
27,2019-04-09,12:00:00,43.050,36.454,49.677,-75.460
27,2019-04-09,13:00:00,42.190,35.645,48.231,-97.774
27,2019-04-09,14:00:00,40.850,34.836,47.149,-120.831
27,2019-04-09,15:00:00,40.560,35.007,47.426,-117.444
27,2019-04-09,16:00:00,41.300,36.157,49.365,-87.218
27,2019-04-09,17:00:00,41.990,38.046,55.340,-38.866
27,2019-04-09,18:00:00,43.440,39.637,67.441,-4.572
27,2019-04-09,19:00:00,44.950,39.934,71.265,0.291
27,2019-04-09,20:00:00,44.370,39.216,63.607,-13.639
27,2019-04-09,21:00:00,42.700,38.252,56.913,-36.357
27,2019-04-09,22:00:00,42.070,37.291,52.880,-62.111
27,2019-04-09,23:00:00,40.280,35.254,48.299,-120.868
27,2019-04-10,00:00:00,40.240,33.595,46.353,-167.596
27,2019-04-10,01:00:00,39.980,30.950,44.519,-251.918
27,2019-04-10,02:00:00,39.890,29.978,44.101,-286.073
27,2019-04-10,03:00:00,39.870,30.107,44.213,-285.620
27,2019-04-10,04:00:00,40.150,30.869,44.648,-264.502
27,2019-04-10,05:00:00,42.110,34.483,47.782,-151.472
27,2019-04-10,06:00:00,44.390,37.263,54.317,-67.242
27,2019-04-10,07:00:00,49.350,39.148,67.143,-17.675
27,2019-04-10,08:00:00,55.730,39.581,72.635,-8.775
27,2019-04-10,09:00:00,49.350,38.797,64.109,-27.139
27,2019-04-10,10:00:00,46.110,37.787,57.241,-55.345
27,2019-04-10,11:00:00,44.500,36.772,53.126,-87.030
27,2019-04-10,12:00:00,43.890,35.897,50.820,-116.203
27,2019-04-10,13:00:00,43.540,35.028,49.185,-146.352
27,2019-04-10,14:00:00,42.420,34.156,47.964,-177.510
27,2019-04-10,15:00:00,42.440,34.340,48.278,-172.951
27,2019-04-10,16:00:00,43.470,35.578,50.469,-132.133
27,2019-04-10,17:00:00,44.010,37.596,57.238,-66.823
27,2019-04-10,18:00:00,45.100,39.254,70.971,-20.500
27,2019-04-10,19:00:00,46.020,39.555,75.314,-13.937
27,2019-04-10,20:00:00,45.810,38.822,66.624,-32.762
27,2019-04-10,21:00:00,44.260,37.813,59.030,-63.470
27,2019-04-10,22:00:00,43.600,36.794,54.457,-98.291
27,2019-04-10,23:00:00,42.010,34.607,49.270,-177.733
27,2019-04-11,00:00:00,42.600,33.093,47.470,-242.753
27,2019-04-11,01:00:00,42.190,30.207,45.392,-357.635
27,2019-04-11,02:00:00,42.070,29.146,44.920,-404.195
27,2019-04-11,03:00:00,42.170,29.287,45.047,-403.604
27,2019-04-11,04:00:00,42.540,30.119,45.538,-374.848
27,2019-04-11,05:00:00,43.900,34.060,49.099,-220.826
27,2019-04-11,06:00:00,47.880,37.070,56.562,-106.044
27,2019-04-11,07:00:00,56.050,39.068,71.242,-38.499
27,2019-04-11,08:00:00,60.060,39.515,77.533,-26.374
27,2019-04-11,09:00:00,51.200,38.701,67.771,-51.406
27,2019-04-11,10:00:00,48.960,37.631,59.912,-89.857
27,2019-04-11,11:00:00,47.580,36.541,55.205,-133.057
27,2019-04-11,12:00:00,47.680,35.596,52.569,-172.838
27,2019-04-11,13:00:00,47.590,34.652,50.703,-213.957
27,2019-04-11,14:00:00,45.960,33.704,49.311,-256.457
27,2019-04-11,15:00:00,45.280,33.904,49.669,-250.259
27,2019-04-11,16:00:00,46.090,35.250,52.172,-194.617
27,2019-04-11,17:00:00,46.300,37.427,59.917,-105.567
27,2019-04-11,18:00:00,47.710,39.177,75.648,-42.405
27,2019-04-11,19:00:00,50.180,39.488,80.629,-33.460
27,2019-04-11,20:00:00,50.810,38.727,70.674,-59.142
27,2019-04-11,21:00:00,47.960,37.660,61.975,-101.041
27,2019-04-11,22:00:00,47.200,36.565,56.740,-148.559
27,2019-04-11,23:00:00,45.100,34.194,50.809,-256.967
27,2019-04-12,00:00:00,43.910,31.816,47.659,-338.098
27,2019-04-12,01:00:00,43.680,28.734,45.346,-491.367
27,2019-04-12,02:00:00,43.590,27.600,44.824,-553.515
27,2019-04-12,03:00:00,43.700,27.751,44.964,-552.757
27,2019-04-12,04:00:00,44.190,28.640,45.509,-514.410
27,2019-04-12,05:00:00,45.920,32.845,49.478,-308.890
27,2019-04-12,06:00:00,47.860,36.039,57.831,-155.723
27,2019-04-12,07:00:00,60.600,38.118,74.284,-65.589
27,2019-04-12,08:00:00,62.730,38.573,81.340,-49.413
27,2019-04-12,09:00:00,53.210,37.741,70.396,-82.824
27,2019-04-12,10:00:00,49.800,36.628,61.587,-134.152
27,2019-04-12,11:00:00,47.360,35.480,56.314,-191.825
27,2019-04-12,12:00:00,46.630,34.479,53.363,-244.941
27,2019-04-12,13:00:00,45.810,33.476,51.276,-299.849
27,2019-04-12,14:00:00,44.160,32.467,49.719,-356.609
27,2019-04-12,15:00:00,43.570,32.680,50.121,-348.357
27,2019-04-12,16:00:00,43.930,34.112,52.921,-274.085
27,2019-04-12,17:00:00,44.230,36.414,61.602,-155.197
27,2019-04-12,18:00:00,45.940,38.230,79.249,-70.866
27,2019-04-12,19:00:00,46.990,38.546,84.840,-58.930
27,2019-04-12,20:00:00,46.630,37.769,73.673,-93.236
27,2019-04-12,21:00:00,45.360,36.658,63.916,-149.207
27,2019-04-12,22:00:00,44.720,35.505,58.047,-212.696
27,2019-04-12,23:00:00,43.820,32.989,51.402,-357.534
