Period,Date,System Price,Forecast
177,2019-06-27,28.690,31.598
177,2019-06-28,30.690,30.773
177,2019-06-29,26.840,28.443
177,2019-06-30,21.280,27.389
177,2019-07-01,27.250,31.820
177,2019-07-02,27.600,33.816
177,2019-07-03,29.000,35.524
177,2019-07-04,29.280,36.573
177,2019-07-05,29.450,37.970
177,2019-07-06,28.590,37.367
177,2019-07-07,27.670,36.493
177,2019-07-08,30.630,40.179
177,2019-07-09,32.280,40.746
178,2019-06-27,28.690,31.840
178,2019-06-28,30.690,30.958
178,2019-06-29,26.840,28.620
178,2019-06-30,21.280,27.548
178,2019-07-01,27.250,31.973
178,2019-07-02,27.600,33.962
178,2019-07-03,29.000,35.694
178,2019-07-04,29.280,36.752
178,2019-07-05,29.450,38.143
178,2019-07-06,28.590,37.538
178,2019-07-07,27.670,36.658
178,2019-07-08,30.630,40.354
178,2019-07-09,32.280,40.922
178,2019-07-10,33.350,41.740
179,2019-06-28,30.690,28.764
179,2019-06-29,26.840,26.975
179,2019-06-30,21.280,25.956
179,2019-07-01,27.250,30.406
179,2019-07-02,27.600,32.490
179,2019-07-03,29.000,34.408
179,2019-07-04,29.280,35.187
179,2019-07-05,29.450,36.535
179,2019-07-06,28.590,35.984
179,2019-07-07,27.670,35.157
179,2019-07-08,30.630,38.736
179,2019-07-09,32.280,39.281
179,2019-07-10,33.350,40.181
179,2019-07-11,35.340,40.395
180,2019-06-29,26.840,28.371
180,2019-06-30,21.280,27.001
180,2019-07-01,27.250,31.517
180,2019-07-02,27.600,33.560
180,2019-07-03,29.000,35.328
180,2019-07-04,29.280,36.078
180,2019-07-05,29.450,37.575
180,2019-07-06,28.590,37.035
180,2019-07-07,27.670,36.149
180,2019-07-08,30.630,39.813
180,2019-07-09,32.280,40.385
180,2019-07-10,33.350,41.234
180,2019-07-11,35.340,41.472
180,2019-07-12,36.850,42.257
181,2019-06-30,21.280,25.891
181,2019-07-01,27.250,30.611
181,2019-07-02,27.600,32.621
181,2019-07-03,29.000,34.501
181,2019-07-04,29.280,35.291
181,2019-07-05,29.450,36.872
181,2019-07-06,28.590,36.218
181,2019-07-07,27.670,35.337
181,2019-07-08,30.630,38.956
181,2019-07-09,32.280,39.499
181,2019-07-10,33.350,40.376
181,2019-07-11,35.340,40.592
181,2019-07-12,36.850,41.410
181,2019-07-13,36.570,40.375
182,2019-07-01,27.250,27.253
182,2019-07-02,27.600,29.881
182,2019-07-03,29.000,31.894
182,2019-07-04,29.280,32.754
182,2019-07-05,29.450,34.465
182,2019-07-06,28.590,34.113
182,2019-07-07,27.670,32.997
182,2019-07-08,30.630,36.363
182,2019-07-09,32.280,36.884
182,2019-07-10,33.350,37.826
182,2019-07-11,35.340,37.950
182,2019-07-12,36.850,38.837
182,2019-07-13,36.570,37.891
182,2019-07-14,36.230,37.260
183,2019-07-02,27.600,29.879
183,2019-07-03,29.000,31.893
183,2019-07-04,29.280,32.753
183,2019-07-05,29.450,34.463
183,2019-07-06,28.590,34.112
183,2019-07-07,27.670,32.995
183,2019-07-08,30.630,36.361
183,2019-07-09,32.280,36.882
183,2019-07-10,33.350,37.825
183,2019-07-11,35.340,37.948
183,2019-07-12,36.850,38.836
183,2019-07-13,36.570,37.890
183,2019-07-14,36.230,37.259
183,2019-07-15,38.300,40.679
184,2019-07-03,29.000,30.305
184,2019-07-04,29.280,31.452
184,2019-07-05,29.450,33.089
184,2019-07-06,28.590,32.907
184,2019-07-07,27.670,31.949
184,2019-07-08,30.630,35.324
184,2019-07-09,32.280,35.662
184,2019-07-10,33.350,36.602
184,2019-07-11,35.340,36.702
184,2019-07-12,36.850,37.593
184,2019-07-13,36.570,36.669
184,2019-07-14,36.230,36.100
184,2019-07-15,38.300,39.479
184,2019-07-16,37.730,40.254
185,2019-07-04,29.280,30.480
185,2019-07-05,29.450,32.282
185,2019-07-06,28.590,32.146
185,2019-07-07,27.670,31.272
185,2019-07-08,30.630,34.665
185,2019-07-09,32.280,35.034
185,2019-07-10,33.350,35.888
185,2019-07-11,35.340,35.951
185,2019-07-12,36.850,36.859
185,2019-07-13,36.570,35.942
185,2019-07-14,36.230,35.403
185,2019-07-15,38.300,38.757
185,2019-07-16,37.730,39.518
185,2019-07-17,38.740,39.637
186,2019-07-05,29.450,31.423
186,2019-07-06,28.590,31.487
186,2019-07-07,27.670,30.641
186,2019-07-08,30.630,34.042
186,2019-07-09,32.280,34.448
186,2019-07-10,33.350,35.376
186,2019-07-11,35.340,35.333
186,2019-07-12,36.850,36.227
186,2019-07-13,36.570,35.329
186,2019-07-14,36.230,34.811
186,2019-07-15,38.300,38.136
186,2019-07-16,37.730,38.882
186,2019-07-17,38.740,39.030
186,2019-07-18,38.740,39.080
187,2019-07-06,28.590,30.113
187,2019-07-07,27.670,29.611
187,2019-07-08,30.630,32.921
187,2019-07-09,32.280,33.375
187,2019-07-10,33.350,34.454
187,2019-07-11,35.340,34.440
187,2019-07-12,36.850,35.186
187,2019-07-13,36.570,34.279
187,2019-07-14,36.230,33.821
187,2019-07-15,38.300,37.090
187,2019-07-16,37.730,37.802
187,2019-07-17,38.740,37.995
187,2019-07-18,38.740,38.021
187,2019-07-19,38.610,38.220
188,2019-07-07,27.670,28.507
188,2019-07-08,30.630,32.001
188,2019-07-09,32.280,32.427
188,2019-07-10,33.350,33.621
188,2019-07-11,35.340,33.646
188,2019-07-12,36.850,34.482
188,2019-07-13,36.570,33.461
188,2019-07-14,36.230,33.009
188,2019-07-15,38.300,36.255
188,2019-07-16,37.730,36.931
188,2019-07-17,38.740,37.147
188,2019-07-18,38.740,37.151
188,2019-07-19,38.610,37.383
188,2019-07-20,36.450,35.791
189,2019-07-08,30.630,31.402
189,2019-07-09,32.280,31.937
189,2019-07-10,33.350,33.153
189,2019-07-11,35.340,33.191
189,2019-07-12,36.850,34.086
189,2019-07-13,36.570,33.109
189,2019-07-14,36.230,32.607
189,2019-07-15,38.300,35.823
189,2019-07-16,37.730,36.491
189,2019-07-17,38.740,36.714
189,2019-07-18,38.740,36.702
189,2019-07-19,38.610,36.947
189,2019-07-20,36.450,35.371
189,2019-07-21,35.380,34.473
190,2019-07-09,32.280,31.362
190,2019-07-10,33.350,32.714
190,2019-07-11,35.340,32.731
190,2019-07-12,36.850,33.653
190,2019-07-13,36.570,32.733
190,2019-07-14,36.230,32.275
190,2019-07-15,38.300,35.419
190,2019-07-16,37.730,36.064
190,2019-07-17,38.740,36.303
190,2019-07-18,38.740,36.272
190,2019-07-19,38.610,36.523
190,2019-07-20,36.450,34.960
190,2019-07-21,35.380,34.083
190,2019-07-22,37.410,37.773
191,2019-07-10,33.350,33.353
191,2019-07-11,35.340,33.254
191,2019-07-12,36.850,34.179
191,2019-07-13,36.570,33.200
191,2019-07-14,36.230,32.682
191,2019-07-15,38.300,35.817
191,2019-07-16,37.730,36.538
191,2019-07-17,38.740,36.780
191,2019-07-18,38.740,36.759
191,2019-07-19,38.610,37.008
191,2019-07-20,36.450,35.435
191,2019-07-21,35.380,34.535
191,2019-07-22,37.410,38.251
191,2019-07-23,38.020,38.370
192,2019-07-11,35.340,33.252
192,2019-07-12,36.850,34.177
192,2019-07-13,36.570,33.198
192,2019-07-14,36.230,32.680
192,2019-07-15,38.300,35.816
192,2019-07-16,37.730,36.537
192,2019-07-17,38.740,36.779
192,2019-07-18,38.740,36.757
192,2019-07-19,38.610,37.006
192,2019-07-20,36.450,35.433
192,2019-07-21,35.380,34.533
192,2019-07-22,37.410,38.249
192,2019-07-23,38.020,38.368
192,2019-07-24,38.970,38.169
193,2019-07-12,36.850,35.632
193,2019-07-13,36.570,34.316
193,2019-07-14,36.230,33.756
193,2019-07-15,38.300,36.871
193,2019-07-16,37.730,37.529
193,2019-07-17,38.740,37.646
193,2019-07-18,38.740,37.809
193,2019-07-19,38.610,38.080
193,2019-07-20,36.450,36.475
193,2019-07-21,35.380,35.540
193,2019-07-22,37.410,39.334
193,2019-07-23,38.020,39.494
193,2019-07-24,38.970,39.233
193,2019-07-25,39.800,38.598
194,2019-07-13,36.570,35.164
194,2019-07-14,36.230,34.392
194,2019-07-15,38.300,37.553
194,2019-07-16,37.730,38.184
194,2019-07-17,38.740,38.210
194,2019-07-18,38.740,38.355
194,2019-07-19,38.610,38.717
194,2019-07-20,36.450,37.119
194,2019-07-21,35.380,36.147
194,2019-07-22,37.410,39.993
194,2019-07-23,38.020,40.185
194,2019-07-24,38.970,39.889
194,2019-07-25,39.800,39.218
194,2019-07-26,39.280,38.849
195,2019-07-14,36.230,35.411
195,2019-07-15,38.300,38.385
195,2019-07-16,37.730,39.046
195,2019-07-17,38.740,38.969
195,2019-07-18,38.740,39.077
195,2019-07-19,38.610,39.358
195,2019-07-20,36.450,37.866
195,2019-07-21,35.380,36.889
195,2019-07-22,37.410,40.777
195,2019-07-23,38.020,41.016
195,2019-07-24,38.970,40.688
195,2019-07-25,39.800,39.978
195,2019-07-26,39.280,39.595
195,2019-07-27,37.190,37.413
196,2019-07-15,38.300,38.995
196,2019-07-16,37.730,39.543
196,2019-07-17,38.740,39.440
196,2019-07-18,38.740,39.536
196,2019-07-19,38.610,39.758
196,2019-07-20,36.450,38.222
196,2019-07-21,35.380,37.293
196,2019-07-22,37.410,41.225
196,2019-07-23,38.020,41.481
196,2019-07-24,38.970,41.140
196,2019-07-25,39.800,40.413
196,2019-07-26,39.280,40.024
196,2019-07-27,37.190,37.831
196,2019-07-28,35.450,36.034
197,2019-07-16,37.730,39.026
197,2019-07-17,38.740,39.045
197,2019-07-18,38.740,39.121
197,2019-07-19,38.610,39.390
197,2019-07-20,36.450,37.899
197,2019-07-21,35.380,37.005
197,2019-07-22,37.410,40.856
197,2019-07-23,38.020,41.085
197,2019-07-24,38.970,40.763
197,2019-07-25,39.800,40.047
197,2019-07-26,39.280,39.658
197,2019-07-27,37.190,37.474
197,2019-07-28,35.450,35.696
197,2019-07-29,39.660,39.482
198,2019-07-17,38.740,38.143
198,2019-07-18,38.740,38.382
198,2019-07-19,38.610,38.681
198,2019-07-20,36.450,37.264
198,2019-07-21,35.380,36.447
198,2019-07-22,37.410,40.307
198,2019-07-23,38.020,40.399
198,2019-07-24,38.970,40.080
198,2019-07-25,39.800,39.399
198,2019-07-26,39.280,39.005
198,2019-07-27,37.190,36.827
198,2019-07-28,35.450,35.083
198,2019-07-29,39.660,38.833
198,2019-07-30,40.000,40.083
199,2019-07-18,38.740,38.827
199,2019-07-19,38.610,39.020
199,2019-07-20,36.450,37.592
199,2019-07-21,35.380,36.742
199,2019-07-22,37.410,40.592
199,2019-07-23,38.020,40.672
199,2019-07-24,38.970,40.394
199,2019-07-25,39.800,39.711
199,2019-07-26,39.280,39.312
199,2019-07-27,37.190,37.134
199,2019-07-28,35.450,35.378
199,2019-07-29,39.660,39.146
199,2019-07-30,40.000,40.401
199,2019-07-31,39.910,41.556
200,2019-07-19,38.610,38.960
200,2019-07-20,36.450,37.546
200,2019-07-21,35.380,36.697
200,2019-07-22,37.410,40.548
200,2019-07-23,38.020,40.630
200,2019-07-24,38.970,40.357
200,2019-07-25,39.800,39.669
200,2019-07-26,39.280,39.269
200,2019-07-27,37.190,37.092
200,2019-07-28,35.450,35.337
200,2019-07-29,39.660,39.102
200,2019-07-30,40.000,40.356
200,2019-07-31,39.910,41.513
200,2019-08-01,40.130,41.774
201,2019-07-20,36.450,37.302
201,2019-07-21,35.380,36.514
201,2019-07-22,37.410,40.349
201,2019-07-23,38.020,40.440
201,2019-07-24,38.970,40.193
201,2019-07-25,39.800,39.524
201,2019-07-26,39.280,39.093
201,2019-07-27,37.190,36.913
201,2019-07-28,35.450,35.168
201,2019-07-29,39.660,38.918
201,2019-07-30,40.000,40.167
201,2019-07-31,39.910,41.332
201,2019-08-01,40.130,41.603
201,2019-08-02,40.510,41.574
202,2019-07-21,35.380,35.897
202,2019-07-22,37.410,39.835
202,2019-07-23,38.020,39.904
202,2019-07-24,38.970,39.723
202,2019-07-25,39.800,39.115
202,2019-07-26,39.280,38.723
202,2019-07-27,37.190,36.473
202,2019-07-28,35.450,34.731
202,2019-07-29,39.660,38.454
202,2019-07-30,40.000,39.685
202,2019-07-31,39.910,40.864
202,2019-08-01,40.130,41.159
202,2019-08-02,40.510,41.139
202,2019-08-03,39.090,39.251
203,2019-07-22,37.410,39.464
203,2019-07-23,38.020,39.595
203,2019-07-24,38.970,39.430
203,2019-07-25,39.800,38.855
203,2019-07-26,39.280,38.491
203,2019-07-27,37.190,36.265
203,2019-07-28,35.450,34.492
203,2019-07-29,39.660,38.189
203,2019-07-30,40.000,39.415
203,2019-07-31,39.910,40.598
203,2019-08-01,40.130,40.904
203,2019-08-02,40.510,40.888
203,2019-08-03,39.090,39.007
203,2019-08-04,39.170,37.868
204,2019-07-23,38.020,38.123
204,2019-07-24,38.970,38.302
204,2019-07-25,39.800,37.694
204,2019-07-26,39.280,37.457
204,2019-07-27,37.190,35.356
204,2019-07-28,35.450,33.683
204,2019-07-29,39.660,37.139
204,2019-07-30,40.000,38.320
204,2019-07-31,39.910,39.547
204,2019-08-01,40.130,39.881
204,2019-08-02,40.510,39.866
204,2019-08-03,39.090,38.008
204,2019-08-04,39.170,36.924
204,2019-08-05,41.440,40.446
205,2019-07-24,38.970,38.230
205,2019-07-25,39.800,37.636
205,2019-07-26,39.280,37.401
205,2019-07-27,37.190,35.306
205,2019-07-28,35.450,33.639
205,2019-07-29,39.660,37.095
205,2019-07-30,40.000,38.268
205,2019-07-31,39.910,39.494
205,2019-08-01,40.130,39.831
205,2019-08-02,40.510,39.815
205,2019-08-03,39.090,37.958
205,2019-08-04,39.170,36.877
205,2019-08-05,41.440,40.397
205,2019-08-06,40.400,41.150
206,2019-07-25,39.800,38.187
206,2019-07-26,39.280,37.822
206,2019-07-27,37.190,35.712
206,2019-07-28,35.450,34.004
206,2019-07-29,39.660,37.448
206,2019-07-30,40.000,38.604
206,2019-07-31,39.910,39.882
206,2019-08-01,40.130,40.216
206,2019-08-02,40.510,40.195
206,2019-08-03,39.090,38.337
206,2019-08-04,39.170,37.241
206,2019-08-05,41.440,40.775
206,2019-08-06,40.400,41.535
206,2019-08-07,39.920,40.435
207,2019-07-26,39.280,38.946
207,2019-07-27,37.190,36.576
207,2019-07-28,35.450,34.834
207,2019-07-29,39.660,38.268
207,2019-07-30,40.000,39.375
207,2019-07-31,39.910,40.555
207,2019-08-01,40.130,40.980
207,2019-08-02,40.510,40.991
207,2019-08-03,39.090,39.117
207,2019-08-04,39.170,37.994
207,2019-08-05,41.440,41.567
207,2019-08-06,40.400,42.348
207,2019-08-07,39.920,41.194
207,2019-08-08,38.310,41.468
208,2019-07-27,37.190,36.809
208,2019-07-28,35.450,35.009
208,2019-07-29,39.660,38.458
208,2019-07-30,40.000,39.557
208,2019-07-31,39.910,40.711
208,2019-08-01,40.130,41.118
208,2019-08-02,40.510,41.159
208,2019-08-03,39.090,39.288
208,2019-08-04,39.170,38.155
208,2019-08-05,41.440,41.738
208,2019-08-06,40.400,42.525
208,2019-08-07,39.920,41.360
208,2019-08-08,38.310,41.626
208,2019-08-09,38.160,40.583
209,2019-07-28,35.450,35.286
209,2019-07-29,39.660,38.689
209,2019-07-30,40.000,39.794
209,2019-07-31,39.910,40.920
209,2019-08-01,40.130,41.300
209,2019-08-02,40.510,41.323
209,2019-08-03,39.090,39.483
209,2019-08-04,39.170,38.350
209,2019-08-05,41.440,41.938
209,2019-08-06,40.400,42.735
209,2019-08-07,39.920,41.560
209,2019-08-08,38.310,41.816
209,2019-08-09,38.160,40.770
209,2019-08-10,33.560,38.341
210,2019-07-29,39.660,38.806
210,2019-07-30,40.000,39.890
210,2019-07-31,39.910,41.012
210,2019-08-01,40.130,41.382
210,2019-08-02,40.510,41.396
210,2019-08-03,39.090,39.549
210,2019-08-04,39.170,38.425
210,2019-08-05,41.440,42.019
210,2019-08-06,40.400,42.817
210,2019-08-07,39.920,41.640
210,2019-08-08,38.310,41.894
210,2019-08-09,38.160,40.847
210,2019-08-10,33.560,38.414
210,2019-08-11,29.830,37.332
211,2019-07-30,40.000,40.526
211,2019-07-31,39.910,41.497
211,2019-08-01,40.130,41.843
211,2019-08-02,40.510,41.815
211,2019-08-03,39.090,39.919
211,2019-08-04,39.170,38.754
211,2019-08-05,41.440,42.427
211,2019-08-06,40.400,43.252
211,2019-08-07,39.920,42.051
211,2019-08-08,38.310,42.294
211,2019-08-09,38.160,41.249
211,2019-08-10,33.560,38.799
211,2019-08-11,29.830,37.698
211,2019-08-12,36.610,41.510
212,2019-07-31,39.910,41.131
212,2019-08-01,40.130,41.569
212,2019-08-02,40.510,41.544
212,2019-08-03,39.090,39.675
212,2019-08-04,39.170,38.541
212,2019-08-05,41.440,42.219
212,2019-08-06,40.400,43.000
212,2019-08-07,39.920,41.802
212,2019-08-08,38.310,42.056
212,2019-08-09,38.160,41.008
212,2019-08-10,33.560,38.566
212,2019-08-11,29.830,37.475
212,2019-08-12,36.610,41.279
212,2019-08-13,36.840,42.884
213,2019-08-01,40.130,40.683
213,2019-08-02,40.510,40.866
213,2019-08-03,39.090,39.018
213,2019-08-04,39.170,37.951
213,2019-08-05,41.440,41.654
213,2019-08-06,40.400,42.460
213,2019-08-07,39.920,41.205
213,2019-08-08,38.310,41.457
213,2019-08-09,38.160,40.413
213,2019-08-10,33.560,37.987
213,2019-08-11,29.830,36.915
213,2019-08-12,36.610,40.694
213,2019-08-13,36.840,42.287
213,2019-08-14,35.320,41.988
214,2019-08-02,40.510,40.481
214,2019-08-03,39.090,38.722
214,2019-08-04,39.170,37.666
214,2019-08-05,41.440,41.375
214,2019-08-06,40.400,42.197
214,2019-08-07,39.920,40.977
214,2019-08-08,38.310,41.197
214,2019-08-09,38.160,40.142
214,2019-08-10,33.560,37.728
214,2019-08-11,29.830,36.663
214,2019-08-12,36.610,40.428
214,2019-08-13,36.840,42.014
214,2019-08-14,35.320,41.733
214,2019-08-15,33.670,42.306
215,2019-08-03,39.090,38.742
215,2019-08-04,39.170,37.681
215,2019-08-05,41.440,41.391
215,2019-08-06,40.400,42.213
215,2019-08-07,39.920,40.990
215,2019-08-08,38.310,41.209
215,2019-08-09,38.160,40.156
215,2019-08-10,33.560,37.742
215,2019-08-11,29.830,36.677
215,2019-08-12,36.610,40.442
215,2019-08-13,36.840,42.029
215,2019-08-14,35.320,41.747
215,2019-08-15,33.670,42.319
215,2019-08-16,34.340,41.065
216,2019-08-04,39.170,37.933
216,2019-08-05,41.440,41.597
216,2019-08-06,40.400,42.426
216,2019-08-07,39.920,41.177
216,2019-08-08,38.310,41.372
216,2019-08-09,38.160,40.303
216,2019-08-10,33.560,37.910
216,2019-08-11,29.830,36.846
216,2019-08-12,36.610,40.618
216,2019-08-13,36.840,42.213
216,2019-08-14,35.320,41.922
216,2019-08-15,33.670,42.487
216,2019-08-16,34.340,41.230
216,2019-08-17,30.850,38.867
217,2019-08-05,41.440,42.518
217,2019-08-06,40.400,43.176
217,2019-08-07,39.920,41.879
217,2019-08-08,38.310,41.999
217,2019-08-09,38.160,40.862
217,2019-08-10,33.560,38.406
217,2019-08-11,29.830,37.417
217,2019-08-12,36.610,41.237
217,2019-08-13,36.840,42.847
217,2019-08-14,35.320,42.531
217,2019-08-15,33.670,43.076
217,2019-08-16,34.340,41.815
217,2019-08-17,30.850,39.423
217,2019-08-18,33.370,38.629
218,2019-08-06,40.400,42.374
218,2019-08-07,39.920,41.279
218,2019-08-08,38.310,41.426
218,2019-08-09,38.160,40.340
218,2019-08-10,33.560,37.949
218,2019-08-11,29.830,37.011
218,2019-08-12,36.610,40.732
218,2019-08-13,36.840,42.306
218,2019-08-14,35.320,42.021
218,2019-08-15,33.670,42.579
218,2019-08-16,34.340,41.315
218,2019-08-17,30.850,38.946
218,2019-08-18,33.370,38.175
218,2019-08-19,34.200,42.071
219,2019-08-07,39.920,39.848
219,2019-08-08,38.310,40.355
219,2019-08-09,38.160,39.295
219,2019-08-10,33.560,37.009
219,2019-08-11,29.830,36.188
219,2019-08-12,36.610,39.929
219,2019-08-13,36.840,41.338
219,2019-08-14,35.320,41.062
219,2019-08-15,33.670,41.662
219,2019-08-16,34.340,40.385
219,2019-08-17,30.850,38.047
219,2019-08-18,33.370,37.316
219,2019-08-19,34.200,41.177
219,2019-08-20,35.380,42.626
220,2019-08-08,38.310,40.407
220,2019-08-09,38.160,39.335
220,2019-08-10,33.560,37.047
220,2019-08-11,29.830,36.222
220,2019-08-12,36.610,39.962
220,2019-08-13,36.840,41.370
220,2019-08-14,35.320,41.097
220,2019-08-15,33.670,41.698
220,2019-08-16,34.340,40.420
220,2019-08-17,30.850,38.081
220,2019-08-18,33.370,37.349
220,2019-08-19,34.200,41.212
220,2019-08-20,35.380,42.661
220,2019-08-21,35.790,42.935
221,2019-08-09,38.160,37.875
221,2019-08-10,33.560,35.952
221,2019-08-11,29.830,35.162
221,2019-08-12,36.610,38.919
221,2019-08-13,36.840,40.390
221,2019-08-14,35.320,40.247
221,2019-08-15,33.670,40.725
221,2019-08-16,34.340,39.403
221,2019-08-17,30.850,37.115
221,2019-08-18,33.370,36.408
221,2019-08-19,34.200,40.218
221,2019-08-20,35.380,41.642
221,2019-08-21,35.790,41.960
221,2019-08-22,35.130,43.043
222,2019-08-10,33.560,36.159
222,2019-08-11,29.830,35.317
222,2019-08-12,36.610,39.083
222,2019-08-13,36.840,40.549
222,2019-08-14,35.320,40.382
222,2019-08-15,33.670,40.845
222,2019-08-16,34.340,39.547
222,2019-08-17,30.850,37.259
222,2019-08-18,33.370,36.545
222,2019-08-19,34.200,40.364
222,2019-08-20,35.380,41.793
222,2019-08-21,35.790,42.106
222,2019-08-22,35.130,43.181
222,2019-08-23,34.370,43.098
223,2019-08-11,29.830,33.433
223,2019-08-12,36.610,37.546
223,2019-08-13,36.840,38.956
223,2019-08-14,35.320,38.984
223,2019-08-15,33.670,39.627
223,2019-08-16,34.340,38.446
223,2019-08-17,30.850,36.007
223,2019-08-18,33.370,35.281
223,2019-08-19,34.200,39.053
223,2019-08-20,35.380,40.421
223,2019-08-21,35.790,40.762
223,2019-08-22,35.130,41.905
223,2019-08-23,34.370,41.845
223,2019-08-24,33.420,39.688
224,2019-08-12,36.610,34.862
224,2019-08-13,36.840,36.770
224,2019-08-14,35.320,36.940
224,2019-08-15,33.670,37.799
224,2019-08-16,34.340,36.818
224,2019-08-17,30.850,34.561
224,2019-08-18,33.370,33.618
224,2019-08-19,34.200,37.247
224,2019-08-20,35.380,38.573
224,2019-08-21,35.790,38.935
224,2019-08-22,35.130,40.150
224,2019-08-23,34.370,40.113
224,2019-08-24,33.420,38.041
224,2019-08-25,32.610,36.888
225,2019-08-13,36.840,38.072
225,2019-08-14,35.320,37.914
225,2019-08-15,33.670,38.729
225,2019-08-16,34.340,37.664
225,2019-08-17,30.850,35.302
225,2019-08-18,33.370,34.276
225,2019-08-19,34.200,38.068
225,2019-08-20,35.380,39.450
225,2019-08-21,35.790,39.786
225,2019-08-22,35.130,40.973
225,2019-08-23,34.370,40.937
225,2019-08-24,33.420,38.828
225,2019-08-25,32.610,37.636
225,2019-08-26,37.400,40.972
226,2019-08-14,35.320,37.021
226,2019-08-15,33.670,38.060
226,2019-08-16,34.340,37.012
226,2019-08-17,30.850,34.715
226,2019-08-18,33.370,33.763
226,2019-08-19,34.200,37.567
226,2019-08-20,35.380,38.846
226,2019-08-21,35.790,39.169
226,2019-08-22,35.130,40.388
226,2019-08-23,34.370,40.346
226,2019-08-24,33.420,38.257
226,2019-08-25,32.610,37.091
226,2019-08-26,37.400,40.406
226,2019-08-27,37.950,40.823
227,2019-08-15,33.670,36.827
227,2019-08-16,34.340,36.068
227,2019-08-17,30.850,33.814
227,2019-08-18,33.370,32.952
227,2019-08-19,34.200,36.789
227,2019-08-20,35.380,38.103
227,2019-08-21,35.790,38.304
227,2019-08-22,35.130,39.530
227,2019-08-23,34.370,39.501
227,2019-08-24,33.420,37.436
227,2019-08-25,32.610,36.298
227,2019-08-26,37.400,39.580
227,2019-08-27,37.950,39.989
227,2019-08-28,37.980,38.226
228,2019-08-16,34.340,33.869
228,2019-08-17,30.850,32.165
228,2019-08-18,33.370,31.356
228,2019-08-19,34.200,35.218
228,2019-08-20,35.380,36.629
228,2019-08-21,35.790,37.014
228,2019-08-22,35.130,37.994
228,2019-08-23,34.370,37.919
228,2019-08-24,33.420,35.942
228,2019-08-25,32.610,34.844
228,2019-08-26,37.400,38.047
228,2019-08-27,37.950,38.427
228,2019-08-28,37.980,36.766
228,2019-08-29,36.460,36.570
229,2019-08-17,30.850,32.507
229,2019-08-18,33.370,31.611
229,2019-08-19,34.200,35.490
229,2019-08-20,35.380,36.890
229,2019-08-21,35.790,37.240
229,2019-08-22,35.130,38.212
229,2019-08-23,34.370,38.172
229,2019-08-24,33.420,36.191
229,2019-08-25,32.610,35.081
229,2019-08-26,37.400,38.298
229,2019-08-27,37.950,38.686
229,2019-08-28,37.980,37.008
229,2019-08-29,36.460,36.802
229,2019-08-30,34.890,35.892
230,2019-08-18,33.370,30.411
230,2019-08-19,34.200,34.510
230,2019-08-20,35.380,35.875
230,2019-08-21,35.790,36.345
230,2019-08-22,35.130,37.361
230,2019-08-23,34.370,37.417
230,2019-08-24,33.420,35.353
230,2019-08-25,32.610,34.237
230,2019-08-26,37.400,37.425
230,2019-08-27,37.950,37.776
230,2019-08-28,37.980,36.143
230,2019-08-29,36.460,35.970
230,2019-08-30,34.890,35.069
230,2019-08-31,32.210,32.803
231,2019-08-19,34.200,36.714
231,2019-08-20,35.380,37.670
231,2019-08-21,35.790,38.046
231,2019-08-22,35.130,38.996
231,2019-08-23,34.370,38.848
231,2019-08-24,33.420,36.614
231,2019-08-25,32.610,35.673
231,2019-08-26,37.400,38.976
231,2019-08-27,37.950,39.352
231,2019-08-28,37.980,37.655
231,2019-08-29,36.460,37.443
231,2019-08-30,34.890,36.533
231,2019-08-31,32.210,34.195
231,2019-09-01,31.130,32.423
232,2019-08-20,35.380,35.797
232,2019-08-21,35.790,36.616
232,2019-08-22,35.130,37.517
232,2019-08-23,34.370,37.531
232,2019-08-24,33.420,35.469
232,2019-08-25,32.610,34.651
232,2019-08-26,37.400,37.723
232,2019-08-27,37.950,38.027
232,2019-08-28,37.980,36.406
232,2019-08-29,36.460,36.216
232,2019-08-30,34.890,35.296
232,2019-08-31,32.210,33.014
232,2019-09-01,31.130,31.297
232,2019-09-02,35.180,35.253
233,2019-08-21,35.790,36.325
233,2019-08-22,35.130,37.279
233,2019-08-23,34.370,37.302
233,2019-08-24,33.420,35.266
233,2019-08-25,32.610,34.472
233,2019-08-26,37.400,37.548
233,2019-08-27,37.950,37.818
233,2019-08-28,37.980,36.201
233,2019-08-29,36.460,36.018
233,2019-08-30,34.890,35.096
233,2019-08-31,32.210,32.820
233,2019-09-01,31.130,31.112
233,2019-09-02,35.180,35.077
233,2019-09-03,35.690,35.536
234,2019-08-22,35.130,36.880
234,2019-08-23,34.370,36.998
234,2019-08-24,33.420,34.977
234,2019-08-25,32.610,34.211
234,2019-08-26,37.400,37.298
234,2019-08-27,37.950,37.580
234,2019-08-28,37.980,35.937
234,2019-08-29,36.460,35.753
234,2019-08-30,34.890,34.832
234,2019-08-31,32.210,32.564
234,2019-09-01,31.130,30.864
234,2019-09-02,35.180,34.841
234,2019-09-03,35.690,35.311
234,2019-09-04,35.790,34.846
235,2019-08-23,34.370,35.779
235,2019-08-24,33.420,34.063
235,2019-08-25,32.610,33.327
235,2019-08-26,37.400,36.427
235,2019-08-27,37.950,36.762
235,2019-08-28,37.980,35.228
235,2019-08-29,36.460,34.941
235,2019-08-30,34.890,33.983
235,2019-08-31,32.210,31.757
235,2019-09-01,31.130,30.079
235,2019-09-02,35.180,34.090
