Period,Date,System Price,Forecast
177,2019-06-27,28.690,32.114
177,2019-06-28,30.690,31.784
177,2019-06-29,26.840,30.105
177,2019-06-30,21.280,29.632
177,2019-07-01,27.250,33.228
177,2019-07-02,27.600,33.974
177,2019-07-03,29.000,34.215
177,2019-07-04,29.280,34.623
177,2019-07-05,29.450,33.764
177,2019-07-06,28.590,31.878
177,2019-07-07,27.670,31.686
177,2019-07-08,30.630,35.036
177,2019-07-09,32.280,35.524
178,2019-06-27,28.690,31.562
178,2019-06-28,30.690,31.399
178,2019-06-29,26.840,29.721
178,2019-06-30,21.280,29.240
178,2019-07-01,27.250,32.882
178,2019-07-02,27.600,33.662
178,2019-07-03,29.000,33.893
178,2019-07-04,29.280,34.307
178,2019-07-05,29.450,33.466
178,2019-07-06,28.590,31.591
178,2019-07-07,27.670,31.398
178,2019-07-08,30.630,34.763
178,2019-07-09,32.280,35.264
178,2019-07-10,33.350,35.174
179,2019-06-28,30.690,29.372
179,2019-06-29,26.840,28.126
179,2019-06-30,21.280,27.612
179,2019-07-01,27.250,31.368
179,2019-07-02,27.600,32.309
179,2019-07-03,29.000,32.646
179,2019-07-04,29.280,33.013
179,2019-07-05,29.450,32.211
179,2019-07-06,28.590,30.404
179,2019-07-07,27.670,30.210
179,2019-07-08,30.630,33.626
179,2019-07-09,32.280,34.183
179,2019-07-10,33.350,34.137
179,2019-07-11,35.340,34.062
180,2019-06-29,26.840,29.243
180,2019-06-30,21.280,28.480
180,2019-07-01,27.250,32.217
180,2019-07-02,27.600,33.109
180,2019-07-03,29.000,33.367
180,2019-07-04,29.280,33.674
180,2019-07-05,29.450,32.886
180,2019-07-06,28.590,31.065
180,2019-07-07,27.670,30.864
180,2019-07-08,30.630,34.250
180,2019-07-09,32.280,34.781
180,2019-07-10,33.350,34.711
180,2019-07-11,35.340,34.635
180,2019-07-12,36.850,33.611
181,2019-06-30,21.280,26.413
181,2019-07-01,27.250,30.777
181,2019-07-02,27.600,31.661
181,2019-07-03,29.000,31.970
181,2019-07-04,29.280,32.431
181,2019-07-05,29.450,31.750
181,2019-07-06,28.590,29.894
181,2019-07-07,27.670,29.680
181,2019-07-08,30.630,33.140
181,2019-07-09,32.280,33.717
181,2019-07-10,33.350,33.680
181,2019-07-11,35.340,33.606
181,2019-07-12,36.850,32.639
181,2019-07-13,36.570,30.655
182,2019-07-01,27.250,26.906
182,2019-07-02,27.600,28.966
182,2019-07-03,29.000,29.141
182,2019-07-04,29.280,29.590
182,2019-07-05,29.450,29.264
182,2019-07-06,28.590,27.634
182,2019-07-07,27.670,27.334
182,2019-07-08,30.630,30.848
182,2019-07-09,32.280,31.563
182,2019-07-10,33.350,31.601
182,2019-07-11,35.340,31.520
182,2019-07-12,36.850,30.659
182,2019-07-13,36.570,28.774
182,2019-07-14,36.230,28.131
183,2019-07-02,27.600,29.211
183,2019-07-03,29.000,29.312
183,2019-07-04,29.280,29.772
183,2019-07-05,29.450,29.437
183,2019-07-06,28.590,27.787
183,2019-07-07,27.670,27.483
183,2019-07-08,30.630,31.001
183,2019-07-09,32.280,31.711
183,2019-07-10,33.350,31.740
183,2019-07-11,35.340,31.659
183,2019-07-12,36.850,30.792
183,2019-07-13,36.570,28.901
183,2019-07-14,36.230,28.258
183,2019-07-15,38.300,31.428
184,2019-07-03,29.000,28.175
184,2019-07-04,29.280,28.860
184,2019-07-05,29.450,28.502
184,2019-07-06,28.590,26.922
184,2019-07-07,27.670,26.649
184,2019-07-08,30.630,30.244
184,2019-07-09,32.280,30.943
184,2019-07-10,33.350,30.992
184,2019-07-11,35.340,30.919
184,2019-07-12,36.850,30.086
184,2019-07-13,36.570,28.226
184,2019-07-14,36.230,27.584
184,2019-07-15,38.300,30.788
184,2019-07-16,37.730,31.170
185,2019-07-04,29.280,29.607
185,2019-07-05,29.450,29.023
185,2019-07-06,28.590,27.437
185,2019-07-07,27.670,27.176
185,2019-07-08,30.630,30.710
185,2019-07-09,32.280,31.363
185,2019-07-10,33.350,31.424
185,2019-07-11,35.340,31.357
185,2019-07-12,36.850,30.495
185,2019-07-13,36.570,28.618
185,2019-07-14,36.230,27.977
185,2019-07-15,38.300,31.162
185,2019-07-16,37.730,31.524
185,2019-07-17,38.740,31.389
186,2019-07-05,29.450,28.792
186,2019-07-06,28.590,27.277
186,2019-07-07,27.670,27.004
186,2019-07-08,30.630,30.547
186,2019-07-09,32.280,31.220
186,2019-07-10,33.350,31.292
186,2019-07-11,35.340,31.219
186,2019-07-12,36.850,30.361
186,2019-07-13,36.570,28.492
186,2019-07-14,36.230,27.851
186,2019-07-15,38.300,31.041
186,2019-07-16,37.730,31.409
186,2019-07-17,38.740,31.279
186,2019-07-18,38.740,30.910
187,2019-07-06,28.590,27.742
187,2019-07-07,27.670,27.377
187,2019-07-08,30.630,30.929
187,2019-07-09,32.280,31.573
187,2019-07-10,33.350,31.608
187,2019-07-11,35.340,31.530
187,2019-07-12,36.850,30.676
187,2019-07-13,36.570,28.794
187,2019-07-14,36.230,28.150
187,2019-07-15,38.300,31.327
187,2019-07-16,37.730,31.682
187,2019-07-17,38.740,31.540
187,2019-07-18,38.740,31.172
187,2019-07-19,38.610,30.257
188,2019-07-07,27.670,28.145
188,2019-07-08,30.630,31.464
188,2019-07-09,32.280,32.103
188,2019-07-10,33.350,32.121
188,2019-07-11,35.340,32.026
188,2019-07-12,36.850,31.122
188,2019-07-13,36.570,29.241
188,2019-07-14,36.230,28.604
188,2019-07-15,38.300,31.754
188,2019-07-16,37.730,32.090
188,2019-07-17,38.740,31.935
188,2019-07-18,38.740,31.565
188,2019-07-19,38.610,30.630
188,2019-07-20,36.450,28.738
189,2019-07-08,30.630,31.129
189,2019-07-09,32.280,31.870
189,2019-07-10,33.350,31.871
189,2019-07-11,35.340,31.773
189,2019-07-12,36.850,30.901
189,2019-07-13,36.570,29.041
189,2019-07-14,36.230,28.395
189,2019-07-15,38.300,31.550
189,2019-07-16,37.730,31.899
189,2019-07-17,38.740,31.750
189,2019-07-18,38.740,31.380
189,2019-07-19,38.610,30.454
189,2019-07-20,36.450,28.565
189,2019-07-21,35.380,27.891
190,2019-07-09,32.280,31.518
190,2019-07-10,33.350,31.626
190,2019-07-11,35.340,31.511
190,2019-07-12,36.850,30.653
190,2019-07-13,36.570,28.822
190,2019-07-14,36.230,28.181
190,2019-07-15,38.300,31.330
190,2019-07-16,37.730,31.687
190,2019-07-17,38.740,31.550
190,2019-07-18,38.740,31.180
190,2019-07-19,38.610,30.263
190,2019-07-20,36.450,28.375
190,2019-07-21,35.380,27.702
190,2019-07-22,37.410,30.931
191,2019-07-10,33.350,32.164
191,2019-07-11,35.340,31.942
191,2019-07-12,36.850,31.095
191,2019-07-13,36.570,29.231
191,2019-07-14,36.230,28.576
191,2019-07-15,38.300,31.688
191,2019-07-16,37.730,32.050
191,2019-07-17,38.740,31.904
191,2019-07-18,38.740,31.530
191,2019-07-19,38.610,30.597
191,2019-07-20,36.450,28.707
191,2019-07-21,35.380,28.032
191,2019-07-22,37.410,31.241
191,2019-07-23,38.020,31.545
192,2019-07-11,35.340,32.949
192,2019-07-12,36.850,31.797
192,2019-07-13,36.570,29.940
192,2019-07-14,36.230,29.299
192,2019-07-15,38.300,32.323
192,2019-07-16,37.730,32.625
192,2019-07-17,38.740,32.498
192,2019-07-18,38.740,32.131
192,2019-07-19,38.610,31.158
192,2019-07-20,36.450,29.264
192,2019-07-21,35.380,28.590
192,2019-07-22,37.410,31.766
192,2019-07-23,38.020,32.065
192,2019-07-24,38.970,31.973
193,2019-07-12,36.850,33.484
193,2019-07-13,36.570,31.112
193,2019-07-14,36.230,30.552
193,2019-07-15,38.300,33.513
193,2019-07-16,37.730,33.674
193,2019-07-17,38.740,33.463
193,2019-07-18,38.740,33.134
193,2019-07-19,38.610,32.137
193,2019-07-20,36.450,30.229
193,2019-07-21,35.380,29.551
193,2019-07-22,37.410,32.678
193,2019-07-23,38.020,32.970
193,2019-07-24,38.970,32.872
193,2019-07-25,39.800,32.428
194,2019-07-13,36.570,33.488
194,2019-07-14,36.230,32.457
194,2019-07-15,38.300,35.467
194,2019-07-16,37.730,35.480
194,2019-07-17,38.740,35.078
194,2019-07-18,38.740,34.722
194,2019-07-19,38.610,33.748
194,2019-07-20,36.450,31.804
194,2019-07-21,35.380,31.108
194,2019-07-22,37.410,34.161
194,2019-07-23,38.020,34.444
194,2019-07-24,38.970,34.273
194,2019-07-25,39.800,33.818
194,2019-07-26,39.280,33.055
195,2019-07-14,36.230,35.036
195,2019-07-15,38.300,37.263
195,2019-07-16,37.730,37.303
195,2019-07-17,38.740,36.831
195,2019-07-18,38.740,36.413
195,2019-07-19,38.610,35.267
195,2019-07-20,36.450,33.342
195,2019-07-21,35.380,32.667
195,2019-07-22,37.410,35.621
195,2019-07-23,38.020,35.852
195,2019-07-24,38.970,35.632
195,2019-07-25,39.800,35.173
195,2019-07-26,39.280,34.338
195,2019-07-27,37.190,32.592
196,2019-07-15,38.300,38.106
196,2019-07-16,37.730,37.888
196,2019-07-17,38.740,37.460
196,2019-07-18,38.740,37.051
196,2019-07-19,38.610,35.822
196,2019-07-20,36.450,33.845
196,2019-07-21,35.380,33.191
196,2019-07-22,37.410,36.132
196,2019-07-23,38.020,36.331
196,2019-07-24,38.970,36.095
196,2019-07-25,39.800,35.638
196,2019-07-26,39.280,34.780
196,2019-07-27,37.190,33.029
196,2019-07-28,35.450,32.544
197,2019-07-16,37.730,38.025
197,2019-07-17,38.740,37.555
197,2019-07-18,38.740,37.153
197,2019-07-19,38.610,35.918
197,2019-07-20,36.450,33.931
197,2019-07-21,35.380,33.275
197,2019-07-22,37.410,36.218
197,2019-07-23,38.020,36.414
197,2019-07-24,38.970,36.173
197,2019-07-25,39.800,35.716
197,2019-07-26,39.280,34.854
197,2019-07-27,37.190,33.103
197,2019-07-28,35.450,32.617
197,2019-07-29,39.660,35.935
198,2019-07-17,38.740,37.347
198,2019-07-18,38.740,36.985
198,2019-07-19,38.610,35.747
198,2019-07-20,36.450,33.772
198,2019-07-21,35.380,33.121
198,2019-07-22,37.410,36.079
198,2019-07-23,38.020,36.273
198,2019-07-24,38.970,36.036
198,2019-07-25,39.800,35.580
198,2019-07-26,39.280,34.725
198,2019-07-27,37.190,32.975
198,2019-07-28,35.450,32.489
198,2019-07-29,39.660,35.815
198,2019-07-30,40.000,36.218
199,2019-07-18,38.740,38.195
199,2019-07-19,38.610,36.590
199,2019-07-20,36.450,34.618
199,2019-07-21,35.380,33.985
199,2019-07-22,37.410,36.839
199,2019-07-23,38.020,36.960
199,2019-07-24,38.970,36.745
199,2019-07-25,39.800,36.297
199,2019-07-26,39.280,35.395
199,2019-07-27,37.190,33.640
199,2019-07-28,35.450,33.155
199,2019-07-29,39.660,36.442
199,2019-07-30,40.000,36.814
199,2019-07-31,39.910,36.808
200,2019-07-19,38.610,36.974
200,2019-07-20,36.450,34.885
200,2019-07-21,35.380,34.270
200,2019-07-22,37.410,37.110
200,2019-07-23,38.020,37.199
200,2019-07-24,38.970,36.965
200,2019-07-25,39.800,36.526
200,2019-07-26,39.280,35.618
200,2019-07-27,37.190,33.860
200,2019-07-28,35.450,33.374
200,2019-07-29,39.660,36.650
200,2019-07-30,40.000,37.012
200,2019-07-31,39.910,36.997
200,2019-08-01,40.130,36.472
201,2019-07-20,36.450,36.039
201,2019-07-21,35.380,35.196
201,2019-07-22,37.410,38.059
201,2019-07-23,38.020,38.077
201,2019-07-24,38.970,37.749
201,2019-07-25,39.800,37.297
201,2019-07-26,39.280,36.401
201,2019-07-27,37.190,34.640
201,2019-07-28,35.450,34.144
201,2019-07-29,39.660,37.380
201,2019-07-30,40.000,37.709
201,2019-07-31,39.910,37.666
201,2019-08-01,40.130,37.139
201,2019-08-02,40.510,36.115
202,2019-07-21,35.380,35.568
202,2019-07-22,37.410,38.319
202,2019-07-23,38.020,38.334
202,2019-07-24,38.970,37.998
202,2019-07-25,39.800,37.538
202,2019-07-26,39.280,36.616
202,2019-07-27,37.190,34.859
202,2019-07-28,35.450,34.366
202,2019-07-29,39.660,37.588
202,2019-07-30,40.000,37.908
202,2019-07-31,39.910,37.859
202,2019-08-01,40.130,37.331
202,2019-08-02,40.510,36.297
202,2019-08-03,39.090,34.305
203,2019-07-22,37.410,38.186
203,2019-07-23,38.020,38.241
203,2019-07-24,38.970,37.899
203,2019-07-25,39.800,37.437
203,2019-07-26,39.280,36.529
203,2019-07-27,37.190,34.774
203,2019-07-28,35.450,34.278
203,2019-07-29,39.660,37.504
203,2019-07-30,40.000,37.829
203,2019-07-31,39.910,37.782
203,2019-08-01,40.130,37.255
203,2019-08-02,40.510,36.225
203,2019-08-03,39.090,34.233
203,2019-08-04,39.170,33.504
204,2019-07-23,38.020,37.694
204,2019-07-24,38.970,37.518
204,2019-07-25,39.800,37.030
204,2019-07-26,39.280,36.143
204,2019-07-27,37.190,34.404
204,2019-07-28,35.450,33.918
204,2019-07-29,39.660,37.142
204,2019-07-30,40.000,37.480
204,2019-07-31,39.910,37.453
204,2019-08-01,40.130,36.926
204,2019-08-02,40.510,35.911
204,2019-08-03,39.090,33.922
204,2019-08-04,39.170,33.194
204,2019-08-05,41.440,36.600
205,2019-07-24,38.970,37.748
205,2019-07-25,39.800,37.215
205,2019-07-26,39.280,36.332
205,2019-07-27,37.190,34.592
205,2019-07-28,35.450,34.099
205,2019-07-29,39.660,37.304
205,2019-07-30,40.000,37.644
205,2019-07-31,39.910,37.613
205,2019-08-01,40.130,37.083
205,2019-08-02,40.510,36.061
205,2019-08-03,39.090,34.071
205,2019-08-04,39.170,33.343
205,2019-08-05,41.440,36.740
205,2019-08-06,40.400,37.250
206,2019-07-25,39.800,38.321
206,2019-07-26,39.280,37.103
206,2019-07-27,37.190,35.370
206,2019-07-28,35.450,34.893
206,2019-07-29,39.660,38.002
206,2019-07-30,40.000,38.276
206,2019-07-31,39.910,38.261
206,2019-08-01,40.130,37.740
206,2019-08-02,40.510,36.675
206,2019-08-03,39.090,34.681
206,2019-08-04,39.170,33.953
206,2019-08-05,41.440,37.315
206,2019-08-06,40.400,37.796
206,2019-08-07,39.920,37.797
207,2019-07-26,39.280,38.147
207,2019-07-27,37.190,36.117
207,2019-07-28,35.450,35.687
207,2019-07-29,39.660,38.751
207,2019-07-30,40.000,38.938
207,2019-07-31,39.910,38.871
207,2019-08-01,40.130,38.373
207,2019-08-02,40.510,37.292
207,2019-08-03,39.090,35.289
207,2019-08-04,39.170,34.559
207,2019-08-05,41.440,37.889
207,2019-08-06,40.400,38.342
207,2019-08-07,39.920,38.322
207,2019-08-08,38.310,38.125
208,2019-07-27,37.190,36.916
208,2019-07-28,35.450,36.328
208,2019-07-29,39.660,39.409
208,2019-07-30,40.000,39.546
208,2019-07-31,39.910,39.414
208,2019-08-01,40.130,38.907
208,2019-08-02,40.510,37.834
208,2019-08-03,39.090,35.829
208,2019-08-04,39.170,35.092
208,2019-08-05,41.440,38.395
208,2019-08-06,40.400,38.826
208,2019-08-07,39.920,38.785
208,2019-08-08,38.310,38.587
208,2019-08-09,38.160,37.709
209,2019-07-28,35.450,36.576
209,2019-07-29,39.660,39.581
209,2019-07-30,40.000,39.717
209,2019-07-31,39.910,39.580
209,2019-08-01,40.130,39.067
209,2019-08-02,40.510,37.977
209,2019-08-03,39.090,35.975
209,2019-08-04,39.170,35.240
209,2019-08-05,41.440,38.534
209,2019-08-06,40.400,38.958
209,2019-08-07,39.920,38.913
209,2019-08-08,38.310,38.715
209,2019-08-09,38.160,37.830
209,2019-08-10,33.560,35.960
210,2019-07-29,39.660,38.787
210,2019-07-30,40.000,39.165
210,2019-07-31,39.910,38.986
210,2019-08-01,40.130,38.465
210,2019-08-02,40.510,37.454
210,2019-08-03,39.090,35.467
210,2019-08-04,39.170,34.715
210,2019-08-05,41.440,38.031
210,2019-08-06,40.400,38.485
210,2019-08-07,39.920,38.456
210,2019-08-08,38.310,38.257
210,2019-08-09,38.160,37.397
210,2019-08-10,33.560,35.547
210,2019-08-11,29.830,34.904
211,2019-07-30,40.000,39.781
211,2019-07-31,39.910,39.415
211,2019-08-01,40.130,38.923
211,2019-08-02,40.510,37.889
211,2019-08-03,39.090,35.884
211,2019-08-04,39.170,35.121
211,2019-08-05,41.440,38.438
211,2019-08-06,40.400,38.878
211,2019-08-07,39.920,38.827
211,2019-08-08,38.310,38.627
211,2019-08-09,38.160,37.749
211,2019-08-10,33.560,35.883
211,2019-08-11,29.830,35.239
211,2019-08-12,36.610,38.652
212,2019-07-31,39.910,39.569
212,2019-08-01,40.130,39.047
212,2019-08-02,40.510,38.016
212,2019-08-03,39.090,36.010
212,2019-08-04,39.170,35.242
212,2019-08-05,41.440,38.546
212,2019-08-06,40.400,38.988
212,2019-08-07,39.920,38.934
212,2019-08-08,38.310,38.733
212,2019-08-09,38.160,37.850
212,2019-08-10,33.560,35.979
212,2019-08-11,29.830,35.335
212,2019-08-12,36.610,38.743
212,2019-08-13,36.840,39.340
213,2019-08-01,40.130,39.356
213,2019-08-02,40.510,38.231
213,2019-08-03,39.090,36.227
213,2019-08-04,39.170,35.464
213,2019-08-05,41.440,38.741
213,2019-08-06,40.400,39.164
213,2019-08-07,39.920,39.115
213,2019-08-08,38.310,38.916
213,2019-08-09,38.160,38.021
213,2019-08-10,33.560,36.143
213,2019-08-11,29.830,35.500
213,2019-08-12,36.610,38.900
213,2019-08-13,36.840,39.488
213,2019-08-14,35.320,39.506
214,2019-08-02,40.510,38.778
214,2019-08-03,39.090,36.642
214,2019-08-04,39.170,35.901
214,2019-08-05,41.440,39.148
214,2019-08-06,40.400,39.525
214,2019-08-07,39.920,39.448
214,2019-08-08,38.310,39.261
214,2019-08-09,38.160,38.357
214,2019-08-10,33.560,36.460
214,2019-08-11,29.830,35.817
214,2019-08-12,36.610,39.203
214,2019-08-13,36.840,39.777
214,2019-08-14,35.320,39.782
214,2019-08-15,33.670,39.892
215,2019-08-03,39.090,37.864
215,2019-08-04,39.170,36.882
215,2019-08-05,41.440,40.154
215,2019-08-06,40.400,40.455
215,2019-08-07,39.920,40.279
215,2019-08-08,38.310,40.078
215,2019-08-09,38.160,39.186
215,2019-08-10,33.560,37.254
215,2019-08-11,29.830,36.603
215,2019-08-12,36.610,39.956
215,2019-08-13,36.840,40.496
215,2019-08-14,35.320,40.472
215,2019-08-15,33.670,40.579
215,2019-08-16,34.340,39.682
216,2019-08-04,39.170,37.991
216,2019-08-05,41.440,40.927
216,2019-08-06,40.400,41.221
216,2019-08-07,39.920,41.021
216,2019-08-08,38.310,40.796
216,2019-08-09,38.160,39.829
216,2019-08-10,33.560,37.901
216,2019-08-11,29.830,37.260
216,2019-08-12,36.610,40.573
216,2019-08-13,36.840,41.084
216,2019-08-14,35.320,41.041
216,2019-08-15,33.670,41.148
216,2019-08-16,34.340,40.220
216,2019-08-17,30.850,38.379
217,2019-08-05,41.440,41.759
217,2019-08-06,40.400,41.799
217,2019-08-07,39.920,41.642
217,2019-08-08,38.310,41.425
217,2019-08-09,38.160,40.376
217,2019-08-10,33.560,38.398
217,2019-08-11,29.830,37.778
217,2019-08-12,36.610,41.077
217,2019-08-13,36.840,41.558
217,2019-08-14,35.320,41.498
217,2019-08-15,33.670,41.607
217,2019-08-16,34.340,40.656
217,2019-08-17,30.850,38.792
217,2019-08-18,33.370,38.493
218,2019-08-06,40.400,41.574
218,2019-08-07,39.920,41.485
218,2019-08-08,38.310,41.258
218,2019-08-09,38.160,40.217
218,2019-08-10,33.560,38.258
218,2019-08-11,29.830,37.640
218,2019-08-12,36.610,40.936
218,2019-08-13,36.840,41.422
218,2019-08-14,35.320,41.370
218,2019-08-15,33.670,41.479
218,2019-08-16,34.340,40.533
218,2019-08-17,30.850,38.676
218,2019-08-18,33.370,38.377
218,2019-08-19,34.200,41.728
219,2019-08-07,39.920,40.657
219,2019-08-08,38.310,40.594
219,2019-08-09,38.160,39.536
219,2019-08-10,33.560,37.628
219,2019-08-11,29.830,37.032
219,2019-08-12,36.610,40.385
219,2019-08-13,36.840,40.862
219,2019-08-14,35.320,40.826
219,2019-08-15,33.670,40.940
219,2019-08-16,34.340,40.019
219,2019-08-17,30.850,38.185
219,2019-08-18,33.370,37.886
219,2019-08-19,34.200,41.262
219,2019-08-20,35.380,41.704
220,2019-08-08,38.310,39.927
220,2019-08-09,38.160,39.071
220,2019-08-10,33.560,37.167
220,2019-08-11,29.830,36.561
220,2019-08-12,36.610,39.969
220,2019-08-13,36.840,40.487
220,2019-08-14,35.320,40.440
220,2019-08-15,33.670,40.550
220,2019-08-16,34.340,39.654
220,2019-08-17,30.850,37.835
220,2019-08-18,33.370,37.535
220,2019-08-19,34.200,40.929
220,2019-08-20,35.380,41.387
220,2019-08-21,35.790,41.421
221,2019-08-09,38.160,37.930
221,2019-08-10,33.560,36.347
221,2019-08-11,29.830,35.689
221,2019-08-12,36.610,39.147
221,2019-08-13,36.840,39.761
221,2019-08-14,35.320,39.771
221,2019-08-15,33.670,39.855
221,2019-08-16,34.340,38.977
221,2019-08-17,30.850,37.198
221,2019-08-18,33.370,36.897
221,2019-08-19,34.200,40.317
221,2019-08-20,35.380,40.806
221,2019-08-21,35.790,40.863
221,2019-08-22,35.130,41.078
222,2019-08-10,33.560,36.537
222,2019-08-11,29.830,35.844
222,2019-08-12,36.610,39.298
222,2019-08-13,36.840,39.901
222,2019-08-14,35.320,39.898
222,2019-08-15,33.670,39.979
222,2019-08-16,34.340,39.101
222,2019-08-17,30.850,37.318
222,2019-08-18,33.370,37.016
222,2019-08-19,34.200,40.431
222,2019-08-20,35.380,40.915
222,2019-08-21,35.790,40.968
222,2019-08-22,35.130,41.182
222,2019-08-23,34.370,40.240
223,2019-08-11,29.830,33.149
223,2019-08-12,36.610,37.419
223,2019-08-13,36.840,38.041
223,2019-08-14,35.320,38.097
223,2019-08-15,33.670,38.237
223,2019-08-16,34.340,37.539
223,2019-08-17,30.850,35.746
223,2019-08-18,33.370,35.422
223,2019-08-19,34.200,38.934
223,2019-08-20,35.380,39.486
223,2019-08-21,35.790,39.585
223,2019-08-22,35.130,39.800
223,2019-08-23,34.370,38.933
223,2019-08-24,33.420,36.840
224,2019-08-12,36.610,34.844
224,2019-08-13,36.840,36.137
224,2019-08-14,35.320,36.154
224,2019-08-15,33.670,36.278
224,2019-08-16,34.340,35.816
224,2019-08-17,30.850,34.184
224,2019-08-18,33.370,33.805
224,2019-08-19,34.200,37.357
224,2019-08-20,35.380,38.000
224,2019-08-21,35.790,38.152
224,2019-08-22,35.130,38.363
224,2019-08-23,34.370,37.568
224,2019-08-24,33.420,35.544
224,2019-08-25,32.610,35.040
225,2019-08-13,36.840,37.495
225,2019-08-14,35.320,37.100
225,2019-08-15,33.670,37.268
225,2019-08-16,34.340,36.761
225,2019-08-17,30.850,35.019
225,2019-08-18,33.370,34.623
225,2019-08-19,34.200,38.190
225,2019-08-20,35.380,38.805
225,2019-08-21,35.790,38.912
225,2019-08-22,35.130,39.123
225,2019-08-23,34.370,38.295
225,2019-08-24,33.420,36.234
225,2019-08-25,32.610,35.729
225,2019-08-26,37.400,39.185
226,2019-08-14,35.320,36.637
226,2019-08-15,33.670,36.897
226,2019-08-16,34.340,36.380
226,2019-08-17,30.850,34.667
226,2019-08-18,33.370,34.283
226,2019-08-19,34.200,37.883
226,2019-08-20,35.380,38.492
226,2019-08-21,35.790,38.608
226,2019-08-22,35.130,38.822
226,2019-08-23,34.370,38.007
226,2019-08-24,33.420,35.960
226,2019-08-25,32.610,35.454
226,2019-08-26,37.400,38.925
226,2019-08-27,37.950,39.430
227,2019-08-15,33.670,35.704
227,2019-08-16,34.340,35.549
227,2019-08-17,30.850,33.844
227,2019-08-18,33.370,33.441
227,2019-08-19,34.200,37.140
227,2019-08-20,35.380,37.821
227,2019-08-21,35.790,37.918
227,2019-08-22,35.130,38.123
227,2019-08-23,34.370,37.354
227,2019-08-24,33.420,35.335
227,2019-08-25,32.610,34.827
227,2019-08-26,37.400,38.329
227,2019-08-27,37.950,38.864
227,2019-08-28,37.980,38.797
228,2019-08-16,34.340,34.113
228,2019-08-17,30.850,32.829
228,2019-08-18,33.370,32.359
228,2019-08-19,34.200,36.116
228,2019-08-20,35.380,36.918
228,2019-08-21,35.790,37.087
228,2019-08-22,35.130,37.259
228,2019-08-23,34.370,36.511
228,2019-08-24,33.420,34.542
228,2019-08-25,32.610,34.034
228,2019-08-26,37.400,37.568
228,2019-08-27,37.950,38.141
228,2019-08-28,37.980,38.104
228,2019-08-29,36.460,38.194
229,2019-08-17,30.850,33.006
229,2019-08-18,33.370,32.503
229,2019-08-19,34.200,36.259
229,2019-08-20,35.380,37.051
229,2019-08-21,35.790,37.206
229,2019-08-22,35.130,37.377
229,2019-08-23,34.370,36.629
229,2019-08-24,33.420,34.655
229,2019-08-25,32.610,34.146
229,2019-08-26,37.400,37.675
229,2019-08-27,37.950,38.243
229,2019-08-28,37.980,38.202
229,2019-08-29,36.460,38.292
229,2019-08-30,34.890,37.361
230,2019-08-18,33.370,30.551
230,2019-08-19,34.200,34.898
230,2019-08-20,35.380,35.703
230,2019-08-21,35.790,35.902
230,2019-08-22,35.130,36.115
230,2019-08-23,34.370,35.498
230,2019-08-24,33.420,33.517
230,2019-08-25,32.610,32.991
230,2019-08-26,37.400,36.591
230,2019-08-27,37.950,37.208
230,2019-08-28,37.980,37.201
230,2019-08-29,36.460,37.291
230,2019-08-30,34.890,36.414
230,2019-08-31,32.210,34.421
231,2019-08-19,34.200,36.887
231,2019-08-20,35.380,37.086
231,2019-08-21,35.790,37.387
231,2019-08-22,35.130,37.621
231,2019-08-23,34.370,36.807
231,2019-08-24,33.420,34.706
231,2019-08-25,32.610,34.230
231,2019-08-26,37.400,37.798
231,2019-08-27,37.950,38.340
231,2019-08-28,37.980,38.294
231,2019-08-29,36.460,38.389
231,2019-08-30,34.890,37.456
231,2019-08-31,32.210,35.410
231,2019-09-01,31.130,34.501
232,2019-08-20,35.380,35.019
232,2019-08-21,35.790,35.949
232,2019-08-22,35.130,36.116
232,2019-08-23,34.370,35.371
232,2019-08-24,33.420,33.436
232,2019-08-25,32.610,32.987
232,2019-08-26,37.400,36.530
232,2019-08-27,37.950,37.117
232,2019-08-28,37.980,37.138
232,2019-08-29,36.460,37.233
232,2019-08-30,34.890,36.350
232,2019-08-31,32.210,34.360
232,2019-09-01,31.130,33.492
232,2019-09-02,35.180,35.845
233,2019-08-21,35.790,36.204
233,2019-08-22,35.130,36.320
233,2019-08-23,34.370,35.580
233,2019-08-24,33.420,33.630
233,2019-08-25,32.610,33.174
233,2019-08-26,37.400,36.700
233,2019-08-27,37.950,37.289
233,2019-08-28,37.980,37.306
233,2019-08-29,36.460,37.399
233,2019-08-30,34.890,36.508
233,2019-08-31,32.210,34.511
233,2019-09-01,31.130,33.638
233,2019-09-02,35.180,35.984
233,2019-09-03,35.690,35.827
234,2019-08-22,35.130,35.945
234,2019-08-23,34.370,35.319
234,2019-08-24,33.420,33.371
234,2019-08-25,32.610,32.909
234,2019-08-26,37.400,36.466
234,2019-08-27,37.950,37.078
234,2019-08-28,37.980,37.089
234,2019-08-29,36.460,37.179
234,2019-08-30,34.890,36.302
234,2019-08-31,32.210,34.315
234,2019-09-01,31.130,33.447
234,2019-09-02,35.180,35.801
234,2019-09-03,35.690,35.652
234,2019-09-04,35.790,35.258
235,2019-08-23,34.370,34.743
235,2019-08-24,33.420,32.971
235,2019-08-25,32.610,32.482
235,2019-08-26,37.400,36.060
235,2019-08-27,37.950,36.720
235,2019-08-28,37.980,36.760
235,2019-08-29,36.460,36.837
235,2019-08-30,34.890,35.968
235,2019-08-31,32.210,34.001
235,2019-09-01,31.130,33.143
235,2019-09-02,35.180,35.507
