Period,Date,System Price,Forecast
177,2019-06-27,28.690,30.097
177,2019-06-28,30.690,31.766
177,2019-06-29,26.840,30.451
177,2019-06-30,21.280,28.310
177,2019-07-01,27.250,31.057
177,2019-07-02,27.600,30.531
177,2019-07-03,29.000,31.500
177,2019-07-04,29.280,30.167
177,2019-07-05,29.450,31.263
177,2019-07-06,28.590,28.837
177,2019-07-07,27.670,27.065
177,2019-07-08,30.630,31.705
177,2019-07-09,32.280,32.006
178,2019-06-27,28.690,30.154
178,2019-06-28,30.690,31.808
178,2019-06-29,26.840,30.495
178,2019-06-30,21.280,28.350
178,2019-07-01,27.250,31.092
178,2019-07-02,27.600,30.562
178,2019-07-03,29.000,31.539
178,2019-07-04,29.280,30.206
178,2019-07-05,29.450,31.300
178,2019-07-06,28.590,28.875
178,2019-07-07,27.670,27.102
178,2019-07-08,30.630,31.741
178,2019-07-09,32.280,32.041
178,2019-07-10,33.350,33.032
179,2019-06-28,30.690,30.864
179,2019-06-29,26.840,29.799
179,2019-06-30,21.280,27.619
179,2019-07-01,27.250,30.433
179,2019-07-02,27.600,29.987
179,2019-07-03,29.000,31.016
179,2019-07-04,29.280,29.560
179,2019-07-05,29.450,30.652
179,2019-07-06,28.590,28.256
179,2019-07-07,27.670,26.479
179,2019-07-08,30.630,31.124
179,2019-07-09,32.280,31.443
179,2019-07-10,33.350,32.451
179,2019-07-11,35.340,34.031
180,2019-06-29,26.840,29.687
180,2019-06-30,21.280,27.536
180,2019-07-01,27.250,30.346
180,2019-07-02,27.600,29.908
180,2019-07-03,29.000,30.947
180,2019-07-04,29.280,29.498
180,2019-07-05,29.450,30.576
180,2019-07-06,28.590,28.179
180,2019-07-07,27.670,26.405
180,2019-07-08,30.630,31.050
180,2019-07-09,32.280,31.369
180,2019-07-10,33.350,32.380
180,2019-07-11,35.340,33.962
180,2019-07-12,36.850,34.910
181,2019-06-30,21.280,25.701
181,2019-07-01,27.250,28.993
181,2019-07-02,27.600,28.487
181,2019-07-03,29.000,29.666
181,2019-07-04,29.280,28.378
181,2019-07-05,29.450,29.558
181,2019-07-06,28.590,26.923
181,2019-07-07,27.670,25.145
181,2019-07-08,30.630,29.847
181,2019-07-09,32.280,30.157
181,2019-07-10,33.350,31.181
181,2019-07-11,35.340,32.799
181,2019-07-12,36.850,33.781
181,2019-07-13,36.570,31.883
182,2019-07-01,27.250,26.143
182,2019-07-02,27.600,26.386
182,2019-07-03,29.000,27.459
182,2019-07-04,29.280,26.390
182,2019-07-05,29.450,27.820
182,2019-07-06,28.590,25.343
182,2019-07-07,27.670,23.195
182,2019-07-08,30.630,27.891
182,2019-07-09,32.280,28.288
182,2019-07-10,33.350,29.298
182,2019-07-11,35.340,30.937
182,2019-07-12,36.850,31.975
182,2019-07-13,36.570,30.130
182,2019-07-14,36.230,30.615
183,2019-07-02,27.600,27.099
183,2019-07-03,29.000,27.985
183,2019-07-04,29.280,26.943
183,2019-07-05,29.450,28.318
183,2019-07-06,28.590,25.778
183,2019-07-07,27.670,23.590
183,2019-07-08,30.630,28.379
183,2019-07-09,32.280,28.777
183,2019-07-10,33.350,29.766
183,2019-07-11,35.340,31.409
183,2019-07-12,36.850,32.441
183,2019-07-13,36.570,30.583
183,2019-07-14,36.230,31.054
183,2019-07-15,38.300,34.905
184,2019-07-03,29.000,28.308
184,2019-07-04,29.280,27.180
184,2019-07-05,29.450,28.568
184,2019-07-06,28.590,26.003
184,2019-07-07,27.670,23.787
184,2019-07-08,30.630,28.558
184,2019-07-09,32.280,28.998
184,2019-07-10,33.350,29.988
184,2019-07-11,35.340,31.620
184,2019-07-12,36.850,32.655
184,2019-07-13,36.570,30.793
184,2019-07-14,36.230,31.258
184,2019-07-15,38.300,35.104
184,2019-07-16,37.730,35.556
185,2019-07-04,29.280,27.627
185,2019-07-05,29.450,28.897
185,2019-07-06,28.590,26.349
185,2019-07-07,27.670,24.099
185,2019-07-08,30.630,28.830
185,2019-07-09,32.280,29.246
185,2019-07-10,33.350,30.293
185,2019-07-11,35.340,31.926
185,2019-07-12,36.850,32.947
185,2019-07-13,36.570,31.088
185,2019-07-14,36.230,31.550
185,2019-07-15,38.300,35.387
185,2019-07-16,37.730,35.830
185,2019-07-17,38.740,37.658
186,2019-07-05,29.450,29.963
186,2019-07-06,28.590,27.134
186,2019-07-07,27.670,24.924
186,2019-07-08,30.630,29.574
186,2019-07-09,32.280,29.896
186,2019-07-10,33.350,30.884
186,2019-07-11,35.340,32.656
186,2019-07-12,36.850,33.679
186,2019-07-13,36.570,31.787
186,2019-07-14,36.230,32.254
186,2019-07-15,38.300,36.083
186,2019-07-16,37.730,36.506
186,2019-07-17,38.740,38.314
186,2019-07-18,38.740,38.650
187,2019-07-06,28.590,26.804
187,2019-07-07,27.670,24.680
187,2019-07-08,30.630,29.318
187,2019-07-09,32.280,29.665
187,2019-07-10,33.350,30.682
187,2019-07-11,35.340,32.473
187,2019-07-12,36.850,33.453
187,2019-07-13,36.570,31.560
187,2019-07-14,36.230,32.037
187,2019-07-15,38.300,35.865
187,2019-07-16,37.730,36.290
187,2019-07-17,38.740,38.104
187,2019-07-18,38.740,38.447
187,2019-07-19,38.610,38.145
188,2019-07-07,27.670,25.832
188,2019-07-08,30.630,30.166
188,2019-07-09,32.280,30.557
188,2019-07-10,33.350,31.486
188,2019-07-11,35.340,33.175
188,2019-07-12,36.850,34.091
188,2019-07-13,36.570,32.348
188,2019-07-14,36.230,32.828
188,2019-07-15,38.300,36.620
188,2019-07-16,37.730,37.051
188,2019-07-17,38.740,38.857
188,2019-07-18,38.740,39.176
188,2019-07-19,38.610,38.853
188,2019-07-20,36.450,35.813
189,2019-07-08,30.630,31.352
189,2019-07-09,32.280,31.430
189,2019-07-10,33.350,32.403
189,2019-07-11,35.340,34.002
189,2019-07-12,36.850,34.814
189,2019-07-13,36.570,33.005
189,2019-07-14,36.230,33.639
189,2019-07-15,38.300,37.433
189,2019-07-16,37.730,37.828
189,2019-07-17,38.740,39.640
189,2019-07-18,38.740,39.950
189,2019-07-19,38.610,39.604
189,2019-07-20,36.450,36.542
189,2019-07-21,35.380,34.804
190,2019-07-09,32.280,30.965
190,2019-07-10,33.350,32.060
190,2019-07-11,35.340,33.641
190,2019-07-12,36.850,34.489
190,2019-07-13,36.570,32.722
190,2019-07-14,36.230,33.381
190,2019-07-15,38.300,37.115
190,2019-07-16,37.730,37.509
190,2019-07-17,38.740,39.335
190,2019-07-18,38.740,39.643
190,2019-07-19,38.610,39.300
190,2019-07-20,36.450,36.247
190,2019-07-21,35.380,34.518
190,2019-07-22,37.410,37.988
191,2019-07-10,33.350,32.908
191,2019-07-11,35.340,34.266
191,2019-07-12,36.850,35.145
191,2019-07-13,36.570,33.313
191,2019-07-14,36.230,33.898
191,2019-07-15,38.300,37.585
191,2019-07-16,37.730,38.089
191,2019-07-17,38.740,39.916
191,2019-07-18,38.740,40.199
191,2019-07-19,38.610,39.860
191,2019-07-20,36.450,36.801
191,2019-07-21,35.380,35.056
191,2019-07-22,37.410,38.509
191,2019-07-23,38.020,38.793
192,2019-07-11,35.340,34.551
192,2019-07-12,36.850,35.355
192,2019-07-13,36.570,33.534
192,2019-07-14,36.230,34.096
192,2019-07-15,38.300,37.758
192,2019-07-16,37.730,38.247
192,2019-07-17,38.740,40.111
192,2019-07-18,38.740,40.395
192,2019-07-19,38.610,40.046
192,2019-07-20,36.450,36.989
192,2019-07-21,35.380,35.242
192,2019-07-22,37.410,38.689
192,2019-07-23,38.020,38.968
192,2019-07-24,38.970,39.538
193,2019-07-12,36.850,35.864
193,2019-07-13,36.570,33.909
193,2019-07-14,36.230,34.490
193,2019-07-15,38.300,38.113
193,2019-07-16,37.730,38.557
193,2019-07-17,38.740,40.393
193,2019-07-18,38.740,40.743
193,2019-07-19,38.610,40.396
193,2019-07-20,36.450,37.323
193,2019-07-21,35.380,35.578
193,2019-07-22,37.410,39.022
193,2019-07-23,38.020,39.290
193,2019-07-24,38.970,39.850
193,2019-07-25,39.800,38.749
194,2019-07-13,36.570,34.544
194,2019-07-14,36.230,34.959
194,2019-07-15,38.300,38.605
194,2019-07-16,37.730,39.000
194,2019-07-17,38.740,40.781
194,2019-07-18,38.740,41.095
194,2019-07-19,38.610,40.831
194,2019-07-20,36.450,37.759
194,2019-07-21,35.380,35.995
194,2019-07-22,37.410,39.441
194,2019-07-23,38.020,39.705
194,2019-07-24,38.970,40.253
194,2019-07-25,39.800,39.140
194,2019-07-26,39.280,37.308
195,2019-07-14,36.230,36.265
195,2019-07-15,38.300,39.568
195,2019-07-16,37.730,40.012
195,2019-07-17,38.740,41.692
195,2019-07-18,38.740,41.891
195,2019-07-19,38.610,41.555
195,2019-07-20,36.450,38.653
195,2019-07-21,35.380,36.891
195,2019-07-22,37.410,40.298
195,2019-07-23,38.020,40.568
195,2019-07-24,38.970,41.106
195,2019-07-25,39.800,39.968
195,2019-07-26,39.280,38.111
195,2019-07-27,37.190,32.958
196,2019-07-15,38.300,39.546
196,2019-07-16,37.730,39.995
196,2019-07-17,38.740,41.675
196,2019-07-18,38.740,41.876
196,2019-07-19,38.610,41.541
196,2019-07-20,36.450,38.640
196,2019-07-21,35.380,36.876
196,2019-07-22,37.410,40.282
196,2019-07-23,38.020,40.553
196,2019-07-24,38.970,41.092
196,2019-07-25,39.800,39.953
196,2019-07-26,39.280,38.097
196,2019-07-27,37.190,32.944
196,2019-07-28,35.450,32.090
197,2019-07-16,37.730,39.192
197,2019-07-17,38.740,41.083
197,2019-07-18,38.740,41.254
197,2019-07-19,38.610,40.980
197,2019-07-20,36.450,38.151
197,2019-07-21,35.380,36.430
197,2019-07-22,37.410,39.733
197,2019-07-23,38.020,40.002
197,2019-07-24,38.970,40.565
197,2019-07-25,39.800,39.422
197,2019-07-26,39.280,37.572
197,2019-07-27,37.190,32.435
197,2019-07-28,35.450,31.596
197,2019-07-29,39.660,36.963
198,2019-07-17,38.740,40.140
198,2019-07-18,38.740,40.559
198,2019-07-19,38.610,40.251
198,2019-07-20,36.450,37.493
198,2019-07-21,35.380,35.856
198,2019-07-22,37.410,39.210
198,2019-07-23,38.020,39.357
198,2019-07-24,38.970,39.918
198,2019-07-25,39.800,38.804
198,2019-07-26,39.280,36.950
198,2019-07-27,37.190,31.819
198,2019-07-28,35.450,30.999
198,2019-07-29,39.660,36.383
198,2019-07-30,40.000,38.413
199,2019-07-18,38.740,39.656
199,2019-07-19,38.610,39.585
199,2019-07-20,36.450,36.794
199,2019-07-21,35.380,35.226
199,2019-07-22,37.410,38.660
199,2019-07-23,38.020,38.857
199,2019-07-24,38.970,39.300
199,2019-07-25,39.800,38.185
199,2019-07-26,39.280,36.358
199,2019-07-27,37.190,31.223
199,2019-07-28,35.450,30.409
199,2019-07-29,39.660,35.811
199,2019-07-30,40.000,37.858
199,2019-07-31,39.910,38.797
200,2019-07-19,38.610,38.994
200,2019-07-20,36.450,36.359
200,2019-07-21,35.380,34.768
200,2019-07-22,37.410,38.248
200,2019-07-23,38.020,38.497
200,2019-07-24,38.970,38.973
200,2019-07-25,39.800,37.780
200,2019-07-26,39.280,35.952
200,2019-07-27,37.190,30.836
200,2019-07-28,35.450,30.019
200,2019-07-29,39.660,35.425
200,2019-07-30,40.000,37.483
200,2019-07-31,39.910,38.434
200,2019-08-01,40.130,39.429
201,2019-07-20,36.450,36.111
201,2019-07-21,35.380,34.586
201,2019-07-22,37.410,38.056
201,2019-07-23,38.020,38.324
201,2019-07-24,38.970,38.822
201,2019-07-25,39.800,37.643
201,2019-07-26,39.280,35.783
201,2019-07-27,37.190,30.666
201,2019-07-28,35.450,29.856
201,2019-07-29,39.660,35.261
201,2019-07-30,40.000,37.321
201,2019-07-31,39.910,38.277
201,2019-08-01,40.130,39.277
201,2019-08-02,40.510,39.749
202,2019-07-21,35.380,34.804
202,2019-07-22,37.410,38.217
202,2019-07-23,38.020,38.493
202,2019-07-24,38.970,38.974
202,2019-07-25,39.800,37.776
202,2019-07-26,39.280,35.904
202,2019-07-27,37.190,30.815
202,2019-07-28,35.450,30.006
202,2019-07-29,39.660,35.405
202,2019-07-30,40.000,37.466
202,2019-07-31,39.910,38.420
202,2019-08-01,40.130,39.416
202,2019-08-02,40.510,39.883
202,2019-08-03,39.090,38.116
203,2019-07-22,37.410,38.588
203,2019-07-23,38.020,38.767
203,2019-07-24,38.970,39.262
203,2019-07-25,39.800,38.035
203,2019-07-26,39.280,36.130
203,2019-07-27,37.190,31.021
203,2019-07-28,35.450,30.260
203,2019-07-29,39.660,35.659
203,2019-07-30,40.000,37.709
203,2019-07-31,39.910,38.665
203,2019-08-01,40.130,39.658
203,2019-08-02,40.510,40.119
203,2019-08-03,39.090,38.313
203,2019-08-04,39.170,38.375
204,2019-07-23,38.020,38.007
204,2019-07-24,38.970,38.702
204,2019-07-25,39.800,37.447
204,2019-07-26,39.280,35.600
204,2019-07-27,37.190,30.558
204,2019-07-28,35.450,29.839
204,2019-07-29,39.660,35.140
204,2019-07-30,40.000,37.188
204,2019-07-31,39.910,38.167
204,2019-08-01,40.130,39.156
204,2019-08-02,40.510,39.622
204,2019-08-03,39.090,37.893
204,2019-08-04,39.170,38.010
204,2019-08-05,41.440,42.789
205,2019-07-24,38.970,38.710
205,2019-07-25,39.800,37.453
205,2019-07-26,39.280,35.607
205,2019-07-27,37.190,30.564
205,2019-07-28,35.450,29.844
205,2019-07-29,39.660,35.144
205,2019-07-30,40.000,37.194
205,2019-07-31,39.910,38.173
205,2019-08-01,40.130,39.162
205,2019-08-02,40.510,39.628
205,2019-08-03,39.090,37.898
205,2019-08-04,39.170,38.015
205,2019-08-05,41.440,42.793
205,2019-08-06,40.400,42.421
206,2019-07-25,39.800,37.621
206,2019-07-26,39.280,35.730
206,2019-07-27,37.190,30.693
206,2019-07-28,35.450,29.961
206,2019-07-29,39.660,35.246
206,2019-07-30,40.000,37.287
206,2019-07-31,39.910,38.287
206,2019-08-01,40.130,39.277
206,2019-08-02,40.510,39.738
206,2019-08-03,39.090,37.995
206,2019-08-04,39.170,38.102
206,2019-08-05,41.440,42.885
206,2019-08-06,40.400,42.512
206,2019-08-07,39.920,42.314
207,2019-07-26,39.280,37.135
207,2019-07-27,37.190,31.729
207,2019-07-28,35.450,31.049
207,2019-07-29,39.660,36.227
207,2019-07-30,40.000,38.143
207,2019-07-31,39.910,39.066
207,2019-08-01,40.130,40.238
207,2019-08-02,40.510,40.702
207,2019-08-03,39.090,38.829
207,2019-08-04,39.170,38.865
207,2019-08-05,41.440,43.691
207,2019-08-06,40.400,43.306
207,2019-08-07,39.920,43.084
207,2019-08-08,38.310,42.069
208,2019-07-27,37.190,33.112
208,2019-07-28,35.450,32.068
208,2019-07-29,39.660,37.297
208,2019-07-30,40.000,39.108
208,2019-07-31,39.910,39.909
208,2019-08-01,40.130,41.005
208,2019-08-02,40.510,41.648
208,2019-08-03,39.090,39.703
208,2019-08-04,39.170,39.637
208,2019-08-05,41.440,44.513
208,2019-08-06,40.400,44.131
208,2019-08-07,39.920,43.884
208,2019-08-08,38.310,42.852
208,2019-08-09,38.160,42.879
209,2019-07-28,35.450,34.698
209,2019-07-29,39.660,39.236
209,2019-07-30,40.000,41.144
209,2019-07-31,39.910,41.744
209,2019-08-01,40.130,42.608
209,2019-08-02,40.510,43.106
209,2019-08-03,39.090,41.394
209,2019-08-04,39.170,41.231
209,2019-08-05,41.440,46.095
209,2019-08-06,40.400,45.747
209,2019-08-07,39.920,45.482
209,2019-08-08,38.310,44.412
209,2019-08-09,38.160,44.401
209,2019-08-10,33.560,40.329
210,2019-07-29,39.660,39.721
210,2019-07-30,40.000,41.502
210,2019-07-31,39.910,42.119
210,2019-08-01,40.130,42.946
210,2019-08-02,40.510,43.401
210,2019-08-03,39.090,41.602
210,2019-08-04,39.170,41.504
210,2019-08-05,41.440,46.386
210,2019-08-06,40.400,46.026
210,2019-08-07,39.920,45.766
210,2019-08-08,38.310,44.696
210,2019-08-09,38.160,44.679
210,2019-08-10,33.560,40.569
210,2019-08-11,29.830,37.565
211,2019-07-30,40.000,41.463
211,2019-07-31,39.910,42.090
211,2019-08-01,40.130,42.916
211,2019-08-02,40.510,43.374
211,2019-08-03,39.090,41.583
211,2019-08-04,39.170,41.490
211,2019-08-05,41.440,46.365
211,2019-08-06,40.400,46.004
211,2019-08-07,39.920,45.745
211,2019-08-08,38.310,44.674
211,2019-08-09,38.160,44.657
211,2019-08-10,33.560,40.550
211,2019-08-11,29.830,37.547
211,2019-08-12,36.610,40.632
212,2019-07-31,39.910,41.147
212,2019-08-01,40.130,42.221
212,2019-08-02,40.510,42.644
212,2019-08-03,39.090,41.072
212,2019-08-04,39.170,41.125
212,2019-08-05,41.440,45.986
212,2019-08-06,40.400,45.486
212,2019-08-07,39.920,45.221
212,2019-08-08,38.310,44.165
212,2019-08-09,38.160,44.132
212,2019-08-10,33.560,40.088
212,2019-08-11,29.830,37.096
212,2019-08-12,36.610,40.188
212,2019-08-13,36.840,42.065
213,2019-08-01,40.130,41.423
213,2019-08-02,40.510,42.056
213,2019-08-03,39.090,40.642
213,2019-08-04,39.170,40.813
213,2019-08-05,41.440,45.669
213,2019-08-06,40.400,45.197
213,2019-08-07,39.920,44.821
213,2019-08-08,38.310,43.747
213,2019-08-09,38.160,43.724
213,2019-08-10,33.560,39.726
213,2019-08-11,29.830,36.737
213,2019-08-12,36.610,39.835
213,2019-08-13,36.840,41.725
213,2019-08-14,35.320,43.256
214,2019-08-02,40.510,41.222
214,2019-08-03,39.090,40.048
214,2019-08-04,39.170,40.377
214,2019-08-05,41.440,45.223
214,2019-08-06,40.400,44.792
214,2019-08-07,39.920,44.466
214,2019-08-08,38.310,43.273
214,2019-08-09,38.160,43.237
214,2019-08-10,33.560,39.305
214,2019-08-11,29.830,36.312
214,2019-08-12,36.610,39.408
214,2019-08-13,36.840,41.312
214,2019-08-14,35.320,42.856
214,2019-08-15,33.670,43.005
215,2019-08-03,39.090,39.589
215,2019-08-04,39.170,40.063
215,2019-08-05,41.440,44.883
215,2019-08-06,40.400,44.483
215,2019-08-07,39.920,44.198
215,2019-08-08,38.310,43.029
215,2019-08-09,38.160,42.932
215,2019-08-10,33.560,39.030
215,2019-08-11,29.830,36.042
215,2019-08-12,36.610,39.130
215,2019-08-13,36.840,41.038
215,2019-08-14,35.320,42.589
215,2019-08-15,33.670,42.745
215,2019-08-16,34.340,42.874
216,2019-08-04,39.170,39.743
216,2019-08-05,41.440,44.648
216,2019-08-06,40.400,44.235
216,2019-08-07,39.920,43.975
216,2019-08-08,38.310,42.834
216,2019-08-09,38.160,42.755
216,2019-08-10,33.560,38.833
216,2019-08-11,29.830,35.836
216,2019-08-12,36.610,38.930
216,2019-08-13,36.840,40.837
216,2019-08-14,35.320,42.390
216,2019-08-15,33.670,42.551
216,2019-08-16,34.340,42.685
216,2019-08-17,30.850,39.072
217,2019-08-05,41.440,44.278
217,2019-08-06,40.400,43.962
217,2019-08-07,39.920,43.689
217,2019-08-08,38.310,42.576
217,2019-08-09,38.160,42.529
217,2019-08-10,33.560,38.645
217,2019-08-11,29.830,35.595
217,2019-08-12,36.610,38.685
217,2019-08-13,36.840,40.604
217,2019-08-14,35.320,42.154
217,2019-08-15,33.670,42.316
217,2019-08-16,34.340,42.457
217,2019-08-17,30.850,38.872
217,2019-08-18,33.370,39.598
218,2019-08-06,40.400,42.133
218,2019-08-07,39.920,42.340
218,2019-08-08,38.310,41.159
218,2019-08-09,38.160,41.253
218,2019-08-10,33.560,37.625
218,2019-08-11,29.830,34.642
218,2019-08-12,36.610,37.478
218,2019-08-13,36.840,39.396
218,2019-08-14,35.320,40.997
218,2019-08-15,33.670,41.145
218,2019-08-16,34.340,41.296
218,2019-08-17,30.850,37.860
218,2019-08-18,33.370,38.584
218,2019-08-19,34.200,40.393
219,2019-08-07,39.920,41.223
219,2019-08-08,38.310,40.336
219,2019-08-09,38.160,40.388
219,2019-08-10,33.560,36.910
219,2019-08-11,29.830,34.002
219,2019-08-12,36.610,36.890
219,2019-08-13,36.840,38.663
219,2019-08-14,35.320,40.259
219,2019-08-15,33.670,40.438
219,2019-08-16,34.340,40.581
219,2019-08-17,30.850,37.225
219,2019-08-18,33.370,37.947
219,2019-08-19,34.200,39.765
219,2019-08-20,35.380,40.507
220,2019-08-08,38.310,39.496
220,2019-08-09,38.160,39.768
220,2019-08-10,33.560,36.309
220,2019-08-11,29.830,33.448
220,2019-08-12,36.610,36.401
220,2019-08-13,36.840,38.222
220,2019-08-14,35.320,39.707
220,2019-08-15,33.670,39.881
220,2019-08-16,34.340,40.048
220,2019-08-17,30.850,36.743
220,2019-08-18,33.370,37.453
220,2019-08-19,34.200,39.277
220,2019-08-20,35.380,40.037
220,2019-08-21,35.790,41.789
221,2019-08-09,38.160,39.004
221,2019-08-10,33.560,35.805
221,2019-08-11,29.830,32.894
221,2019-08-12,36.610,35.896
221,2019-08-13,36.840,37.786
221,2019-08-14,35.320,39.309
221,2019-08-15,33.670,39.381
221,2019-08-16,34.340,39.544
221,2019-08-17,30.850,36.314
221,2019-08-18,33.370,37.004
221,2019-08-19,34.200,38.825
221,2019-08-20,35.380,39.601
221,2019-08-21,35.790,41.365
221,2019-08-22,35.130,40.954
222,2019-08-10,33.560,35.313
222,2019-08-11,29.830,32.527
222,2019-08-12,36.610,35.499
222,2019-08-13,36.840,37.432
222,2019-08-14,35.320,39.001
222,2019-08-15,33.670,39.100
222,2019-08-16,34.340,39.191
222,2019-08-17,30.850,35.999
222,2019-08-18,33.370,36.693
222,2019-08-19,34.200,38.504
222,2019-08-20,35.380,39.285
222,2019-08-21,35.790,41.058
222,2019-08-22,35.130,40.654
222,2019-08-23,34.370,40.057
223,2019-08-11,29.830,31.428
223,2019-08-12,36.610,34.686
223,2019-08-13,36.840,36.572
223,2019-08-14,35.320,38.229
223,2019-08-15,33.670,38.425
223,2019-08-16,34.340,38.577
223,2019-08-17,30.850,35.316
223,2019-08-18,33.370,35.982
223,2019-08-19,34.200,37.815
223,2019-08-20,35.380,38.591
223,2019-08-21,35.790,40.369
223,2019-08-22,35.130,39.983
223,2019-08-23,34.370,39.403
223,2019-08-24,33.420,38.591
224,2019-08-12,36.610,33.656
224,2019-08-13,36.840,35.812
224,2019-08-14,35.320,37.431
224,2019-08-15,33.670,37.706
224,2019-08-16,34.340,37.948
224,2019-08-17,30.850,34.792
224,2019-08-18,33.370,35.307
224,2019-08-19,34.200,37.130
224,2019-08-20,35.380,37.939
224,2019-08-21,35.790,39.710
224,2019-08-22,35.130,39.328
224,2019-08-23,34.370,38.767
224,2019-08-24,33.420,38.063
224,2019-08-25,32.610,38.212
225,2019-08-13,36.840,37.717
225,2019-08-14,35.320,38.835
225,2019-08-15,33.670,39.181
225,2019-08-16,34.340,39.277
225,2019-08-17,30.850,35.854
225,2019-08-18,33.370,36.299
225,2019-08-19,34.200,38.386
225,2019-08-20,35.380,39.196
225,2019-08-21,35.790,40.914
225,2019-08-22,35.130,40.547
225,2019-08-23,34.370,39.975
225,2019-08-24,33.420,39.075
225,2019-08-25,32.610,39.086
225,2019-08-26,37.400,42.630
226,2019-08-14,35.320,38.269
226,2019-08-15,33.670,38.764
226,2019-08-16,34.340,38.839
226,2019-08-17,30.850,35.492
226,2019-08-18,33.370,35.975
226,2019-08-19,34.200,38.088
226,2019-08-20,35.380,38.826
226,2019-08-21,35.790,40.540
226,2019-08-22,35.130,40.189
226,2019-08-23,34.370,39.613
226,2019-08-24,33.420,38.765
226,2019-08-25,32.610,38.816
226,2019-08-26,37.400,42.346
226,2019-08-27,37.950,41.981
227,2019-08-15,33.670,36.863
227,2019-08-16,34.340,37.437
227,2019-08-17,30.850,34.130
227,2019-08-18,33.370,34.720
227,2019-08-19,34.200,36.981
227,2019-08-20,35.380,37.827
227,2019-08-21,35.790,39.289
227,2019-08-22,35.130,38.928
227,2019-08-23,34.370,38.406
227,2019-08-24,33.420,37.702
227,2019-08-25,32.610,37.865
227,2019-08-26,37.400,41.352
227,2019-08-27,37.950,41.002
227,2019-08-28,37.980,40.727
228,2019-08-16,34.340,35.379
228,2019-08-17,30.850,32.773
228,2019-08-18,33.370,33.229
228,2019-08-19,34.200,35.621
228,2019-08-20,35.380,36.652
228,2019-08-21,35.790,38.220
228,2019-08-22,35.130,37.582
228,2019-08-23,34.370,37.051
228,2019-08-24,33.420,36.548
228,2019-08-25,32.610,36.730
228,2019-08-26,37.400,40.183
228,2019-08-27,37.950,39.863
228,2019-08-28,37.980,39.622
228,2019-08-29,36.460,39.504
229,2019-08-17,30.850,32.168
229,2019-08-18,33.370,32.777
229,2019-08-19,34.200,35.134
229,2019-08-20,35.380,36.217
229,2019-08-21,35.790,37.841
229,2019-08-22,35.130,37.237
229,2019-08-23,34.370,36.635
229,2019-08-24,33.420,36.163
229,2019-08-25,32.610,36.351
229,2019-08-26,37.400,39.793
229,2019-08-27,37.950,39.479
229,2019-08-28,37.980,39.247
229,2019-08-29,36.460,39.138
229,2019-08-30,34.890,38.300
230,2019-08-18,33.370,31.928
230,2019-08-19,34.200,34.507
230,2019-08-20,35.380,35.559
230,2019-08-21,35.790,37.248
230,2019-08-22,35.130,36.725
230,2019-08-23,34.370,36.207
230,2019-08-24,33.420,35.645
230,2019-08-25,32.610,35.812
230,2019-08-26,37.400,39.275
230,2019-08-27,37.950,38.955
230,2019-08-28,37.980,38.726
230,2019-08-29,36.460,38.630
230,2019-08-30,34.890,37.810
230,2019-08-31,32.210,35.734
231,2019-08-19,34.200,35.437
231,2019-08-20,35.380,36.244
231,2019-08-21,35.790,37.968
231,2019-08-22,35.130,37.367
231,2019-08-23,34.370,36.721
231,2019-08-24,33.420,36.010
231,2019-08-25,32.610,36.347
231,2019-08-26,37.400,39.831
231,2019-08-27,37.950,39.483
231,2019-08-28,37.980,39.267
231,2019-08-29,36.460,39.172
231,2019-08-30,34.890,38.333
231,2019-08-31,32.210,36.184
231,2019-09-01,31.130,35.025
232,2019-08-20,35.380,35.447
232,2019-08-21,35.790,37.380
232,2019-08-22,35.130,36.750
232,2019-08-23,34.370,36.211
232,2019-08-24,33.420,35.651
232,2019-08-25,32.610,35.990
232,2019-08-26,37.400,39.355
232,2019-08-27,37.950,39.005
232,2019-08-28,37.980,38.805
232,2019-08-29,36.460,38.700
232,2019-08-30,34.890,37.867
232,2019-08-31,32.210,35.784
232,2019-09-01,31.130,34.624
232,2019-09-02,35.180,37.603
233,2019-08-21,35.790,37.337
233,2019-08-22,35.130,36.721
233,2019-08-23,34.370,36.182
233,2019-08-24,33.420,35.631
233,2019-08-25,32.610,35.971
233,2019-08-26,37.400,39.336
233,2019-08-27,37.950,38.981
233,2019-08-28,37.980,38.781
233,2019-08-29,36.460,38.677
233,2019-08-30,34.890,37.844
233,2019-08-31,32.210,35.763
233,2019-09-01,31.130,34.603
233,2019-09-02,35.180,37.583
233,2019-09-03,35.690,36.274
234,2019-08-22,35.130,35.820
234,2019-08-23,34.370,35.580
234,2019-08-24,33.420,35.181
234,2019-08-25,32.610,35.506
234,2019-08-26,37.400,38.917
234,2019-08-27,37.950,38.613
234,2019-08-28,37.980,38.265
234,2019-08-29,36.460,38.151
234,2019-08-30,34.890,37.347
234,2019-08-31,32.210,35.324
234,2019-09-01,31.130,34.154
234,2019-09-02,35.180,37.141
234,2019-09-03,35.690,35.852
234,2019-09-04,35.790,35.866
235,2019-08-23,34.370,35.178
235,2019-08-24,33.420,34.905
235,2019-08-25,32.610,35.197
235,2019-08-26,37.400,38.639
235,2019-08-27,37.950,38.373
235,2019-08-28,37.980,38.046
235,2019-08-29,36.460,37.871
235,2019-08-30,34.890,37.069
235,2019-08-31,32.210,35.087
235,2019-09-01,31.130,33.906
235,2019-09-02,35.180,36.891
