Period,Date,System Price,Forecast
177,2019-06-27,28.690,29.166
177,2019-06-28,30.690,29.846
177,2019-06-29,26.840,27.593
177,2019-06-30,21.280,24.999
177,2019-07-01,27.250,27.222
177,2019-07-02,27.600,26.290
177,2019-07-03,29.000,26.872
177,2019-07-04,29.280,25.787
177,2019-07-05,29.450,27.649
177,2019-07-06,28.590,25.668
177,2019-07-07,27.670,23.252
177,2019-07-08,30.630,27.914
177,2019-07-09,32.280,28.504
178,2019-06-27,28.690,29.770
178,2019-06-28,30.690,30.260
178,2019-06-29,26.840,28.004
178,2019-06-30,21.280,25.339
178,2019-07-01,27.250,27.526
178,2019-07-02,27.600,26.565
178,2019-07-03,29.000,27.212
178,2019-07-04,29.280,26.121
178,2019-07-05,29.450,27.965
178,2019-07-06,28.590,25.980
178,2019-07-07,27.670,23.552
178,2019-07-08,30.630,28.199
178,2019-07-09,32.280,28.777
178,2019-07-10,33.350,29.753
179,2019-06-28,30.690,29.643
179,2019-06-29,26.840,27.581
179,2019-06-30,21.280,24.918
179,2019-07-01,27.250,27.145
179,2019-07-02,27.600,26.232
179,2019-07-03,29.000,26.914
179,2019-07-04,29.280,25.757
179,2019-07-05,29.450,27.608
179,2019-07-06,28.590,25.643
179,2019-07-07,27.670,23.222
179,2019-07-08,30.630,27.880
179,2019-07-09,32.280,28.471
179,2019-07-10,33.350,29.462
179,2019-07-11,35.340,30.497
180,2019-06-29,26.840,28.180
180,2019-06-30,21.280,25.328
180,2019-07-01,27.250,27.582
180,2019-07-02,27.600,26.620
180,2019-07-03,29.000,27.252
180,2019-07-04,29.280,26.060
180,2019-07-05,29.450,27.974
180,2019-07-06,28.590,26.001
180,2019-07-07,27.670,23.558
180,2019-07-08,30.630,28.212
180,2019-07-09,32.280,28.793
180,2019-07-10,33.350,29.769
180,2019-07-11,35.340,30.780
180,2019-07-12,36.850,32.679
181,2019-06-30,21.280,24.562
181,2019-07-01,27.250,26.966
181,2019-07-02,27.600,26.001
181,2019-07-03,29.000,26.709
181,2019-07-04,29.280,25.583
181,2019-07-05,29.450,27.546
181,2019-07-06,28.590,25.497
181,2019-07-07,27.670,23.069
181,2019-07-08,30.630,27.744
181,2019-07-09,32.280,28.332
181,2019-07-10,33.350,29.323
181,2019-07-11,35.340,30.367
181,2019-07-12,36.850,32.280
181,2019-07-13,36.570,31.006
182,2019-07-01,27.250,24.819
182,2019-07-02,27.600,24.315
182,2019-07-03,29.000,25.054
182,2019-07-04,29.280,24.115
182,2019-07-05,29.450,26.255
182,2019-07-06,28.590,24.341
182,2019-07-07,27.670,21.739
182,2019-07-08,30.630,26.435
182,2019-07-09,32.280,27.079
182,2019-07-10,33.350,28.091
182,2019-07-11,35.340,29.209
182,2019-07-12,36.850,31.159
182,2019-07-13,36.570,29.930
182,2019-07-14,36.230,28.730
183,2019-07-02,27.600,25.906
183,2019-07-03,29.000,26.303
183,2019-07-04,29.280,25.341
183,2019-07-05,29.450,27.342
183,2019-07-06,28.590,25.297
183,2019-07-07,27.670,22.595
183,2019-07-08,30.630,27.420
183,2019-07-09,32.280,28.049
183,2019-07-10,33.350,29.020
183,2019-07-11,35.340,30.097
183,2019-07-12,36.850,32.027
183,2019-07-13,36.570,30.765
183,2019-07-14,36.230,29.528
183,2019-07-15,38.300,32.532
184,2019-07-03,29.000,27.411
184,2019-07-04,29.280,26.211
184,2019-07-05,29.450,28.196
184,2019-07-06,28.590,26.055
184,2019-07-07,27.670,23.262
184,2019-07-08,30.630,28.017
184,2019-07-09,32.280,28.735
184,2019-07-10,33.350,29.695
184,2019-07-11,35.340,30.726
184,2019-07-12,36.850,32.651
184,2019-07-13,36.570,31.372
184,2019-07-14,36.230,30.109
184,2019-07-15,38.300,33.088
184,2019-07-16,37.730,33.251
185,2019-07-04,29.280,27.251
185,2019-07-05,29.450,29.013
185,2019-07-06,28.590,26.856
185,2019-07-07,27.670,23.972
185,2019-07-08,30.630,28.642
185,2019-07-09,32.280,29.294
185,2019-07-10,33.350,30.339
185,2019-07-11,35.340,31.346
185,2019-07-12,36.850,33.249
185,2019-07-13,36.570,31.961
185,2019-07-14,36.230,30.680
185,2019-07-15,38.300,33.636
185,2019-07-16,37.730,33.775
185,2019-07-17,38.740,35.009
186,2019-07-05,29.450,30.340
186,2019-07-06,28.590,27.898
186,2019-07-07,27.670,24.995
186,2019-07-08,30.630,29.549
186,2019-07-09,32.280,30.093
186,2019-07-10,33.350,31.054
186,2019-07-11,35.340,32.167
186,2019-07-12,36.850,34.057
186,2019-07-13,36.570,32.735
186,2019-07-14,36.230,31.441
186,2019-07-15,38.300,34.373
186,2019-07-16,37.730,34.482
186,2019-07-17,38.740,35.685
186,2019-07-18,38.740,35.387
187,2019-07-06,28.590,27.316
187,2019-07-07,27.670,24.538
187,2019-07-08,30.630,29.100
187,2019-07-09,32.280,29.694
187,2019-07-10,33.350,30.703
187,2019-07-11,35.340,31.870
187,2019-07-12,36.850,33.708
187,2019-07-13,36.570,32.389
187,2019-07-14,36.230,31.110
187,2019-07-15,38.300,34.047
187,2019-07-16,37.730,34.165
187,2019-07-17,38.740,35.381
187,2019-07-18,38.740,35.107
187,2019-07-19,38.610,35.920
188,2019-07-07,27.670,25.372
188,2019-07-08,30.630,29.755
188,2019-07-09,32.280,30.337
188,2019-07-10,33.350,31.273
188,2019-07-11,35.340,32.344
188,2019-07-12,36.850,34.138
188,2019-07-13,36.570,32.891
188,2019-07-14,36.230,31.604
188,2019-07-15,38.300,34.521
188,2019-07-16,37.730,34.632
188,2019-07-17,38.740,35.834
188,2019-07-18,38.740,35.526
188,2019-07-19,38.610,36.325
188,2019-07-20,36.450,34.105
189,2019-07-08,30.630,31.259
189,2019-07-09,32.280,31.518
189,2019-07-10,33.350,32.432
189,2019-07-11,35.340,33.315
189,2019-07-12,36.850,35.005
189,2019-07-13,36.570,33.671
189,2019-07-14,36.230,32.506
189,2019-07-15,38.300,35.412
189,2019-07-16,37.730,35.487
189,2019-07-17,38.740,36.677
189,2019-07-18,38.740,36.314
189,2019-07-19,38.610,37.087
189,2019-07-20,36.450,34.837
189,2019-07-21,35.380,32.625
190,2019-07-09,32.280,31.106
190,2019-07-10,33.350,32.109
190,2019-07-11,35.340,33.014
190,2019-07-12,36.850,34.735
190,2019-07-13,36.570,33.432
190,2019-07-14,36.230,32.293
190,2019-07-15,38.300,35.164
190,2019-07-16,37.730,35.243
190,2019-07-17,38.740,36.442
190,2019-07-18,38.740,36.090
190,2019-07-19,38.610,36.869
190,2019-07-20,36.450,34.627
190,2019-07-21,35.380,32.424
190,2019-07-22,37.410,35.912
191,2019-07-10,33.350,32.877
191,2019-07-11,35.340,33.583
191,2019-07-12,36.850,35.304
191,2019-07-13,36.570,33.939
191,2019-07-14,36.230,32.738
191,2019-07-15,38.300,35.562
191,2019-07-16,37.730,35.705
191,2019-07-17,38.740,36.899
191,2019-07-18,38.740,36.513
191,2019-07-19,38.610,37.288
191,2019-07-20,36.450,35.034
191,2019-07-21,35.380,32.815
191,2019-07-22,37.410,36.285
191,2019-07-23,38.020,37.017
192,2019-07-11,35.340,33.870
192,2019-07-12,36.850,35.533
192,2019-07-13,36.570,34.166
192,2019-07-14,36.230,32.938
192,2019-07-15,38.300,35.738
192,2019-07-16,37.730,35.863
192,2019-07-17,38.740,37.082
192,2019-07-18,38.740,36.688
192,2019-07-19,38.610,37.457
192,2019-07-20,36.450,35.201
192,2019-07-21,35.380,32.976
192,2019-07-22,37.410,36.440
192,2019-07-23,38.020,37.161
192,2019-07-24,38.970,37.434
193,2019-07-12,36.850,36.495
193,2019-07-13,36.570,34.922
193,2019-07-14,36.230,33.679
193,2019-07-15,38.300,36.396
193,2019-07-16,37.730,36.441
193,2019-07-17,38.740,37.600
193,2019-07-18,38.740,37.283
193,2019-07-19,38.610,38.042
193,2019-07-20,36.450,35.762
193,2019-07-21,35.380,33.527
193,2019-07-22,37.410,36.974
193,2019-07-23,38.020,37.657
193,2019-07-24,38.970,37.913
193,2019-07-25,39.800,36.664
194,2019-07-13,36.570,35.154
194,2019-07-14,36.230,33.862
194,2019-07-15,38.300,36.575
194,2019-07-16,37.730,36.600
194,2019-07-17,38.740,37.740
194,2019-07-18,38.740,37.401
194,2019-07-19,38.610,38.182
194,2019-07-20,36.450,35.900
194,2019-07-21,35.380,33.659
194,2019-07-22,37.410,37.104
194,2019-07-23,38.020,37.779
194,2019-07-24,38.970,38.032
194,2019-07-25,39.800,36.774
194,2019-07-26,39.280,36.236
195,2019-07-14,36.230,34.788
195,2019-07-15,38.300,37.303
195,2019-07-16,37.730,37.314
195,2019-07-17,38.740,38.373
195,2019-07-18,38.740,37.927
195,2019-07-19,38.610,38.660
195,2019-07-20,36.450,36.458
195,2019-07-21,35.380,34.209
195,2019-07-22,37.410,37.631
195,2019-07-23,38.020,38.285
195,2019-07-24,38.970,38.527
195,2019-07-25,39.800,37.233
195,2019-07-26,39.280,36.679
195,2019-07-27,37.190,32.597
196,2019-07-15,38.300,38.246
196,2019-07-16,37.730,38.055
196,2019-07-17,38.740,39.100
196,2019-07-18,38.740,38.537
196,2019-07-19,38.610,39.204
196,2019-07-20,36.450,36.948
196,2019-07-21,35.380,34.775
196,2019-07-22,37.410,38.190
196,2019-07-23,38.020,38.807
196,2019-07-24,38.970,39.046
196,2019-07-25,39.800,37.720
196,2019-07-26,39.280,37.150
196,2019-07-27,37.190,33.049
196,2019-07-28,35.450,31.389
197,2019-07-16,37.730,38.090
197,2019-07-17,38.740,39.128
197,2019-07-18,38.740,38.562
197,2019-07-19,38.610,39.227
197,2019-07-20,36.450,36.968
197,2019-07-21,35.380,34.793
197,2019-07-22,37.410,38.211
197,2019-07-23,38.020,38.828
197,2019-07-24,38.970,39.066
197,2019-07-25,39.800,37.739
197,2019-07-26,39.280,37.169
197,2019-07-27,37.190,33.067
197,2019-07-28,35.450,31.406
197,2019-07-29,39.660,36.461
198,2019-07-17,38.740,38.892
198,2019-07-18,38.740,38.388
198,2019-07-19,38.610,39.053
198,2019-07-20,36.450,36.813
198,2019-07-21,35.380,34.657
198,2019-07-22,37.410,38.089
198,2019-07-23,38.020,38.686
198,2019-07-24,38.970,38.926
198,2019-07-25,39.800,37.609
198,2019-07-26,39.280,37.040
198,2019-07-27,37.190,32.942
198,2019-07-28,35.450,31.286
198,2019-07-29,39.660,36.346
198,2019-07-30,40.000,38.065
199,2019-07-18,38.740,38.295
199,2019-07-19,38.610,38.979
199,2019-07-20,36.450,36.740
199,2019-07-21,35.380,34.592
199,2019-07-22,37.410,38.033
199,2019-07-23,38.020,38.638
199,2019-07-24,38.970,38.869
199,2019-07-25,39.800,37.554
199,2019-07-26,39.280,36.987
199,2019-07-27,37.190,32.890
199,2019-07-28,35.450,31.235
199,2019-07-29,39.660,36.297
199,2019-07-30,40.000,38.020
199,2019-07-31,39.910,38.817
200,2019-07-19,38.610,39.270
200,2019-07-20,36.450,36.968
200,2019-07-21,35.380,34.817
200,2019-07-22,37.410,38.231
200,2019-07-23,38.020,38.803
200,2019-07-24,38.970,39.019
200,2019-07-25,39.800,37.730
200,2019-07-26,39.280,37.160
200,2019-07-27,37.190,33.055
200,2019-07-28,35.450,31.398
200,2019-07-29,39.660,36.456
200,2019-07-30,40.000,38.166
200,2019-07-31,39.910,38.958
200,2019-08-01,40.130,38.934
201,2019-07-20,36.450,36.536
201,2019-07-21,35.380,34.477
201,2019-07-22,37.410,37.898
201,2019-07-23,38.020,38.524
201,2019-07-24,38.970,38.770
201,2019-07-25,39.800,37.518
201,2019-07-26,39.280,36.909
201,2019-07-27,37.190,32.805
201,2019-07-28,35.450,31.159
201,2019-07-29,39.660,36.219
201,2019-07-30,40.000,37.944
201,2019-07-31,39.910,38.743
201,2019-08-01,40.130,38.730
201,2019-08-02,40.510,39.661
202,2019-07-21,35.380,34.421
202,2019-07-22,37.410,37.854
202,2019-07-23,38.020,38.483
202,2019-07-24,38.970,38.733
202,2019-07-25,39.800,37.487
202,2019-07-26,39.280,36.881
202,2019-07-27,37.190,32.773
202,2019-07-28,35.450,31.126
202,2019-07-29,39.660,36.188
202,2019-07-30,40.000,37.914
202,2019-07-31,39.910,38.714
202,2019-08-01,40.130,38.702
202,2019-08-02,40.510,39.636
202,2019-08-03,39.090,37.968
203,2019-07-22,37.410,38.482
203,2019-07-23,38.020,38.948
203,2019-07-24,38.970,39.198
203,2019-07-25,39.800,37.878
203,2019-07-26,39.280,37.229
203,2019-07-27,37.190,33.086
203,2019-07-28,35.450,31.492
203,2019-07-29,39.660,36.550
203,2019-07-30,40.000,38.250
203,2019-07-31,39.910,39.049
203,2019-08-01,40.130,39.031
203,2019-08-02,40.510,39.938
203,2019-08-03,39.090,38.250
203,2019-08-04,39.170,37.553
204,2019-07-23,38.020,38.297
204,2019-07-24,38.970,38.681
204,2019-07-25,39.800,37.390
204,2019-07-26,39.280,36.792
204,2019-07-27,37.190,32.701
204,2019-07-28,35.450,31.148
204,2019-07-29,39.660,36.146
204,2019-07-30,40.000,37.863
204,2019-07-31,39.910,38.675
204,2019-08-01,40.130,38.653
204,2019-08-02,40.510,39.586
204,2019-08-03,39.090,37.921
204,2019-08-04,39.170,37.269
204,2019-08-05,41.440,41.127
205,2019-07-24,38.970,38.499
205,2019-07-25,39.800,37.256
205,2019-07-26,39.280,36.658
205,2019-07-27,37.190,32.581
205,2019-07-28,35.450,31.043
205,2019-07-29,39.660,36.052
205,2019-07-30,40.000,37.753
205,2019-07-31,39.910,38.567
205,2019-08-01,40.130,38.548
205,2019-08-02,40.510,39.485
205,2019-08-03,39.090,37.826
205,2019-08-04,39.170,37.187
205,2019-08-05,41.440,41.047
205,2019-08-06,40.400,39.576
206,2019-07-25,39.800,37.541
206,2019-07-26,39.280,36.885
206,2019-07-27,37.190,32.806
206,2019-07-28,35.450,31.242
206,2019-07-29,39.660,36.227
206,2019-07-30,40.000,37.902
206,2019-07-31,39.910,38.744
206,2019-08-01,40.130,38.733
206,2019-08-02,40.510,39.654
206,2019-08-03,39.090,37.989
206,2019-08-04,39.170,37.331
206,2019-08-05,41.440,41.187
206,2019-08-06,40.400,39.717
206,2019-08-07,39.920,39.221
207,2019-07-26,39.280,38.363
207,2019-07-27,37.190,33.967
207,2019-07-28,35.450,32.381
207,2019-07-29,39.660,37.237
207,2019-07-30,40.000,38.741
207,2019-07-31,39.910,39.507
207,2019-08-01,40.130,39.775
207,2019-08-02,40.510,40.618
207,2019-08-03,39.090,38.871
207,2019-08-04,39.170,38.127
207,2019-08-05,41.440,41.967
207,2019-08-06,40.400,40.498
207,2019-08-07,39.920,39.930
207,2019-08-08,38.310,38.536
208,2019-07-27,37.190,34.567
208,2019-07-28,35.450,32.852
208,2019-07-29,39.660,37.699
208,2019-07-30,40.000,39.129
208,2019-07-31,39.910,39.853
208,2019-08-01,40.130,40.050
208,2019-08-02,40.510,40.978
208,2019-08-03,39.090,39.225
208,2019-08-04,39.170,38.427
208,2019-08-05,41.440,42.274
208,2019-08-06,40.400,40.816
208,2019-08-07,39.920,40.219
208,2019-08-08,38.310,38.799
208,2019-08-09,38.160,38.485
209,2019-07-28,35.450,34.569
209,2019-07-29,39.660,39.047
209,2019-07-30,40.000,40.383
209,2019-07-31,39.910,40.982
209,2019-08-01,40.130,40.926
209,2019-08-02,40.510,41.714
209,2019-08-03,39.090,40.221
209,2019-08-04,39.170,39.330
209,2019-08-05,41.440,43.141
209,2019-08-06,40.400,41.738
209,2019-08-07,39.920,41.080
209,2019-08-08,38.310,39.586
209,2019-08-09,38.160,39.214
209,2019-08-10,33.560,34.938
210,2019-07-29,39.660,39.624
210,2019-07-30,40.000,40.810
210,2019-07-31,39.910,41.409
210,2019-08-01,40.130,41.263
210,2019-08-02,40.510,41.989
210,2019-08-03,39.090,40.455
210,2019-08-04,39.170,39.634
210,2019-08-05,41.440,43.448
210,2019-08-06,40.400,42.025
210,2019-08-07,39.920,41.363
210,2019-08-08,38.310,39.855
210,2019-08-09,38.160,39.462
210,2019-08-10,33.560,35.150
210,2019-08-11,29.830,33.381
211,2019-07-30,40.000,40.832
211,2019-07-31,39.910,41.427
211,2019-08-01,40.130,41.279
211,2019-08-02,40.510,42.002
211,2019-08-03,39.090,40.466
211,2019-08-04,39.170,39.643
211,2019-08-05,41.440,43.460
211,2019-08-06,40.400,42.036
211,2019-08-07,39.920,41.374
211,2019-08-08,38.310,39.866
211,2019-08-09,38.160,39.472
211,2019-08-10,33.560,35.159
211,2019-08-11,29.830,33.389
211,2019-08-12,36.610,36.512
212,2019-07-31,39.910,40.882
212,2019-08-01,40.130,40.920
212,2019-08-02,40.510,41.655
212,2019-08-03,39.090,40.174
212,2019-08-04,39.170,39.431
212,2019-08-05,41.440,43.275
212,2019-08-06,40.400,41.759
212,2019-08-07,39.920,41.099
212,2019-08-08,38.310,39.613
212,2019-08-09,38.160,39.224
212,2019-08-10,33.560,34.941
212,2019-08-11,29.830,33.200
212,2019-08-12,36.610,36.331
212,2019-08-13,36.840,37.379
213,2019-08-01,40.130,40.379
213,2019-08-02,40.510,41.281
213,2019-08-03,39.090,39.801
213,2019-08-04,39.170,39.152
213,2019-08-05,41.440,43.044
213,2019-08-06,40.400,41.554
213,2019-08-07,39.920,40.792
213,2019-08-08,38.310,39.311
213,2019-08-09,38.160,38.952
213,2019-08-10,33.560,34.693
213,2019-08-11,29.830,32.979
213,2019-08-12,36.610,36.121
213,2019-08-13,36.840,37.184
213,2019-08-14,35.320,38.047
214,2019-08-02,40.510,41.139
214,2019-08-03,39.090,39.703
214,2019-08-04,39.170,39.062
214,2019-08-05,41.440,42.968
214,2019-08-06,40.400,41.491
214,2019-08-07,39.920,40.740
214,2019-08-08,38.310,39.228
214,2019-08-09,38.160,38.873
214,2019-08-10,33.560,34.626
214,2019-08-11,29.830,32.917
214,2019-08-12,36.610,36.061
214,2019-08-13,36.840,37.127
214,2019-08-14,35.320,37.995
214,2019-08-15,33.670,37.150
215,2019-08-03,39.090,39.344
215,2019-08-04,39.170,38.851
215,2019-08-05,41.440,42.743
215,2019-08-06,40.400,41.296
215,2019-08-07,39.920,40.586
215,2019-08-08,38.310,39.103
215,2019-08-09,38.160,38.677
215,2019-08-10,33.560,34.449
215,2019-08-11,29.830,32.769
215,2019-08-12,36.610,35.907
215,2019-08-13,36.840,36.979
215,2019-08-14,35.320,37.860
215,2019-08-15,33.670,37.026
215,2019-08-16,34.340,36.656
216,2019-08-04,39.170,38.724
216,2019-08-05,41.440,42.654
216,2019-08-06,40.400,41.202
216,2019-08-07,39.920,40.511
216,2019-08-08,38.310,39.044
216,2019-08-09,38.160,38.626
216,2019-08-10,33.560,34.377
216,2019-08-11,29.830,32.703
216,2019-08-12,36.610,35.846
216,2019-08-13,36.840,36.918
216,2019-08-14,35.320,37.801
216,2019-08-15,33.670,36.972
216,2019-08-16,34.340,36.606
216,2019-08-17,30.850,32.755
217,2019-08-05,41.440,42.909
217,2019-08-06,40.400,41.385
217,2019-08-07,39.920,40.689
217,2019-08-08,38.310,39.186
217,2019-08-09,38.160,38.743
217,2019-08-10,33.560,34.469
217,2019-08-11,29.830,32.834
217,2019-08-12,36.610,35.977
217,2019-08-13,36.840,37.039
217,2019-08-14,35.320,37.922
217,2019-08-15,33.670,37.086
217,2019-08-16,34.340,36.711
217,2019-08-17,30.850,32.845
217,2019-08-18,33.370,33.640
218,2019-08-06,40.400,40.497
218,2019-08-07,39.920,40.086
218,2019-08-08,38.310,38.623
218,2019-08-09,38.160,38.267
218,2019-08-10,33.560,34.109
218,2019-08-11,29.830,32.546
218,2019-08-12,36.610,35.519
218,2019-08-13,36.840,36.586
218,2019-08-14,35.320,37.510
218,2019-08-15,33.670,36.681
218,2019-08-16,34.340,36.327
218,2019-08-17,30.850,32.519
218,2019-08-18,33.370,33.357
218,2019-08-19,34.200,35.669
219,2019-08-07,39.920,40.030
219,2019-08-08,38.310,38.586
219,2019-08-09,38.160,38.230
219,2019-08-10,33.560,34.080
219,2019-08-11,29.830,32.524
219,2019-08-12,36.610,35.500
219,2019-08-13,36.840,36.556
219,2019-08-14,35.320,37.481
219,2019-08-15,33.670,36.654
219,2019-08-16,34.340,36.301
219,2019-08-17,30.850,32.496
219,2019-08-18,33.370,33.338
219,2019-08-19,34.200,35.650
219,2019-08-20,35.380,36.605
220,2019-08-08,38.310,38.522
220,2019-08-09,38.160,38.187
220,2019-08-10,33.560,34.040
220,2019-08-11,29.830,32.493
220,2019-08-12,36.610,35.474
220,2019-08-13,36.840,36.534
220,2019-08-14,35.320,37.446
220,2019-08-15,33.670,36.620
220,2019-08-16,34.340,36.270
220,2019-08-17,30.850,32.469
220,2019-08-18,33.370,33.313
220,2019-08-19,34.200,35.627
220,2019-08-20,35.380,36.583
220,2019-08-21,35.790,38.393
221,2019-08-09,38.160,38.065
221,2019-08-10,33.560,33.963
221,2019-08-11,29.830,32.419
221,2019-08-12,36.610,35.411
221,2019-08-13,36.840,36.483
221,2019-08-14,35.320,37.404
221,2019-08-15,33.670,36.551
221,2019-08-16,34.340,36.204
221,2019-08-17,30.850,32.414
221,2019-08-18,33.370,33.262
221,2019-08-19,34.200,35.577
221,2019-08-20,35.380,36.537
221,2019-08-21,35.790,38.351
221,2019-08-22,35.130,37.327
222,2019-08-10,33.560,34.014
222,2019-08-11,29.830,32.452
222,2019-08-12,36.610,35.446
222,2019-08-13,36.840,36.512
222,2019-08-14,35.320,37.427
222,2019-08-15,33.670,36.569
222,2019-08-16,34.340,36.233
222,2019-08-17,30.850,32.440
222,2019-08-18,33.370,33.284
222,2019-08-19,34.200,35.600
222,2019-08-20,35.380,36.559
222,2019-08-21,35.790,38.371
222,2019-08-22,35.130,37.347
222,2019-08-23,34.370,36.642
223,2019-08-11,29.830,32.206
223,2019-08-12,36.610,35.275
223,2019-08-13,36.840,36.340
223,2019-08-14,35.320,37.286
223,2019-08-15,33.670,36.460
223,2019-08-16,34.340,36.139
223,2019-08-17,30.850,32.308
223,2019-08-18,33.370,33.163
223,2019-08-19,34.200,35.486
223,2019-08-20,35.380,36.445
223,2019-08-21,35.790,38.263
223,2019-08-22,35.130,37.240
223,2019-08-23,34.370,36.546
223,2019-08-24,33.420,35.534
224,2019-08-12,36.610,33.917
224,2019-08-13,36.840,35.408
224,2019-08-14,35.320,36.360
224,2019-08-15,33.670,35.721
224,2019-08-16,34.340,35.537
224,2019-08-17,30.850,31.832
224,2019-08-18,33.370,32.479
224,2019-08-19,34.200,34.793
224,2019-08-20,35.380,35.810
224,2019-08-21,35.790,37.635
224,2019-08-22,35.130,36.603
224,2019-08-23,34.370,35.974
224,2019-08-24,33.420,35.017
224,2019-08-25,32.610,34.403
225,2019-08-13,36.840,36.948
225,2019-08-14,35.320,37.416
225,2019-08-15,33.670,36.721
225,2019-08-16,34.340,36.375
225,2019-08-17,30.850,32.466
225,2019-08-18,33.370,32.986
225,2019-08-19,34.200,35.615
225,2019-08-20,35.380,36.614
225,2019-08-21,35.790,38.364
225,2019-08-22,35.130,37.375
225,2019-08-23,34.370,36.685
225,2019-08-24,33.420,35.658
225,2019-08-25,32.610,34.987
225,2019-08-26,37.400,38.428
226,2019-08-14,35.320,37.354
226,2019-08-15,33.670,36.679
226,2019-08-16,34.340,36.333
226,2019-08-17,30.850,32.434
226,2019-08-18,33.370,32.962
226,2019-08-19,34.200,35.594
226,2019-08-20,35.380,36.580
226,2019-08-21,35.790,38.331
226,2019-08-22,35.130,37.343
226,2019-08-23,34.370,36.654
226,2019-08-24,33.420,35.630
226,2019-08-25,32.610,34.961
226,2019-08-26,37.400,38.404
226,2019-08-27,37.950,37.384
227,2019-08-15,33.670,35.512
227,2019-08-16,34.340,35.533
227,2019-08-17,30.850,31.696
227,2019-08-18,33.370,32.380
227,2019-08-19,34.200,35.110
227,2019-08-20,35.380,36.172
227,2019-08-21,35.790,37.702
227,2019-08-22,35.130,36.669
227,2019-08-23,34.370,36.061
227,2019-08-24,33.420,35.061
227,2019-08-25,32.610,34.428
227,2019-08-26,37.400,37.917
227,2019-08-27,37.950,36.912
227,2019-08-28,37.980,36.621
228,2019-08-16,34.340,34.480
228,2019-08-17,30.850,31.024
228,2019-08-18,33.370,31.741
228,2019-08-19,34.200,34.566
228,2019-08-20,35.380,35.733
228,2019-08-21,35.790,37.333
228,2019-08-22,35.130,36.024
228,2019-08-23,34.370,35.462
228,2019-08-24,33.420,34.533
228,2019-08-25,32.610,33.913
228,2019-08-26,37.400,37.434
228,2019-08-27,37.950,36.443
228,2019-08-28,37.980,36.204
228,2019-08-29,36.460,34.601
229,2019-08-17,30.850,30.948
229,2019-08-18,33.370,31.692
229,2019-08-19,34.200,34.515
229,2019-08-20,35.380,35.691
229,2019-08-21,35.790,37.300
229,2019-08-22,35.130,35.995
229,2019-08-23,34.370,35.418
229,2019-08-24,33.420,34.491
229,2019-08-25,32.610,33.875
229,2019-08-26,37.400,37.397
229,2019-08-27,37.950,36.406
229,2019-08-28,37.980,36.170
229,2019-08-29,36.460,34.571
229,2019-08-30,34.890,33.562
230,2019-08-18,33.370,31.639
230,2019-08-19,34.200,34.479
230,2019-08-20,35.380,35.654
230,2019-08-21,35.790,37.269
230,2019-08-22,35.130,35.969
230,2019-08-23,34.370,35.397
230,2019-08-24,33.420,34.459
230,2019-08-25,32.610,33.845
230,2019-08-26,37.400,37.370
230,2019-08-27,37.950,36.377
230,2019-08-28,37.980,36.143
230,2019-08-29,36.460,34.547
230,2019-08-30,34.890,33.542
230,2019-08-31,32.210,31.560
231,2019-08-19,34.200,35.468
231,2019-08-20,35.380,36.332
231,2019-08-21,35.790,37.944
231,2019-08-22,35.130,36.544
231,2019-08-23,34.370,35.857
231,2019-08-24,33.420,34.846
231,2019-08-25,32.610,34.417
231,2019-08-26,37.400,37.922
231,2019-08-27,37.950,36.916
231,2019-08-28,37.980,36.657
231,2019-08-29,36.460,35.028
231,2019-08-30,34.890,33.954
231,2019-08-31,32.210,31.920
231,2019-09-01,31.130,30.798
232,2019-08-20,35.380,35.607
232,2019-08-21,35.790,37.447
232,2019-08-22,35.130,36.038
232,2019-08-23,34.370,35.442
232,2019-08-24,33.420,34.512
232,2019-08-25,32.610,34.134
232,2019-08-26,37.400,37.505
232,2019-08-27,37.950,36.475
232,2019-08-28,37.980,36.271
232,2019-08-29,36.460,34.652
232,2019-08-30,34.890,33.623
232,2019-08-31,32.210,31.632
232,2019-09-01,31.130,30.543
232,2019-09-02,35.180,32.696
233,2019-08-21,35.790,37.317
233,2019-08-22,35.130,35.945
233,2019-08-23,34.370,35.351
233,2019-08-24,33.420,34.438
233,2019-08-25,32.610,34.073
233,2019-08-26,37.400,37.453
233,2019-08-27,37.950,36.391
233,2019-08-28,37.980,36.193
233,2019-08-29,36.460,34.582
233,2019-08-30,34.890,33.559
233,2019-08-31,32.210,31.575
233,2019-09-01,31.130,30.492
233,2019-09-02,35.180,32.647
233,2019-09-03,35.690,31.021
234,2019-08-22,35.130,35.059
234,2019-08-23,34.370,34.745
234,2019-08-24,33.420,33.838
234,2019-08-25,32.610,33.577
234,2019-08-26,37.400,37.053
234,2019-08-27,37.950,36.042
234,2019-08-28,37.980,35.686
234,2019-08-29,36.460,34.081
234,2019-08-30,34.890,33.141
234,2019-08-31,32.210,31.184
234,2019-09-01,31.130,30.134
234,2019-09-02,35.180,32.307
234,2019-09-03,35.690,30.726
234,2019-09-04,35.790,30.517
235,2019-08-23,34.370,34.785
235,2019-08-24,33.420,33.865
235,2019-08-25,32.610,33.605
235,2019-08-26,37.400,37.075
235,2019-08-27,37.950,36.060
235,2019-08-28,37.980,35.702
235,2019-08-29,36.460,34.105
235,2019-08-30,34.890,33.162
235,2019-08-31,32.210,31.202
235,2019-09-01,31.130,30.152
235,2019-09-02,35.180,32.324
