Period,Date,System Price,Forecast
177,2019-06-27,28.690,29.299
177,2019-06-28,30.690,30.090
177,2019-06-29,26.840,27.887
177,2019-06-30,21.280,25.285
177,2019-07-01,27.250,27.524
177,2019-07-02,27.600,26.149
177,2019-07-03,29.000,26.069
177,2019-07-04,29.280,24.856
177,2019-07-05,29.450,25.721
177,2019-07-06,28.590,22.918
177,2019-07-07,27.670,21.206
177,2019-07-08,30.630,26.194
177,2019-07-09,32.280,26.894
178,2019-06-27,28.690,29.685
178,2019-06-28,30.690,30.373
178,2019-06-29,26.840,28.153
178,2019-06-30,21.280,25.514
178,2019-07-01,27.250,27.716
178,2019-07-02,27.600,26.314
178,2019-07-03,29.000,26.278
178,2019-07-04,29.280,25.066
178,2019-07-05,29.450,25.919
178,2019-07-06,28.590,23.110
178,2019-07-07,27.670,21.390
178,2019-07-08,30.630,26.367
178,2019-07-09,32.280,27.055
178,2019-07-10,33.350,27.882
179,2019-06-28,30.690,29.721
179,2019-06-29,26.840,27.677
179,2019-06-30,21.280,25.066
179,2019-07-01,27.250,27.331
179,2019-07-02,27.600,25.990
179,2019-07-03,29.000,26.000
179,2019-07-04,29.280,24.713
179,2019-07-05,29.450,25.565
179,2019-07-06,28.590,22.777
179,2019-07-07,27.670,21.066
179,2019-07-08,30.630,26.057
179,2019-07-09,32.280,26.764
179,2019-07-10,33.350,27.610
179,2019-07-11,35.340,29.151
180,2019-06-29,26.840,28.311
180,2019-06-30,21.280,25.529
180,2019-07-01,27.250,27.767
180,2019-07-02,27.600,26.365
180,2019-07-03,29.000,26.316
180,2019-07-04,29.280,24.984
180,2019-07-05,29.450,25.909
180,2019-07-06,28.590,23.122
180,2019-07-07,27.670,21.390
180,2019-07-08,30.630,26.372
180,2019-07-09,32.280,27.065
180,2019-07-10,33.350,27.893
180,2019-07-11,35.340,29.416
180,2019-07-12,36.850,30.142
181,2019-06-30,21.280,24.566
181,2019-07-01,27.250,27.064
181,2019-07-02,27.600,25.702
181,2019-07-03,29.000,25.746
181,2019-07-04,29.280,24.504
181,2019-07-05,29.450,25.496
181,2019-07-06,28.590,22.600
181,2019-07-07,27.670,20.868
181,2019-07-08,30.630,25.880
181,2019-07-09,32.280,26.587
181,2019-07-10,33.350,27.435
181,2019-07-11,35.340,28.986
181,2019-07-12,36.850,29.740
181,2019-07-13,36.570,27.333
182,2019-07-01,27.250,24.913
182,2019-07-02,27.600,24.131
182,2019-07-03,29.000,24.265
182,2019-07-04,29.280,23.231
182,2019-07-05,29.450,24.424
182,2019-07-06,28.590,21.679
182,2019-07-07,27.670,19.702
182,2019-07-08,30.630,24.713
182,2019-07-09,32.280,25.488
182,2019-07-10,33.350,26.366
182,2019-07-11,35.340,27.963
182,2019-07-12,36.850,28.779
182,2019-07-13,36.570,26.435
182,2019-07-14,36.230,25.053
183,2019-07-02,27.600,25.660
183,2019-07-03,29.000,25.382
183,2019-07-04,29.280,24.284
183,2019-07-05,29.450,25.330
183,2019-07-06,28.590,22.441
183,2019-07-07,27.670,20.357
183,2019-07-08,30.630,25.542
183,2019-07-09,32.280,26.318
183,2019-07-10,33.350,27.147
183,2019-07-11,35.340,28.723
183,2019-07-12,36.850,29.507
183,2019-07-13,36.570,27.119
183,2019-07-14,36.230,25.691
183,2019-07-15,38.300,28.845
184,2019-07-03,29.000,26.652
184,2019-07-04,29.280,25.212
184,2019-07-05,29.450,26.204
184,2019-07-06,28.590,23.193
184,2019-07-07,27.670,20.989
184,2019-07-08,30.630,26.085
184,2019-07-09,32.280,27.006
184,2019-07-10,33.350,27.836
184,2019-07-11,35.340,29.372
184,2019-07-12,36.850,30.138
184,2019-07-13,36.570,27.723
184,2019-07-14,36.230,26.258
184,2019-07-15,38.300,29.375
184,2019-07-16,37.730,29.432
185,2019-07-04,29.280,26.749
185,2019-07-05,29.450,27.327
185,2019-07-06,28.590,24.251
185,2019-07-07,27.670,21.899
185,2019-07-08,30.630,26.851
185,2019-07-09,32.280,27.664
185,2019-07-10,33.350,28.670
185,2019-07-11,35.340,30.206
185,2019-07-12,36.850,30.923
185,2019-07-13,36.570,28.487
185,2019-07-14,36.230,26.989
185,2019-07-15,38.300,30.061
185,2019-07-16,37.730,30.074
185,2019-07-17,38.740,31.039
186,2019-07-05,29.450,28.984
186,2019-07-06,28.590,25.462
186,2019-07-07,27.670,23.040
186,2019-07-08,30.630,27.832
186,2019-07-09,32.280,28.490
186,2019-07-10,33.350,29.379
186,2019-07-11,35.340,31.104
186,2019-07-12,36.850,31.823
186,2019-07-13,36.570,29.333
186,2019-07-14,36.230,27.813
186,2019-07-15,38.300,30.849
186,2019-07-16,37.730,30.814
186,2019-07-17,38.740,31.730
186,2019-07-18,38.740,32.411
187,2019-07-06,28.590,25.767
187,2019-07-07,27.670,23.263
187,2019-07-08,30.630,28.042
187,2019-07-09,32.280,28.671
187,2019-07-10,33.350,29.531
187,2019-07-11,35.340,31.235
187,2019-07-12,36.850,31.988
187,2019-07-13,36.570,29.499
187,2019-07-14,36.230,27.969
187,2019-07-15,38.300,31.001
187,2019-07-16,37.730,30.959
187,2019-07-17,38.740,31.867
187,2019-07-18,38.740,32.538
187,2019-07-19,38.610,32.849
188,2019-07-07,27.670,25.111
188,2019-07-08,30.630,29.392
188,2019-07-09,32.280,29.943
188,2019-07-10,33.350,30.625
188,2019-07-11,35.340,32.156
188,2019-07-12,36.850,32.779
188,2019-07-13,36.570,30.501
188,2019-07-14,36.230,28.972
188,2019-07-15,38.300,31.945
188,2019-07-16,37.730,31.878
188,2019-07-17,38.740,32.746
188,2019-07-18,38.740,33.364
188,2019-07-19,38.610,33.620
188,2019-07-20,36.450,30.928
189,2019-07-08,30.630,31.067
189,2019-07-09,32.280,31.167
189,2019-07-10,33.350,31.778
189,2019-07-11,35.340,33.148
189,2019-07-12,36.850,33.615
189,2019-07-13,36.570,31.218
189,2019-07-14,36.230,29.880
189,2019-07-15,38.300,32.855
189,2019-07-16,37.730,32.734
189,2019-07-17,38.740,33.578
189,2019-07-18,38.740,34.161
189,2019-07-19,38.610,34.368
189,2019-07-20,36.450,31.628
189,2019-07-21,35.380,30.144
190,2019-07-09,32.280,30.881
190,2019-07-10,33.350,31.569
190,2019-07-11,35.340,32.951
190,2019-07-12,36.850,33.445
190,2019-07-13,36.570,31.075
190,2019-07-14,36.230,29.758
190,2019-07-15,38.300,32.700
190,2019-07-16,37.730,32.578
190,2019-07-17,38.740,33.432
190,2019-07-18,38.740,34.018
190,2019-07-19,38.610,34.232
190,2019-07-20,36.450,31.500
190,2019-07-21,35.380,30.025
190,2019-07-22,37.410,33.973
191,2019-07-10,33.350,32.485
191,2019-07-11,35.340,33.620
191,2019-07-12,36.850,34.076
191,2019-07-13,36.570,31.617
191,2019-07-14,36.230,30.214
191,2019-07-15,38.300,33.092
191,2019-07-16,37.730,33.075
191,2019-07-17,38.740,33.929
191,2019-07-18,38.740,34.486
191,2019-07-19,38.610,34.687
191,2019-07-20,36.450,31.935
191,2019-07-21,35.380,30.434
191,2019-07-22,37.410,34.355
191,2019-07-23,38.020,35.392
192,2019-07-11,35.340,34.186
192,2019-07-12,36.850,34.489
192,2019-07-13,36.570,32.007
192,2019-07-14,36.230,30.550
192,2019-07-15,38.300,33.374
192,2019-07-16,37.730,33.317
192,2019-07-17,38.740,34.236
192,2019-07-18,38.740,34.794
192,2019-07-19,38.610,34.977
192,2019-07-20,36.450,32.217
192,2019-07-21,35.380,30.703
192,2019-07-22,37.410,34.608
192,2019-07-23,38.020,35.628
192,2019-07-24,38.970,36.215
193,2019-07-12,36.850,35.244
193,2019-07-13,36.570,32.559
193,2019-07-14,36.230,31.070
193,2019-07-15,38.300,33.821
193,2019-07-16,37.730,33.694
193,2019-07-17,38.740,34.560
193,2019-07-18,38.740,35.203
193,2019-07-19,38.610,35.387
193,2019-07-20,36.450,32.603
193,2019-07-21,35.380,31.079
193,2019-07-22,37.410,34.967
193,2019-07-23,38.020,35.966
193,2019-07-24,38.970,36.530
193,2019-07-25,39.800,36.597
194,2019-07-13,36.570,33.610
194,2019-07-14,36.230,31.837
194,2019-07-15,38.300,34.545
194,2019-07-16,37.730,34.316
194,2019-07-17,38.740,35.083
194,2019-07-18,38.740,35.653
194,2019-07-19,38.610,35.956
194,2019-07-20,36.450,33.173
194,2019-07-21,35.380,31.616
194,2019-07-22,37.410,35.490
194,2019-07-23,38.020,36.466
194,2019-07-24,38.970,36.999
194,2019-07-25,39.800,37.035
194,2019-07-26,39.280,36.682
195,2019-07-14,36.230,33.775
195,2019-07-15,38.300,35.960
195,2019-07-16,37.730,35.650
195,2019-07-17,38.740,36.231
195,2019-07-18,38.740,36.619
195,2019-07-19,38.610,36.786
195,2019-07-20,36.450,34.224
195,2019-07-21,35.380,32.668
195,2019-07-22,37.410,36.480
195,2019-07-23,38.020,37.429
195,2019-07-24,38.970,37.921
195,2019-07-25,39.800,37.901
195,2019-07-26,39.280,37.491
195,2019-07-27,37.190,33.687
196,2019-07-15,38.300,37.567
196,2019-07-16,37.730,36.824
196,2019-07-17,38.740,37.337
196,2019-07-18,38.740,37.570
196,2019-07-19,38.610,37.587
196,2019-07-20,36.450,34.911
196,2019-07-21,35.380,33.539
196,2019-07-22,37.410,37.352
196,2019-07-23,38.020,38.250
196,2019-07-24,38.970,38.720
196,2019-07-25,39.800,38.665
196,2019-07-26,39.280,38.209
196,2019-07-27,37.190,34.358
196,2019-07-28,35.450,33.421
197,2019-07-16,37.730,37.304
197,2019-07-17,38.740,37.687
197,2019-07-18,38.740,37.900
197,2019-07-19,38.610,37.871
197,2019-07-20,36.450,35.151
197,2019-07-21,35.380,33.744
197,2019-07-22,37.410,37.612
197,2019-07-23,38.020,38.511
197,2019-07-24,38.970,38.965
197,2019-07-25,39.800,38.904
197,2019-07-26,39.280,38.437
197,2019-07-27,37.190,34.572
197,2019-07-28,35.450,33.621
197,2019-07-29,39.660,38.696
198,2019-07-17,38.740,37.966
198,2019-07-18,38.740,38.104
198,2019-07-19,38.610,38.063
198,2019-07-20,36.450,35.316
198,2019-07-21,35.380,33.883
198,2019-07-22,37.410,37.732
198,2019-07-23,38.020,38.662
198,2019-07-24,38.970,39.116
198,2019-07-25,39.800,39.047
198,2019-07-26,39.280,38.576
198,2019-07-27,37.190,34.705
198,2019-07-28,35.450,33.746
198,2019-07-29,39.660,38.813
198,2019-07-30,40.000,39.493
199,2019-07-18,38.740,38.610
199,2019-07-19,38.610,38.433
199,2019-07-20,36.450,35.664
199,2019-07-21,35.380,34.183
199,2019-07-22,37.410,37.984
199,2019-07-23,38.020,38.879
199,2019-07-24,38.970,39.391
199,2019-07-25,39.800,39.321
199,2019-07-26,39.280,38.834
199,2019-07-27,37.190,34.957
199,2019-07-28,35.450,33.987
199,2019-07-29,39.660,39.039
199,2019-07-30,40.000,39.704
199,2019-07-31,39.910,39.880
200,2019-07-19,38.610,38.518
200,2019-07-20,36.450,35.726
200,2019-07-21,35.380,34.241
200,2019-07-22,37.410,38.034
200,2019-07-23,38.020,38.921
200,2019-07-24,38.970,39.427
200,2019-07-25,39.800,39.367
200,2019-07-26,39.280,38.881
200,2019-07-27,37.190,35.000
200,2019-07-28,35.450,34.029
200,2019-07-29,39.660,39.079
200,2019-07-30,40.000,39.742
200,2019-07-31,39.910,39.916
200,2019-08-01,40.130,41.984
201,2019-07-20,36.450,35.787
201,2019-07-21,35.380,34.286
201,2019-07-22,37.410,38.076
201,2019-07-23,38.020,38.957
201,2019-07-24,38.970,39.457
201,2019-07-25,39.800,39.393
201,2019-07-26,39.280,38.913
201,2019-07-27,37.190,35.033
201,2019-07-28,35.450,34.060
201,2019-07-29,39.660,39.109
201,2019-07-30,40.000,39.771
201,2019-07-31,39.910,39.943
201,2019-08-01,40.130,42.010
201,2019-08-02,40.510,42.910
202,2019-07-21,35.380,34.720
202,2019-07-22,37.410,38.393
202,2019-07-23,38.020,39.255
202,2019-07-24,38.970,39.714
202,2019-07-25,39.800,39.610
202,2019-07-26,39.280,39.099
202,2019-07-27,37.190,35.268
202,2019-07-28,35.450,34.296
202,2019-07-29,39.660,39.331
202,2019-07-30,40.000,39.987
202,2019-07-31,39.910,40.149
202,2019-08-01,40.130,42.204
202,2019-08-02,40.510,43.091
202,2019-08-03,39.090,41.272
203,2019-07-22,37.410,38.825
203,2019-07-23,38.020,39.571
203,2019-07-24,38.970,40.012
203,2019-07-25,39.800,39.866
203,2019-07-26,39.280,39.315
203,2019-07-27,37.190,35.453
203,2019-07-28,35.450,34.530
203,2019-07-29,39.660,39.566
203,2019-07-30,40.000,40.208
203,2019-07-31,39.910,40.364
203,2019-08-01,40.130,42.409
203,2019-08-02,40.510,43.284
203,2019-08-03,39.090,41.452
203,2019-08-04,39.170,40.492
204,2019-07-23,38.020,38.645
204,2019-07-24,38.970,39.335
204,2019-07-25,39.800,39.228
204,2019-07-26,39.280,38.766
204,2019-07-27,37.190,34.992
204,2019-07-28,35.450,34.133
204,2019-07-29,39.660,39.063
204,2019-07-30,40.000,39.705
204,2019-07-31,39.910,39.891
204,2019-08-01,40.130,41.949
204,2019-08-02,40.510,42.844
204,2019-08-03,39.090,41.039
204,2019-08-04,39.170,40.106
204,2019-08-05,41.440,43.529
205,2019-07-24,38.970,38.926
205,2019-07-25,39.800,38.929
205,2019-07-26,39.280,38.485
205,2019-07-27,37.190,34.749
205,2019-07-28,35.450,33.929
205,2019-07-29,39.660,38.888
205,2019-07-30,40.000,39.483
205,2019-07-31,39.910,39.669
205,2019-08-01,40.130,41.740
205,2019-08-02,40.510,42.640
205,2019-08-03,39.090,40.844
205,2019-08-04,39.170,39.923
205,2019-08-05,41.440,43.356
205,2019-08-06,40.400,42.318
206,2019-07-25,39.800,38.958
206,2019-07-26,39.280,38.506
206,2019-07-27,37.190,34.769
206,2019-07-28,35.450,33.946
206,2019-07-29,39.660,38.903
206,2019-07-30,40.000,39.495
206,2019-07-31,39.910,39.684
206,2019-08-01,40.130,41.755
206,2019-08-02,40.510,42.655
206,2019-08-03,39.090,40.858
206,2019-08-04,39.170,39.937
206,2019-08-05,41.440,43.369
206,2019-08-06,40.400,42.330
206,2019-08-07,39.920,41.747
207,2019-07-26,39.280,39.057
207,2019-07-27,37.190,35.172
207,2019-07-28,35.450,34.326
207,2019-07-29,39.660,39.229
207,2019-07-30,40.000,39.770
207,2019-07-31,39.910,39.920
207,2019-08-01,40.130,42.054
207,2019-08-02,40.510,42.954
207,2019-08-03,39.090,41.140
207,2019-08-04,39.170,40.211
207,2019-08-05,41.440,43.635
207,2019-08-06,40.400,42.579
207,2019-08-07,39.920,41.979
207,2019-08-08,38.310,41.047
208,2019-07-27,37.190,35.318
208,2019-07-28,35.450,34.433
208,2019-07-29,39.660,39.330
208,2019-07-30,40.000,39.857
208,2019-07-31,39.910,39.993
208,2019-08-01,40.130,42.117
208,2019-08-02,40.510,43.034
208,2019-08-03,39.090,41.219
208,2019-08-04,39.170,40.286
208,2019-08-05,41.440,43.709
208,2019-08-06,40.400,42.649
208,2019-08-07,39.920,42.045
208,2019-08-08,38.310,41.108
208,2019-08-09,38.160,40.944
209,2019-07-28,35.450,35.658
209,2019-07-29,39.660,40.225
209,2019-07-30,40.000,40.700
209,2019-07-31,39.910,40.719
209,2019-08-01,40.130,42.727
209,2019-08-02,40.510,43.558
209,2019-08-03,39.090,41.883
209,2019-08-04,39.170,40.951
209,2019-08-05,41.440,44.342
209,2019-08-06,40.400,43.263
209,2019-08-07,39.920,42.631
209,2019-08-08,38.310,41.659
209,2019-08-09,38.160,41.458
209,2019-08-10,33.560,36.941
210,2019-07-29,39.660,40.089
210,2019-07-30,40.000,40.601
210,2019-07-31,39.910,40.625
210,2019-08-01,40.130,42.647
210,2019-08-02,40.510,43.490
210,2019-08-03,39.090,41.825
210,2019-08-04,39.170,40.877
210,2019-08-05,41.440,44.267
210,2019-08-06,40.400,43.193
210,2019-08-07,39.920,42.563
210,2019-08-08,38.310,41.594
210,2019-08-09,38.160,41.397
210,2019-08-10,33.560,36.884
210,2019-08-11,29.830,34.595
211,2019-07-30,40.000,40.320
211,2019-07-31,39.910,40.420
211,2019-08-01,40.130,42.454
211,2019-08-02,40.510,43.324
211,2019-08-03,39.090,41.685
211,2019-08-04,39.170,40.757
211,2019-08-05,41.440,44.111
211,2019-08-06,40.400,43.038
211,2019-08-07,39.920,42.418
211,2019-08-08,38.310,41.452
211,2019-08-09,38.160,41.262
211,2019-08-10,33.560,36.757
211,2019-08-11,29.830,34.477
211,2019-08-12,36.610,37.882
212,2019-07-31,39.910,40.210
212,2019-08-01,40.130,42.300
212,2019-08-02,40.510,43.180
212,2019-08-03,39.090,41.561
212,2019-08-04,39.170,40.652
212,2019-08-05,41.440,44.021
212,2019-08-06,40.400,42.924
212,2019-08-07,39.920,42.303
212,2019-08-08,38.310,41.345
212,2019-08-09,38.160,41.158
212,2019-08-10,33.560,36.657
212,2019-08-11,29.830,34.383
212,2019-08-12,36.610,37.794
212,2019-08-13,36.840,38.573
213,2019-08-01,40.130,42.104
213,2019-08-02,40.510,43.036
213,2019-08-03,39.090,41.426
213,2019-08-04,39.170,40.536
213,2019-08-05,41.440,43.922
213,2019-08-06,40.400,42.839
213,2019-08-07,39.920,42.196
213,2019-08-08,38.310,41.238
213,2019-08-09,38.160,41.057
213,2019-08-10,33.560,36.559
213,2019-08-11,29.830,34.289
213,2019-08-12,36.610,37.706
213,2019-08-13,36.840,38.491
213,2019-08-14,35.320,38.953
214,2019-08-02,40.510,41.744
214,2019-08-03,39.090,40.482
214,2019-08-04,39.170,39.647
214,2019-08-05,41.440,43.147
214,2019-08-06,40.400,42.188
214,2019-08-07,39.920,41.639
214,2019-08-08,38.310,40.533
214,2019-08-09,38.160,40.352
214,2019-08-10,33.560,35.896
214,2019-08-11,29.830,33.644
214,2019-08-12,36.610,37.088
214,2019-08-13,36.840,37.910
214,2019-08-14,35.320,38.411
214,2019-08-15,33.670,38.342
215,2019-08-03,39.090,39.674
215,2019-08-04,39.170,39.056
215,2019-08-05,41.440,42.581
215,2019-08-06,40.400,41.704
215,2019-08-07,39.920,41.231
215,2019-08-08,38.310,40.183
215,2019-08-09,38.160,39.910
215,2019-08-10,33.560,35.454
215,2019-08-11,29.830,33.228
215,2019-08-12,36.610,36.682
215,2019-08-13,36.840,37.522
215,2019-08-14,35.320,38.046
215,2019-08-15,33.670,38.002
215,2019-08-16,34.340,37.683
216,2019-08-04,39.170,38.674
216,2019-08-05,41.440,42.305
216,2019-08-06,40.400,41.443
216,2019-08-07,39.920,41.007
216,2019-08-08,38.310,39.994
216,2019-08-09,38.160,39.748
216,2019-08-10,33.560,35.248
216,2019-08-11,29.830,33.022
216,2019-08-12,36.610,36.488
216,2019-08-13,36.840,37.333
216,2019-08-14,35.320,37.866
216,2019-08-15,33.670,37.832
216,2019-08-16,34.340,37.525
216,2019-08-17,30.850,33.350
217,2019-08-05,41.440,42.631
217,2019-08-06,40.400,41.681
217,2019-08-07,39.920,41.231
217,2019-08-08,38.310,40.187
217,2019-08-09,38.160,39.910
217,2019-08-10,33.560,35.387
217,2019-08-11,29.830,33.198
217,2019-08-12,36.610,36.665
217,2019-08-13,36.840,37.500
217,2019-08-14,35.320,38.027
217,2019-08-15,33.670,37.987
217,2019-08-16,34.340,37.670
217,2019-08-17,30.850,33.486
217,2019-08-18,33.370,33.819
218,2019-08-06,40.400,40.901
218,2019-08-07,39.920,40.661
218,2019-08-08,38.310,39.650
218,2019-08-09,38.160,39.448
218,2019-08-10,33.560,34.998
218,2019-08-11,29.830,32.864
218,2019-08-12,36.610,36.242
218,2019-08-13,36.840,37.077
218,2019-08-14,35.320,37.629
218,2019-08-15,33.670,37.599
218,2019-08-16,34.340,37.300
218,2019-08-17,30.850,33.137
218,2019-08-18,33.370,33.493
218,2019-08-19,34.200,36.356
219,2019-08-07,39.920,40.333
219,2019-08-08,38.310,39.410
219,2019-08-09,38.160,39.223
219,2019-08-10,33.560,34.804
219,2019-08-11,29.830,32.701
219,2019-08-12,36.610,36.102
219,2019-08-13,36.840,36.899
219,2019-08-14,35.320,37.451
219,2019-08-15,33.670,37.431
219,2019-08-16,34.340,37.136
219,2019-08-17,30.850,32.981
219,2019-08-18,33.370,33.347
219,2019-08-19,34.200,36.219
219,2019-08-20,35.380,37.242
220,2019-08-08,38.310,39.140
220,2019-08-09,38.160,39.025
220,2019-08-10,33.560,34.618
220,2019-08-11,29.830,32.541
220,2019-08-12,36.610,35.967
220,2019-08-13,36.840,36.783
220,2019-08-14,35.320,37.304
220,2019-08-15,33.670,37.285
220,2019-08-16,34.340,36.998
220,2019-08-17,30.850,32.847
220,2019-08-18,33.370,33.218
220,2019-08-19,34.200,36.099
220,2019-08-20,35.380,37.129
220,2019-08-21,35.790,38.651
221,2019-08-09,38.160,38.482
221,2019-08-10,33.560,34.221
221,2019-08-11,29.830,32.167
221,2019-08-12,36.610,35.646
221,2019-08-13,36.840,36.512
221,2019-08-14,35.320,37.072
221,2019-08-15,33.670,36.990
221,2019-08-16,34.340,36.703
221,2019-08-17,30.850,32.569
221,2019-08-18,33.370,32.948
221,2019-08-19,34.200,35.840
221,2019-08-20,35.380,36.887
221,2019-08-21,35.790,38.424
221,2019-08-22,35.130,38.014
222,2019-08-10,33.560,34.011
222,2019-08-11,29.830,32.013
222,2019-08-12,36.610,35.501
222,2019-08-13,36.840,36.387
222,2019-08-14,35.320,36.967
222,2019-08-15,33.670,36.900
222,2019-08-16,34.340,36.589
222,2019-08-17,30.850,32.455
222,2019-08-18,33.370,32.841
222,2019-08-19,34.200,35.735
222,2019-08-20,35.380,36.786
222,2019-08-21,35.790,38.330
222,2019-08-22,35.130,37.926
222,2019-08-23,34.370,37.527
223,2019-08-11,29.830,31.718
223,2019-08-12,36.610,35.285
223,2019-08-13,36.840,36.184
223,2019-08-14,35.320,36.792
223,2019-08-15,33.670,36.753
223,2019-08-16,34.340,36.463
223,2019-08-17,30.850,32.295
223,2019-08-18,33.370,32.680
223,2019-08-19,34.200,35.585
223,2019-08-20,35.380,36.640
223,2019-08-21,35.790,38.190
223,2019-08-22,35.130,37.794
223,2019-08-23,34.370,37.404
223,2019-08-24,33.420,35.914
224,2019-08-12,36.610,34.049
224,2019-08-13,36.840,35.282
224,2019-08-14,35.320,35.942
224,2019-08-15,33.670,36.021
224,2019-08-16,34.340,35.847
224,2019-08-17,30.850,31.766
224,2019-08-18,33.370,32.011
224,2019-08-19,34.200,34.914
224,2019-08-20,35.380,36.008
224,2019-08-21,35.790,37.576
224,2019-08-22,35.130,37.206
224,2019-08-23,34.370,36.852
224,2019-08-24,33.420,35.398
224,2019-08-25,32.610,34.679
225,2019-08-13,36.840,36.957
225,2019-08-14,35.320,37.166
225,2019-08-15,33.670,37.175
225,2019-08-16,34.340,36.839
225,2019-08-17,30.850,32.602
225,2019-08-18,33.370,32.728
225,2019-08-19,34.200,35.822
225,2019-08-20,35.380,36.918
225,2019-08-21,35.790,38.432
225,2019-08-22,35.130,38.039
225,2019-08-23,34.370,37.649
225,2019-08-24,33.420,36.147
225,2019-08-25,32.610,35.379
225,2019-08-26,37.400,39.065
226,2019-08-14,35.320,37.089
226,2019-08-15,33.670,37.119
226,2019-08-16,34.340,36.786
226,2019-08-17,30.850,32.556
226,2019-08-18,33.370,32.690
226,2019-08-19,34.200,35.789
226,2019-08-20,35.380,36.877
226,2019-08-21,35.790,38.390
226,2019-08-22,35.130,38.000
226,2019-08-23,34.370,37.611
226,2019-08-24,33.420,36.111
226,2019-08-25,32.610,35.344
226,2019-08-26,37.400,39.033
226,2019-08-27,37.950,39.220
227,2019-08-15,33.670,35.961
227,2019-08-16,34.340,35.940
227,2019-08-17,30.850,31.759
227,2019-08-18,33.370,32.004
227,2019-08-19,34.200,35.212
227,2019-08-20,35.380,36.381
227,2019-08-21,35.790,37.762
227,2019-08-22,35.130,37.371
227,2019-08-23,34.370,37.019
227,2019-08-24,33.420,35.535
227,2019-08-25,32.610,34.793
227,2019-08-26,37.400,38.508
227,2019-08-27,37.950,38.733
227,2019-08-28,37.980,38.825
228,2019-08-16,34.340,34.441
228,2019-08-17,30.850,30.663
228,2019-08-18,33.370,30.972
228,2019-08-19,34.200,34.324
228,2019-08-20,35.380,35.633
228,2019-08-21,35.790,37.120
228,2019-08-22,35.130,36.559
228,2019-08-23,34.370,36.205
228,2019-08-24,33.420,34.769
228,2019-08-25,32.610,34.048
228,2019-08-26,37.400,37.785
228,2019-08-27,37.950,38.056
228,2019-08-28,37.980,38.194
228,2019-08-29,36.460,37.848
229,2019-08-17,30.850,30.597
229,2019-08-18,33.370,30.924
229,2019-08-19,34.200,34.279
229,2019-08-20,35.380,35.594
229,2019-08-21,35.790,37.088
229,2019-08-22,35.130,36.530
229,2019-08-23,34.370,36.169
229,2019-08-24,33.420,34.733
229,2019-08-25,32.610,34.014
229,2019-08-26,37.400,37.751
229,2019-08-27,37.950,38.024
229,2019-08-28,37.980,38.164
229,2019-08-29,36.460,37.821
229,2019-08-30,34.890,36.624
230,2019-08-18,33.370,31.089
230,2019-08-19,34.200,34.400
230,2019-08-20,35.380,35.708
230,2019-08-21,35.790,37.186
230,2019-08-22,35.130,36.613
230,2019-08-23,34.370,36.240
230,2019-08-24,33.420,34.823
230,2019-08-25,32.610,34.104
230,2019-08-26,37.400,37.837
230,2019-08-27,37.950,38.107
230,2019-08-28,37.980,38.243
230,2019-08-29,36.460,37.895
230,2019-08-30,34.890,36.693
230,2019-08-31,32.210,34.217
231,2019-08-19,34.200,35.893
231,2019-08-20,35.380,36.799
231,2019-08-21,35.790,38.213
231,2019-08-22,35.130,37.497
231,2019-08-23,34.370,36.984
231,2019-08-24,33.420,35.462
231,2019-08-25,32.610,34.913
231,2019-08-26,37.400,38.661
231,2019-08-27,37.950,38.879
231,2019-08-28,37.980,38.992
231,2019-08-29,36.460,38.611
231,2019-08-30,34.890,37.366
231,2019-08-31,32.210,34.844
231,2019-09-01,31.130,33.100
232,2019-08-20,35.380,35.691
232,2019-08-21,35.790,37.404
232,2019-08-22,35.130,36.734
232,2019-08-23,34.370,36.328
232,2019-08-24,33.420,34.909
232,2019-08-25,32.610,34.439
232,2019-08-26,37.400,38.047
232,2019-08-27,37.950,38.268
232,2019-08-28,37.980,38.420
232,2019-08-29,36.460,38.054
232,2019-08-30,34.890,36.833
232,2019-08-31,32.210,34.345
232,2019-09-01,31.130,32.634
232,2019-09-02,35.180,34.610
233,2019-08-21,35.790,37.200
233,2019-08-22,35.130,36.585
233,2019-08-23,34.370,36.188
233,2019-08-24,33.420,34.789
233,2019-08-25,32.610,34.337
233,2019-08-26,37.400,37.959
233,2019-08-27,37.950,38.157
233,2019-08-28,37.980,38.309
233,2019-08-29,36.460,37.950
233,2019-08-30,34.890,36.732
233,2019-08-31,32.210,34.247
233,2019-09-01,31.130,32.543
233,2019-09-02,35.180,34.524
233,2019-09-03,35.690,33.191
234,2019-08-22,35.130,35.662
234,2019-08-23,34.370,35.514
234,2019-08-24,33.420,34.153
234,2019-08-25,32.610,33.791
234,2019-08-26,37.400,37.494
234,2019-08-27,37.950,37.759
234,2019-08-28,37.980,37.806
234,2019-08-29,36.460,37.447
234,2019-08-30,34.890,36.258
234,2019-08-31,32.210,33.787
234,2019-09-01,31.130,32.103
234,2019-09-02,35.180,34.104
234,2019-09-03,35.690,32.800
234,2019-09-04,35.790,32.542
235,2019-08-23,34.370,35.166
235,2019-08-24,33.420,33.899
235,2019-08-25,32.610,33.551
235,2019-08-26,37.400,37.286
235,2019-08-27,37.950,37.584
235,2019-08-28,37.980,37.656
235,2019-08-29,36.460,37.257
235,2019-08-30,34.890,36.068
235,2019-08-31,32.210,33.608
235,2019-09-01,31.130,31.929
235,2019-09-02,35.180,33.935
