Period,Date,System Price,Forecast
177,2019-06-27,28.690,31.117
177,2019-06-28,30.690,30.401
177,2019-06-29,26.840,27.431
177,2019-06-30,21.280,26.220
177,2019-07-01,27.250,29.603
177,2019-07-02,27.600,29.059
177,2019-07-03,29.000,29.240
177,2019-07-04,29.280,29.043
177,2019-07-05,29.450,28.879
177,2019-07-06,28.590,27.325
177,2019-07-07,27.670,26.490
177,2019-07-08,30.630,29.460
177,2019-07-09,32.280,28.833
178,2019-06-27,28.690,31.200
178,2019-06-28,30.690,30.469
178,2019-06-29,26.840,27.498
178,2019-06-30,21.280,26.280
178,2019-07-01,27.250,29.661
178,2019-07-02,27.600,29.116
178,2019-07-03,29.000,29.299
178,2019-07-04,29.280,29.101
178,2019-07-05,29.450,28.937
178,2019-07-06,28.590,27.383
178,2019-07-07,27.670,26.547
178,2019-07-08,30.630,29.516
178,2019-07-09,32.280,28.889
178,2019-07-10,33.350,28.973
179,2019-06-28,30.690,28.843
179,2019-06-29,26.840,26.165
179,2019-06-30,21.280,24.977
179,2019-07-01,27.250,28.399
179,2019-07-02,27.600,27.897
179,2019-07-03,29.000,28.120
179,2019-07-04,29.280,27.874
179,2019-07-05,29.450,27.715
179,2019-07-06,28.590,26.178
179,2019-07-07,27.670,25.350
179,2019-07-08,30.630,28.328
179,2019-07-09,32.280,27.713
179,2019-07-10,33.350,27.806
179,2019-07-11,35.340,27.446
180,2019-06-29,26.840,27.362
180,2019-06-30,21.280,25.957
180,2019-07-01,27.250,29.455
180,2019-07-02,27.600,28.917
180,2019-07-03,29.000,29.091
180,2019-07-04,29.280,28.818
180,2019-07-05,29.450,28.694
180,2019-07-06,28.590,27.149
180,2019-07-07,27.670,26.305
180,2019-07-08,30.630,29.280
180,2019-07-09,32.280,28.658
180,2019-07-10,33.350,28.743
180,2019-07-11,35.340,28.376
180,2019-07-12,36.850,28.234
181,2019-06-30,21.280,25.619
181,2019-07-01,27.250,29.166
181,2019-07-02,27.600,28.603
181,2019-07-03,29.000,28.791
181,2019-07-04,29.280,28.531
181,2019-07-05,29.450,28.415
181,2019-07-06,28.590,26.858
181,2019-07-07,27.670,26.017
181,2019-07-08,30.630,28.997
181,2019-07-09,32.280,28.376
181,2019-07-10,33.350,28.462
181,2019-07-11,35.340,28.097
181,2019-07-12,36.850,27.958
181,2019-07-13,36.570,26.386
182,2019-07-01,27.250,26.193
182,2019-07-02,27.600,26.044
182,2019-07-03,29.000,26.054
182,2019-07-04,29.280,25.905
182,2019-07-05,29.450,25.907
182,2019-07-06,28.590,24.476
182,2019-07-07,27.670,23.517
182,2019-07-08,30.630,26.519
182,2019-07-09,32.280,25.940
182,2019-07-10,33.350,26.030
182,2019-07-11,35.340,25.679
182,2019-07-12,36.850,25.560
182,2019-07-13,36.570,24.016
182,2019-07-14,36.230,23.018
183,2019-07-02,27.600,26.794
183,2019-07-03,29.000,26.696
183,2019-07-04,29.280,26.587
183,2019-07-05,29.450,26.563
183,2019-07-06,28.590,25.088
183,2019-07-07,27.670,24.102
183,2019-07-08,30.630,27.134
183,2019-07-09,32.280,26.549
183,2019-07-10,33.350,26.631
183,2019-07-11,35.340,26.279
183,2019-07-12,36.850,26.156
183,2019-07-13,36.570,24.606
183,2019-07-14,36.230,23.601
183,2019-07-15,38.300,26.403
184,2019-07-03,29.000,27.267
184,2019-07-04,29.280,27.076
184,2019-07-05,29.450,27.083
184,2019-07-06,28.590,25.577
184,2019-07-07,27.670,24.560
184,2019-07-08,30.630,27.573
184,2019-07-09,32.280,27.011
184,2019-07-10,33.350,27.088
184,2019-07-11,35.340,26.730
184,2019-07-12,36.850,26.607
184,2019-07-13,36.570,25.053
184,2019-07-14,36.230,24.043
184,2019-07-15,38.300,26.840
184,2019-07-16,37.730,26.052
185,2019-07-04,29.280,28.305
185,2019-07-05,29.450,28.134
185,2019-07-06,28.590,26.669
185,2019-07-07,27.670,25.592
185,2019-07-08,30.630,28.544
185,2019-07-09,32.280,27.939
185,2019-07-10,33.350,28.053
185,2019-07-11,35.340,27.690
185,2019-07-12,36.850,27.555
185,2019-07-13,36.570,25.999
185,2019-07-14,36.230,24.983
185,2019-07-15,38.300,27.770
185,2019-07-16,37.730,26.974
185,2019-07-17,38.740,26.979
186,2019-07-05,29.450,28.825
186,2019-07-06,28.590,27.250
186,2019-07-07,27.670,26.200
186,2019-07-08,30.630,29.119
186,2019-07-09,32.280,28.479
186,2019-07-10,33.350,28.581
186,2019-07-11,35.340,28.236
186,2019-07-12,36.850,28.097
186,2019-07-13,36.570,26.534
186,2019-07-14,36.230,25.516
186,2019-07-15,38.300,28.299
186,2019-07-16,37.730,27.499
186,2019-07-17,38.740,27.499
186,2019-07-18,38.740,27.221
187,2019-07-06,28.590,27.678
187,2019-07-07,27.670,26.562
187,2019-07-08,30.630,29.499
187,2019-07-09,32.280,28.838
187,2019-07-10,33.350,28.926
187,2019-07-11,35.340,28.571
187,2019-07-12,36.850,28.443
187,2019-07-13,36.570,26.878
187,2019-07-14,36.230,25.855
187,2019-07-15,38.300,28.637
187,2019-07-16,37.730,27.835
187,2019-07-17,38.740,27.833
187,2019-07-18,38.740,27.551
187,2019-07-19,38.610,27.324
188,2019-07-07,27.670,27.187
188,2019-07-08,30.630,30.028
188,2019-07-09,32.280,29.394
188,2019-07-10,33.350,29.455
188,2019-07-11,35.340,29.078
188,2019-07-12,36.850,28.936
188,2019-07-13,36.570,27.393
188,2019-07-14,36.230,26.365
188,2019-07-15,38.300,29.139
188,2019-07-16,37.730,28.336
188,2019-07-17,38.740,28.330
188,2019-07-18,38.740,28.044
188,2019-07-19,38.610,27.813
188,2019-07-20,36.450,26.370
189,2019-07-08,30.630,30.359
189,2019-07-09,32.280,29.674
189,2019-07-10,33.350,29.749
189,2019-07-11,35.340,29.363
189,2019-07-12,36.850,29.208
189,2019-07-13,36.570,27.651
189,2019-07-14,36.230,26.637
189,2019-07-15,38.300,29.409
189,2019-07-16,37.730,28.601
189,2019-07-17,38.740,28.595
189,2019-07-18,38.740,28.307
189,2019-07-19,38.610,28.074
189,2019-07-20,36.450,26.628
189,2019-07-21,35.380,25.956
190,2019-07-09,32.280,29.859
190,2019-07-10,33.350,29.906
190,2019-07-11,35.340,29.532
190,2019-07-12,36.850,29.370
190,2019-07-13,36.570,27.802
190,2019-07-14,36.230,26.781
190,2019-07-15,38.300,29.561
190,2019-07-16,37.730,28.752
190,2019-07-17,38.740,28.743
190,2019-07-18,38.740,28.456
190,2019-07-19,38.610,28.222
190,2019-07-20,36.450,26.774
190,2019-07-21,35.380,26.100
190,2019-07-22,37.410,28.942
191,2019-07-10,33.350,31.565
191,2019-07-11,35.340,30.960
191,2019-07-12,36.850,30.897
191,2019-07-13,36.570,29.232
191,2019-07-14,36.230,28.124
191,2019-07-15,38.300,30.847
191,2019-07-16,37.730,30.089
191,2019-07-17,38.740,30.072
191,2019-07-18,38.740,29.768
191,2019-07-19,38.610,29.532
191,2019-07-20,36.450,28.074
191,2019-07-21,35.380,27.387
191,2019-07-22,37.410,30.215
191,2019-07-23,38.020,29.564
192,2019-07-11,35.340,32.225
192,2019-07-12,36.850,31.961
192,2019-07-13,36.570,30.345
192,2019-07-14,36.230,29.177
192,2019-07-15,38.300,31.836
192,2019-07-16,37.730,31.057
192,2019-07-17,38.740,31.071
192,2019-07-18,38.740,30.760
192,2019-07-19,38.610,30.513
192,2019-07-20,36.450,29.052
192,2019-07-21,35.380,28.357
192,2019-07-22,37.410,31.174
192,2019-07-23,38.020,30.514
192,2019-07-24,38.970,30.662
193,2019-07-12,36.850,34.096
193,2019-07-13,36.570,32.150
193,2019-07-14,36.230,31.074
193,2019-07-15,38.300,33.627
193,2019-07-16,37.730,32.740
193,2019-07-17,38.740,32.719
193,2019-07-18,38.740,32.464
193,2019-07-19,38.610,32.203
193,2019-07-20,36.450,30.720
193,2019-07-21,35.380,30.021
193,2019-07-22,37.410,32.825
193,2019-07-23,38.020,32.147
193,2019-07-24,38.970,32.283
193,2019-07-25,39.800,32.219
194,2019-07-13,36.570,34.037
194,2019-07-14,36.230,32.670
194,2019-07-15,38.300,35.305
194,2019-07-16,37.730,34.323
194,2019-07-17,38.740,34.224
194,2019-07-18,38.740,33.933
194,2019-07-19,38.610,33.720
194,2019-07-20,36.450,32.228
194,2019-07-21,35.380,31.507
194,2019-07-22,37.410,34.307
194,2019-07-23,38.020,33.617
194,2019-07-24,38.970,33.737
194,2019-07-25,39.800,33.663
194,2019-07-26,39.280,33.685
195,2019-07-14,36.230,34.406
195,2019-07-15,38.300,36.773
195,2019-07-16,37.730,35.866
195,2019-07-17,38.740,35.680
195,2019-07-18,38.740,35.333
195,2019-07-19,38.610,35.082
195,2019-07-20,36.450,33.650
195,2019-07-21,35.380,32.917
195,2019-07-22,37.410,35.694
195,2019-07-23,38.020,35.000
195,2019-07-24,38.970,35.109
195,2019-07-25,39.800,35.023
195,2019-07-26,39.280,35.032
195,2019-07-27,37.190,33.754
196,2019-07-15,38.300,38.023
196,2019-07-16,37.730,36.923
196,2019-07-17,38.740,36.792
196,2019-07-18,38.740,36.407
196,2019-07-19,38.610,36.108
196,2019-07-20,36.450,34.624
196,2019-07-21,35.380,33.941
196,2019-07-22,37.410,36.711
196,2019-07-23,38.020,36.000
196,2019-07-24,38.970,36.105
196,2019-07-25,39.800,36.014
196,2019-07-26,39.280,36.012
196,2019-07-27,37.190,34.723
196,2019-07-28,35.450,34.258
197,2019-07-16,37.730,37.113
197,2019-07-17,38.740,36.952
197,2019-07-18,38.740,36.580
197,2019-07-19,38.610,36.274
197,2019-07-20,36.450,34.779
197,2019-07-21,35.380,34.089
197,2019-07-22,37.410,36.867
197,2019-07-23,38.020,36.154
197,2019-07-24,38.970,36.257
197,2019-07-25,39.800,36.166
197,2019-07-26,39.280,36.163
197,2019-07-27,37.190,34.872
197,2019-07-28,35.450,34.406
197,2019-07-29,39.660,37.384
198,2019-07-17,38.740,37.375
198,2019-07-18,38.740,36.944
198,2019-07-19,38.610,36.663
198,2019-07-20,36.450,35.143
198,2019-07-21,35.380,34.432
198,2019-07-22,37.410,37.195
198,2019-07-23,38.020,36.499
198,2019-07-24,38.970,36.599
198,2019-07-25,39.800,36.503
198,2019-07-26,39.280,36.500
198,2019-07-27,37.190,35.206
198,2019-07-28,35.450,34.736
198,2019-07-29,39.660,37.711
198,2019-07-30,40.000,37.087
199,2019-07-18,38.740,37.912
199,2019-07-19,38.610,37.491
199,2019-07-20,36.450,36.003
199,2019-07-21,35.380,35.245
199,2019-07-22,37.410,37.960
199,2019-07-23,38.020,37.230
199,2019-07-24,38.970,37.367
199,2019-07-25,39.800,37.265
199,2019-07-26,39.280,37.251
199,2019-07-27,37.190,35.956
199,2019-07-28,35.450,35.480
199,2019-07-29,39.660,38.447
199,2019-07-30,40.000,37.814
199,2019-07-31,39.910,38.037
200,2019-07-19,38.610,38.067
200,2019-07-20,36.450,36.489
200,2019-07-21,35.380,35.754
200,2019-07-22,37.410,38.441
200,2019-07-23,38.020,37.682
200,2019-07-24,38.970,37.801
200,2019-07-25,39.800,37.716
200,2019-07-26,39.280,37.701
200,2019-07-27,37.190,36.399
200,2019-07-28,35.450,35.923
200,2019-07-29,39.660,38.886
200,2019-07-30,40.000,38.249
200,2019-07-31,39.910,38.467
200,2019-08-01,40.130,38.113
201,2019-07-20,36.450,36.861
201,2019-07-21,35.380,36.069
201,2019-07-22,37.410,38.772
201,2019-07-23,38.020,37.995
201,2019-07-24,38.970,38.094
201,2019-07-25,39.800,38.004
201,2019-07-26,39.280,38.002
201,2019-07-27,37.190,36.697
201,2019-07-28,35.450,36.216
201,2019-07-29,39.660,39.179
201,2019-07-30,40.000,38.539
201,2019-07-31,39.910,38.754
201,2019-08-01,40.130,38.384
201,2019-08-02,40.510,37.623
202,2019-07-21,35.380,35.787
202,2019-07-22,37.410,38.534
202,2019-07-23,38.020,37.744
202,2019-07-24,38.970,37.858
202,2019-07-25,39.800,37.776
202,2019-07-26,39.280,37.782
202,2019-07-27,37.190,36.467
202,2019-07-28,35.450,35.988
202,2019-07-29,39.660,38.954
202,2019-07-30,40.000,38.316
202,2019-07-31,39.910,38.532
202,2019-08-01,40.130,38.175
202,2019-08-02,40.510,37.424
202,2019-08-03,39.090,34.839
203,2019-07-22,37.410,38.255
203,2019-07-23,38.020,37.508
203,2019-07-24,38.970,37.610
203,2019-07-25,39.800,37.537
203,2019-07-26,39.280,37.553
203,2019-07-27,37.190,36.250
203,2019-07-28,35.450,35.760
203,2019-07-29,39.660,38.728
203,2019-07-30,40.000,38.093
203,2019-07-31,39.910,38.310
203,2019-08-01,40.130,37.965
203,2019-08-02,40.510,37.223
203,2019-08-03,39.090,34.647
203,2019-08-04,39.170,33.793
204,2019-07-23,38.020,36.930
204,2019-07-24,38.970,37.115
204,2019-07-25,39.800,37.007
204,2019-07-26,39.280,37.044
204,2019-07-27,37.190,35.775
204,2019-07-28,35.450,35.306
204,2019-07-29,39.660,38.249
204,2019-07-30,40.000,37.619
204,2019-07-31,39.910,37.844
204,2019-08-01,40.130,37.522
204,2019-08-02,40.510,36.799
204,2019-08-03,39.090,34.240
204,2019-08-04,39.170,33.403
204,2019-08-05,41.440,37.063
205,2019-07-24,38.970,37.868
205,2019-07-25,39.800,37.653
205,2019-07-26,39.280,37.735
205,2019-07-27,37.190,36.423
205,2019-07-28,35.450,35.914
205,2019-07-29,39.660,38.832
205,2019-07-30,40.000,38.232
205,2019-07-31,39.910,38.452
205,2019-08-01,40.130,38.092
205,2019-08-02,40.510,37.348
205,2019-08-03,39.090,34.769
205,2019-08-04,39.170,33.910
205,2019-08-05,41.440,37.549
205,2019-08-06,40.400,37.895
206,2019-07-25,39.800,38.435
206,2019-07-26,39.280,38.397
206,2019-07-27,37.190,37.113
206,2019-07-28,35.450,36.566
206,2019-07-29,39.660,39.445
206,2019-07-30,40.000,38.819
206,2019-07-31,39.910,39.070
206,2019-08-01,40.130,38.677
206,2019-08-02,40.510,37.904
206,2019-08-03,39.090,35.308
206,2019-08-04,39.170,34.429
206,2019-08-05,41.440,38.047
206,2019-08-06,40.400,38.373
206,2019-08-07,39.920,38.218
207,2019-07-26,39.280,39.332
207,2019-07-27,37.190,37.904
207,2019-07-28,35.450,37.398
207,2019-07-29,39.660,40.230
207,2019-07-30,40.000,39.556
207,2019-07-31,39.910,39.775
207,2019-08-01,40.130,39.386
207,2019-08-02,40.510,38.584
207,2019-08-03,39.090,35.958
207,2019-08-04,39.170,35.059
207,2019-08-05,41.440,38.654
207,2019-08-06,40.400,38.957
207,2019-08-07,39.920,38.779
207,2019-08-08,38.310,38.501
208,2019-07-27,37.190,37.868
208,2019-07-28,35.450,37.368
208,2019-07-29,39.660,40.198
208,2019-07-30,40.000,39.526
208,2019-07-31,39.910,39.747
208,2019-08-01,40.130,39.360
208,2019-08-02,40.510,38.558
208,2019-08-03,39.090,35.932
208,2019-08-04,39.170,35.035
208,2019-08-05,41.440,38.631
208,2019-08-06,40.400,38.934
208,2019-08-07,39.920,38.758
208,2019-08-08,38.310,38.480
208,2019-08-09,38.160,37.786
209,2019-07-28,35.450,36.903
209,2019-07-29,39.660,39.805
209,2019-07-30,40.000,39.113
209,2019-07-31,39.910,39.357
209,2019-08-01,40.130,39.013
209,2019-08-02,40.510,38.239
209,2019-08-03,39.090,35.598
209,2019-08-04,39.170,34.713
209,2019-08-05,41.440,38.324
209,2019-08-06,40.400,38.636
209,2019-08-07,39.920,38.469
209,2019-08-08,38.310,38.203
209,2019-08-09,38.160,37.520
209,2019-08-10,33.560,34.860
210,2019-07-29,39.660,38.810
210,2019-07-30,40.000,38.271
210,2019-07-31,39.910,38.472
210,2019-08-01,40.130,38.222
210,2019-08-02,40.510,37.525
210,2019-08-03,39.090,34.956
210,2019-08-04,39.170,34.030
210,2019-08-05,41.440,37.664
210,2019-08-06,40.400,38.007
210,2019-08-07,39.920,37.857
210,2019-08-08,38.310,37.613
210,2019-08-09,38.160,36.953
210,2019-08-10,33.560,34.317
210,2019-08-11,29.830,33.389
211,2019-07-30,40.000,38.854
211,2019-07-31,39.910,38.965
211,2019-08-01,40.130,38.706
211,2019-08-02,40.510,37.964
211,2019-08-03,39.090,35.345
211,2019-08-04,39.170,34.381
211,2019-08-05,41.440,38.042
211,2019-08-06,40.400,38.370
211,2019-08-07,39.920,38.205
211,2019-08-08,38.310,37.951
211,2019-08-09,38.160,37.280
211,2019-08-10,33.560,34.630
211,2019-08-11,29.830,33.689
211,2019-08-12,36.610,37.403
212,2019-07-31,39.910,39.750
212,2019-08-01,40.130,39.354
212,2019-08-02,40.510,38.606
212,2019-08-03,39.090,35.914
212,2019-08-04,39.170,34.888
212,2019-08-05,41.440,38.499
212,2019-08-06,40.400,38.853
212,2019-08-07,39.920,38.674
212,2019-08-08,38.310,38.401
212,2019-08-09,38.160,37.718
212,2019-08-10,33.560,35.054
212,2019-08-11,29.830,34.096
212,2019-08-12,36.610,37.791
212,2019-08-13,36.840,38.222
213,2019-08-01,40.130,39.462
213,2019-08-02,40.510,38.694
213,2019-08-03,39.090,36.000
213,2019-08-04,39.170,34.965
213,2019-08-05,41.440,38.568
213,2019-08-06,40.400,38.917
213,2019-08-07,39.920,38.740
213,2019-08-08,38.310,38.465
213,2019-08-09,38.160,37.779
213,2019-08-10,33.560,35.114
213,2019-08-11,29.830,34.154
213,2019-08-12,36.610,37.847
213,2019-08-13,36.840,38.276
213,2019-08-14,35.320,38.125
214,2019-08-02,40.510,39.143
214,2019-08-03,39.090,36.365
214,2019-08-04,39.170,35.320
214,2019-08-05,41.440,38.885
214,2019-08-06,40.400,39.206
214,2019-08-07,39.920,39.007
214,2019-08-08,38.310,38.745
214,2019-08-09,38.160,38.050
214,2019-08-10,33.560,35.374
214,2019-08-11,29.830,34.407
214,2019-08-12,36.610,38.091
214,2019-08-13,36.840,38.510
214,2019-08-14,35.320,38.349
214,2019-08-15,33.670,38.087
215,2019-08-03,39.090,37.250
215,2019-08-04,39.170,36.046
215,2019-08-05,41.440,39.594
215,2019-08-06,40.400,39.854
215,2019-08-07,39.920,39.595
215,2019-08-08,38.310,39.284
215,2019-08-09,38.160,38.617
215,2019-08-10,33.560,35.927
215,2019-08-11,29.830,34.936
215,2019-08-12,36.610,38.606
215,2019-08-13,36.840,39.005
215,2019-08-14,35.320,38.824
215,2019-08-15,33.670,38.542
215,2019-08-16,34.340,37.898
216,2019-08-04,39.170,37.238
216,2019-08-05,41.440,40.571
216,2019-08-06,40.400,40.834
216,2019-08-07,39.920,40.484
216,2019-08-08,38.310,40.089
216,2019-08-09,38.160,39.357
216,2019-08-10,33.560,36.721
216,2019-08-11,29.830,35.703
216,2019-08-12,36.610,39.338
216,2019-08-13,36.840,39.716
216,2019-08-14,35.320,39.509
216,2019-08-15,33.670,39.198
216,2019-08-16,34.340,38.526
216,2019-08-17,30.850,35.876
217,2019-08-05,41.440,41.823
217,2019-08-06,40.400,41.878
217,2019-08-07,39.920,41.524
217,2019-08-08,38.310,41.033
217,2019-08-09,38.160,40.212
217,2019-08-10,33.560,37.488
217,2019-08-11,29.830,36.533
217,2019-08-12,36.610,40.140
217,2019-08-13,36.840,40.480
217,2019-08-14,35.320,40.251
217,2019-08-15,33.670,39.914
217,2019-08-16,34.340,39.213
217,2019-08-17,30.850,36.533
217,2019-08-18,33.370,35.624
218,2019-08-06,40.400,41.621
218,2019-08-07,39.920,41.311
218,2019-08-08,38.310,40.822
218,2019-08-09,38.160,40.020
218,2019-08-10,33.560,37.318
218,2019-08-11,29.830,36.379
218,2019-08-12,36.610,39.974
218,2019-08-13,36.840,40.320
218,2019-08-14,35.320,40.099
218,2019-08-15,33.670,39.766
218,2019-08-16,34.340,39.070
218,2019-08-17,30.850,36.396
218,2019-08-18,33.370,35.492
218,2019-08-19,34.200,39.154
219,2019-08-07,39.920,40.492
219,2019-08-08,38.310,40.143
219,2019-08-09,38.160,39.347
219,2019-08-10,33.560,36.721
219,2019-08-11,29.830,35.848
219,2019-08-12,36.610,39.494
219,2019-08-13,36.840,39.812
219,2019-08-14,35.320,39.606
219,2019-08-15,33.670,39.294
219,2019-08-16,34.340,38.610
219,2019-08-17,30.850,35.952
219,2019-08-18,33.370,35.066
219,2019-08-19,34.200,38.746
219,2019-08-20,35.380,39.133
220,2019-08-08,38.310,39.759
220,2019-08-09,38.160,39.029
220,2019-08-10,33.560,36.414
220,2019-08-11,29.830,35.574
220,2019-08-12,36.610,39.250
220,2019-08-13,36.840,39.586
220,2019-08-14,35.320,39.368
220,2019-08-15,33.670,39.063
220,2019-08-16,34.340,38.389
220,2019-08-17,30.850,35.736
220,2019-08-18,33.370,34.858
220,2019-08-19,34.200,38.546
220,2019-08-20,35.380,38.942
220,2019-08-21,35.790,38.759
221,2019-08-09,38.160,38.056
221,2019-08-10,33.560,35.622
221,2019-08-11,29.830,34.804
221,2019-08-12,36.610,38.562
221,2019-08-13,36.840,38.958
221,2019-08-14,35.320,38.792
221,2019-08-15,33.670,38.459
221,2019-08-16,34.340,37.803
221,2019-08-17,30.850,35.172
221,2019-08-18,33.370,34.309
221,2019-08-19,34.200,38.017
221,2019-08-20,35.380,38.435
221,2019-08-21,35.790,38.273
221,2019-08-22,35.130,37.936
222,2019-08-10,33.560,35.690
222,2019-08-11,29.830,34.859
222,2019-08-12,36.610,38.616
222,2019-08-13,36.840,39.008
222,2019-08-14,35.320,38.836
222,2019-08-15,33.670,38.500
222,2019-08-16,34.340,37.846
222,2019-08-17,30.850,35.214
222,2019-08-18,33.370,34.349
222,2019-08-19,34.200,38.057
222,2019-08-20,35.380,38.472
222,2019-08-21,35.790,38.309
222,2019-08-22,35.130,37.970
222,2019-08-23,34.370,37.271
223,2019-08-11,29.830,33.479
223,2019-08-12,36.610,37.486
223,2019-08-13,36.840,37.874
223,2019-08-14,35.320,37.807
223,2019-08-15,33.670,37.568
223,2019-08-16,34.340,36.990
223,2019-08-17,30.850,34.294
223,2019-08-18,33.370,33.462
223,2019-08-19,34.200,37.209
223,2019-08-20,35.380,37.650
223,2019-08-21,35.790,37.517
223,2019-08-22,35.130,37.211
223,2019-08-23,34.370,36.543
223,2019-08-24,33.420,33.801
224,2019-08-12,36.610,35.121
224,2019-08-13,36.840,35.902
224,2019-08-14,35.320,35.842
224,2019-08-15,33.670,35.786
224,2019-08-16,34.340,35.374
224,2019-08-17,30.850,32.847
224,2019-08-18,33.370,31.895
224,2019-08-19,34.200,35.695
224,2019-08-20,35.380,36.207
224,2019-08-21,35.790,36.115
224,2019-08-22,35.130,35.859
224,2019-08-23,34.370,35.246
224,2019-08-24,33.420,32.561
224,2019-08-25,32.610,31.536
225,2019-08-13,36.840,36.902
225,2019-08-14,35.320,36.670
225,2019-08-15,33.670,36.607
225,2019-08-16,34.340,36.120
225,2019-08-17,30.850,33.507
225,2019-08-18,33.370,32.490
225,2019-08-19,34.200,36.339
225,2019-08-20,35.380,36.827
225,2019-08-21,35.790,36.707
225,2019-08-22,35.130,36.435
225,2019-08-23,34.370,35.802
225,2019-08-24,33.420,33.094
225,2019-08-25,32.610,32.046
225,2019-08-26,37.400,35.789
226,2019-08-14,35.320,36.628
226,2019-08-15,33.670,36.573
226,2019-08-16,34.340,36.086
226,2019-08-17,30.850,33.477
226,2019-08-18,33.370,32.463
226,2019-08-19,34.200,36.315
226,2019-08-20,35.380,36.801
226,2019-08-21,35.790,36.682
226,2019-08-22,35.130,36.411
226,2019-08-23,34.370,35.779
226,2019-08-24,33.420,33.072
226,2019-08-25,32.610,32.024
226,2019-08-26,37.400,35.768
226,2019-08-27,37.950,36.204
227,2019-08-15,33.670,35.694
227,2019-08-16,34.340,35.359
227,2019-08-17,30.850,32.773
227,2019-08-18,33.370,31.836
227,2019-08-19,34.200,35.755
227,2019-08-20,35.380,36.283
227,2019-08-21,35.790,36.138
227,2019-08-22,35.130,35.884
227,2019-08-23,34.370,35.273
227,2019-08-24,33.420,32.578
227,2019-08-25,32.610,31.548
227,2019-08-26,37.400,35.312
227,2019-08-27,37.950,35.767
227,2019-08-28,37.980,35.579
228,2019-08-16,34.340,33.999
228,2019-08-17,30.850,31.667
228,2019-08-18,33.370,30.760
228,2019-08-19,34.200,34.795
228,2019-08-20,35.380,35.406
228,2019-08-21,35.790,35.332
228,2019-08-22,35.130,35.039
228,2019-08-23,34.370,34.453
228,2019-08-24,33.420,31.789
228,2019-08-25,32.610,30.781
228,2019-08-26,37.400,34.573
228,2019-08-27,37.950,35.058
228,2019-08-28,37.980,34.899
228,2019-08-29,36.460,34.580
229,2019-08-17,30.850,31.888
229,2019-08-18,33.370,30.941
229,2019-08-19,34.200,34.971
229,2019-08-20,35.380,35.568
229,2019-08-21,35.790,35.479
229,2019-08-22,35.130,35.174
229,2019-08-23,34.370,34.595
229,2019-08-24,33.420,31.927
229,2019-08-25,32.610,30.913
229,2019-08-26,37.400,34.701
229,2019-08-27,37.950,35.182
229,2019-08-28,37.980,35.018
229,2019-08-29,36.460,34.694
229,2019-08-30,34.890,34.048
230,2019-08-18,33.370,30.268
230,2019-08-19,34.200,34.420
230,2019-08-20,35.380,35.015
230,2019-08-21,35.790,34.977
230,2019-08-22,35.130,34.719
230,2019-08-23,34.370,34.177
230,2019-08-24,33.420,31.479
230,2019-08-25,32.610,30.481
230,2019-08-26,37.400,34.288
230,2019-08-27,37.950,34.781
230,2019-08-28,37.980,34.632
230,2019-08-29,36.460,34.324
230,2019-08-30,34.890,33.693
230,2019-08-31,32.210,31.040
231,2019-08-19,34.200,36.430
231,2019-08-20,35.380,36.691
231,2019-08-21,35.790,36.648
231,2019-08-22,35.130,36.234
231,2019-08-23,34.370,35.551
231,2019-08-24,33.420,32.709
231,2019-08-25,32.610,31.812
231,2019-08-26,37.400,35.575
231,2019-08-27,37.950,36.008
231,2019-08-28,37.980,35.824
231,2019-08-29,36.460,35.473
231,2019-08-30,34.890,34.796
231,2019-08-31,32.210,32.095
231,2019-09-01,31.130,30.491
232,2019-08-20,35.380,35.194
232,2019-08-21,35.790,35.408
232,2019-08-22,35.130,35.004
232,2019-08-23,34.370,34.433
232,2019-08-24,33.420,31.721
232,2019-08-25,32.610,30.920
232,2019-08-26,37.400,34.610
232,2019-08-27,37.950,35.079
232,2019-08-28,37.980,34.936
232,2019-08-29,36.460,34.610
232,2019-08-30,34.890,33.963
232,2019-08-31,32.210,31.296
232,2019-09-01,31.130,29.727
232,2019-09-02,35.180,32.921
233,2019-08-21,35.790,35.533
233,2019-08-22,35.130,35.107
233,2019-08-23,34.370,34.535
233,2019-08-24,33.420,31.812
233,2019-08-25,32.610,31.001
233,2019-08-26,37.400,34.683
233,2019-08-27,37.950,35.157
233,2019-08-28,37.980,35.011
233,2019-08-29,36.460,34.682
233,2019-08-30,34.890,34.033
233,2019-08-31,32.210,31.364
233,2019-09-01,31.130,29.792
233,2019-09-02,35.180,32.983
233,2019-09-03,35.690,33.152
234,2019-08-22,35.130,35.280
234,2019-08-23,34.370,34.678
234,2019-08-24,33.420,31.950
234,2019-08-25,32.610,31.125
234,2019-08-26,37.400,34.793
234,2019-08-27,37.950,35.258
234,2019-08-28,37.980,35.118
234,2019-08-29,36.460,34.785
234,2019-08-30,34.890,34.133
234,2019-08-31,32.210,31.460
234,2019-09-01,31.130,29.885
234,2019-09-02,35.180,33.073
234,2019-09-03,35.690,33.238
234,2019-09-04,35.790,32.833
235,2019-08-23,34.370,34.578
235,2019-08-24,33.420,31.868
235,2019-08-25,32.610,31.045
235,2019-08-26,37.400,34.722
235,2019-08-27,37.950,35.193
235,2019-08-28,37.980,35.059
235,2019-08-29,36.460,34.723
235,2019-08-30,34.890,34.072
235,2019-08-31,32.210,31.402
235,2019-09-01,31.130,29.829
235,2019-09-02,35.180,33.018
