Period,Date,System Price,Forecast
177,2019-06-27,28.690,32.134
177,2019-06-28,30.690,31.880
177,2019-06-29,26.840,29.447
177,2019-06-30,21.280,28.659
177,2019-07-01,27.250,32.960
177,2019-07-02,27.600,34.806
177,2019-07-03,29.000,35.937
177,2019-07-04,29.280,36.710
177,2019-07-05,29.450,36.936
177,2019-07-06,28.590,37.175
177,2019-07-07,27.670,35.990
177,2019-07-08,30.630,39.330
177,2019-07-09,32.280,40.197
178,2019-06-27,28.690,31.815
178,2019-06-28,30.690,31.609
178,2019-06-29,26.840,29.164
178,2019-06-30,21.280,28.432
178,2019-07-01,27.250,32.742
178,2019-07-02,27.600,34.600
178,2019-07-03,29.000,35.693
178,2019-07-04,29.280,36.463
178,2019-07-05,29.450,36.690
178,2019-07-06,28.590,36.923
178,2019-07-07,27.670,35.740
178,2019-07-08,30.630,39.080
178,2019-07-09,32.280,39.950
178,2019-07-10,33.350,40.215
179,2019-06-28,30.690,29.578
179,2019-06-29,26.840,27.436
179,2019-06-30,21.280,26.678
179,2019-07-01,27.250,31.130
179,2019-07-02,27.600,33.112
179,2019-07-03,29.000,34.303
179,2019-07-04,29.280,34.830
179,2019-07-05,29.450,35.045
179,2019-07-06,28.590,35.285
179,2019-07-07,27.670,34.071
179,2019-07-08,30.630,37.407
179,2019-07-09,32.280,38.283
179,2019-07-10,33.350,38.560
179,2019-07-11,35.340,38.544
180,2019-06-29,26.840,28.251
180,2019-06-30,21.280,27.351
180,2019-07-01,27.250,31.809
180,2019-07-02,27.600,33.741
180,2019-07-03,29.000,34.882
180,2019-07-04,29.280,35.371
180,2019-07-05,29.450,35.669
180,2019-07-06,28.590,35.920
180,2019-07-07,27.670,34.704
180,2019-07-08,30.630,38.051
180,2019-07-09,32.280,38.930
180,2019-07-10,33.350,39.204
180,2019-07-11,35.340,39.184
180,2019-07-12,36.850,38.980
181,2019-06-30,21.280,26.434
181,2019-07-01,27.250,31.031
181,2019-07-02,27.600,32.944
181,2019-07-03,29.000,34.150
181,2019-07-04,29.280,34.697
181,2019-07-05,29.450,35.038
181,2019-07-06,28.590,35.204
181,2019-07-07,27.670,33.975
181,2019-07-08,30.630,37.322
181,2019-07-09,32.280,38.188
181,2019-07-10,33.350,38.458
181,2019-07-11,35.340,38.440
181,2019-07-12,36.850,38.241
181,2019-07-13,36.570,37.828
182,2019-07-01,27.250,27.681
182,2019-07-02,27.600,30.101
182,2019-07-03,29.000,31.235
182,2019-07-04,29.280,32.022
182,2019-07-05,29.450,32.574
182,2019-07-06,28.590,32.841
182,2019-07-07,27.670,31.232
182,2019-07-08,30.630,34.567
182,2019-07-09,32.280,35.443
182,2019-07-10,33.350,35.664
182,2019-07-11,35.340,35.640
182,2019-07-12,36.850,35.454
182,2019-07-13,36.570,35.044
182,2019-07-14,36.230,34.194
183,2019-07-02,27.600,29.821
183,2019-07-03,29.000,30.997
183,2019-07-04,29.280,31.778
183,2019-07-05,29.450,32.350
183,2019-07-06,28.590,32.629
183,2019-07-07,27.670,31.035
183,2019-07-08,30.630,34.338
183,2019-07-09,32.280,35.212
183,2019-07-10,33.350,35.434
183,2019-07-11,35.340,35.407
183,2019-07-12,36.850,35.220
183,2019-07-13,36.570,34.809
183,2019-07-14,36.230,33.961
183,2019-07-15,38.300,37.420
184,2019-07-03,29.000,29.554
184,2019-07-04,29.280,30.554
184,2019-07-05,29.450,31.094
184,2019-07-06,28.590,31.441
184,2019-07-07,27.670,29.950
184,2019-07-08,30.630,33.324
184,2019-07-09,32.280,34.025
184,2019-07-10,33.350,34.242
184,2019-07-11,35.340,34.221
184,2019-07-12,36.850,34.013
184,2019-07-13,36.570,33.594
184,2019-07-14,36.230,32.751
184,2019-07-15,38.300,36.218
184,2019-07-16,37.730,37.030
185,2019-07-04,29.280,30.194
185,2019-07-05,29.450,30.789
185,2019-07-06,28.590,31.122
185,2019-07-07,27.670,29.659
185,2019-07-08,30.630,33.056
185,2019-07-09,32.280,33.775
185,2019-07-10,33.350,33.949
185,2019-07-11,35.340,33.925
185,2019-07-12,36.850,33.719
185,2019-07-13,36.570,33.295
185,2019-07-14,36.230,32.451
185,2019-07-15,38.300,35.919
185,2019-07-16,37.730,36.733
185,2019-07-17,38.740,36.852
186,2019-07-05,29.450,30.195
186,2019-07-06,28.590,30.617
186,2019-07-07,27.670,29.141
186,2019-07-08,30.630,32.581
186,2019-07-09,32.280,33.337
186,2019-07-10,33.350,33.539
186,2019-07-11,35.340,33.445
186,2019-07-12,36.850,33.236
186,2019-07-13,36.570,32.814
186,2019-07-14,36.230,31.961
186,2019-07-15,38.300,35.427
186,2019-07-16,37.730,36.243
186,2019-07-17,38.740,36.365
186,2019-07-18,38.740,35.944
187,2019-07-06,28.590,30.072
187,2019-07-07,27.670,28.691
187,2019-07-08,30.630,32.126
187,2019-07-09,32.280,32.916
187,2019-07-10,33.350,33.151
187,2019-07-11,35.340,33.083
187,2019-07-12,36.850,32.817
187,2019-07-13,36.570,32.389
187,2019-07-14,36.230,31.537
187,2019-07-15,38.300,34.996
187,2019-07-16,37.730,35.810
187,2019-07-17,38.740,35.933
187,2019-07-18,38.740,35.515
187,2019-07-19,38.610,34.826
188,2019-07-07,27.670,27.728
188,2019-07-08,30.630,31.309
188,2019-07-09,32.280,32.078
188,2019-07-10,33.350,32.382
188,2019-07-11,35.340,32.374
188,2019-07-12,36.850,32.154
188,2019-07-13,36.570,31.637
188,2019-07-14,36.230,30.770
188,2019-07-15,38.300,34.231
188,2019-07-16,37.730,35.030
188,2019-07-17,38.740,35.150
188,2019-07-18,38.740,34.734
188,2019-07-19,38.610,34.049
188,2019-07-20,36.450,32.851
189,2019-07-08,30.630,31.272
189,2019-07-09,32.280,32.046
189,2019-07-10,33.350,32.350
189,2019-07-11,35.340,32.344
189,2019-07-12,36.850,32.127
189,2019-07-13,36.570,31.610
189,2019-07-14,36.230,30.740
189,2019-07-15,38.300,34.200
189,2019-07-16,37.730,35.000
189,2019-07-17,38.740,35.118
189,2019-07-18,38.740,34.703
189,2019-07-19,38.610,34.018
189,2019-07-20,36.450,32.819
189,2019-07-21,35.380,31.847
190,2019-07-09,32.280,31.629
190,2019-07-10,33.350,31.996
190,2019-07-11,35.340,31.981
190,2019-07-12,36.850,31.794
190,2019-07-13,36.570,31.296
190,2019-07-14,36.230,30.448
190,2019-07-15,38.300,33.859
190,2019-07-16,37.730,34.656
190,2019-07-17,38.740,34.777
190,2019-07-18,38.740,34.355
190,2019-07-19,38.610,33.669
190,2019-07-20,36.450,32.471
190,2019-07-21,35.380,31.501
190,2019-07-22,37.410,34.746
191,2019-07-10,33.350,32.419
191,2019-07-11,35.340,32.340
191,2019-07-12,36.850,32.162
191,2019-07-13,36.570,31.644
191,2019-07-14,36.230,30.766
191,2019-07-15,38.300,34.156
191,2019-07-16,37.730,35.004
191,2019-07-17,38.740,35.126
191,2019-07-18,38.740,34.702
191,2019-07-19,38.610,34.023
191,2019-07-20,36.450,32.827
191,2019-07-21,35.380,31.855
191,2019-07-22,37.410,35.098
191,2019-07-23,38.020,35.520
192,2019-07-11,35.340,32.945
192,2019-07-12,36.850,32.675
192,2019-07-13,36.570,32.179
192,2019-07-14,36.230,31.254
192,2019-07-15,38.300,34.606
192,2019-07-16,37.730,35.425
192,2019-07-17,38.740,35.620
192,2019-07-18,38.740,35.199
192,2019-07-19,38.610,34.517
192,2019-07-20,36.450,33.330
192,2019-07-21,35.380,32.360
192,2019-07-22,37.410,35.600
192,2019-07-23,38.020,36.020
192,2019-07-24,38.970,35.544
193,2019-07-12,36.850,34.232
193,2019-07-13,36.570,33.503
193,2019-07-14,36.230,32.611
193,2019-07-15,38.300,35.850
193,2019-07-16,37.730,36.572
193,2019-07-17,38.740,36.693
193,2019-07-18,38.740,36.457
193,2019-07-19,38.610,35.784
193,2019-07-20,36.450,34.591
193,2019-07-21,35.380,33.646
193,2019-07-22,37.410,36.890
193,2019-07-23,38.020,37.304
193,2019-07-24,38.970,36.820
193,2019-07-25,39.800,35.978
194,2019-07-13,36.570,35.420
194,2019-07-14,36.230,34.195
194,2019-07-15,38.300,37.450
194,2019-07-16,37.730,38.053
194,2019-07-17,38.740,38.057
194,2019-07-18,38.740,37.732
194,2019-07-19,38.610,37.255
194,2019-07-20,36.450,36.085
194,2019-07-21,35.380,35.136
194,2019-07-22,37.410,38.406
194,2019-07-23,38.020,38.826
194,2019-07-24,38.970,38.337
194,2019-07-25,39.800,37.486
194,2019-07-26,39.280,36.217
195,2019-07-14,36.230,34.942
195,2019-07-15,38.300,38.084
195,2019-07-16,37.730,38.703
195,2019-07-17,38.740,38.653
195,2019-07-18,38.740,38.282
195,2019-07-19,38.610,37.769
195,2019-07-20,36.450,36.669
195,2019-07-21,35.380,35.730
195,2019-07-22,37.410,39.000
195,2019-07-23,38.020,39.432
195,2019-07-24,38.970,38.945
195,2019-07-25,39.800,38.092
195,2019-07-26,39.280,36.820
195,2019-07-27,37.190,34.625
196,2019-07-15,38.300,38.921
196,2019-07-16,37.730,39.413
196,2019-07-17,38.740,39.381
196,2019-07-18,38.740,38.950
196,2019-07-19,38.610,38.385
196,2019-07-20,36.450,37.259
196,2019-07-21,35.380,36.416
196,2019-07-22,37.410,39.689
196,2019-07-23,38.020,40.117
196,2019-07-24,38.970,39.643
196,2019-07-25,39.800,38.792
196,2019-07-26,39.280,37.516
196,2019-07-27,37.190,35.321
196,2019-07-28,35.450,34.141
197,2019-07-16,37.730,39.010
197,2019-07-17,38.740,39.039
197,2019-07-18,38.740,38.599
197,2019-07-19,38.610,38.063
197,2019-07-20,36.450,36.955
197,2019-07-21,35.380,36.133
197,2019-07-22,37.410,39.359
197,2019-07-23,38.020,39.785
197,2019-07-24,38.970,39.313
197,2019-07-25,39.800,38.455
197,2019-07-26,39.280,37.179
197,2019-07-27,37.190,34.984
197,2019-07-28,35.450,33.806
197,2019-07-29,39.660,37.156
198,2019-07-17,38.740,38.207
198,2019-07-18,38.740,37.893
198,2019-07-19,38.610,37.339
198,2019-07-20,36.450,36.270
198,2019-07-21,35.380,35.508
198,2019-07-22,37.410,38.774
198,2019-07-23,38.020,39.101
198,2019-07-24,38.970,38.626
198,2019-07-25,39.800,37.772
198,2019-07-26,39.280,36.484
198,2019-07-27,37.190,34.283
198,2019-07-28,35.450,33.109
198,2019-07-29,39.660,36.464
198,2019-07-30,40.000,38.177
199,2019-07-18,38.740,38.239
199,2019-07-19,38.610,37.633
199,2019-07-20,36.450,36.576
199,2019-07-21,35.380,35.787
199,2019-07-22,37.410,39.032
199,2019-07-23,38.020,39.343
199,2019-07-24,38.970,38.908
199,2019-07-25,39.800,38.056
199,2019-07-26,39.280,36.766
199,2019-07-27,37.190,34.571
199,2019-07-28,35.450,33.398
199,2019-07-29,39.660,36.751
199,2019-07-30,40.000,38.463
199,2019-07-31,39.910,39.238
200,2019-07-19,38.610,37.958
200,2019-07-20,36.450,36.853
200,2019-07-21,35.380,36.071
200,2019-07-22,37.410,39.292
200,2019-07-23,38.020,39.582
200,2019-07-24,38.970,39.132
200,2019-07-25,39.800,38.319
200,2019-07-26,39.280,37.031
200,2019-07-27,37.190,34.834
200,2019-07-28,35.450,33.667
200,2019-07-29,39.660,37.021
200,2019-07-30,40.000,38.731
200,2019-07-31,39.910,39.505
200,2019-08-01,40.130,39.664
201,2019-07-20,36.450,37.330
201,2019-07-21,35.380,36.465
201,2019-07-22,37.410,39.690
201,2019-07-23,38.020,39.951
201,2019-07-24,38.970,39.471
201,2019-07-25,39.800,38.636
201,2019-07-26,39.280,37.397
201,2019-07-27,37.190,35.206
201,2019-07-28,35.450,34.038
201,2019-07-29,39.660,37.398
201,2019-07-30,40.000,39.110
201,2019-07-31,39.910,39.882
201,2019-08-01,40.130,40.039
201,2019-08-02,40.510,39.856
202,2019-07-21,35.380,35.893
202,2019-07-22,37.410,39.205
202,2019-07-23,38.020,39.453
202,2019-07-24,38.970,39.015
202,2019-07-25,39.800,38.215
202,2019-07-26,39.280,37.003
202,2019-07-27,37.190,34.759
202,2019-07-28,35.450,33.582
202,2019-07-29,39.660,36.943
202,2019-07-30,40.000,38.647
202,2019-07-31,39.910,39.417
202,2019-08-01,40.130,39.575
202,2019-08-02,40.510,39.396
202,2019-08-03,39.090,37.806
203,2019-07-22,37.410,38.871
203,2019-07-23,38.020,39.170
203,2019-07-24,38.970,38.725
203,2019-07-25,39.800,37.949
203,2019-07-26,39.280,36.758
203,2019-07-27,37.190,34.524
203,2019-07-28,35.450,33.309
203,2019-07-29,39.660,36.669
203,2019-07-30,40.000,38.374
203,2019-07-31,39.910,39.139
203,2019-08-01,40.130,39.296
203,2019-08-02,40.510,39.119
203,2019-08-03,39.090,37.529
203,2019-08-04,39.170,36.479
204,2019-07-23,38.020,38.220
204,2019-07-24,38.970,37.919
204,2019-07-25,39.800,37.123
204,2019-07-26,39.280,36.000
204,2019-07-27,37.190,33.808
204,2019-07-28,35.450,32.644
204,2019-07-29,39.660,35.892
204,2019-07-30,40.000,37.591
204,2019-07-31,39.910,38.361
204,2019-08-01,40.130,38.504
204,2019-08-02,40.510,38.325
204,2019-08-03,39.090,36.735
204,2019-08-04,39.170,35.776
204,2019-08-05,41.440,39.119
205,2019-07-24,38.970,37.789
205,2019-07-25,39.800,37.012
205,2019-07-26,39.280,35.886
205,2019-07-27,37.190,33.701
205,2019-07-28,35.450,32.546
205,2019-07-29,39.660,35.801
205,2019-07-30,40.000,37.484
205,2019-07-31,39.910,38.253
205,2019-08-01,40.130,38.397
205,2019-08-02,40.510,38.216
205,2019-08-03,39.090,36.625
205,2019-08-04,39.170,35.679
205,2019-08-05,41.440,39.018
205,2019-08-06,40.400,39.515
206,2019-07-25,39.800,37.780
206,2019-07-26,39.280,36.538
206,2019-07-27,37.190,34.380
206,2019-07-28,35.450,33.166
206,2019-07-29,39.660,36.372
206,2019-07-30,40.000,38.019
206,2019-07-31,39.910,38.879
206,2019-08-01,40.130,39.026
206,2019-08-02,40.510,38.843
206,2019-08-03,39.090,37.263
206,2019-08-04,39.170,36.250
206,2019-08-05,41.440,39.611
206,2019-08-06,40.400,40.111
206,2019-08-07,39.920,40.002
207,2019-07-26,39.280,37.851
207,2019-07-27,37.190,35.497
207,2019-07-28,35.450,34.311
207,2019-07-29,39.660,37.422
207,2019-07-30,40.000,38.987
207,2019-07-31,39.910,39.784
207,2019-08-01,40.130,40.088
207,2019-08-02,40.510,39.908
207,2019-08-03,39.090,38.324
207,2019-08-04,39.170,37.217
207,2019-08-05,41.440,40.621
207,2019-08-06,40.400,41.123
207,2019-08-07,39.920,41.007
207,2019-08-08,38.310,40.992
208,2019-07-27,37.190,36.543
208,2019-07-28,35.450,35.175
208,2019-07-29,39.660,38.295
208,2019-07-30,40.000,39.795
208,2019-07-31,39.910,40.529
208,2019-08-01,40.130,40.784
208,2019-08-02,40.510,40.628
208,2019-08-03,39.090,39.079
208,2019-08-04,39.170,37.899
208,2019-08-05,41.440,41.346
208,2019-08-06,40.400,41.783
208,2019-08-07,39.920,41.695
208,2019-08-08,38.310,41.613
208,2019-08-09,38.160,40.650
209,2019-07-28,35.450,35.595
209,2019-07-29,39.660,38.651
209,2019-07-30,40.000,40.161
209,2019-07-31,39.910,40.864
209,2019-08-01,40.130,41.093
209,2019-08-02,40.510,40.884
209,2019-08-03,39.090,39.383
209,2019-08-04,39.170,38.180
209,2019-08-05,41.440,41.638
209,2019-08-06,40.400,42.054
209,2019-08-07,39.920,41.979
209,2019-08-08,38.310,41.872
209,2019-08-09,38.160,40.887
209,2019-08-10,33.560,38.385
210,2019-07-29,39.660,38.557
210,2019-07-30,40.000,40.080
210,2019-07-31,39.910,40.782
210,2019-08-01,40.130,41.018
210,2019-08-02,40.510,40.822
210,2019-08-03,39.090,39.322
210,2019-08-04,39.170,38.115
210,2019-08-05,41.440,41.569
210,2019-08-06,40.400,41.992
210,2019-08-07,39.920,41.914
210,2019-08-08,38.310,41.812
210,2019-08-09,38.160,40.832
210,2019-08-10,33.560,38.334
210,2019-08-11,29.830,37.169
211,2019-07-30,40.000,40.797
211,2019-07-31,39.910,41.390
211,2019-08-01,40.130,41.642
211,2019-08-02,40.510,41.328
211,2019-08-03,39.090,39.814
211,2019-08-04,39.170,38.522
211,2019-08-05,41.440,42.080
211,2019-08-06,40.400,42.460
211,2019-08-07,39.920,42.400
211,2019-08-08,38.310,42.265
211,2019-08-09,38.160,41.251
211,2019-08-10,33.560,38.726
211,2019-08-11,29.830,37.533
211,2019-08-12,36.610,41.297
212,2019-07-31,39.910,40.872
212,2019-08-01,40.130,41.202
212,2019-08-02,40.510,40.933
212,2019-08-03,39.090,39.428
212,2019-08-04,39.170,38.208
212,2019-08-05,41.440,41.777
212,2019-08-06,40.400,42.127
212,2019-08-07,39.920,42.049
212,2019-08-08,38.310,41.946
212,2019-08-09,38.160,40.951
212,2019-08-10,33.560,38.442
212,2019-08-11,29.830,37.269
212,2019-08-12,36.610,41.019
212,2019-08-13,36.840,42.406
213,2019-08-01,40.130,40.577
213,2019-08-02,40.510,40.457
213,2019-08-03,39.090,38.915
213,2019-08-04,39.170,37.791
213,2019-08-05,41.440,41.381
213,2019-08-06,40.400,41.797
213,2019-08-07,39.920,41.628
213,2019-08-08,38.310,41.558
213,2019-08-09,38.160,40.594
213,2019-08-10,33.560,38.100
213,2019-08-11,29.830,36.946
213,2019-08-12,36.610,40.678
213,2019-08-13,36.840,42.066
213,2019-08-14,35.320,42.657
214,2019-08-02,40.510,40.195
214,2019-08-03,39.090,38.689
214,2019-08-04,39.170,37.585
214,2019-08-05,41.440,41.186
214,2019-08-06,40.400,41.637
214,2019-08-07,39.920,41.473
214,2019-08-08,38.310,41.383
214,2019-08-09,38.160,40.431
214,2019-08-10,33.560,37.949
214,2019-08-11,29.830,36.800
214,2019-08-12,36.610,40.523
214,2019-08-13,36.840,41.910
214,2019-08-14,35.320,42.500
214,2019-08-15,33.670,42.649
215,2019-08-03,39.090,38.920
215,2019-08-04,39.170,37.756
215,2019-08-05,41.440,41.366
215,2019-08-06,40.400,41.784
215,2019-08-07,39.920,41.613
215,2019-08-08,38.310,41.500
215,2019-08-09,38.160,40.562
215,2019-08-10,33.560,38.075
215,2019-08-11,29.830,36.918
215,2019-08-12,36.610,40.651
215,2019-08-13,36.840,42.040
215,2019-08-14,35.320,42.632
215,2019-08-15,33.670,42.765
215,2019-08-16,34.340,41.729
216,2019-08-04,39.170,37.856
216,2019-08-05,41.440,41.453
216,2019-08-06,40.400,41.863
216,2019-08-07,39.920,41.688
216,2019-08-08,38.310,41.561
216,2019-08-09,38.160,40.615
216,2019-08-10,33.560,38.133
216,2019-08-11,29.830,36.975
216,2019-08-12,36.610,40.712
216,2019-08-13,36.840,42.102
216,2019-08-14,35.320,42.695
216,2019-08-15,33.670,42.822
216,2019-08-16,34.340,41.781
216,2019-08-17,30.850,39.375
217,2019-08-05,41.440,42.307
217,2019-08-06,40.400,42.513
217,2019-08-07,39.920,42.383
217,2019-08-08,38.310,42.127
217,2019-08-09,38.160,41.089
217,2019-08-10,33.560,38.552
217,2019-08-11,29.830,37.466
217,2019-08-12,36.610,41.236
217,2019-08-13,36.840,42.629
217,2019-08-14,35.320,43.241
217,2019-08-15,33.670,43.312
217,2019-08-16,34.340,42.231
217,2019-08-17,30.850,39.790
217,2019-08-18,33.370,38.802
218,2019-08-06,40.400,41.991
218,2019-08-07,39.920,41.931
218,2019-08-08,38.310,41.717
218,2019-08-09,38.160,40.746
218,2019-08-10,33.560,38.255
218,2019-08-11,29.830,37.213
218,2019-08-12,36.610,40.896
218,2019-08-13,36.840,42.282
218,2019-08-14,35.320,42.891
218,2019-08-15,33.670,42.992
218,2019-08-16,34.340,41.934
218,2019-08-17,30.850,39.516
218,2019-08-18,33.370,38.550
218,2019-08-19,34.200,42.434
219,2019-08-07,39.920,40.897
219,2019-08-08,38.310,40.931
219,2019-08-09,38.160,40.011
219,2019-08-10,33.560,37.615
219,2019-08-11,29.830,36.677
219,2019-08-12,36.610,40.375
219,2019-08-13,36.840,41.622
219,2019-08-14,35.320,42.217
219,2019-08-15,33.670,42.388
219,2019-08-16,34.340,41.362
219,2019-08-17,30.850,38.984
219,2019-08-18,33.370,38.058
219,2019-08-19,34.200,41.919
219,2019-08-20,35.380,43.336
220,2019-08-08,38.310,40.357
220,2019-08-09,38.160,39.564
220,2019-08-10,33.560,37.187
220,2019-08-11,29.830,36.318
220,2019-08-12,36.610,40.032
220,2019-08-13,36.840,41.300
220,2019-08-14,35.320,41.813
220,2019-08-15,33.670,42.022
220,2019-08-16,34.340,41.024
220,2019-08-17,30.850,38.663
220,2019-08-18,33.370,37.758
220,2019-08-19,34.200,41.604
220,2019-08-20,35.380,43.018
220,2019-08-21,35.790,43.841
221,2019-08-09,38.160,38.363
221,2019-08-10,33.560,36.258
221,2019-08-11,29.830,35.436
221,2019-08-12,36.610,39.190
221,2019-08-13,36.840,40.525
221,2019-08-14,35.320,41.092
221,2019-08-15,33.670,41.216
221,2019-08-16,34.340,40.269
221,2019-08-17,30.850,37.969
221,2019-08-18,33.370,37.095
221,2019-08-19,34.200,40.899
221,2019-08-20,35.380,42.305
221,2019-08-21,35.790,43.126
221,2019-08-22,35.130,43.875
222,2019-08-10,33.560,36.122
222,2019-08-11,29.830,35.334
222,2019-08-12,36.610,39.081
222,2019-08-13,36.840,40.424
222,2019-08-14,35.320,41.000
222,2019-08-15,33.670,41.137
222,2019-08-16,34.340,40.181
222,2019-08-17,30.850,37.887
222,2019-08-18,33.370,37.018
222,2019-08-19,34.200,40.816
222,2019-08-20,35.380,42.219
222,2019-08-21,35.790,43.040
222,2019-08-22,35.130,43.790
222,2019-08-23,34.370,43.329
223,2019-08-11,29.830,33.830
223,2019-08-12,36.610,37.774
223,2019-08-13,36.840,39.064
223,2019-08-14,35.320,39.762
223,2019-08-15,33.670,39.996
223,2019-08-16,34.340,39.237
223,2019-08-17,30.850,36.873
223,2019-08-18,33.370,36.049
223,2019-08-19,34.200,39.797
223,2019-08-20,35.380,41.160
223,2019-08-21,35.790,41.966
223,2019-08-22,35.130,42.705
223,2019-08-23,34.370,42.369
223,2019-08-24,33.420,40.746
224,2019-08-12,36.610,35.174
224,2019-08-13,36.840,36.858
224,2019-08-14,35.320,37.500
224,2019-08-15,33.670,37.920
224,2019-08-16,34.340,37.546
224,2019-08-17,30.850,35.318
224,2019-08-18,33.370,34.326
224,2019-08-19,34.200,37.986
224,2019-08-20,35.380,39.329
224,2019-08-21,35.790,40.085
224,2019-08-22,35.130,40.798
224,2019-08-23,34.370,40.682
224,2019-08-24,33.420,39.202
224,2019-08-25,32.610,37.605
225,2019-08-13,36.840,37.792
225,2019-08-14,35.320,38.292
225,2019-08-15,33.670,38.733
225,2019-08-16,34.340,38.204
225,2019-08-17,30.850,35.959
225,2019-08-18,33.370,34.857
225,2019-08-19,34.200,38.650
225,2019-08-20,35.380,40.010
225,2019-08-21,35.790,40.764
225,2019-08-22,35.130,41.497
225,2019-08-23,34.370,41.304
225,2019-08-24,33.420,39.775
225,2019-08-25,32.610,38.136
225,2019-08-26,37.400,41.320
226,2019-08-14,35.320,37.673
226,2019-08-15,33.670,38.208
226,2019-08-16,34.340,37.733
226,2019-08-17,30.850,35.498
226,2019-08-18,33.370,34.481
226,2019-08-19,34.200,38.289
226,2019-08-20,35.380,39.566
226,2019-08-21,35.790,40.316
226,2019-08-22,35.130,41.047
226,2019-08-23,34.370,40.896
226,2019-08-24,33.420,39.397
226,2019-08-25,32.610,37.785
226,2019-08-26,37.400,40.953
226,2019-08-27,37.950,41.097
227,2019-08-15,33.670,36.678
227,2019-08-16,34.340,36.569
227,2019-08-17,30.850,34.243
227,2019-08-18,33.370,33.463
227,2019-08-19,34.200,37.321
227,2019-08-20,35.380,38.651
227,2019-08-21,35.790,39.216
227,2019-08-22,35.130,39.929
227,2019-08-23,34.370,39.905
227,2019-08-24,33.420,38.374
227,2019-08-25,32.610,36.857
227,2019-08-26,37.400,39.991
227,2019-08-27,37.950,40.126
227,2019-08-28,37.980,39.268
228,2019-08-16,34.340,34.781
228,2019-08-17,30.850,32.702
228,2019-08-18,33.370,31.960
228,2019-08-19,34.200,35.925
228,2019-08-20,35.380,37.360
228,2019-08-21,35.790,38.011
228,2019-08-22,35.130,38.481
228,2019-08-23,34.370,38.510
228,2019-08-24,33.420,36.971
228,2019-08-25,32.610,35.578
228,2019-08-26,37.400,38.655
228,2019-08-27,37.950,38.780
228,2019-08-28,37.980,37.932
228,2019-08-29,36.460,37.317
229,2019-08-17,30.850,32.379
229,2019-08-18,33.370,31.693
229,2019-08-19,34.200,35.656
229,2019-08-20,35.380,37.111
229,2019-08-21,35.790,37.782
229,2019-08-22,35.130,38.266
229,2019-08-23,34.370,38.262
229,2019-08-24,33.420,36.720
229,2019-08-25,32.610,35.353
229,2019-08-26,37.400,38.417
229,2019-08-27,37.950,38.538
229,2019-08-28,37.980,37.692
229,2019-08-29,36.460,37.076
229,2019-08-30,34.890,36.598
230,2019-08-18,33.370,30.699
230,2019-08-19,34.200,34.813
230,2019-08-20,35.380,36.246
230,2019-08-21,35.790,36.988
230,2019-08-22,35.130,37.535
230,2019-08-23,34.370,37.578
230,2019-08-24,33.420,35.943
230,2019-08-25,32.610,34.645
230,2019-08-26,37.400,37.681
230,2019-08-27,37.950,37.779
230,2019-08-28,37.980,36.930
230,2019-08-29,36.460,36.313
230,2019-08-30,34.890,35.918
230,2019-08-31,32.210,33.397
231,2019-08-19,34.200,36.548
231,2019-08-20,35.380,37.719
231,2019-08-21,35.790,38.499
231,2019-08-22,35.130,38.921
231,2019-08-23,34.370,38.855
231,2019-08-24,33.420,37.168
231,2019-08-25,32.610,35.922
231,2019-08-26,37.400,39.014
231,2019-08-27,37.950,39.121
231,2019-08-28,37.980,38.295
231,2019-08-29,36.460,37.676
231,2019-08-30,34.890,37.136
231,2019-08-31,32.210,34.658
231,2019-09-01,31.130,31.585
232,2019-08-20,35.380,36.193
232,2019-08-21,35.790,37.204
232,2019-08-22,35.130,37.592
232,2019-08-23,34.370,37.637
232,2019-08-24,33.420,36.017
232,2019-08-25,32.610,34.977
232,2019-08-26,37.400,37.847
232,2019-08-27,37.950,37.933
232,2019-08-28,37.980,37.116
232,2019-08-29,36.460,36.481
232,2019-08-30,34.890,36.059
232,2019-08-31,32.210,33.542
232,2019-09-01,31.130,30.592
232,2019-09-02,35.180,34.610
233,2019-08-21,35.790,36.675
233,2019-08-22,35.130,37.144
233,2019-08-23,34.370,37.177
233,2019-08-24,33.420,35.582
233,2019-08-25,32.610,34.626
233,2019-08-26,37.400,37.506
233,2019-08-27,37.950,37.524
233,2019-08-28,37.980,36.705
233,2019-08-29,36.460,36.070
233,2019-08-30,34.890,35.684
233,2019-08-31,32.210,33.151
233,2019-09-01,31.130,30.244
233,2019-09-02,35.180,34.312
233,2019-09-03,35.690,34.763
234,2019-08-22,35.130,36.569
234,2019-08-23,34.370,36.689
234,2019-08-24,33.420,35.073
234,2019-08-25,32.610,34.216
234,2019-08-26,37.400,37.113
234,2019-08-27,37.950,37.153
234,2019-08-28,37.980,36.267
234,2019-08-29,36.460,35.627
234,2019-08-30,34.890,35.287
234,2019-08-31,32.210,32.732
234,2019-09-01,31.130,29.867
234,2019-09-02,35.180,33.989
234,2019-09-03,35.690,34.451
234,2019-09-04,35.790,34.453
235,2019-08-23,34.370,35.754
235,2019-08-24,33.420,34.277
235,2019-08-25,32.610,33.497
235,2019-08-26,37.400,36.428
235,2019-08-27,37.950,36.517
235,2019-08-28,37.980,35.677
235,2019-08-29,36.460,34.921
235,2019-08-30,34.890,34.646
235,2019-08-31,32.210,32.073
235,2019-09-01,31.130,29.264
235,2019-09-02,35.180,33.469
