Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7,Day 8,Day 9,Day 10,Day 11,Day 12,Day 13,Day 14
2.22,2.48,2.73,2.93,3.12,3.31,3.47,3.76,3.91,3.98,4.13,4.31,4.37,4.45
2.22,2.48,2.73,2.93,3.12,3.31,3.47,3.76,3.92,3.98,4.13,4.31,4.37,4.46
2.22,2.48,2.73,2.94,3.12,3.32,3.47,3.77,3.92,3.98,4.13,4.32,4.38,4.46
2.23,2.48,2.73,2.94,3.12,3.32,3.47,3.77,3.92,3.98,4.14,4.32,4.38,4.47
2.23,2.48,2.73,2.94,3.13,3.32,3.48,3.77,3.92,3.98,4.14,4.32,4.38,4.48
2.23,2.49,2.74,2.94,3.13,3.32,3.48,3.77,3.93,3.98,4.14,4.32,4.38,4.48
2.23,2.49,2.74,2.94,3.13,3.32,3.48,3.77,3.93,3.98,4.14,4.32,4.38,4.48
2.23,2.49,2.74,2.94,3.13,3.32,3.48,3.78,3.93,3.98,4.15,4.32,4.39,4.48
2.23,2.49,2.74,2.94,3.14,3.33,3.49,3.78,3.93,3.99,4.17,4.32,4.39,4.48
2.23,2.49,2.75,2.95,3.14,3.33,3.49,3.78,3.93,3.99,4.17,4.32,4.39,4.49
2.23,2.49,2.75,2.95,3.14,3.33,3.49,3.78,3.93,4,4.17,4.33,4.39,4.49
2.24,2.49,2.75,2.95,3.14,3.33,3.49,3.78,3.93,4,4.17,4.33,4.39,4.49
2.24,2.49,2.75,2.95,3.15,3.33,3.49,3.78,3.93,4,4.18,4.33,4.4,4.49
2.24,2.5,2.75,2.95,3.15,3.33,3.5,3.79,3.94,4.01,4.18,4.34,4.4,4.49
2.24,2.5,2.76,2.96,3.15,3.33,3.5,3.8,3.94,4.01,4.18,4.34,4.4,4.5
2.24,2.5,2.76,2.96,3.15,3.34,3.5,3.8,3.94,4.02,4.19,4.34,4.41,4.5
2.25,2.5,2.76,2.96,3.15,3.34,3.5,3.8,3.94,4.02,4.19,4.34,4.41,4.5
2.25,2.5,2.76,2.96,3.15,3.34,3.5,3.81,3.94,4.02,4.19,4.34,4.41,4.5
2.25,2.5,2.76,2.96,3.15,3.34,3.5,3.81,3.94,4.03,4.19,4.34,4.42,4.5
2.25,2.5,2.76,2.96,3.15,3.34,3.51,3.81,3.94,4.03,4.19,4.35,4.42,4.5
2.26,2.5,2.76,2.96,3.15,3.35,3.51,3.82,3.95,4.04,4.2,4.35,4.42,4.51
2.26,2.51,2.77,2.97,3.16,3.35,3.52,3.82,3.96,4.04,4.2,4.35,4.42,4.51
2.26,2.51,2.77,2.97,3.16,3.35,3.52,3.82,3.96,4.04,4.2,4.35,4.42,4.51
2.26,2.51,2.77,2.97,3.17,3.35,3.52,3.82,3.96,4.04,4.2,4.35,4.42,4.51
2.27,2.51,2.77,2.98,3.17,3.35,3.52,3.82,3.96,4.04,4.21,4.35,4.42,4.51
2.27,2.51,2.77,2.98,3.17,3.35,3.52,3.82,3.97,4.05,4.21,4.36,4.43,4.52
2.27,2.51,2.78,2.98,3.17,3.35,3.52,3.83,3.97,4.05,4.21,4.36,4.43,4.52
2.27,2.51,2.78,2.98,3.17,3.35,3.52,3.83,3.97,4.06,4.22,4.36,4.43,4.53
2.27,2.52,2.78,2.99,3.17,3.36,3.52,3.83,3.98,4.06,4.22,4.36,4.43,4.53
2.28,2.52,2.78,2.99,3.18,3.36,3.53,3.83,3.98,4.06,4.22,4.36,4.43,4.53
2.28,2.52,2.78,2.99,3.18,3.36,3.53,3.83,3.98,4.06,4.23,4.36,4.44,4.53
2.28,2.52,2.79,2.99,3.18,3.36,3.53,3.83,3.98,4.07,4.23,4.36,4.44,4.54
2.28,2.53,2.79,2.99,3.18,3.36,3.53,3.83,3.99,4.07,4.23,4.36,4.44,4.54
2.28,2.53,2.79,3,3.19,3.37,3.53,3.84,3.99,4.07,4.24,4.37,4.44,4.54
2.28,2.54,2.79,3,3.19,3.37,3.53,3.84,3.99,4.07,4.24,4.37,4.44,4.54
2.29,2.54,2.79,3,3.19,3.37,3.54,3.84,3.99,4.07,4.24,4.37,4.45,4.54
2.29,2.54,2.79,3,3.19,3.37,3.54,3.85,4,4.07,4.24,4.37,4.45,4.55
2.29,2.54,2.8,3,3.19,3.38,3.55,3.85,4,4.08,4.24,4.37,4.45,4.55
2.29,2.54,2.8,3,3.2,3.38,3.55,3.85,4.01,4.08,4.25,4.37,4.45,4.56
2.29,2.54,2.8,3,3.2,3.38,3.55,3.86,4.01,4.08,4.25,4.38,4.45,4.56
2.29,2.54,2.8,3.01,3.2,3.38,3.55,3.86,4.01,4.08,4.25,4.38,4.45,4.57
2.29,2.55,2.8,3.01,3.2,3.38,3.55,3.86,4.01,4.08,4.25,4.38,4.46,4.57
2.29,2.55,2.81,3.01,3.2,3.38,3.55,3.86,4.01,4.08,4.26,4.38,4.46,4.57
2.29,2.55,2.81,3.01,3.2,3.39,3.56,3.86,4.02,4.08,4.26,4.38,4.46,4.57
2.29,2.55,2.81,3.01,3.2,3.39,3.57,3.86,4.02,4.09,4.26,4.38,4.47,4.58
2.29,2.55,2.82,3.02,3.21,3.39,3.57,3.86,4.02,4.09,4.26,4.39,4.47,4.58
2.29,2.55,2.82,3.02,3.21,3.39,3.57,3.86,4.02,4.09,4.26,4.39,4.47,4.58
2.29,2.55,2.82,3.02,3.21,3.39,3.57,3.86,4.03,4.1,4.26,4.39,4.47,4.59
2.29,2.55,2.82,3.03,3.21,3.4,3.58,3.87,4.04,4.11,4.27,4.39,4.47,4.59
2.3,2.56,2.82,3.03,3.21,3.4,3.58,3.87,4.04,4.11,4.27,4.4,4.47,4.59
2.3,2.56,2.82,3.03,3.21,3.41,3.58,3.87,4.04,4.11,4.28,4.4,4.48,4.6
2.3,2.56,2.82,3.04,3.21,3.41,3.58,3.87,4.04,4.11,4.28,4.4,4.49,4.6
2.3,2.56,2.82,3.04,3.22,3.41,3.58,3.88,4.04,4.11,4.28,4.41,4.49,4.6
2.3,2.56,2.83,3.05,3.22,3.41,3.58,3.88,4.05,4.12,4.28,4.41,4.49,4.61
2.3,2.56,2.83,3.05,3.22,3.41,3.58,3.88,4.05,4.12,4.29,4.41,4.5,4.62
2.3,2.57,2.83,3.05,3.22,3.41,3.59,3.88,4.05,4.12,4.29,4.41,4.51,4.62
2.3,2.57,2.83,3.05,3.22,3.41,3.59,3.88,4.06,4.12,4.29,4.42,4.51,4.62
2.3,2.57,2.83,3.05,3.22,3.41,3.59,3.88,4.06,4.12,4.29,4.42,4.52,4.63
2.31,2.57,2.84,3.05,3.22,3.42,3.59,3.89,4.06,4.13,4.3,4.42,4.52,4.63
2.31,2.57,2.84,3.05,3.22,3.42,3.59,3.89,4.06,4.13,4.3,4.42,4.52,4.63
2.31,2.57,2.84,3.05,3.22,3.42,3.59,3.89,4.06,4.13,4.3,4.43,4.52,4.64
2.31,2.58,2.84,3.05,3.23,3.42,3.59,3.89,4.07,4.14,4.3,4.43,4.52,4.64
2.31,2.58,2.84,3.06,3.23,3.42,3.6,3.89,4.07,4.14,4.31,4.43,4.53,4.64
2.32,2.58,2.84,3.06,3.24,3.42,3.6,3.89,4.07,4.15,4.31,4.43,4.53,4.64
2.32,2.59,2.84,3.06,3.24,3.42,3.6,3.89,4.07,4.15,4.31,4.43,4.53,4.64
2.32,2.59,2.85,3.06,3.24,3.42,3.6,3.9,4.08,4.16,4.32,4.43,4.53,4.64
2.32,2.59,2.85,3.06,3.24,3.42,3.6,3.9,4.08,4.16,4.32,4.43,4.54,4.65
2.32,2.59,2.85,3.07,3.24,3.42,3.62,3.9,4.08,4.16,4.32,4.44,4.54,4.65
2.33,2.59,2.86,3.07,3.25,3.43,3.62,3.9,4.08,4.17,4.32,4.44,4.54,4.65
2.33,2.59,2.86,3.07,3.25,3.43,3.62,3.9,4.08,4.17,4.33,4.45,4.54,4.65
2.33,2.59,2.86,3.07,3.25,3.43,3.62,3.91,4.08,4.17,4.33,4.45,4.54,4.66
2.33,2.6,2.86,3.07,3.25,3.43,3.62,3.91,4.08,4.19,4.33,4.46,4.55,4.66
2.33,2.6,2.86,3.07,3.25,3.43,3.62,3.92,4.09,4.19,4.33,4.46,4.55,4.66
2.33,2.6,2.86,3.08,3.26,3.43,3.63,3.92,4.09,4.2,4.34,4.46,4.56,4.67
2.33,2.6,2.87,3.08,3.26,3.44,3.63,3.92,4.09,4.2,4.34,4.47,4.56,4.68
2.33,2.61,2.87,3.08,3.27,3.44,3.63,3.92,4.09,4.2,4.34,4.47,4.57,4.68
2.34,2.61,2.87,3.08,3.27,3.44,3.63,3.93,4.1,4.2,4.34,4.47,4.57,4.68
2.34,2.61,2.88,3.08,3.27,3.44,3.64,3.93,4.1,4.21,4.34,4.47,4.57,4.68
2.34,2.61,2.88,3.08,3.27,3.44,3.64,3.93,4.1,4.21,4.34,4.47,4.57,4.68
2.34,2.62,2.88,3.08,3.27,3.44,3.64,3.93,4.11,4.21,4.34,4.47,4.57,4.68
2.34,2.62,2.88,3.08,3.28,3.44,3.64,3.93,4.11,4.22,4.35,4.47,4.57,4.68
2.35,2.62,2.89,3.09,3.28,3.44,3.64,3.93,4.11,4.22,4.35,4.49,4.58,4.69
2.35,2.62,2.89,3.09,3.28,3.44,3.64,3.94,4.11,4.22,4.35,4.49,4.58,4.69
2.35,2.62,2.89,3.1,3.28,3.45,3.65,3.94,4.11,4.22,4.35,4.49,4.58,4.69
2.35,2.62,2.89,3.1,3.28,3.45,3.65,3.94,4.11,4.23,4.35,4.49,4.58,4.69
2.36,2.63,2.89,3.1,3.28,3.45,3.65,3.94,4.11,4.23,4.35,4.49,4.58,4.69
2.36,2.63,2.89,3.1,3.28,3.45,3.66,3.95,4.12,4.23,4.35,4.5,4.59,4.7
2.36,2.63,2.89,3.11,3.28,3.46,3.66,3.95,4.12,4.23,4.36,4.51,4.59,4.7
2.36,2.63,2.9,3.11,3.29,3.46,3.66,3.95,4.12,4.24,4.36,4.51,4.59,4.7
2.36,2.63,2.9,3.11,3.29,3.46,3.66,3.95,4.12,4.24,4.36,4.51,4.59,4.7
2.36,2.63,2.9,3.11,3.29,3.46,3.66,3.95,4.12,4.25,4.36,4.52,4.6,4.7
2.36,2.63,2.9,3.11,3.29,3.46,3.66,3.96,4.12,4.25,4.37,4.52,4.6,4.7
2.36,2.63,2.91,3.11,3.29,3.46,3.66,3.96,4.12,4.26,4.37,4.53,4.61,4.71
2.36,2.63,2.91,3.11,3.29,3.46,3.66,3.96,4.13,4.26,4.37,4.53,4.62,4.71
2.36,2.64,2.91,3.11,3.29,3.46,3.66,3.97,4.14,4.26,4.38,4.53,4.62,4.71
2.36,2.64,2.91,3.11,3.29,3.47,3.66,3.97,4.14,4.26,4.38,4.53,4.62,4.71
2.36,2.64,2.91,3.12,3.29,3.47,3.66,3.97,4.15,4.26,4.38,4.53,4.62,4.73
2.37,2.64,2.91,3.12,3.3,3.47,3.67,3.98,4.15,4.27,4.38,4.53,4.63,4.73
2.37,2.64,2.91,3.12,3.3,3.47,3.67,3.98,4.15,4.27,4.38,4.54,4.63,4.73
2.37,2.64,2.91,3.12,3.3,3.47,3.67,3.98,4.15,4.27,4.39,4.54,4.63,4.73
2.37,2.64,2.91,3.12,3.31,3.47,3.67,3.99,4.16,4.28,4.39,4.54,4.63,4.74
2.38,2.64,2.91,3.12,3.31,3.48,3.67,3.99,4.16,4.28,4.39,4.55,4.63,4.74
2.38,2.65,2.91,3.12,3.31,3.48,3.67,3.99,4.16,4.28,4.39,4.55,4.64,4.74
2.38,2.65,2.91,3.12,3.31,3.49,3.67,3.99,4.16,4.28,4.39,4.55,4.64,4.75
2.38,2.65,2.92,3.12,3.31,3.49,3.68,3.99,4.16,4.29,4.4,4.56,4.64,4.75
2.39,2.65,2.92,3.12,3.32,3.49,3.68,3.99,4.17,4.29,4.4,4.56,4.64,4.76
2.39,2.66,2.92,3.13,3.32,3.49,3.68,3.99,4.17,4.29,4.4,4.56,4.64,4.76
2.39,2.66,2.92,3.13,3.33,3.5,3.68,4,4.17,4.3,4.4,4.57,4.65,4.77
2.39,2.66,2.92,3.14,3.33,3.5,3.68,4,4.17,4.3,4.4,4.57,4.65,4.77
2.39,2.66,2.92,3.14,3.33,3.51,3.68,4,4.17,4.3,4.41,4.57,4.66,4.77
2.39,2.66,2.92,3.15,3.33,3.51,3.68,4,4.18,4.3,4.41,4.57,4.66,4.77
2.39,2.66,2.92,3.15,3.33,3.51,3.68,4.01,4.18,4.3,4.41,4.58,4.66,4.77
2.39,2.67,2.93,3.15,3.34,3.51,3.68,4.01,4.19,4.31,4.41,4.58,4.67,4.77
2.39,2.67,2.93,3.15,3.34,3.52,3.68,4.01,4.19,4.31,4.41,4.58,4.67,4.78
2.4,2.67,2.93,3.15,3.35,3.52,3.68,4.01,4.19,4.31,4.42,4.58,4.68,4.78
2.4,2.67,2.94,3.16,3.35,3.52,3.69,4.01,4.2,4.31,4.42,4.58,4.68,4.78
2.4,2.67,2.94,3.16,3.36,3.52,3.7,4.01,4.2,4.31,4.42,4.59,4.68,4.79
2.4,2.67,2.94,3.16,3.36,3.52,3.7,4.01,4.2,4.32,4.42,4.59,4.68,4.79
2.4,2.68,2.94,3.16,3.36,3.52,3.7,4.01,4.2,4.32,4.42,4.59,4.68,4.79
2.41,2.68,2.94,3.17,3.36,3.52,3.71,4.02,4.2,4.33,4.43,4.59,4.69,4.79
2.41,2.68,2.94,3.17,3.36,3.53,3.71,4.02,4.21,4.33,4.44,4.59,4.69,4.79
2.41,2.68,2.94,3.18,3.36,3.53,3.71,4.02,4.21,4.33,4.44,4.59,4.69,4.8
2.41,2.68,2.94,3.18,3.37,3.53,3.71,4.03,4.21,4.33,4.44,4.59,4.69,4.8
2.41,2.68,2.94,3.18,3.38,3.53,3.71,4.04,4.21,4.33,4.44,4.6,4.69,4.8
2.41,2.69,2.94,3.18,3.38,3.53,3.71,4.04,4.21,4.34,4.44,4.6,4.7,4.8
2.41,2.69,2.95,3.18,3.38,3.53,3.71,4.04,4.21,4.34,4.44,4.6,4.7,4.81
2.42,2.69,2.95,3.18,3.38,3.53,3.71,4.04,4.21,4.34,4.44,4.61,4.7,4.81
2.42,2.69,2.95,3.19,3.39,3.54,3.71,4.04,4.22,4.34,4.44,4.61,4.7,4.81
2.42,2.69,2.95,3.19,3.39,3.54,3.71,4.04,4.22,4.34,4.45,4.61,4.71,4.82
2.42,2.69,2.96,3.19,3.39,3.54,3.72,4.04,4.22,4.34,4.45,4.62,4.71,4.82
2.42,2.69,2.96,3.19,3.39,3.54,3.72,4.05,4.22,4.34,4.46,4.63,4.71,4.82
2.43,2.7,2.96,3.19,3.39,3.54,3.72,4.05,4.22,4.34,4.46,4.63,4.72,4.82
2.43,2.7,2.96,3.19,3.39,3.55,3.72,4.05,4.22,4.35,4.46,4.63,4.72,4.82
2.43,2.7,2.96,3.19,3.4,3.55,3.72,4.05,4.23,4.35,4.47,4.63,4.72,4.83
2.43,2.7,2.96,3.2,3.4,3.56,3.73,4.05,4.23,4.35,4.47,4.64,4.72,4.83
2.43,2.7,2.96,3.2,3.4,3.56,3.73,4.05,4.23,4.36,4.47,4.64,4.72,4.83
2.43,2.7,2.96,3.2,3.4,3.56,3.74,4.05,4.23,4.37,4.48,4.64,4.73,4.83
2.43,2.7,2.96,3.2,3.41,3.56,3.74,4.05,4.23,4.37,4.48,4.64,4.73,4.84
2.44,2.71,2.96,3.2,3.41,3.57,3.74,4.06,4.23,4.37,4.48,4.64,4.73,4.84
2.44,2.71,2.96,3.2,3.41,3.57,3.75,4.06,4.23,4.37,4.48,4.64,4.74,4.84
2.44,2.71,2.96,3.21,3.41,3.57,3.75,4.06,4.23,4.37,4.48,4.64,4.74,4.84
2.44,2.71,2.96,3.21,3.42,3.58,3.75,4.06,4.24,4.37,4.49,4.64,4.74,4.84
2.44,2.71,2.96,3.21,3.42,3.58,3.75,4.07,4.24,4.37,4.49,4.65,4.74,4.85
2.44,2.71,2.97,3.21,3.43,3.58,3.75,4.07,4.25,4.38,4.49,4.65,4.74,4.85
2.44,2.71,2.97,3.21,3.43,3.58,3.75,4.08,4.25,4.38,4.49,4.65,4.74,4.85
2.44,2.72,2.97,3.21,3.43,3.58,3.75,4.08,4.25,4.38,4.49,4.65,4.74,4.85
2.45,2.72,2.97,3.21,3.44,3.58,3.75,4.08,4.25,4.38,4.49,4.65,4.75,4.85
2.45,2.72,2.98,3.22,3.44,3.58,3.75,4.08,4.26,4.38,4.49,4.66,4.75,4.86
2.45,2.72,2.98,3.22,3.44,3.59,3.75,4.09,4.26,4.39,4.5,4.66,4.75,4.86
2.45,2.72,2.98,3.22,3.44,3.59,3.76,4.1,4.26,4.39,4.5,4.66,4.76,4.86
2.45,2.72,2.98,3.22,3.44,3.59,3.76,4.1,4.27,4.39,4.52,4.66,4.77,4.87
2.45,2.72,2.98,3.22,3.45,3.6,3.76,4.1,4.27,4.4,4.52,4.66,4.77,4.87
2.45,2.73,2.98,3.22,3.45,3.6,3.76,4.1,4.27,4.4,4.52,4.67,4.78,4.87
2.45,2.73,2.98,3.22,3.45,3.6,3.76,4.11,4.27,4.4,4.52,4.67,4.78,4.87
2.45,2.73,2.98,3.23,3.45,3.6,3.77,4.11,4.28,4.41,4.52,4.67,4.78,4.87
2.45,2.73,2.99,3.23,3.45,3.6,3.77,4.11,4.28,4.41,4.52,4.67,4.78,4.88
2.46,2.73,2.99,3.23,3.45,3.6,3.78,4.11,4.28,4.41,4.53,4.68,4.78,4.88
2.46,2.73,2.99,3.23,3.45,3.6,3.78,4.11,4.28,4.41,4.53,4.68,4.78,4.88
2.46,2.73,2.99,3.23,3.45,3.6,3.79,4.11,4.28,4.41,4.53,4.69,4.79,4.88
2.46,2.73,2.99,3.23,3.45,3.6,3.8,4.11,4.28,4.41,4.53,4.69,4.8,4.88
2.46,2.73,2.99,3.24,3.46,3.6,3.8,4.12,4.28,4.42,4.54,4.69,4.8,4.89
2.46,2.73,2.99,3.24,3.46,3.61,3.81,4.12,4.28,4.42,4.54,4.69,4.8,4.89
2.47,2.73,3,3.24,3.46,3.62,3.82,4.12,4.29,4.42,4.55,4.69,4.81,4.89
2.47,2.73,3,3.24,3.46,3.62,3.82,4.12,4.29,4.43,4.55,4.7,4.81,4.9
2.47,2.73,3,3.24,3.46,3.62,3.82,4.12,4.29,4.43,4.55,4.7,4.81,4.9
2.47,2.74,3,3.24,3.47,3.62,3.83,4.12,4.3,4.45,4.56,4.7,4.81,4.9
2.47,2.75,3,3.25,3.47,3.62,3.83,4.12,4.3,4.45,4.56,4.7,4.82,4.9
2.47,2.75,3,3.25,3.47,3.63,3.83,4.12,4.3,4.45,4.56,4.71,4.83,4.9
2.47,2.75,3,3.25,3.47,3.63,3.84,4.13,4.3,4.45,4.57,4.72,4.83,4.91
2.47,2.75,3.01,3.26,3.47,3.63,3.84,4.13,4.3,4.46,4.57,4.72,4.84,4.91
2.47,2.75,3.01,3.26,3.47,3.63,3.84,4.13,4.3,4.46,4.57,4.73,4.84,4.91
2.47,2.75,3.01,3.26,3.47,3.64,3.85,4.13,4.31,4.46,4.57,4.73,4.85,4.91
2.48,2.76,3.01,3.26,3.47,3.64,3.85,4.13,4.31,4.46,4.58,4.73,4.86,4.92
2.48,2.76,3.01,3.26,3.48,3.64,3.85,4.13,4.31,4.46,4.58,4.73,4.86,4.92
2.48,2.76,3.01,3.27,3.48,3.64,3.85,4.13,4.31,4.47,4.58,4.73,4.86,4.93
2.48,2.76,3.01,3.27,3.48,3.65,3.86,4.13,4.31,4.47,4.58,4.74,4.87,4.93
2.48,2.76,3.01,3.27,3.48,3.65,3.87,4.13,4.32,4.48,4.59,4.76,4.87,4.93
2.48,2.76,3.02,3.27,3.48,3.66,3.87,4.14,4.33,4.48,4.59,4.76,4.87,4.93
2.48,2.77,3.02,3.27,3.48,3.66,3.87,4.14,4.33,4.48,4.59,4.76,4.88,4.93
2.49,2.77,3.02,3.28,3.48,3.66,3.87,4.14,4.33,4.49,4.6,4.77,4.88,4.94
2.49,2.77,3.02,3.28,3.49,3.67,3.87,4.14,4.33,4.49,4.6,4.77,4.88,4.95
2.49,2.77,3.02,3.28,3.49,3.67,3.88,4.15,4.34,4.49,4.6,4.77,4.88,4.96
2.49,2.77,3.03,3.28,3.49,3.67,3.88,4.15,4.34,4.49,4.6,4.78,4.88,4.96
2.49,2.77,3.03,3.28,3.49,3.67,3.88,4.15,4.34,4.5,4.61,4.78,4.89,4.97
2.49,2.77,3.03,3.28,3.49,3.67,3.88,4.15,4.34,4.5,4.61,4.78,4.89,4.97
2.49,2.77,3.03,3.28,3.49,3.67,3.89,4.15,4.34,4.51,4.61,4.78,4.9,4.97
2.49,2.78,3.03,3.28,3.49,3.67,3.89,4.15,4.34,4.51,4.61,4.79,4.9,4.98
2.49,2.78,3.03,3.29,3.5,3.67,3.89,4.15,4.34,4.52,4.62,4.79,4.9,4.98
2.49,2.78,3.04,3.29,3.5,3.68,3.9,4.15,4.34,4.52,4.64,4.79,4.9,4.98
2.5,2.78,3.04,3.29,3.5,3.68,3.9,4.16,4.34,4.52,4.64,4.79,4.91,4.99
2.5,2.78,3.04,3.3,3.5,3.68,3.9,4.16,4.34,4.52,4.64,4.79,4.91,4.99
2.5,2.78,3.04,3.3,3.5,3.68,3.9,4.16,4.35,4.53,4.65,4.8,4.91,4.99
2.5,2.78,3.04,3.3,3.51,3.69,3.9,4.17,4.36,4.53,4.65,4.8,4.91,4.99
2.5,2.79,3.05,3.3,3.51,3.69,3.9,4.17,4.36,4.54,4.65,4.8,4.92,5
2.5,2.79,3.05,3.3,3.51,3.69,3.9,4.17,4.36,4.54,4.65,4.8,4.92,5
2.5,2.79,3.05,3.3,3.51,3.69,3.91,4.17,4.37,4.54,4.66,4.8,4.92,5.01
2.5,2.79,3.05,3.31,3.51,3.7,3.91,4.17,4.37,4.55,4.66,4.81,4.93,5.01
2.51,2.79,3.06,3.31,3.51,3.7,3.91,4.17,4.38,4.55,4.67,4.81,4.93,5.01
2.51,2.79,3.06,3.32,3.52,3.7,3.91,4.17,4.38,4.55,4.67,4.82,4.93,5.02
2.51,2.79,3.06,3.32,3.52,3.7,3.92,4.18,4.39,4.55,4.67,4.83,4.93,5.02
2.51,2.8,3.06,3.32,3.52,3.71,3.92,4.18,4.39,4.56,4.67,4.84,4.94,5.02
2.51,2.8,3.06,3.32,3.53,3.71,3.92,4.19,4.39,4.57,4.67,4.84,4.94,5.02
2.52,2.8,3.06,3.32,3.53,3.71,3.92,4.19,4.39,4.57,4.67,4.84,4.94,5.02
2.52,2.8,3.06,3.33,3.53,3.72,3.93,4.19,4.4,4.57,4.68,4.84,4.94,5.02
2.52,2.8,3.07,3.33,3.53,3.72,3.93,4.19,4.4,4.57,4.68,4.84,4.95,5.03
2.52,2.8,3.07,3.33,3.53,3.72,3.93,4.2,4.4,4.57,4.68,4.85,4.97,5.04
2.52,2.8,3.07,3.33,3.54,3.72,3.93,4.2,4.4,4.58,4.68,4.85,4.97,5.04
2.52,2.81,3.07,3.34,3.54,3.72,3.93,4.2,4.41,4.58,4.69,4.85,4.97,5.04
2.52,2.81,3.08,3.34,3.54,3.73,3.94,4.2,4.41,4.59,4.69,4.86,4.97,5.05
2.53,2.81,3.08,3.34,3.54,3.73,3.94,4.2,4.41,4.59,4.69,4.86,4.97,5.05
2.53,2.81,3.08,3.35,3.55,3.73,3.94,4.21,4.41,4.59,4.69,4.87,4.98,5.05
2.53,2.81,3.09,3.35,3.55,3.73,3.94,4.21,4.41,4.59,4.69,4.88,4.98,5.05
2.53,2.81,3.09,3.36,3.55,3.73,3.94,4.21,4.41,4.59,4.71,4.88,4.98,5.05
2.53,2.81,3.09,3.37,3.55,3.73,3.95,4.21,4.41,4.59,4.71,4.88,4.99,5.05
2.53,2.81,3.09,3.37,3.55,3.73,3.95,4.22,4.42,4.59,4.71,4.89,4.99,5.05
2.53,2.81,3.09,3.37,3.55,3.74,3.96,4.22,4.42,4.6,4.72,4.89,4.99,5.06
2.53,2.81,3.1,3.37,3.55,3.74,3.96,4.23,4.42,4.6,4.72,4.9,4.99,5.06
2.54,2.82,3.1,3.37,3.56,3.74,3.96,4.23,4.43,4.6,4.72,4.91,5,5.06
2.54,2.82,3.1,3.37,3.56,3.74,3.96,4.23,4.43,4.6,4.72,4.91,5,5.06
2.54,2.82,3.1,3.38,3.56,3.74,3.96,4.23,4.43,4.62,4.73,4.91,5,5.06
2.54,2.82,3.1,3.38,3.56,3.75,3.97,4.23,4.43,4.62,4.74,4.91,5,5.06
2.54,2.82,3.11,3.38,3.56,3.75,3.97,4.23,4.44,4.62,4.74,4.91,5,5.06
2.54,2.83,3.11,3.38,3.56,3.75,3.97,4.24,4.44,4.62,4.74,4.91,5.01,5.07
2.54,2.83,3.11,3.38,3.56,3.76,3.97,4.24,4.44,4.62,4.74,4.92,5.01,5.07
2.54,2.83,3.11,3.38,3.57,3.76,3.97,4.25,4.45,4.62,4.75,4.92,5.01,5.07
2.54,2.83,3.11,3.38,3.57,3.77,3.98,4.25,4.45,4.63,4.76,4.92,5.02,5.07
2.54,2.83,3.11,3.38,3.57,3.77,3.98,4.25,4.45,4.63,4.77,4.93,5.02,5.08
2.54,2.83,3.11,3.38,3.57,3.77,3.98,4.25,4.45,4.63,4.77,4.93,5.03,5.08
2.54,2.83,3.12,3.38,3.58,3.77,3.99,4.25,4.45,4.63,4.78,4.93,5.03,5.08
2.54,2.84,3.12,3.38,3.58,3.77,3.99,4.25,4.45,4.64,4.78,4.94,5.05,5.09
2.55,2.84,3.12,3.38,3.58,3.77,3.99,4.25,4.45,4.64,4.78,4.94,5.05,5.09
2.55,2.84,3.12,3.39,3.58,3.77,4,4.25,4.46,4.64,4.78,4.94,5.05,5.09
2.55,2.84,3.12,3.4,3.58,3.77,4,4.26,4.46,4.64,4.79,4.94,5.05,5.1
2.55,2.84,3.12,3.4,3.58,3.77,4,4.26,4.46,4.65,4.79,4.94,5.06,5.1
2.55,2.84,3.12,3.4,3.6,3.78,4,4.26,4.47,4.65,4.79,4.94,5.06,5.1
2.55,2.84,3.13,3.4,3.6,3.78,4,4.26,4.47,4.65,4.79,4.95,5.06,5.1
2.55,2.85,3.13,3.41,3.6,3.78,4.01,4.27,4.47,4.66,4.8,4.95,5.07,5.11
2.55,2.85,3.13,3.41,3.6,3.78,4.01,4.27,4.47,4.66,4.8,4.95,5.07,5.11
2.56,2.85,3.13,3.41,3.61,3.79,4.01,4.27,4.48,4.66,4.8,4.96,5.07,5.11
2.56,2.85,3.13,3.41,3.61,3.79,4.02,4.27,4.48,4.66,4.8,4.97,5.09,5.12
2.56,2.85,3.13,3.41,3.61,3.79,4.02,4.27,4.48,4.67,4.8,4.97,5.09,5.12
2.56,2.85,3.14,3.41,3.61,3.79,4.02,4.27,4.49,4.68,4.81,4.97,5.09,5.13
2.56,2.85,3.14,3.42,3.62,3.79,4.02,4.28,4.49,4.68,4.81,4.97,5.09,5.13
2.56,2.85,3.14,3.42,3.62,3.8,4.02,4.28,4.5,4.68,4.81,4.97,5.09,5.13
2.56,2.85,3.14,3.42,3.62,3.8,4.02,4.28,4.5,4.68,4.81,4.97,5.09,5.14
2.56,2.85,3.15,3.42,3.62,3.8,4.02,4.28,4.5,4.68,4.81,4.98,5.09,5.14
2.56,2.85,3.15,3.42,3.62,3.8,4.03,4.28,4.5,4.69,4.81,4.99,5.09,5.15
2.56,2.85,3.15,3.43,3.62,3.8,4.03,4.28,4.5,4.69,4.82,4.99,5.1,5.15
2.56,2.86,3.16,3.43,3.62,3.8,4.03,4.29,4.51,4.69,4.82,4.99,5.1,5.15
2.57,2.86,3.16,3.43,3.62,3.8,4.04,4.29,4.51,4.7,4.83,5,5.1,5.15
