Period,Date,System Price,Forecast
177,2019-06-27,28.690,29.405
177,2019-06-28,30.690,30.760
177,2019-06-29,26.840,28.690
177,2019-06-30,21.280,26.491
177,2019-07-01,27.250,28.044
177,2019-07-02,27.600,25.820
177,2019-07-03,29.000,24.875
177,2019-07-04,29.280,22.829
177,2019-07-05,29.450,23.309
177,2019-07-06,28.590,20.854
177,2019-07-07,27.670,19.155
177,2019-07-08,30.630,23.541
177,2019-07-09,32.280,23.654
178,2019-06-27,28.690,29.843
178,2019-06-28,30.690,31.119
178,2019-06-29,26.840,29.031
178,2019-06-30,21.280,26.790
178,2019-07-01,27.250,28.295
178,2019-07-02,27.600,26.051
178,2019-07-03,29.000,25.143
178,2019-07-04,29.280,23.091
178,2019-07-05,29.450,23.563
178,2019-07-06,28.590,21.104
178,2019-07-07,27.670,19.397
178,2019-07-08,30.630,23.774
178,2019-07-09,32.280,23.878
178,2019-07-10,33.350,24.127
179,2019-06-28,30.690,30.383
179,2019-06-29,26.840,28.426
179,2019-06-30,21.280,26.215
179,2019-07-01,27.250,27.812
179,2019-07-02,27.600,25.611
179,2019-07-03,29.000,24.743
179,2019-07-04,29.280,22.635
179,2019-07-05,29.450,23.115
179,2019-07-06,28.590,20.671
179,2019-07-07,27.670,18.971
179,2019-07-08,30.630,23.362
179,2019-07-09,32.280,23.481
179,2019-07-10,33.350,23.746
179,2019-07-11,35.340,25.074
180,2019-06-29,26.840,28.622
180,2019-06-30,21.280,26.376
180,2019-07-01,27.250,27.962
180,2019-07-02,27.600,25.746
180,2019-07-03,29.000,24.864
180,2019-07-04,29.280,22.744
180,2019-07-05,29.450,23.240
180,2019-07-06,28.590,20.793
180,2019-07-07,27.670,19.089
180,2019-07-08,30.630,23.477
180,2019-07-09,32.280,23.593
180,2019-07-10,33.350,23.854
180,2019-07-11,35.340,25.178
180,2019-07-12,36.850,25.957
181,2019-06-30,21.280,25.239
181,2019-07-01,27.250,27.046
181,2019-07-02,27.600,24.836
181,2019-07-03,29.000,24.053
181,2019-07-04,29.280,22.022
181,2019-07-05,29.450,22.585
181,2019-07-06,28.590,20.053
181,2019-07-07,27.670,18.366
181,2019-07-08,30.630,22.782
181,2019-07-09,32.280,22.908
181,2019-07-10,33.350,23.189
181,2019-07-11,35.340,24.537
181,2019-07-12,36.850,25.341
181,2019-07-13,36.570,23.880
182,2019-07-01,27.250,24.521
182,2019-07-02,27.600,22.767
182,2019-07-03,29.000,22.009
182,2019-07-04,29.280,20.202
182,2019-07-05,29.450,20.962
182,2019-07-06,28.590,18.583
182,2019-07-07,27.670,16.707
182,2019-07-08,30.630,21.163
182,2019-07-09,32.280,21.348
182,2019-07-10,33.350,21.652
182,2019-07-11,35.340,23.046
182,2019-07-12,36.850,23.905
182,2019-07-13,36.570,22.480
182,2019-07-14,36.230,21.774
183,2019-07-02,27.600,24.508
183,2019-07-03,29.000,23.435
183,2019-07-04,29.280,21.612
183,2019-07-05,29.450,22.216
183,2019-07-06,28.590,19.702
183,2019-07-07,27.670,17.720
183,2019-07-08,30.630,22.306
183,2019-07-09,32.280,22.464
183,2019-07-10,33.350,22.728
183,2019-07-11,35.340,24.105
183,2019-07-12,36.850,24.933
183,2019-07-13,36.570,23.486
183,2019-07-14,36.230,22.749
183,2019-07-15,38.300,25.591
184,2019-07-03,29.000,25.407
184,2019-07-04,29.280,23.228
184,2019-07-05,29.450,23.813
184,2019-07-06,28.590,21.123
184,2019-07-07,27.670,18.988
184,2019-07-08,30.630,23.454
184,2019-07-09,32.280,23.759
184,2019-07-10,33.350,23.992
184,2019-07-11,35.340,25.323
184,2019-07-12,36.850,26.133
184,2019-07-13,36.570,24.673
184,2019-07-14,36.230,23.902
184,2019-07-15,38.300,26.647
184,2019-07-16,37.730,26.893
185,2019-07-04,29.280,25.519
185,2019-07-05,29.450,25.690
185,2019-07-06,28.590,22.979
185,2019-07-07,27.670,20.639
185,2019-07-08,30.630,24.909
185,2019-07-09,32.280,25.082
185,2019-07-10,33.350,25.488
185,2019-07-11,35.340,26.783
185,2019-07-12,36.850,27.540
185,2019-07-13,36.570,26.091
185,2019-07-14,36.230,25.294
185,2019-07-15,38.300,27.922
185,2019-07-16,37.730,28.135
185,2019-07-17,38.740,29.018
186,2019-07-05,29.450,28.089
186,2019-07-06,28.590,24.944
186,2019-07-07,27.670,22.581
186,2019-07-08,30.630,26.523
186,2019-07-09,32.280,26.550
186,2019-07-10,33.350,26.824
186,2019-07-11,35.340,28.300
186,2019-07-12,36.850,29.026
186,2019-07-13,36.570,27.564
186,2019-07-14,36.230,26.769
186,2019-07-15,38.300,29.277
186,2019-07-16,37.730,29.455
186,2019-07-17,38.740,30.290
186,2019-07-18,38.740,30.866
187,2019-07-06,28.590,25.812
187,2019-07-07,27.670,23.292
187,2019-07-08,30.630,27.186
187,2019-07-09,32.280,27.150
187,2019-07-10,33.350,27.361
187,2019-07-11,35.340,28.784
187,2019-07-12,36.850,29.577
187,2019-07-13,36.570,28.121
187,2019-07-14,36.230,27.315
187,2019-07-15,38.300,29.788
187,2019-07-16,37.730,29.955
187,2019-07-17,38.740,30.774
187,2019-07-18,38.740,31.329
187,2019-07-19,38.610,31.533
188,2019-07-07,27.670,25.064
188,2019-07-08,30.630,28.497
188,2019-07-09,32.280,28.495
188,2019-07-10,33.350,28.564
188,2019-07-11,35.340,29.850
188,2019-07-12,36.850,30.544
188,2019-07-13,36.570,29.269
188,2019-07-14,36.230,28.462
188,2019-07-15,38.300,30.825
188,2019-07-16,37.730,30.989
188,2019-07-17,38.740,31.780
188,2019-07-18,38.740,32.294
188,2019-07-19,38.610,32.422
188,2019-07-20,36.450,30.728
189,2019-07-08,30.630,30.011
189,2019-07-09,32.280,29.763
189,2019-07-10,33.350,29.833
189,2019-07-11,35.340,30.972
189,2019-07-12,36.850,31.517
189,2019-07-13,36.570,30.143
189,2019-07-14,36.230,29.536
189,2019-07-15,38.300,31.815
189,2019-07-16,37.730,31.947
189,2019-07-17,38.740,32.731
189,2019-07-18,38.740,33.215
189,2019-07-19,38.610,33.271
189,2019-07-20,36.450,31.554
189,2019-07-21,35.380,30.034
190,2019-07-09,32.280,30.157
190,2019-07-10,33.350,30.156
190,2019-07-11,35.340,31.291
190,2019-07-12,36.850,31.782
190,2019-07-13,36.570,30.362
190,2019-07-14,36.230,29.735
190,2019-07-15,38.300,32.051
190,2019-07-16,37.730,32.178
190,2019-07-17,38.740,32.955
190,2019-07-18,38.740,33.437
190,2019-07-19,38.610,33.479
190,2019-07-20,36.450,31.755
190,2019-07-21,35.380,30.227
190,2019-07-22,37.410,32.964
191,2019-07-10,33.350,31.510
191,2019-07-11,35.340,32.401
191,2019-07-12,36.850,32.817
191,2019-07-13,36.570,31.212
191,2019-07-14,36.230,30.498
191,2019-07-15,38.300,32.704
191,2019-07-16,37.730,32.955
191,2019-07-17,38.740,33.723
191,2019-07-18,38.740,34.182
191,2019-07-19,38.610,34.193
191,2019-07-20,36.450,32.453
191,2019-07-21,35.380,30.900
191,2019-07-22,37.410,33.581
191,2019-07-23,38.020,34.371
192,2019-07-11,35.340,33.574
192,2019-07-12,36.850,33.685
192,2019-07-13,36.570,32.019
192,2019-07-14,36.230,31.219
192,2019-07-15,38.300,33.308
192,2019-07-16,37.730,33.512
192,2019-07-17,38.740,34.383
192,2019-07-18,38.740,34.833
192,2019-07-19,38.610,34.797
192,2019-07-20,36.450,33.046
192,2019-07-21,35.380,31.481
192,2019-07-22,37.410,34.115
192,2019-07-23,38.020,34.891
192,2019-07-24,38.970,35.421
193,2019-07-12,36.850,34.711
193,2019-07-13,36.570,32.798
193,2019-07-14,36.230,31.994
193,2019-07-15,38.300,33.959
193,2019-07-16,37.730,34.102
193,2019-07-17,38.740,34.920
193,2019-07-18,38.740,35.464
193,2019-07-19,38.610,35.397
193,2019-07-20,36.450,33.606
193,2019-07-21,35.380,32.042
193,2019-07-22,37.410,34.639
193,2019-07-23,38.020,35.401
193,2019-07-24,38.970,35.913
193,2019-07-25,39.800,35.907
194,2019-07-13,36.570,34.041
194,2019-07-14,36.230,32.988
194,2019-07-15,38.300,34.918
194,2019-07-16,37.730,34.965
194,2019-07-17,38.740,35.689
194,2019-07-18,38.740,36.159
194,2019-07-19,38.610,36.211
194,2019-07-20,36.450,34.373
194,2019-07-21,35.380,32.785
194,2019-07-22,37.410,35.348
194,2019-07-23,38.020,36.096
194,2019-07-24,38.970,36.585
194,2019-07-25,39.800,36.552
194,2019-07-26,39.280,36.269
195,2019-07-14,36.230,34.458
195,2019-07-15,38.300,36.028
195,2019-07-16,37.730,36.119
195,2019-07-17,38.740,36.715
195,2019-07-18,38.740,37.068
195,2019-07-19,38.610,36.980
195,2019-07-20,36.450,35.304
195,2019-07-21,35.380,33.692
195,2019-07-22,37.410,36.179
195,2019-07-23,38.020,36.930
195,2019-07-24,38.970,37.400
195,2019-07-25,39.800,37.336
195,2019-07-26,39.280,37.019
195,2019-07-27,37.190,34.192
196,2019-07-15,38.300,37.057
196,2019-07-16,37.730,36.981
196,2019-07-17,38.740,37.577
196,2019-07-18,38.740,37.830
196,2019-07-19,38.610,37.613
196,2019-07-20,36.450,35.852
196,2019-07-21,35.380,34.348
196,2019-07-22,37.410,36.801
196,2019-07-23,38.020,37.536
196,2019-07-24,38.970,38.002
196,2019-07-25,39.800,37.923
196,2019-07-26,39.280,37.583
196,2019-07-27,37.190,34.731
196,2019-07-28,35.450,34.314
197,2019-07-16,37.730,37.773
197,2019-07-17,38.740,38.226
197,2019-07-18,38.740,38.472
197,2019-07-19,38.610,38.146
197,2019-07-20,36.450,36.304
197,2019-07-21,35.380,34.768
197,2019-07-22,37.410,37.287
197,2019-07-23,38.020,38.011
197,2019-07-24,38.970,38.462
197,2019-07-25,39.800,38.379
197,2019-07-26,39.280,38.024
197,2019-07-27,37.190,35.154
197,2019-07-28,35.450,34.720
197,2019-07-29,39.660,38.784
198,2019-07-17,38.740,38.199
198,2019-07-18,38.740,38.449
198,2019-07-19,38.610,38.125
198,2019-07-20,36.450,36.286
198,2019-07-21,35.380,34.752
198,2019-07-22,37.410,37.273
198,2019-07-23,38.020,37.994
198,2019-07-24,38.970,38.446
198,2019-07-25,39.800,38.363
198,2019-07-26,39.280,38.009
198,2019-07-27,37.190,35.139
198,2019-07-28,35.450,34.706
198,2019-07-29,39.660,38.770
198,2019-07-30,40.000,39.300
199,2019-07-18,38.740,38.795
199,2019-07-19,38.610,38.380
199,2019-07-20,36.450,36.534
199,2019-07-21,35.380,34.977
199,2019-07-22,37.410,37.459
199,2019-07-23,38.020,38.167
199,2019-07-24,38.970,38.648
199,2019-07-25,39.800,38.561
199,2019-07-26,39.280,38.199
199,2019-07-27,37.190,35.326
199,2019-07-28,35.450,34.888
199,2019-07-29,39.660,38.938
199,2019-07-30,40.000,39.463
199,2019-07-31,39.910,39.116
200,2019-07-19,38.610,38.349
200,2019-07-20,36.450,36.510
200,2019-07-21,35.380,34.952
200,2019-07-22,37.410,37.439
200,2019-07-23,38.020,38.148
200,2019-07-24,38.970,38.631
200,2019-07-25,39.800,38.541
200,2019-07-26,39.280,38.179
200,2019-07-27,37.190,35.308
200,2019-07-28,35.450,34.870
200,2019-07-29,39.660,38.921
200,2019-07-30,40.000,39.446
200,2019-07-31,39.910,39.100
200,2019-08-01,40.130,40.953
201,2019-07-20,36.450,36.662
201,2019-07-21,35.380,35.079
201,2019-07-22,37.410,37.559
201,2019-07-23,38.020,38.256
201,2019-07-24,38.970,38.728
201,2019-07-25,39.800,38.629
201,2019-07-26,39.280,38.280
201,2019-07-27,37.190,35.405
201,2019-07-28,35.450,34.964
201,2019-07-29,39.660,39.010
201,2019-07-30,40.000,39.534
201,2019-07-31,39.910,39.185
201,2019-08-01,40.130,41.035
201,2019-08-02,40.510,42.065
202,2019-07-21,35.380,34.944
202,2019-07-22,37.410,37.459
202,2019-07-23,38.020,38.153
202,2019-07-24,38.970,38.636
202,2019-07-25,39.800,38.547
202,2019-07-26,39.280,38.207
202,2019-07-27,37.190,35.321
202,2019-07-28,35.450,34.881
202,2019-07-29,39.660,38.934
202,2019-07-30,40.000,39.458
202,2019-07-31,39.910,39.111
202,2019-08-01,40.130,40.964
202,2019-08-02,40.510,41.996
202,2019-08-03,39.090,40.378
203,2019-07-22,37.410,37.712
203,2019-07-23,38.020,38.365
203,2019-07-24,38.970,38.848
203,2019-07-25,39.800,38.735
203,2019-07-26,39.280,38.374
203,2019-07-27,37.190,35.473
203,2019-07-28,35.450,35.055
203,2019-07-29,39.660,39.097
203,2019-07-30,40.000,39.617
203,2019-07-31,39.910,39.268
203,2019-08-01,40.130,41.116
203,2019-08-02,40.510,42.143
203,2019-08-03,39.090,40.504
203,2019-08-04,39.170,40.393
204,2019-07-23,38.020,38.172
204,2019-07-24,38.970,38.690
204,2019-07-25,39.800,38.579
204,2019-07-26,39.280,38.235
204,2019-07-27,37.190,35.349
204,2019-07-28,35.450,34.942
204,2019-07-29,39.660,38.971
204,2019-07-30,40.000,39.493
204,2019-07-31,39.910,39.149
204,2019-08-01,40.130,40.999
204,2019-08-02,40.510,42.029
204,2019-08-03,39.090,40.405
204,2019-08-04,39.170,40.293
204,2019-08-05,41.440,44.358
205,2019-07-24,38.970,38.593
205,2019-07-25,39.800,38.499
205,2019-07-26,39.280,38.156
205,2019-07-27,37.190,35.279
205,2019-07-28,35.450,34.880
205,2019-07-29,39.660,38.918
205,2019-07-30,40.000,39.432
205,2019-07-31,39.910,39.089
205,2019-08-01,40.130,40.940
205,2019-08-02,40.510,41.971
205,2019-08-03,39.090,40.355
205,2019-08-04,39.170,40.242
205,2019-08-05,41.440,44.310
205,2019-08-06,40.400,44.365
206,2019-07-25,39.800,38.740
206,2019-07-26,39.280,38.353
206,2019-07-27,37.190,35.473
206,2019-07-28,35.450,35.053
206,2019-07-29,39.660,39.062
206,2019-07-30,40.000,39.565
206,2019-07-31,39.910,39.241
206,2019-08-01,40.130,41.089
206,2019-08-02,40.510,42.115
206,2019-08-03,39.090,40.484
206,2019-08-04,39.170,40.374
206,2019-08-05,41.440,44.433
206,2019-08-06,40.400,44.484
206,2019-08-07,39.920,44.328
207,2019-07-26,39.280,39.017
207,2019-07-27,37.190,36.019
207,2019-07-28,35.450,35.594
207,2019-07-29,39.660,39.511
207,2019-07-30,40.000,39.973
207,2019-07-31,39.910,39.613
207,2019-08-01,40.130,41.512
207,2019-08-02,40.510,42.529
207,2019-08-03,39.090,40.847
207,2019-08-04,39.170,40.755
207,2019-08-05,41.440,44.788
207,2019-08-06,40.400,44.829
207,2019-08-07,39.920,44.662
207,2019-08-08,38.310,43.941
208,2019-07-27,37.190,36.187
208,2019-07-28,35.450,35.732
208,2019-07-29,39.660,39.639
208,2019-07-30,40.000,40.089
208,2019-07-31,39.910,39.717
208,2019-08-01,40.130,41.606
208,2019-08-02,40.510,42.635
208,2019-08-03,39.090,40.943
208,2019-08-04,39.170,40.853
208,2019-08-05,41.440,44.881
208,2019-08-06,40.400,44.920
208,2019-08-07,39.920,44.751
208,2019-08-08,38.310,44.026
208,2019-08-09,38.160,44.399
209,2019-07-28,35.450,36.371
209,2019-07-29,39.660,40.112
209,2019-07-30,40.000,40.575
209,2019-07-31,39.910,40.151
209,2019-08-01,40.130,41.991
209,2019-08-02,40.510,42.984
209,2019-08-03,39.090,41.336
209,2019-08-04,39.170,41.253
209,2019-08-05,41.440,45.245
209,2019-08-06,40.400,45.282
209,2019-08-07,39.920,45.105
209,2019-08-08,38.310,44.366
209,2019-08-09,38.160,44.726
209,2019-08-10,33.560,41.443
210,2019-07-29,39.660,39.577
210,2019-07-30,40.000,40.126
210,2019-07-31,39.910,39.702
210,2019-08-01,40.130,41.594
210,2019-08-02,40.510,42.630
210,2019-08-03,39.090,41.072
210,2019-08-04,39.170,40.901
210,2019-08-05,41.440,44.915
210,2019-08-06,40.400,44.964
210,2019-08-07,39.920,44.787
210,2019-08-08,38.310,44.057
210,2019-08-09,38.160,44.427
210,2019-08-10,33.560,41.160
210,2019-08-11,29.830,39.244
211,2019-07-30,40.000,40.180
211,2019-07-31,39.910,39.746
211,2019-08-01,40.130,41.637
211,2019-08-02,40.510,42.669
211,2019-08-03,39.090,41.100
211,2019-08-04,39.170,40.927
211,2019-08-05,41.440,44.946
211,2019-08-06,40.400,44.995
211,2019-08-07,39.920,44.817
211,2019-08-08,38.310,44.086
211,2019-08-09,38.160,44.456
211,2019-08-10,33.560,41.188
211,2019-08-11,29.830,39.270
211,2019-08-12,36.610,42.325
212,2019-07-31,39.910,39.631
212,2019-08-01,40.130,41.544
212,2019-08-02,40.510,42.576
212,2019-08-03,39.090,41.031
212,2019-08-04,39.170,40.864
212,2019-08-05,41.440,44.892
212,2019-08-06,40.400,44.930
212,2019-08-07,39.920,44.752
212,2019-08-08,38.310,44.024
212,2019-08-09,38.160,44.394
212,2019-08-10,33.560,41.128
212,2019-08-11,29.830,39.213
212,2019-08-12,36.610,42.272
212,2019-08-13,36.840,43.115
213,2019-08-01,40.130,41.721
213,2019-08-02,40.510,42.722
213,2019-08-03,39.090,41.151
213,2019-08-04,39.170,40.973
213,2019-08-05,41.440,44.985
213,2019-08-06,40.400,45.015
213,2019-08-07,39.920,44.853
213,2019-08-08,38.310,44.123
213,2019-08-09,38.160,44.490
213,2019-08-10,33.560,41.222
213,2019-08-11,29.830,39.304
213,2019-08-12,36.610,42.356
213,2019-08-13,36.840,43.196
213,2019-08-14,35.320,43.628
214,2019-08-02,40.510,41.707
214,2019-08-03,39.090,40.453
214,2019-08-04,39.170,40.267
214,2019-08-05,41.440,44.382
214,2019-08-06,40.400,44.473
214,2019-08-07,39.920,44.360
214,2019-08-08,38.310,43.546
214,2019-08-09,38.160,43.920
214,2019-08-10,33.560,40.679
214,2019-08-11,29.830,38.769
214,2019-08-12,36.610,41.858
214,2019-08-13,36.840,42.711
214,2019-08-14,35.320,43.161
214,2019-08-15,33.670,43.261
215,2019-08-03,39.090,39.750
215,2019-08-04,39.170,39.678
215,2019-08-05,41.440,43.826
215,2019-08-06,40.400,43.973
215,2019-08-07,39.920,43.913
215,2019-08-08,38.310,43.142
215,2019-08-09,38.160,43.454
215,2019-08-10,33.560,40.227
215,2019-08-11,29.830,38.333
215,2019-08-12,36.610,41.444
215,2019-08-13,36.840,42.305
215,2019-08-14,35.320,42.768
215,2019-08-15,33.670,42.884
215,2019-08-16,34.340,43.177
216,2019-08-04,39.170,39.257
216,2019-08-05,41.440,43.515
216,2019-08-06,40.400,43.654
216,2019-08-07,39.920,43.627
216,2019-08-08,38.310,42.889
216,2019-08-09,38.160,43.225
216,2019-08-10,33.560,39.964
216,2019-08-11,29.830,38.075
216,2019-08-12,36.610,41.207
216,2019-08-13,36.840,42.068
216,2019-08-14,35.320,42.537
216,2019-08-15,33.670,42.663
216,2019-08-16,34.340,42.964
216,2019-08-17,30.850,40.103
217,2019-08-05,41.440,43.464
217,2019-08-06,40.400,43.611
217,2019-08-07,39.920,43.585
217,2019-08-08,38.310,42.851
217,2019-08-09,38.160,43.192
217,2019-08-10,33.560,39.934
217,2019-08-11,29.830,38.041
217,2019-08-12,36.610,41.174
217,2019-08-13,36.840,42.037
217,2019-08-14,35.320,42.506
217,2019-08-15,33.670,42.633
217,2019-08-16,34.340,42.935
217,2019-08-17,30.850,40.074
217,2019-08-18,33.370,40.540
218,2019-08-06,40.400,42.320
218,2019-08-07,39.920,42.527
218,2019-08-08,38.310,41.806
218,2019-08-09,38.160,42.261
218,2019-08-10,33.560,39.104
218,2019-08-11,29.830,37.289
218,2019-08-12,36.610,40.327
218,2019-08-13,36.840,41.209
218,2019-08-14,35.320,41.709
218,2019-08-15,33.670,41.847
218,2019-08-16,34.340,42.173
218,2019-08-17,30.850,39.340
218,2019-08-18,33.370,39.824
218,2019-08-19,34.200,42.083
219,2019-08-07,39.920,41.302
219,2019-08-08,38.310,40.802
219,2019-08-09,38.160,41.270
219,2019-08-10,33.560,38.221
219,2019-08-11,29.830,36.502
219,2019-08-12,36.610,39.622
219,2019-08-13,36.840,40.410
219,2019-08-14,35.320,40.927
219,2019-08-15,33.670,41.094
219,2019-08-16,34.340,41.431
219,2019-08-17,30.850,38.620
219,2019-08-18,33.370,39.119
219,2019-08-19,34.200,41.437
219,2019-08-20,35.380,41.995
220,2019-08-08,38.310,39.921
220,2019-08-09,38.160,40.547
220,2019-08-10,33.560,37.508
220,2019-08-11,29.830,35.867
220,2019-08-12,36.610,39.055
220,2019-08-13,36.840,39.897
220,2019-08-14,35.320,40.348
220,2019-08-15,33.670,40.529
220,2019-08-16,34.340,40.886
220,2019-08-17,30.850,38.083
220,2019-08-18,33.370,38.589
220,2019-08-19,34.200,40.949
220,2019-08-20,35.380,41.520
220,2019-08-21,35.790,42.265
221,2019-08-09,38.160,39.520
221,2019-08-10,33.560,36.666
221,2019-08-11,29.830,35.035
221,2019-08-12,36.610,38.315
221,2019-08-13,36.840,39.236
221,2019-08-14,35.320,39.751
221,2019-08-15,33.670,39.854
221,2019-08-16,34.340,40.227
221,2019-08-17,30.850,37.448
221,2019-08-18,33.370,37.950
221,2019-08-19,34.200,40.356
221,2019-08-20,35.380,40.943
221,2019-08-21,35.790,41.708
221,2019-08-22,35.130,40.972
222,2019-08-10,33.560,35.798
222,2019-08-11,29.830,34.325
222,2019-08-12,36.610,37.612
222,2019-08-13,36.840,38.611
222,2019-08-14,35.320,39.193
222,2019-08-15,33.670,39.350
222,2019-08-16,34.340,39.658
222,2019-08-17,30.850,36.892
222,2019-08-18,33.370,37.401
222,2019-08-19,34.200,39.838
222,2019-08-20,35.380,40.435
222,2019-08-21,35.790,41.217
222,2019-08-22,35.130,40.501
222,2019-08-23,34.370,40.182
223,2019-08-11,29.830,32.897
223,2019-08-12,36.610,36.443
223,2019-08-13,36.840,37.455
223,2019-08-14,35.320,38.164
223,2019-08-15,33.670,38.432
223,2019-08-16,34.340,38.827
223,2019-08-17,30.850,35.955
223,2019-08-18,33.370,36.457
223,2019-08-19,34.200,38.971
223,2019-08-20,35.380,39.573
223,2019-08-21,35.790,40.376
223,2019-08-22,35.130,39.693
223,2019-08-23,34.370,39.405
223,2019-08-24,33.420,38.640
224,2019-08-12,36.610,34.487
224,2019-08-13,36.840,35.853
224,2019-08-14,35.320,36.581
224,2019-08-15,33.670,37.023
224,2019-08-16,34.340,37.570
224,2019-08-17,30.850,34.817
224,2019-08-18,33.370,35.102
224,2019-08-19,34.200,37.710
224,2019-08-20,35.380,38.351
224,2019-08-21,35.790,39.169
224,2019-08-22,35.130,38.524
224,2019-08-23,34.370,38.280
224,2019-08-24,33.420,37.634
224,2019-08-25,32.610,37.373
225,2019-08-13,36.840,37.207
225,2019-08-14,35.320,37.690
225,2019-08-15,33.670,38.119
225,2019-08-16,34.340,38.545
225,2019-08-17,30.850,35.687
225,2019-08-18,33.370,35.870
225,2019-08-19,34.200,38.587
225,2019-08-20,35.380,39.209
225,2019-08-21,35.790,39.996
225,2019-08-22,35.130,39.339
225,2019-08-23,34.370,39.072
225,2019-08-24,33.420,38.347
225,2019-08-25,32.610,38.082
225,2019-08-26,37.400,41.925
226,2019-08-14,35.320,37.456
226,2019-08-15,33.670,37.927
226,2019-08-16,34.340,38.356
226,2019-08-17,30.850,35.518
226,2019-08-18,33.370,35.723
226,2019-08-19,34.200,38.455
226,2019-08-20,35.380,39.059
226,2019-08-21,35.790,39.849
226,2019-08-22,35.130,39.198
226,2019-08-23,34.370,38.932
226,2019-08-24,33.420,38.220
226,2019-08-25,32.610,37.954
226,2019-08-26,37.400,41.807
226,2019-08-27,37.950,42.574
227,2019-08-15,33.670,36.565
227,2019-08-16,34.340,37.240
227,2019-08-17,30.850,34.415
227,2019-08-18,33.370,34.767
227,2019-08-19,34.200,37.596
227,2019-08-20,35.380,38.280
227,2019-08-21,35.790,38.967
227,2019-08-22,35.130,38.336
227,2019-08-23,34.370,38.101
227,2019-08-24,33.420,37.449
227,2019-08-25,32.610,37.177
227,2019-08-26,37.400,41.087
227,2019-08-27,37.950,41.874
227,2019-08-28,37.980,42.314
228,2019-08-16,34.340,35.393
228,2019-08-17,30.850,32.903
228,2019-08-18,33.370,33.327
228,2019-08-19,34.200,36.301
228,2019-08-20,35.380,37.122
228,2019-08-21,35.790,37.921
228,2019-08-22,35.130,37.149
228,2019-08-23,34.370,36.940
228,2019-08-24,33.420,36.372
228,2019-08-25,32.610,36.081
228,2019-08-26,37.400,40.065
228,2019-08-27,37.950,40.880
228,2019-08-28,37.980,41.353
228,2019-08-29,36.460,41.806
229,2019-08-17,30.850,32.231
229,2019-08-18,33.370,32.774
229,2019-08-19,34.200,35.756
229,2019-08-20,35.380,36.637
229,2019-08-21,35.790,37.488
229,2019-08-22,35.130,36.757
229,2019-08-23,34.370,36.498
229,2019-08-24,33.420,35.928
229,2019-08-25,32.610,35.647
229,2019-08-26,37.400,39.656
229,2019-08-27,37.950,40.479
229,2019-08-28,37.980,40.966
229,2019-08-29,36.460,41.435
229,2019-08-30,34.890,40.744
230,2019-08-18,33.370,31.894
230,2019-08-19,34.200,35.034
230,2019-08-20,35.380,35.924
230,2019-08-21,35.790,36.854
230,2019-08-22,35.130,36.191
230,2019-08-23,34.370,35.985
230,2019-08-24,33.420,35.318
230,2019-08-25,32.610,35.044
230,2019-08-26,37.400,39.106
230,2019-08-27,37.950,39.932
230,2019-08-28,37.980,40.434
230,2019-08-29,36.460,40.924
230,2019-08-30,34.890,40.253
230,2019-08-31,32.210,38.658
231,2019-08-19,34.200,35.976
231,2019-08-20,35.380,36.695
231,2019-08-21,35.790,37.616
231,2019-08-22,35.130,36.869
231,2019-08-23,34.370,36.591
231,2019-08-24,33.420,35.851
231,2019-08-25,32.610,35.688
231,2019-08-26,37.400,39.707
231,2019-08-27,37.950,40.513
231,2019-08-28,37.980,41.009
231,2019-08-29,36.460,41.481
231,2019-08-30,34.890,40.790
231,2019-08-31,32.210,39.137
231,2019-09-01,31.130,38.281
232,2019-08-20,35.380,35.563
232,2019-08-21,35.790,36.688
232,2019-08-22,35.130,35.952
232,2019-08-23,34.370,35.775
232,2019-08-24,33.420,35.140
232,2019-08-25,32.610,35.057
232,2019-08-26,37.400,38.981
232,2019-08-27,37.950,39.804
232,2019-08-28,37.980,40.325
232,2019-08-29,36.460,40.806
232,2019-08-30,34.890,40.134
232,2019-08-31,32.210,38.547
232,2019-09-01,31.130,37.702
232,2019-09-02,35.180,39.826
233,2019-08-21,35.790,36.572
233,2019-08-22,35.130,35.857
233,2019-08-23,34.370,35.680
233,2019-08-24,33.420,35.059
233,2019-08-25,32.610,34.985
233,2019-08-26,37.400,38.920
233,2019-08-27,37.950,39.732
233,2019-08-28,37.980,40.255
233,2019-08-29,36.460,40.738
233,2019-08-30,34.890,40.066
233,2019-08-31,32.210,38.486
233,2019-09-01,31.130,37.642
233,2019-09-02,35.180,39.768
233,2019-09-03,35.690,37.990
234,2019-08-22,35.130,35.358
234,2019-08-23,34.370,35.272
234,2019-08-24,33.420,34.670
234,2019-08-25,32.610,34.645
234,2019-08-26,37.400,38.634
234,2019-08-27,37.950,39.468
234,2019-08-28,37.980,39.950
234,2019-08-29,36.460,40.440
234,2019-08-30,34.890,39.777
234,2019-08-31,32.210,38.218
234,2019-09-01,31.130,37.376
234,2019-09-02,35.180,39.512
234,2019-09-03,35.690,37.744
234,2019-09-04,35.790,36.935
235,2019-08-23,34.370,35.126
235,2019-08-24,33.420,34.550
235,2019-08-25,32.610,34.531
235,2019-08-26,37.400,38.539
235,2019-08-27,37.950,39.381
235,2019-08-28,37.980,39.871
235,2019-08-29,36.460,40.350
235,2019-08-30,34.890,39.689
235,2019-08-31,32.210,38.137
235,2019-09-01,31.130,37.295
235,2019-09-02,35.180,39.433
