Period,Date,System Price,Forecast
177,2019-06-27,28.690,32.012
177,2019-06-28,30.690,31.379
177,2019-06-29,26.840,28.573
177,2019-06-30,21.280,27.623
177,2019-07-01,27.250,31.365
177,2019-07-02,27.600,32.150
177,2019-07-03,29.000,32.825
177,2019-07-04,29.280,32.947
177,2019-07-05,29.450,32.912
177,2019-07-06,28.590,31.309
177,2019-07-07,27.670,31.195
177,2019-07-08,30.630,34.738
177,2019-07-09,32.280,35.428
178,2019-06-27,28.690,31.593
178,2019-06-28,30.690,31.036
178,2019-06-29,26.840,28.224
178,2019-06-30,21.280,27.307
178,2019-07-01,27.250,31.089
178,2019-07-02,27.600,31.901
178,2019-07-03,29.000,32.538
178,2019-07-04,29.280,32.667
178,2019-07-05,29.450,32.642
178,2019-07-06,28.590,31.048
178,2019-07-07,27.670,30.945
178,2019-07-08,30.630,34.494
178,2019-07-09,32.280,35.193
178,2019-07-10,33.350,35.710
179,2019-06-28,30.690,29.147
179,2019-06-29,26.840,26.682
179,2019-06-30,21.280,25.742
179,2019-07-01,27.250,29.717
179,2019-07-02,27.600,30.688
179,2019-07-03,29.000,31.445
179,2019-07-04,29.280,31.409
179,2019-07-05,29.450,31.406
179,2019-07-06,28.590,29.887
179,2019-07-07,27.670,29.813
179,2019-07-08,30.630,33.378
179,2019-07-09,32.280,34.114
179,2019-07-10,33.350,34.671
179,2019-07-11,35.340,34.510
180,2019-06-29,26.840,27.686
180,2019-06-30,21.280,26.561
180,2019-07-01,27.250,30.515
180,2019-07-02,27.600,31.395
180,2019-07-03,29.000,32.072
180,2019-07-04,29.280,31.973
180,2019-07-05,29.450,32.059
180,2019-07-06,28.590,30.514
180,2019-07-07,27.670,30.408
180,2019-07-08,30.630,33.974
180,2019-07-09,32.280,34.696
180,2019-07-10,33.350,35.233
180,2019-07-11,35.340,35.051
180,2019-07-12,36.850,34.631
181,2019-06-30,21.280,26.011
181,2019-07-01,27.250,30.070
181,2019-07-02,27.600,30.960
181,2019-07-03,29.000,31.686
181,2019-07-04,29.280,31.630
181,2019-07-05,29.450,31.752
181,2019-07-06,28.590,30.166
181,2019-07-07,27.670,30.071
181,2019-07-08,30.630,33.645
181,2019-07-09,32.280,34.369
181,2019-07-10,33.350,34.914
181,2019-07-11,35.340,34.744
181,2019-07-12,36.850,34.335
181,2019-07-13,36.570,32.447
182,2019-07-01,27.250,27.087
182,2019-07-02,27.600,28.528
182,2019-07-03,29.000,29.301
182,2019-07-04,29.280,29.520
182,2019-07-05,29.450,29.881
182,2019-07-06,28.590,28.532
182,2019-07-07,27.670,28.189
182,2019-07-08,30.630,31.775
182,2019-07-09,32.280,32.558
182,2019-07-10,33.350,33.120
182,2019-07-11,35.340,32.994
182,2019-07-12,36.850,32.646
182,2019-07-13,36.570,30.870
182,2019-07-14,36.230,30.189
183,2019-07-02,27.600,28.632
183,2019-07-03,29.000,29.386
183,2019-07-04,29.280,29.603
183,2019-07-05,29.450,29.954
183,2019-07-06,28.590,28.595
183,2019-07-07,27.670,28.244
183,2019-07-08,30.630,31.841
183,2019-07-09,32.280,32.623
183,2019-07-10,33.350,33.183
183,2019-07-11,35.340,33.057
183,2019-07-12,36.850,32.707
183,2019-07-13,36.570,30.927
183,2019-07-14,36.230,30.243
183,2019-07-15,38.300,33.071
184,2019-07-03,29.000,28.725
184,2019-07-04,29.280,29.066
184,2019-07-05,29.450,29.428
184,2019-07-06,28.590,28.143
184,2019-07-07,27.670,27.852
184,2019-07-08,30.630,31.484
184,2019-07-09,32.280,32.204
184,2019-07-10,33.350,32.771
184,2019-07-11,35.340,32.657
184,2019-07-12,36.850,32.311
184,2019-07-13,36.570,30.552
184,2019-07-14,36.230,29.889
184,2019-07-15,38.300,32.727
184,2019-07-16,37.730,32.921
185,2019-07-04,29.280,29.242
185,2019-07-05,29.450,29.571
185,2019-07-06,28.590,28.279
185,2019-07-07,27.670,27.970
185,2019-07-08,30.630,31.590
185,2019-07-09,32.280,32.299
185,2019-07-10,33.350,32.882
185,2019-07-11,35.340,32.767
185,2019-07-12,36.850,32.417
185,2019-07-13,36.570,30.655
185,2019-07-14,36.230,29.987
185,2019-07-15,38.300,32.822
185,2019-07-16,37.730,33.013
185,2019-07-17,38.740,33.128
186,2019-07-05,29.450,29.596
186,2019-07-06,28.590,28.298
186,2019-07-07,27.670,27.988
186,2019-07-08,30.630,31.606
186,2019-07-09,32.280,32.314
186,2019-07-10,33.350,32.895
186,2019-07-11,35.340,32.783
186,2019-07-12,36.850,32.432
186,2019-07-13,36.570,30.669
186,2019-07-14,36.230,30.000
186,2019-07-15,38.300,32.836
186,2019-07-16,37.730,33.026
186,2019-07-17,38.740,33.140
186,2019-07-18,38.740,32.709
187,2019-07-06,28.590,28.207
187,2019-07-07,27.670,27.917
187,2019-07-08,30.630,31.535
187,2019-07-09,32.280,32.251
187,2019-07-10,33.350,32.839
187,2019-07-11,35.340,32.732
187,2019-07-12,36.850,32.373
187,2019-07-13,36.570,30.613
187,2019-07-14,36.230,29.947
187,2019-07-15,38.300,32.782
187,2019-07-16,37.730,32.974
187,2019-07-17,38.740,33.090
187,2019-07-18,38.740,32.661
187,2019-07-19,38.610,32.294
188,2019-07-07,27.670,28.156
188,2019-07-08,30.630,31.730
188,2019-07-09,32.280,32.442
188,2019-07-10,33.350,33.009
188,2019-07-11,35.340,32.883
188,2019-07-12,36.850,32.508
188,2019-07-13,36.570,30.766
188,2019-07-14,36.230,30.095
188,2019-07-15,38.300,32.927
188,2019-07-16,37.730,33.118
188,2019-07-17,38.740,33.230
188,2019-07-18,38.740,32.796
188,2019-07-19,38.610,32.424
188,2019-07-20,36.450,30.755
189,2019-07-08,30.630,31.419
189,2019-07-09,32.280,32.190
189,2019-07-10,33.350,32.761
189,2019-07-11,35.340,32.664
189,2019-07-12,36.850,32.314
189,2019-07-13,36.570,30.597
189,2019-07-14,36.230,29.900
189,2019-07-15,38.300,32.734
189,2019-07-16,37.730,32.930
189,2019-07-17,38.740,33.044
189,2019-07-18,38.740,32.615
189,2019-07-19,38.610,32.249
189,2019-07-20,36.450,30.591
189,2019-07-21,35.380,30.880
190,2019-07-09,32.280,31.684
190,2019-07-10,33.350,32.351
190,2019-07-11,35.340,32.261
190,2019-07-12,36.850,31.958
190,2019-07-13,36.570,30.291
190,2019-07-14,36.230,29.631
190,2019-07-15,38.300,32.413
190,2019-07-16,37.730,32.614
190,2019-07-17,38.740,32.739
190,2019-07-18,38.740,32.312
190,2019-07-19,38.610,31.954
190,2019-07-20,36.450,30.315
190,2019-07-21,35.380,30.620
190,2019-07-22,37.410,34.135
191,2019-07-10,33.350,32.732
191,2019-07-11,35.340,32.571
191,2019-07-12,36.850,32.262
191,2019-07-13,36.570,30.552
191,2019-07-14,36.230,29.857
191,2019-07-15,38.300,32.619
191,2019-07-16,37.730,32.856
191,2019-07-17,38.740,32.977
191,2019-07-18,38.740,32.542
191,2019-07-19,38.610,32.182
191,2019-07-20,36.450,30.531
191,2019-07-21,35.380,30.824
191,2019-07-22,37.410,34.334
191,2019-07-23,38.020,35.095
192,2019-07-11,35.340,32.967
192,2019-07-12,36.850,32.583
192,2019-07-13,36.570,30.857
192,2019-07-14,36.230,30.122
192,2019-07-15,38.300,32.857
192,2019-07-16,37.730,33.069
192,2019-07-17,38.740,33.227
192,2019-07-18,38.740,32.789
192,2019-07-19,38.610,32.422
192,2019-07-20,36.450,30.761
192,2019-07-21,35.380,31.043
192,2019-07-22,37.410,34.547
192,2019-07-23,38.020,35.301
192,2019-07-24,38.970,35.378
193,2019-07-12,36.850,34.102
193,2019-07-13,36.570,32.049
193,2019-07-14,36.230,31.270
193,2019-07-15,38.300,33.883
193,2019-07-16,37.730,33.979
193,2019-07-17,38.740,34.044
193,2019-07-18,38.740,33.750
193,2019-07-19,38.610,33.369
193,2019-07-20,36.450,31.649
193,2019-07-21,35.380,31.904
193,2019-07-22,37.410,35.396
193,2019-07-23,38.020,36.120
193,2019-07-24,38.970,36.166
193,2019-07-25,39.800,35.761
194,2019-07-13,36.570,33.766
194,2019-07-14,36.230,32.623
194,2019-07-15,38.300,35.229
194,2019-07-16,37.730,35.171
194,2019-07-17,38.740,35.099
194,2019-07-18,38.740,34.699
194,2019-07-19,38.610,34.483
194,2019-07-20,36.450,32.716
194,2019-07-21,35.380,32.912
194,2019-07-22,37.410,36.406
194,2019-07-23,38.020,37.106
194,2019-07-24,38.970,37.116
194,2019-07-25,39.800,36.677
194,2019-07-26,39.280,36.198
195,2019-07-14,36.230,34.375
195,2019-07-15,38.300,36.660
195,2019-07-16,37.730,36.577
195,2019-07-17,38.740,36.341
195,2019-07-18,38.740,35.800
195,2019-07-19,38.610,35.474
195,2019-07-20,36.450,33.844
195,2019-07-21,35.380,34.000
195,2019-07-22,37.410,37.469
195,2019-07-23,38.020,38.161
195,2019-07-24,38.970,38.144
195,2019-07-25,39.800,37.669
195,2019-07-26,39.280,37.153
195,2019-07-27,37.190,35.310
196,2019-07-15,38.300,37.848
196,2019-07-16,37.730,37.542
196,2019-07-17,38.740,37.286
196,2019-07-18,38.740,36.637
196,2019-07-19,38.610,36.216
196,2019-07-20,36.450,34.491
196,2019-07-21,35.380,34.744
196,2019-07-22,37.410,38.210
196,2019-07-23,38.020,38.879
196,2019-07-24,38.970,38.854
196,2019-07-25,39.800,38.362
196,2019-07-26,39.280,37.822
196,2019-07-27,37.190,35.935
196,2019-07-28,35.450,35.736
197,2019-07-16,37.730,37.832
197,2019-07-17,38.740,37.521
197,2019-07-18,38.740,36.867
197,2019-07-19,38.610,36.420
197,2019-07-20,36.450,34.667
197,2019-07-21,35.380,34.899
197,2019-07-22,37.410,38.393
197,2019-07-23,38.020,39.059
197,2019-07-24,38.970,39.029
197,2019-07-25,39.800,38.535
197,2019-07-26,39.280,37.991
197,2019-07-27,37.190,36.093
197,2019-07-28,35.450,35.885
197,2019-07-29,39.660,39.121
198,2019-07-17,38.740,37.456
198,2019-07-18,38.740,36.814
198,2019-07-19,38.610,36.368
198,2019-07-20,36.450,34.622
198,2019-07-21,35.380,34.860
198,2019-07-22,37.410,38.358
198,2019-07-23,38.020,39.018
198,2019-07-24,38.970,38.989
198,2019-07-25,39.800,38.496
198,2019-07-26,39.280,37.953
198,2019-07-27,37.190,36.056
198,2019-07-28,35.450,35.850
198,2019-07-29,39.660,39.087
198,2019-07-30,40.000,39.593
199,2019-07-18,38.740,37.636
199,2019-07-19,38.610,37.036
199,2019-07-20,36.450,35.257
199,2019-07-21,35.380,35.411
199,2019-07-22,37.410,38.851
199,2019-07-23,38.020,39.462
199,2019-07-24,38.970,39.509
199,2019-07-25,39.800,39.009
199,2019-07-26,39.280,38.450
199,2019-07-27,37.190,36.534
199,2019-07-28,35.450,36.306
199,2019-07-29,39.660,39.531
199,2019-07-30,40.000,40.021
199,2019-07-31,39.910,40.547
200,2019-07-19,38.610,37.743
200,2019-07-20,36.450,35.812
200,2019-07-21,35.380,35.945
200,2019-07-22,37.410,39.329
200,2019-07-23,38.020,39.885
200,2019-07-24,38.970,39.889
200,2019-07-25,39.800,39.456
200,2019-07-26,39.280,38.890
200,2019-07-27,37.190,36.947
200,2019-07-28,35.450,36.706
200,2019-07-29,39.660,39.926
200,2019-07-30,40.000,40.402
200,2019-07-31,39.910,40.914
200,2019-08-01,40.130,41.320
201,2019-07-20,36.450,36.354
201,2019-07-21,35.380,36.372
201,2019-07-22,37.410,39.754
201,2019-07-23,38.020,40.261
201,2019-07-24,38.970,40.222
201,2019-07-25,39.800,39.755
201,2019-07-26,39.280,39.242
201,2019-07-27,37.190,37.284
201,2019-07-28,35.450,37.024
201,2019-07-29,39.660,40.245
201,2019-07-30,40.000,40.713
201,2019-07-31,39.910,41.214
201,2019-08-01,40.130,41.609
201,2019-08-02,40.510,41.438
202,2019-07-21,35.380,36.432
202,2019-07-22,37.410,39.803
202,2019-07-23,38.020,40.310
202,2019-07-24,38.970,40.264
202,2019-07-25,39.800,39.793
202,2019-07-26,39.280,39.276
202,2019-07-27,37.190,37.323
202,2019-07-28,35.450,37.062
202,2019-07-29,39.660,40.281
202,2019-07-30,40.000,40.749
202,2019-07-31,39.910,41.249
202,2019-08-01,40.130,41.643
202,2019-08-02,40.510,41.471
202,2019-08-03,39.090,38.939
203,2019-07-22,37.410,39.129
203,2019-07-23,38.020,39.762
203,2019-07-24,38.970,39.728
203,2019-07-25,39.800,39.318
203,2019-07-26,39.280,38.855
203,2019-07-27,37.190,36.956
203,2019-07-28,35.450,36.640
203,2019-07-29,39.660,39.861
203,2019-07-30,40.000,40.342
203,2019-07-31,39.910,40.846
203,2019-08-01,40.130,41.250
203,2019-08-02,40.510,41.092
203,2019-08-03,39.090,38.575
203,2019-08-04,39.170,37.333
204,2019-07-23,38.020,38.661
204,2019-07-24,38.970,38.834
204,2019-07-25,39.800,38.443
204,2019-07-26,39.280,38.080
204,2019-07-27,37.190,36.288
204,2019-07-28,35.450,36.052
204,2019-07-29,39.660,39.164
204,2019-07-30,40.000,39.655
204,2019-07-31,39.910,40.181
204,2019-08-01,40.130,40.590
204,2019-08-02,40.510,40.449
204,2019-08-03,39.090,37.956
204,2019-08-04,39.170,36.740
204,2019-08-05,41.440,39.552
205,2019-07-24,38.970,38.423
205,2019-07-25,39.800,38.109
205,2019-07-26,39.280,37.753
205,2019-07-27,37.190,36.007
205,2019-07-28,35.450,35.808
205,2019-07-29,39.660,38.943
205,2019-07-30,40.000,39.395
205,2019-07-31,39.910,39.925
205,2019-08-01,40.130,40.342
205,2019-08-02,40.510,40.203
205,2019-08-03,39.090,37.717
205,2019-08-04,39.170,36.510
205,2019-08-05,41.440,39.331
205,2019-08-06,40.400,38.954
206,2019-07-25,39.800,38.459
206,2019-07-26,39.280,38.037
206,2019-07-27,37.190,36.278
206,2019-07-28,35.450,36.043
206,2019-07-29,39.660,39.153
206,2019-07-30,40.000,39.584
206,2019-07-31,39.910,40.146
206,2019-08-01,40.130,40.561
206,2019-08-02,40.510,40.414
206,2019-08-03,39.090,37.926
206,2019-08-04,39.170,36.713
206,2019-08-05,41.440,39.527
206,2019-08-06,40.400,39.142
206,2019-08-07,39.920,39.003
207,2019-07-26,39.280,38.896
207,2019-07-27,37.190,36.951
207,2019-07-28,35.450,36.691
207,2019-07-29,39.660,39.733
207,2019-07-30,40.000,40.098
207,2019-07-31,39.910,40.608
207,2019-08-01,40.130,41.103
207,2019-08-02,40.510,40.949
207,2019-08-03,39.090,38.442
207,2019-08-04,39.170,37.222
207,2019-08-05,41.440,40.022
207,2019-08-06,40.400,39.619
207,2019-08-07,39.920,39.461
207,2019-08-08,38.310,38.975
208,2019-07-27,37.190,37.191
208,2019-07-28,35.450,36.881
208,2019-07-29,39.660,39.921
208,2019-07-30,40.000,40.264
208,2019-07-31,39.910,40.755
208,2019-08-01,40.130,41.236
208,2019-08-02,40.510,41.105
208,2019-08-03,39.090,38.595
208,2019-08-04,39.170,37.370
208,2019-08-05,41.440,40.168
208,2019-08-06,40.400,39.761
208,2019-08-07,39.920,39.598
208,2019-08-08,38.310,39.106
208,2019-08-09,38.160,38.399
209,2019-07-28,35.450,36.880
209,2019-07-29,39.660,39.920
209,2019-07-30,40.000,40.264
209,2019-07-31,39.910,40.754
209,2019-08-01,40.130,41.235
209,2019-08-02,40.510,41.105
209,2019-08-03,39.090,38.595
209,2019-08-04,39.170,37.369
209,2019-08-05,41.440,40.167
209,2019-08-06,40.400,39.760
209,2019-08-07,39.920,39.598
209,2019-08-08,38.310,39.106
209,2019-08-09,38.160,38.398
209,2019-08-10,33.560,35.341
210,2019-07-29,39.660,39.005
210,2019-07-30,40.000,39.520
210,2019-07-31,39.910,40.026
210,2019-08-01,40.130,40.590
210,2019-08-02,40.510,40.533
210,2019-08-03,39.090,38.081
210,2019-08-04,39.170,36.771
210,2019-08-05,41.440,39.579
210,2019-08-06,40.400,39.192
210,2019-08-07,39.920,39.036
210,2019-08-08,38.310,38.559
210,2019-08-09,38.160,37.871
210,2019-08-10,33.560,34.834
210,2019-08-11,29.830,34.029
211,2019-07-30,40.000,39.939
211,2019-07-31,39.910,40.367
211,2019-08-01,40.130,40.924
211,2019-08-02,40.510,40.829
211,2019-08-03,39.090,38.343
211,2019-08-04,39.170,37.007
211,2019-08-05,41.440,39.853
211,2019-08-06,40.400,39.462
211,2019-08-07,39.920,39.296
211,2019-08-08,38.310,38.817
211,2019-08-09,38.160,38.122
211,2019-08-10,33.560,35.076
211,2019-08-11,29.830,34.261
211,2019-08-12,36.610,37.810
212,2019-07-31,39.910,40.406
212,2019-08-01,40.130,40.956
212,2019-08-02,40.510,40.859
212,2019-08-03,39.090,38.370
212,2019-08-04,39.170,37.031
212,2019-08-05,41.440,39.875
212,2019-08-06,40.400,39.487
212,2019-08-07,39.920,39.321
212,2019-08-08,38.310,38.841
212,2019-08-09,38.160,38.146
212,2019-08-10,33.560,35.099
212,2019-08-11,29.830,34.283
212,2019-08-12,36.610,37.832
212,2019-08-13,36.840,38.151
213,2019-08-01,40.130,40.638
213,2019-08-02,40.510,40.601
213,2019-08-03,39.090,38.117
213,2019-08-04,39.170,36.807
213,2019-08-05,41.440,39.677
213,2019-08-06,40.400,39.309
213,2019-08-07,39.920,39.114
213,2019-08-08,38.310,38.637
213,2019-08-09,38.160,37.948
213,2019-08-10,33.560,34.904
213,2019-08-11,29.830,34.094
213,2019-08-12,36.610,37.649
213,2019-08-13,36.840,37.975
213,2019-08-14,35.320,38.032
214,2019-08-02,40.510,40.276
214,2019-08-03,39.090,37.853
214,2019-08-04,39.170,36.548
214,2019-08-05,41.440,39.448
214,2019-08-06,40.400,39.105
214,2019-08-07,39.920,38.931
214,2019-08-08,38.310,38.424
214,2019-08-09,38.160,37.739
214,2019-08-10,33.560,34.702
214,2019-08-11,29.830,33.894
214,2019-08-12,36.610,37.455
214,2019-08-13,36.840,37.788
214,2019-08-14,35.320,37.852
214,2019-08-15,33.670,37.353
215,2019-08-03,39.090,38.003
215,2019-08-04,39.170,36.670
215,2019-08-05,41.440,39.567
215,2019-08-06,40.400,39.211
215,2019-08-07,39.920,39.024
215,2019-08-08,38.310,38.509
215,2019-08-09,38.160,37.837
215,2019-08-10,33.560,34.798
215,2019-08-11,29.830,33.987
215,2019-08-12,36.610,37.547
215,2019-08-13,36.840,37.877
215,2019-08-14,35.320,37.939
215,2019-08-15,33.670,37.436
215,2019-08-16,34.340,36.552
216,2019-08-04,39.170,37.366
216,2019-08-05,41.440,40.133
216,2019-08-06,40.400,39.765
216,2019-08-07,39.920,39.515
216,2019-08-08,38.310,38.943
216,2019-08-09,38.160,38.228
216,2019-08-10,33.560,35.253
216,2019-08-11,29.830,34.434
216,2019-08-12,36.610,37.979
216,2019-08-13,36.840,38.305
216,2019-08-14,35.320,38.354
216,2019-08-15,33.670,37.837
216,2019-08-16,34.340,36.937
216,2019-08-17,30.850,33.951
217,2019-08-05,41.440,41.287
217,2019-08-06,40.400,40.703
217,2019-08-07,39.920,40.434
217,2019-08-08,38.310,39.757
217,2019-08-09,38.160,38.950
217,2019-08-10,33.560,35.901
217,2019-08-11,29.830,35.188
217,2019-08-12,36.610,38.721
217,2019-08-13,36.840,39.022
217,2019-08-14,35.320,39.063
217,2019-08-15,33.670,38.527
217,2019-08-16,34.340,37.602
217,2019-08-17,30.850,34.590
217,2019-08-18,33.370,33.805
218,2019-08-06,40.400,40.801
218,2019-08-07,39.920,40.513
218,2019-08-08,38.310,39.835
218,2019-08-09,38.160,39.018
218,2019-08-10,33.560,35.962
218,2019-08-11,29.830,35.243
218,2019-08-12,36.610,38.785
218,2019-08-13,36.840,39.085
218,2019-08-14,35.320,39.124
218,2019-08-15,33.670,38.587
218,2019-08-16,34.340,37.660
218,2019-08-17,30.850,34.646
218,2019-08-18,33.370,33.859
218,2019-08-19,34.200,37.702
219,2019-08-07,39.920,40.256
219,2019-08-08,38.310,39.626
219,2019-08-09,38.160,38.814
219,2019-08-10,33.560,35.782
219,2019-08-11,29.830,35.083
219,2019-08-12,36.610,38.640
219,2019-08-13,36.840,38.917
219,2019-08-14,35.320,38.959
219,2019-08-15,33.670,38.427
219,2019-08-16,34.340,37.503
219,2019-08-17,30.850,34.493
219,2019-08-18,33.370,33.712
219,2019-08-19,34.200,37.560
219,2019-08-20,35.380,38.655
220,2019-08-08,38.310,39.411
220,2019-08-09,38.160,38.639
220,2019-08-10,33.560,35.610
220,2019-08-11,29.830,34.931
220,2019-08-12,36.610,38.506
220,2019-08-13,36.840,38.796
220,2019-08-14,35.320,38.818
220,2019-08-15,33.670,38.289
220,2019-08-16,34.340,37.369
220,2019-08-17,30.850,34.361
220,2019-08-18,33.370,33.583
220,2019-08-19,34.200,37.436
220,2019-08-20,35.380,38.536
220,2019-08-21,35.790,39.468
221,2019-08-09,38.160,37.934
221,2019-08-10,33.560,35.038
221,2019-08-11,29.830,34.371
221,2019-08-12,36.610,38.009
221,2019-08-13,36.840,38.356
221,2019-08-14,35.320,38.423
221,2019-08-15,33.670,37.828
221,2019-08-16,34.340,36.916
221,2019-08-17,30.850,33.923
221,2019-08-18,33.370,33.150
221,2019-08-19,34.200,37.015
221,2019-08-20,35.380,38.130
221,2019-08-21,35.790,39.078
221,2019-08-22,35.130,39.022
222,2019-08-10,33.560,35.182
222,2019-08-11,29.830,34.488
222,2019-08-12,36.610,38.124
222,2019-08-13,36.840,38.457
222,2019-08-14,35.320,38.513
222,2019-08-15,33.670,37.910
222,2019-08-16,34.340,37.011
222,2019-08-17,30.850,34.016
222,2019-08-18,33.370,33.240
222,2019-08-19,34.200,37.104
222,2019-08-20,35.380,38.217
222,2019-08-21,35.790,39.162
222,2019-08-22,35.130,39.102
222,2019-08-23,34.370,38.838
223,2019-08-11,29.830,33.449
223,2019-08-12,36.610,37.280
223,2019-08-13,36.840,37.631
223,2019-08-14,35.320,37.781
223,2019-08-15,33.670,37.261
223,2019-08-16,34.340,36.428
223,2019-08-17,30.850,33.338
223,2019-08-18,33.370,32.573
223,2019-08-19,34.200,36.459
223,2019-08-20,35.380,37.579
223,2019-08-21,35.790,38.541
223,2019-08-22,35.130,38.504
223,2019-08-23,34.370,38.263
223,2019-08-24,33.420,35.197
224,2019-08-12,36.610,34.963
224,2019-08-13,36.840,35.748
224,2019-08-14,35.320,35.938
224,2019-08-15,33.670,35.628
224,2019-08-16,34.340,34.980
224,2019-08-17,30.850,32.036
224,2019-08-18,33.370,31.059
224,2019-08-19,34.200,34.987
224,2019-08-20,35.380,36.151
224,2019-08-21,35.790,37.127
224,2019-08-22,35.130,37.128
224,2019-08-23,34.370,36.937
224,2019-08-24,33.420,33.922
224,2019-08-25,32.610,32.666
225,2019-08-13,36.840,36.803
225,2019-08-14,35.320,36.795
225,2019-08-15,33.670,36.467
225,2019-08-16,34.340,35.723
225,2019-08-17,30.850,32.695
225,2019-08-18,33.370,31.651
225,2019-08-19,34.200,35.659
225,2019-08-20,35.380,36.818
225,2019-08-21,35.790,37.773
225,2019-08-22,35.130,37.767
225,2019-08-23,34.370,37.559
225,2019-08-24,33.420,34.522
225,2019-08-25,32.610,33.244
225,2019-08-26,37.400,36.644
226,2019-08-14,35.320,36.819
226,2019-08-15,33.670,36.487
226,2019-08-16,34.340,35.742
226,2019-08-17,30.850,32.712
226,2019-08-18,33.370,31.666
226,2019-08-19,34.200,35.672
226,2019-08-20,35.380,36.833
226,2019-08-21,35.790,37.789
226,2019-08-22,35.130,37.782
226,2019-08-23,34.370,37.573
226,2019-08-24,33.420,34.537
226,2019-08-25,32.610,33.257
226,2019-08-26,37.400,36.658
226,2019-08-27,37.950,36.794
227,2019-08-15,33.670,35.527
227,2019-08-16,34.340,34.962
227,2019-08-17,30.850,31.948
227,2019-08-18,33.370,30.990
227,2019-08-19,34.200,35.076
227,2019-08-20,35.380,36.296
227,2019-08-21,35.790,37.163
227,2019-08-22,35.130,37.167
227,2019-08-23,34.370,36.979
227,2019-08-24,33.420,33.949
227,2019-08-25,32.610,32.685
227,2019-08-26,37.400,36.110
227,2019-08-27,37.950,36.267
227,2019-08-28,37.980,36.083
228,2019-08-16,34.340,33.773
228,2019-08-17,30.850,30.982
228,2019-08-18,33.370,30.044
228,2019-08-19,34.200,34.245
228,2019-08-20,35.380,35.558
228,2019-08-21,35.790,36.499
228,2019-08-22,35.130,36.394
228,2019-08-23,34.370,36.218
228,2019-08-24,33.420,33.213
228,2019-08-25,32.610,31.958
228,2019-08-26,37.400,35.416
228,2019-08-27,37.950,35.593
228,2019-08-28,37.980,35.435
228,2019-08-29,36.460,34.407
229,2019-08-17,30.850,31.345
229,2019-08-18,33.370,30.339
229,2019-08-19,34.200,34.532
229,2019-08-20,35.380,35.812
229,2019-08-21,35.790,36.725
229,2019-08-22,35.130,36.597
229,2019-08-23,34.370,36.454
229,2019-08-24,33.420,33.445
229,2019-08-25,32.610,32.183
229,2019-08-26,37.400,35.633
229,2019-08-27,37.950,35.806
229,2019-08-28,37.980,35.641
229,2019-08-29,36.460,34.605
229,2019-08-30,34.890,33.906
230,2019-08-18,33.370,30.022
230,2019-08-19,34.200,34.277
230,2019-08-20,35.380,35.562
230,2019-08-21,35.790,36.503
230,2019-08-22,35.130,36.400
230,2019-08-23,34.370,36.278
230,2019-08-24,33.420,33.240
230,2019-08-25,32.610,31.980
230,2019-08-26,37.400,35.442
230,2019-08-27,37.950,35.616
230,2019-08-28,37.980,35.455
230,2019-08-29,36.460,34.425
230,2019-08-30,34.890,33.734
230,2019-08-31,32.210,30.668
231,2019-08-19,34.200,36.410
231,2019-08-20,35.380,37.297
231,2019-08-21,35.790,38.203
231,2019-08-22,35.130,37.905
231,2019-08-23,34.370,37.612
231,2019-08-24,33.420,34.439
231,2019-08-25,32.610,33.376
231,2019-08-26,37.400,36.798
231,2019-08-27,37.950,36.932
231,2019-08-28,37.980,36.758
231,2019-08-29,36.460,35.693
231,2019-08-30,34.890,34.956
231,2019-08-31,32.210,31.844
231,2019-09-01,31.130,31.185
232,2019-08-20,35.380,35.882
232,2019-08-21,35.790,37.053
232,2019-08-22,35.130,36.779
232,2019-08-23,34.370,36.615
232,2019-08-24,33.420,33.555
232,2019-08-25,32.610,32.582
232,2019-08-26,37.400,35.886
232,2019-08-27,37.950,36.030
232,2019-08-28,37.980,35.886
232,2019-08-29,36.460,34.830
232,2019-08-30,34.890,34.117
232,2019-08-31,32.210,31.034
232,2019-09-01,31.130,30.428
232,2019-09-02,35.180,33.372
233,2019-08-21,35.790,36.731
233,2019-08-22,35.130,36.518
233,2019-08-23,34.370,36.359
233,2019-08-24,33.420,33.329
233,2019-08-25,32.610,32.381
233,2019-08-26,37.400,35.707
233,2019-08-27,37.950,35.821
233,2019-08-28,37.980,35.680
233,2019-08-29,36.460,34.631
233,2019-08-30,34.890,33.920
233,2019-08-31,32.210,30.843
233,2019-09-01,31.130,30.248
233,2019-09-02,35.180,33.206
233,2019-09-03,35.690,32.974
234,2019-08-22,35.130,35.915
234,2019-08-23,34.370,35.869
234,2019-08-24,33.420,32.849
234,2019-08-25,32.610,31.956
234,2019-08-26,37.400,35.333
234,2019-08-27,37.950,35.485
234,2019-08-28,37.980,35.288
234,2019-08-29,36.460,34.246
234,2019-08-30,34.890,33.547
234,2019-08-31,32.210,30.474
234,2019-09-01,31.130,29.899
234,2019-09-02,35.180,32.882
234,2019-09-03,35.690,32.657
234,2019-09-04,35.790,32.619
235,2019-08-23,34.370,35.367
235,2019-08-24,33.420,32.441
235,2019-08-25,32.610,31.556
235,2019-08-26,37.400,34.982
235,2019-08-27,37.950,35.173
235,2019-08-28,37.980,35.007
235,2019-08-29,36.460,33.919
235,2019-08-30,34.890,33.226
235,2019-08-31,32.210,30.163
235,2019-09-01,31.130,29.600
235,2019-09-02,35.180,32.601
