Period,Date,System Price,Forecast
177,2019-06-27,28.690,32.515
177,2019-06-28,30.690,30.298
177,2019-06-29,26.840,27.752
177,2019-06-30,21.280,27.633
177,2019-07-01,27.250,31.279
177,2019-07-02,27.600,31.876
177,2019-07-03,29.000,32.692
177,2019-07-04,29.280,33.766
177,2019-07-05,29.450,33.016
177,2019-07-06,28.590,31.090
177,2019-07-07,27.670,30.886
177,2019-07-08,30.630,34.222
177,2019-07-09,32.280,34.869
178,2019-06-27,28.690,31.782
178,2019-06-28,30.690,29.820
178,2019-06-29,26.840,27.304
178,2019-06-30,21.280,27.150
178,2019-07-01,27.250,30.799
178,2019-07-02,27.600,31.398
178,2019-07-03,29.000,32.168
178,2019-07-04,29.280,33.217
178,2019-07-05,29.450,32.553
178,2019-07-06,28.590,30.657
178,2019-07-07,27.670,30.432
178,2019-07-08,30.630,33.754
178,2019-07-09,32.280,34.400
178,2019-07-10,33.350,34.781
179,2019-06-28,30.690,27.566
179,2019-06-29,26.840,25.639
179,2019-06-30,21.280,25.319
179,2019-07-01,27.250,28.900
179,2019-07-02,27.600,29.507
179,2019-07-03,29.000,30.225
179,2019-07-04,29.280,31.148
179,2019-07-05,29.450,30.741
179,2019-07-06,28.590,28.971
179,2019-07-07,27.670,28.666
179,2019-07-08,30.630,31.927
179,2019-07-09,32.280,32.559
179,2019-07-10,33.350,32.834
179,2019-07-11,35.340,33.348
180,2019-06-29,26.840,28.273
180,2019-06-30,21.280,27.527
180,2019-07-01,27.250,31.238
180,2019-07-02,27.600,31.923
180,2019-07-03,29.000,32.687
180,2019-07-04,29.280,33.680
180,2019-07-05,29.450,32.981
180,2019-07-06,28.590,31.102
180,2019-07-07,27.670,30.883
180,2019-07-08,30.630,34.212
180,2019-07-09,32.280,34.863
180,2019-07-10,33.350,35.272
180,2019-07-11,35.340,35.883
180,2019-07-12,36.850,34.597
181,2019-06-30,21.280,26.244
181,2019-07-01,27.250,30.178
181,2019-07-02,27.600,30.803
181,2019-07-03,29.000,31.505
181,2019-07-04,29.280,32.477
181,2019-07-05,29.450,32.025
181,2019-07-06,28.590,30.168
181,2019-07-07,27.670,29.890
181,2019-07-08,30.630,33.196
181,2019-07-09,32.280,33.843
181,2019-07-10,33.350,34.189
181,2019-07-11,35.340,34.758
181,2019-07-12,36.850,33.658
181,2019-07-13,36.570,31.488
182,2019-07-01,27.250,25.909
182,2019-07-02,27.600,27.136
182,2019-07-03,29.000,27.507
182,2019-07-04,29.280,28.267
182,2019-07-05,29.450,28.591
182,2019-07-06,28.590,27.138
182,2019-07-07,27.670,26.603
182,2019-07-08,30.630,29.753
182,2019-07-09,32.280,30.379
182,2019-07-10,33.350,30.515
182,2019-07-11,35.340,30.913
182,2019-07-12,36.850,30.346
182,2019-07-13,36.570,28.384
182,2019-07-14,36.230,27.637
183,2019-07-02,27.600,28.342
183,2019-07-03,29.000,28.556
183,2019-07-04,29.280,29.413
183,2019-07-05,29.450,29.562
183,2019-07-06,28.590,27.995
183,2019-07-07,27.670,27.489
183,2019-07-08,30.630,30.695
183,2019-07-09,32.280,31.337
183,2019-07-10,33.350,31.526
183,2019-07-11,35.340,31.973
183,2019-07-12,36.850,31.275
183,2019-07-13,36.570,29.259
183,2019-07-14,36.230,28.553
183,2019-07-15,38.300,31.285
184,2019-07-03,29.000,27.890
184,2019-07-04,29.280,28.833
184,2019-07-05,29.450,29.067
184,2019-07-06,28.590,27.542
184,2019-07-07,27.670,27.024
184,2019-07-08,30.630,30.226
184,2019-07-09,32.280,30.854
184,2019-07-10,33.350,31.009
184,2019-07-11,35.340,31.433
184,2019-07-12,36.850,30.803
184,2019-07-13,36.570,28.814
184,2019-07-14,36.230,28.086
184,2019-07-15,38.300,30.804
184,2019-07-16,37.730,30.815
185,2019-07-04,29.280,29.799
185,2019-07-05,29.450,29.774
185,2019-07-06,28.590,28.196
185,2019-07-07,27.670,27.714
185,2019-07-08,30.630,30.918
185,2019-07-09,32.280,31.545
185,2019-07-10,33.350,31.758
185,2019-07-11,35.340,32.219
185,2019-07-12,36.850,31.487
185,2019-07-13,36.570,29.458
185,2019-07-14,36.230,28.763
185,2019-07-15,38.300,31.501
185,2019-07-16,37.730,31.523
185,2019-07-17,38.740,31.437
186,2019-07-05,29.450,29.365
186,2019-07-06,28.590,27.891
186,2019-07-07,27.670,27.385
186,2019-07-08,30.630,30.576
186,2019-07-09,32.280,31.206
186,2019-07-10,33.350,31.410
186,2019-07-11,35.340,31.850
186,2019-07-12,36.850,31.160
186,2019-07-13,36.570,29.151
186,2019-07-14,36.230,28.441
186,2019-07-15,38.300,31.170
186,2019-07-16,37.730,31.186
186,2019-07-17,38.740,31.080
186,2019-07-18,38.740,31.331
187,2019-07-06,28.590,27.962
187,2019-07-07,27.670,27.445
187,2019-07-08,30.630,30.639
187,2019-07-09,32.280,31.271
187,2019-07-10,33.350,31.477
187,2019-07-11,35.340,31.918
187,2019-07-12,36.850,31.221
187,2019-07-13,36.570,29.210
187,2019-07-14,36.230,28.502
187,2019-07-15,38.300,31.232
187,2019-07-16,37.730,31.250
187,2019-07-17,38.740,31.148
187,2019-07-18,38.740,31.402
187,2019-07-19,38.610,30.609
188,2019-07-07,27.670,27.999
188,2019-07-08,30.630,31.098
188,2019-07-09,32.280,31.754
188,2019-07-10,33.350,31.987
188,2019-07-11,35.340,32.439
188,2019-07-12,36.850,31.643
188,2019-07-13,36.570,29.625
188,2019-07-14,36.230,28.943
188,2019-07-15,38.300,31.683
188,2019-07-16,37.730,31.707
188,2019-07-17,38.740,31.635
188,2019-07-18,38.740,31.910
188,2019-07-19,38.610,31.051
188,2019-07-20,36.450,29.147
189,2019-07-08,30.630,30.817
189,2019-07-09,32.280,31.516
189,2019-07-10,33.350,31.727
189,2019-07-11,35.340,32.166
189,2019-07-12,36.850,31.423
189,2019-07-13,36.570,29.431
189,2019-07-14,36.230,28.732
189,2019-07-15,38.300,31.462
189,2019-07-16,37.730,31.484
189,2019-07-17,38.740,31.398
189,2019-07-18,38.740,31.662
189,2019-07-19,38.610,30.835
189,2019-07-20,36.450,28.943
189,2019-07-21,35.380,28.373
190,2019-07-09,32.280,31.350
190,2019-07-10,33.350,31.584
190,2019-07-11,35.340,32.010
190,2019-07-12,36.850,31.294
190,2019-07-13,36.570,29.318
190,2019-07-14,36.230,28.614
190,2019-07-15,38.300,31.337
190,2019-07-16,37.730,31.357
190,2019-07-17,38.740,31.263
190,2019-07-18,38.740,31.521
190,2019-07-19,38.610,30.711
190,2019-07-20,36.450,28.826
190,2019-07-21,35.380,28.251
190,2019-07-22,37.410,30.822
191,2019-07-10,33.350,32.414
191,2019-07-11,35.340,32.728
191,2019-07-12,36.850,31.892
191,2019-07-13,36.570,29.861
191,2019-07-14,36.230,29.175
191,2019-07-15,38.300,31.901
191,2019-07-16,37.730,31.938
191,2019-07-17,38.740,31.888
191,2019-07-18,38.740,32.172
191,2019-07-19,38.610,31.279
191,2019-07-20,36.450,29.364
191,2019-07-21,35.380,28.816
191,2019-07-22,37.410,31.405
191,2019-07-23,38.020,31.513
192,2019-07-11,35.340,33.537
192,2019-07-12,36.850,32.465
192,2019-07-13,36.570,30.387
192,2019-07-14,36.230,29.733
192,2019-07-15,38.300,32.459
192,2019-07-16,37.730,32.493
192,2019-07-17,38.740,32.493
192,2019-07-18,38.740,32.804
192,2019-07-19,38.610,31.826
192,2019-07-20,36.450,29.881
192,2019-07-21,35.380,29.360
192,2019-07-22,37.410,31.968
192,2019-07-23,38.020,32.081
192,2019-07-24,38.970,32.057
193,2019-07-12,36.850,33.837
193,2019-07-13,36.570,31.395
193,2019-07-14,36.230,30.824
193,2019-07-15,38.300,33.586
193,2019-07-16,37.730,33.606
193,2019-07-17,38.740,33.636
193,2019-07-18,38.740,34.012
193,2019-07-19,38.610,32.882
193,2019-07-20,36.450,30.873
193,2019-07-21,35.380,30.402
193,2019-07-22,37.410,33.046
193,2019-07-23,38.020,33.170
193,2019-07-24,38.970,33.212
193,2019-07-25,39.800,33.496
194,2019-07-13,36.570,33.866
194,2019-07-14,36.230,32.868
194,2019-07-15,38.300,35.736
194,2019-07-16,37.730,35.791
194,2019-07-17,38.740,35.851
194,2019-07-18,38.740,36.281
194,2019-07-19,38.610,34.858
194,2019-07-20,36.450,32.759
194,2019-07-21,35.380,32.370
194,2019-07-22,37.410,35.069
194,2019-07-23,38.020,35.206
194,2019-07-24,38.970,35.373
194,2019-07-25,39.800,35.733
194,2019-07-26,39.280,35.037
195,2019-07-14,36.230,35.222
195,2019-07-15,38.300,37.645
195,2019-07-16,37.730,37.756
195,2019-07-17,38.740,37.904
195,2019-07-18,38.740,38.347
195,2019-07-19,38.610,36.435
195,2019-07-20,36.450,34.307
195,2019-07-21,35.380,34.020
195,2019-07-22,37.410,36.746
195,2019-07-23,38.020,36.878
195,2019-07-24,38.970,37.150
195,2019-07-25,39.800,37.563
195,2019-07-26,39.280,36.560
195,2019-07-27,37.190,34.925
196,2019-07-15,38.300,38.488
196,2019-07-16,37.730,38.447
196,2019-07-17,38.740,38.641
196,2019-07-18,38.740,39.110
196,2019-07-19,38.610,37.004
196,2019-07-20,36.450,34.796
196,2019-07-21,35.380,34.558
196,2019-07-22,37.410,37.305
196,2019-07-23,38.020,37.429
196,2019-07-24,38.970,37.734
196,2019-07-25,39.800,38.163
196,2019-07-26,39.280,37.055
196,2019-07-27,37.190,35.383
196,2019-07-28,35.450,35.443
197,2019-07-16,37.730,38.284
197,2019-07-17,38.740,38.504
197,2019-07-18,38.740,38.963
197,2019-07-19,38.610,36.892
197,2019-07-20,36.450,34.701
197,2019-07-21,35.380,34.459
197,2019-07-22,37.410,37.200
197,2019-07-23,38.020,37.325
197,2019-07-24,38.970,37.624
197,2019-07-25,39.800,38.051
197,2019-07-26,39.280,36.962
197,2019-07-27,37.190,35.297
197,2019-07-28,35.450,35.353
197,2019-07-29,39.660,38.404
198,2019-07-17,38.740,38.016
198,2019-07-18,38.740,38.550
198,2019-07-19,38.610,36.575
198,2019-07-20,36.450,34.419
198,2019-07-21,35.380,34.168
198,2019-07-22,37.410,36.910
198,2019-07-23,38.020,37.033
198,2019-07-24,38.970,37.310
198,2019-07-25,39.800,37.730
198,2019-07-26,39.280,36.697
198,2019-07-27,37.190,35.050
198,2019-07-28,35.450,35.096
198,2019-07-29,39.660,38.142
198,2019-07-30,40.000,38.613
199,2019-07-18,38.740,39.165
199,2019-07-19,38.610,36.981
199,2019-07-20,36.450,34.784
199,2019-07-21,35.380,34.557
199,2019-07-22,37.410,37.294
199,2019-07-23,38.020,37.407
199,2019-07-24,38.970,37.718
199,2019-07-25,39.800,38.149
199,2019-07-26,39.280,37.042
199,2019-07-27,37.190,35.371
199,2019-07-28,35.450,35.431
199,2019-07-29,39.660,38.483
199,2019-07-30,40.000,38.948
199,2019-07-31,39.910,39.622
200,2019-07-19,38.610,36.673
200,2019-07-20,36.450,34.564
200,2019-07-21,35.380,34.318
200,2019-07-22,37.410,37.049
200,2019-07-23,38.020,37.169
200,2019-07-24,38.970,37.476
200,2019-07-25,39.800,37.896
200,2019-07-26,39.280,36.829
200,2019-07-27,37.190,35.174
200,2019-07-28,35.450,35.226
200,2019-07-29,39.660,38.274
200,2019-07-30,40.000,38.742
200,2019-07-31,39.910,39.407
200,2019-08-01,40.130,39.387
201,2019-07-20,36.450,36.136
201,2019-07-21,35.380,35.605
201,2019-07-22,37.410,38.401
201,2019-07-23,38.020,38.527
201,2019-07-24,38.970,38.841
201,2019-07-25,39.800,39.280
201,2019-07-26,39.280,38.003
201,2019-07-27,37.190,36.281
201,2019-07-28,35.450,36.368
201,2019-07-29,39.660,39.438
201,2019-07-30,40.000,39.884
201,2019-07-31,39.910,40.601
201,2019-08-01,40.130,40.602
201,2019-08-02,40.510,38.259
202,2019-07-21,35.380,35.878
202,2019-07-22,37.410,38.622
202,2019-07-23,38.020,38.753
202,2019-07-24,38.970,39.077
202,2019-07-25,39.800,39.515
202,2019-07-26,39.280,38.180
202,2019-07-27,37.190,36.454
202,2019-07-28,35.450,36.551
202,2019-07-29,39.660,39.621
202,2019-07-30,40.000,40.063
202,2019-07-31,39.910,40.788
202,2019-08-01,40.130,40.793
202,2019-08-02,40.510,38.412
202,2019-08-03,39.090,35.547
203,2019-07-22,37.410,38.205
203,2019-07-23,38.020,38.411
203,2019-07-24,38.970,38.709
203,2019-07-25,39.800,39.136
203,2019-07-26,39.280,37.895
203,2019-07-27,37.190,36.210
203,2019-07-28,35.450,36.285
203,2019-07-29,39.660,39.346
203,2019-07-30,40.000,39.797
203,2019-07-31,39.910,40.510
203,2019-08-01,40.130,40.508
203,2019-08-02,40.510,38.182
203,2019-08-03,39.090,35.339
203,2019-08-04,39.170,34.569
204,2019-07-23,38.020,37.721
204,2019-07-24,38.970,38.122
204,2019-07-25,39.800,38.506
204,2019-07-26,39.280,37.408
204,2019-07-27,37.190,35.796
204,2019-07-28,35.450,35.858
204,2019-07-29,39.660,38.895
204,2019-07-30,40.000,39.354
204,2019-07-31,39.910,40.048
204,2019-08-01,40.130,40.035
204,2019-08-02,40.510,37.797
204,2019-08-03,39.090,34.989
204,2019-08-04,39.170,34.211
204,2019-08-05,41.440,37.503
205,2019-07-24,38.970,38.387
205,2019-07-25,39.800,38.730
205,2019-07-26,39.280,37.584
205,2019-07-27,37.190,35.951
205,2019-07-28,35.450,36.017
205,2019-07-29,39.660,39.053
205,2019-07-30,40.000,39.512
205,2019-07-31,39.910,40.215
205,2019-08-01,40.130,40.206
205,2019-08-02,40.510,37.935
205,2019-08-03,39.090,35.116
205,2019-08-04,39.170,34.341
205,2019-08-05,41.440,37.635
205,2019-08-06,40.400,38.556
206,2019-07-25,39.800,39.224
206,2019-07-26,39.280,37.913
206,2019-07-27,37.190,36.246
206,2019-07-28,35.450,36.328
206,2019-07-29,39.660,39.360
206,2019-07-30,40.000,39.806
206,2019-07-31,39.910,40.533
206,2019-08-01,40.130,40.533
206,2019-08-02,40.510,38.200
206,2019-08-03,39.090,35.357
206,2019-08-04,39.170,34.589
206,2019-08-05,41.440,37.886
206,2019-08-06,40.400,38.810
206,2019-08-07,39.920,39.273
207,2019-07-26,39.280,38.331
207,2019-07-27,37.190,36.544
207,2019-07-28,35.450,36.647
207,2019-07-29,39.660,39.687
207,2019-07-30,40.000,40.118
207,2019-07-31,39.910,40.845
207,2019-08-01,40.130,40.861
207,2019-08-02,40.510,38.473
207,2019-08-03,39.090,35.603
207,2019-08-04,39.170,34.841
207,2019-08-05,41.440,38.142
207,2019-08-06,40.400,39.069
207,2019-08-07,39.920,39.539
207,2019-08-08,38.310,39.952
208,2019-07-27,37.190,37.310
208,2019-07-28,35.450,37.267
208,2019-07-29,39.660,40.336
208,2019-07-30,40.000,40.759
208,2019-07-31,39.910,41.480
208,2019-08-01,40.130,41.479
208,2019-08-02,40.510,38.996
208,2019-08-03,39.090,36.096
208,2019-08-04,39.170,35.339
208,2019-08-05,41.440,38.645
208,2019-08-06,40.400,39.580
208,2019-08-07,39.920,40.065
208,2019-08-08,38.310,40.485
208,2019-08-09,38.160,38.379
209,2019-07-28,35.450,37.164
209,2019-07-29,39.660,40.253
209,2019-07-30,40.000,40.675
209,2019-07-31,39.910,41.393
209,2019-08-01,40.130,41.396
209,2019-08-02,40.510,38.935
209,2019-08-03,39.090,36.036
209,2019-08-04,39.170,35.276
209,2019-08-05,41.440,38.583
209,2019-08-06,40.400,39.516
209,2019-08-07,39.920,39.999
209,2019-08-08,38.310,40.418
209,2019-08-09,38.160,38.326
209,2019-08-10,33.560,35.567
210,2019-07-29,39.660,38.819
210,2019-07-30,40.000,39.510
210,2019-07-31,39.910,40.152
210,2019-08-01,40.130,40.156
210,2019-08-02,40.510,38.029
210,2019-08-03,39.090,35.287
210,2019-08-04,39.170,34.452
210,2019-08-05,41.440,37.725
210,2019-08-06,40.400,38.654
210,2019-08-07,39.920,39.106
210,2019-08-08,38.310,39.503
210,2019-08-09,38.160,37.590
210,2019-08-10,33.560,34.903
210,2019-08-11,29.830,34.133
211,2019-07-30,40.000,40.231
211,2019-07-31,39.910,40.759
211,2019-08-01,40.130,40.785
211,2019-08-02,40.510,38.503
211,2019-08-03,39.090,35.677
211,2019-08-04,39.170,34.844
211,2019-08-05,41.440,38.146
211,2019-08-06,40.400,39.088
211,2019-08-07,39.920,39.551
211,2019-08-08,38.310,39.959
211,2019-08-09,38.160,37.960
211,2019-08-10,33.560,35.238
211,2019-08-11,29.830,34.475
211,2019-08-12,36.610,37.911
212,2019-07-31,39.910,40.557
212,2019-08-01,40.130,40.623
212,2019-08-02,40.510,38.381
212,2019-08-03,39.090,35.571
212,2019-08-04,39.170,34.739
212,2019-08-05,41.440,38.044
212,2019-08-06,40.400,38.979
212,2019-08-07,39.920,39.436
212,2019-08-08,38.310,39.843
212,2019-08-09,38.160,37.866
212,2019-08-10,33.560,35.152
212,2019-08-11,29.830,34.387
212,2019-08-12,36.610,37.822
212,2019-08-13,36.840,39.028
213,2019-08-01,40.130,40.094
213,2019-08-02,40.510,38.042
213,2019-08-03,39.090,35.276
213,2019-08-04,39.170,34.433
213,2019-08-05,41.440,37.749
213,2019-08-06,40.400,38.694
213,2019-08-07,39.920,39.124
213,2019-08-08,38.310,39.519
213,2019-08-09,38.160,37.605
213,2019-08-10,33.560,34.915
213,2019-08-11,29.830,34.143
213,2019-08-12,36.610,37.575
213,2019-08-13,36.840,38.778
213,2019-08-14,35.320,39.354
214,2019-08-02,40.510,38.068
214,2019-08-03,39.090,35.293
214,2019-08-04,39.170,34.452
214,2019-08-05,41.440,37.768
214,2019-08-06,40.400,38.712
214,2019-08-07,39.920,39.142
214,2019-08-08,38.310,39.538
214,2019-08-09,38.160,37.621
214,2019-08-10,33.560,34.929
214,2019-08-11,29.830,34.158
214,2019-08-12,36.610,37.590
214,2019-08-13,36.840,38.793
214,2019-08-14,35.320,39.370
214,2019-08-15,33.670,39.997
215,2019-08-03,39.090,37.216
215,2019-08-04,39.170,35.942
215,2019-08-05,41.440,39.306
215,2019-08-06,40.400,40.254
215,2019-08-07,39.920,40.628
215,2019-08-08,38.310,40.995
215,2019-08-09,38.160,38.870
215,2019-08-10,33.560,36.111
215,2019-08-11,29.830,35.350
215,2019-08-12,36.610,38.794
215,2019-08-13,36.840,40.016
215,2019-08-14,35.320,40.626
215,2019-08-15,33.670,41.271
215,2019-08-16,34.340,39.225
216,2019-08-04,39.170,37.507
216,2019-08-05,41.440,40.511
216,2019-08-06,40.400,41.484
216,2019-08-07,39.920,41.861
216,2019-08-08,38.310,42.181
216,2019-08-09,38.160,39.725
216,2019-08-10,33.560,36.967
216,2019-08-11,29.830,36.248
216,2019-08-12,36.610,39.688
216,2019-08-13,36.840,40.918
216,2019-08-14,35.320,41.558
216,2019-08-15,33.670,42.213
216,2019-08-16,34.340,39.962
216,2019-08-17,30.850,37.278
217,2019-08-05,41.440,41.855
217,2019-08-06,40.400,42.542
217,2019-08-07,39.920,42.946
217,2019-08-08,38.310,43.265
217,2019-08-09,38.160,40.489
217,2019-08-10,33.560,37.589
217,2019-08-11,29.830,36.942
217,2019-08-12,36.610,40.413
217,2019-08-13,36.840,41.638
217,2019-08-14,35.320,42.300
217,2019-08-15,33.670,42.967
217,2019-08-16,34.340,40.550
217,2019-08-17,30.850,37.803
217,2019-08-18,33.370,37.344
218,2019-08-06,40.400,42.193
218,2019-08-07,39.920,42.671
218,2019-08-08,38.310,42.980
218,2019-08-09,38.160,40.283
218,2019-08-10,33.560,37.423
218,2019-08-11,29.830,36.775
218,2019-08-12,36.610,40.231
218,2019-08-13,36.840,41.453
218,2019-08-14,35.320,42.111
218,2019-08-15,33.670,42.776
218,2019-08-16,34.340,40.401
218,2019-08-17,30.850,37.669
218,2019-08-18,33.370,37.207
218,2019-08-19,34.200,40.807
219,2019-08-07,39.920,41.159
219,2019-08-08,38.310,41.781
219,2019-08-09,38.160,39.402
219,2019-08-10,33.560,36.672
219,2019-08-11,29.830,36.026
219,2019-08-12,36.610,39.508
219,2019-08-13,36.840,40.687
219,2019-08-14,35.320,41.299
219,2019-08-15,33.670,41.960
219,2019-08-16,34.340,39.760
219,2019-08-17,30.850,37.090
219,2019-08-18,33.370,36.615
219,2019-08-19,34.200,40.212
219,2019-08-20,35.380,41.458
220,2019-08-08,38.310,40.770
220,2019-08-09,38.160,38.770
220,2019-08-10,33.560,36.124
220,2019-08-11,29.830,35.456
220,2019-08-12,36.610,38.961
220,2019-08-13,36.840,40.163
220,2019-08-14,35.320,40.724
220,2019-08-15,33.670,41.368
220,2019-08-16,34.340,39.292
220,2019-08-17,30.850,36.667
220,2019-08-18,33.370,36.181
220,2019-08-19,34.200,39.774
220,2019-08-20,35.380,41.020
220,2019-08-21,35.790,41.770
221,2019-08-09,38.160,37.002
221,2019-08-10,33.560,34.929
221,2019-08-11,29.830,34.189
221,2019-08-12,36.610,37.678
221,2019-08-13,36.840,38.936
221,2019-08-14,35.320,39.532
221,2019-08-15,33.670,40.094
221,2019-08-16,34.340,38.233
221,2019-08-17,30.850,35.715
221,2019-08-18,33.370,35.210
221,2019-08-19,34.200,38.786
221,2019-08-20,35.380,40.027
221,2019-08-21,35.790,40.757
221,2019-08-22,35.130,41.463
222,2019-08-10,33.560,35.845
222,2019-08-11,29.830,34.906
222,2019-08-12,36.610,38.422
222,2019-08-13,36.840,39.683
222,2019-08-14,35.320,40.252
222,2019-08-15,33.670,40.799
222,2019-08-16,34.340,38.836
222,2019-08-17,30.850,36.283
222,2019-08-18,33.370,35.783
222,2019-08-19,34.200,39.365
222,2019-08-20,35.380,40.613
222,2019-08-21,35.790,41.355
222,2019-08-22,35.130,42.067
222,2019-08-23,34.370,39.689
223,2019-08-11,29.830,32.968
223,2019-08-12,36.610,36.904
223,2019-08-13,36.840,38.110
223,2019-08-14,35.320,38.663
223,2019-08-15,33.670,39.259
223,2019-08-16,34.340,37.704
223,2019-08-17,30.850,35.160
223,2019-08-18,33.370,34.606
223,2019-08-19,34.200,38.190
223,2019-08-20,35.380,39.425
223,2019-08-21,35.790,40.131
223,2019-08-22,35.130,40.825
223,2019-08-23,34.370,38.721
223,2019-08-24,33.420,35.737
224,2019-08-12,36.610,34.303
224,2019-08-13,36.840,35.975
224,2019-08-14,35.320,36.420
224,2019-08-15,33.670,36.984
224,2019-08-16,34.340,36.001
224,2019-08-17,30.850,33.751
224,2019-08-18,33.370,33.060
224,2019-08-19,34.200,36.575
224,2019-08-20,35.380,37.798
224,2019-08-21,35.790,38.451
224,2019-08-22,35.130,39.101
224,2019-08-23,34.370,37.343
224,2019-08-24,33.420,34.503
224,2019-08-25,32.610,33.796
225,2019-08-13,36.840,37.981
225,2019-08-14,35.320,38.061
225,2019-08-15,33.670,38.715
225,2019-08-16,34.340,37.339
225,2019-08-17,30.850,34.851
225,2019-08-18,33.370,34.160
225,2019-08-19,34.200,37.763
225,2019-08-20,35.380,39.026
225,2019-08-21,35.790,39.708
225,2019-08-22,35.130,40.390
225,2019-08-23,34.370,38.382
225,2019-08-24,33.420,35.437
225,2019-08-25,32.610,34.748
225,2019-08-26,37.400,38.406
226,2019-08-14,35.320,37.080
226,2019-08-15,33.670,37.918
226,2019-08-16,34.340,36.722
226,2019-08-17,30.850,34.320
226,2019-08-18,33.370,33.634
226,2019-08-19,34.200,37.250
226,2019-08-20,35.380,38.479
226,2019-08-21,35.790,39.129
226,2019-08-22,35.130,39.804
226,2019-08-23,34.370,37.912
226,2019-08-24,33.420,35.012
226,2019-08-25,32.610,34.314
226,2019-08-26,37.400,37.969
226,2019-08-27,37.950,39.113
227,2019-08-15,33.670,36.457
227,2019-08-16,34.340,35.762
227,2019-08-17,30.850,33.480
227,2019-08-18,33.370,32.769
227,2019-08-19,34.200,36.411
227,2019-08-20,35.380,37.664
227,2019-08-21,35.790,38.241
227,2019-08-22,35.130,38.880
227,2019-08-23,34.370,37.168
227,2019-08-24,33.420,34.338
227,2019-08-25,32.610,33.625
227,2019-08-26,37.400,37.273
227,2019-08-27,37.950,38.408
227,2019-08-28,37.980,38.980
228,2019-08-16,34.340,33.679
228,2019-08-17,30.850,32.045
228,2019-08-18,33.370,31.260
228,2019-08-19,34.200,34.872
228,2019-08-20,35.380,36.171
228,2019-08-21,35.790,36.787
228,2019-08-22,35.130,37.315
228,2019-08-23,34.370,35.844
228,2019-08-24,33.420,33.146
228,2019-08-25,32.610,32.412
228,2019-08-26,37.400,36.040
228,2019-08-27,37.950,37.151
228,2019-08-28,37.980,37.693
228,2019-08-29,36.460,38.280
229,2019-08-17,30.850,32.572
229,2019-08-18,33.370,31.674
229,2019-08-19,34.200,35.306
229,2019-08-20,35.380,36.613
229,2019-08-21,35.790,37.214
229,2019-08-22,35.130,37.737
229,2019-08-23,34.370,36.212
229,2019-08-24,33.420,33.492
229,2019-08-25,32.610,32.760
229,2019-08-26,37.400,36.391
229,2019-08-27,37.950,37.511
229,2019-08-28,37.980,38.063
229,2019-08-29,36.460,38.658
229,2019-08-30,34.890,36.659
230,2019-08-18,33.370,30.212
230,2019-08-19,34.200,34.153
230,2019-08-20,35.380,35.403
230,2019-08-21,35.790,35.988
230,2019-08-22,35.130,36.540
230,2019-08-23,34.370,35.310
230,2019-08-24,33.420,32.601
230,2019-08-25,32.610,31.830
230,2019-08-26,37.400,35.463
230,2019-08-27,37.950,36.560
230,2019-08-28,37.980,37.079
230,2019-08-29,36.460,37.650
230,2019-08-30,34.890,35.846
230,2019-08-31,32.210,33.086
231,2019-08-19,34.200,36.761
231,2019-08-20,35.380,37.541
231,2019-08-21,35.790,38.217
231,2019-08-22,35.130,38.800
231,2019-08-23,34.370,36.995
231,2019-08-24,33.420,33.990
231,2019-08-25,32.610,33.353
231,2019-08-26,37.400,37.052
231,2019-08-27,37.950,38.172
231,2019-08-28,37.980,38.744
231,2019-08-29,36.460,39.366
231,2019-08-30,34.890,37.235
231,2019-08-31,32.210,34.335
231,2019-09-01,31.130,33.856
232,2019-08-20,35.380,35.316
232,2019-08-21,35.790,36.416
232,2019-08-22,35.130,36.904
232,2019-08-23,34.370,35.541
232,2019-08-24,33.420,32.802
232,2019-08-25,32.610,32.157
232,2019-08-26,37.400,35.764
232,2019-08-27,37.950,36.834
232,2019-08-28,37.980,37.374
232,2019-08-29,36.460,37.957
232,2019-08-30,34.890,36.090
232,2019-08-31,32.210,33.302
232,2019-09-01,31.130,32.821
232,2019-09-02,35.180,36.062
233,2019-08-21,35.790,36.471
233,2019-08-22,35.130,36.949
233,2019-08-23,34.370,35.576
233,2019-08-24,33.420,32.832
233,2019-08-25,32.610,32.187
233,2019-08-26,37.400,35.793
233,2019-08-27,37.950,36.865
233,2019-08-28,37.980,37.407
233,2019-08-29,36.460,37.990
233,2019-08-30,34.890,36.117
233,2019-08-31,32.210,33.327
233,2019-09-01,31.130,32.846
233,2019-09-02,35.180,36.087
233,2019-09-03,35.690,36.342
234,2019-08-22,35.130,36.384
234,2019-08-23,34.370,35.205
234,2019-08-24,33.420,32.509
234,2019-08-25,32.610,31.852
234,2019-08-26,37.400,35.470
234,2019-08-27,37.950,36.550
234,2019-08-28,37.980,37.064
234,2019-08-29,36.460,37.632
234,2019-08-30,34.890,35.825
234,2019-08-31,32.210,33.062
234,2019-09-01,31.130,32.579
234,2019-09-02,35.180,35.820
234,2019-09-03,35.690,36.079
234,2019-09-04,35.790,35.478
235,2019-08-23,34.370,34.277
235,2019-08-24,33.420,31.875
235,2019-08-25,32.610,31.182
235,2019-08-26,37.400,34.792
235,2019-08-27,37.950,35.893
235,2019-08-28,37.980,36.422
235,2019-08-29,36.460,36.940
235,2019-08-30,34.890,35.236
235,2019-08-31,32.210,32.531
235,2019-09-01,31.130,32.048
235,2019-09-02,35.180,35.288
