Period,Date,System Price,Forecast
177,2019-06-27,28.690,32.027
177,2019-06-28,30.690,31.701
177,2019-06-29,26.840,29.402
177,2019-06-30,21.280,28.160
177,2019-07-01,27.250,31.716
177,2019-07-02,27.600,32.196
177,2019-07-03,29.000,32.574
177,2019-07-04,29.280,32.763
177,2019-07-05,29.450,32.866
177,2019-07-06,28.590,31.744
177,2019-07-07,27.670,31.369
177,2019-07-08,30.630,34.885
177,2019-07-09,32.280,35.319
178,2019-06-27,28.690,31.533
178,2019-06-28,30.690,31.275
178,2019-06-29,26.840,28.970
178,2019-06-30,21.280,27.763
178,2019-07-01,27.250,31.346
178,2019-07-02,27.600,31.851
178,2019-07-03,29.000,32.207
178,2019-07-04,29.280,32.404
178,2019-07-05,29.450,32.517
178,2019-07-06,28.590,31.398
178,2019-07-07,27.670,31.030
178,2019-07-08,30.630,34.552
178,2019-07-09,32.280,34.994
178,2019-07-10,33.350,35.322
179,2019-06-28,30.690,29.379
179,2019-06-29,26.840,27.367
179,2019-06-30,21.280,26.126
179,2019-07-01,27.250,29.825
179,2019-07-02,27.600,30.453
179,2019-07-03,29.000,30.886
179,2019-07-04,29.280,31.001
179,2019-07-05,29.450,31.144
179,2019-07-06,28.590,30.062
179,2019-07-07,27.670,29.710
179,2019-07-08,30.630,33.251
179,2019-07-09,32.280,33.726
179,2019-07-10,33.350,34.077
179,2019-07-11,35.340,34.106
180,2019-06-29,26.840,28.218
180,2019-06-30,21.280,26.851
180,2019-07-01,27.250,30.572
180,2019-07-02,27.600,31.137
180,2019-07-03,29.000,31.524
180,2019-07-04,29.280,31.596
180,2019-07-05,29.450,31.779
180,2019-07-06,28.590,30.683
180,2019-07-07,27.670,30.314
180,2019-07-08,30.630,33.851
180,2019-07-09,32.280,34.313
180,2019-07-10,33.350,34.654
180,2019-07-11,35.340,34.667
180,2019-07-12,36.850,34.467
181,2019-06-30,21.280,25.956
181,2019-07-01,27.250,29.796
181,2019-07-02,27.600,30.347
181,2019-07-03,29.000,30.792
181,2019-07-04,29.280,30.923
181,2019-07-05,29.450,31.149
181,2019-07-06,28.590,30.011
181,2019-07-07,27.670,29.658
181,2019-07-08,30.630,33.208
181,2019-07-09,32.280,33.679
181,2019-07-10,33.350,34.028
181,2019-07-11,35.340,34.058
181,2019-07-12,36.850,33.873
181,2019-07-13,36.570,32.523
182,2019-07-01,27.250,26.676
182,2019-07-02,27.600,27.710
182,2019-07-03,29.000,28.084
182,2019-07-04,29.280,28.438
182,2019-07-05,29.450,28.859
182,2019-07-06,28.590,27.867
182,2019-07-07,27.670,27.388
182,2019-07-08,30.630,30.969
182,2019-07-09,32.280,31.502
182,2019-07-10,33.350,31.865
182,2019-07-11,35.340,31.940
182,2019-07-12,36.850,31.806
182,2019-07-13,36.570,30.507
182,2019-07-14,36.230,29.653
183,2019-07-02,27.600,28.082
183,2019-07-03,29.000,28.407
183,2019-07-04,29.280,28.766
183,2019-07-05,29.450,29.160
183,2019-07-06,28.590,28.145
183,2019-07-07,27.670,27.647
183,2019-07-08,30.630,31.246
183,2019-07-09,32.280,31.773
183,2019-07-10,33.350,32.130
183,2019-07-11,35.340,32.202
183,2019-07-12,36.850,32.063
183,2019-07-13,36.570,30.757
183,2019-07-14,36.230,29.898
183,2019-07-15,38.300,32.665
184,2019-07-03,29.000,28.085
184,2019-07-04,29.280,28.494
184,2019-07-05,29.450,28.882
184,2019-07-06,28.590,27.890
184,2019-07-07,27.670,27.412
184,2019-07-08,30.630,31.024
184,2019-07-09,32.280,31.537
184,2019-07-10,33.350,31.898
184,2019-07-11,35.340,31.977
184,2019-07-12,36.850,31.840
184,2019-07-13,36.570,30.539
184,2019-07-14,36.230,29.684
184,2019-07-15,38.300,32.456
184,2019-07-16,37.730,32.593
185,2019-07-04,29.280,29.088
185,2019-07-05,29.450,29.388
185,2019-07-06,28.590,28.408
185,2019-07-07,27.670,27.885
185,2019-07-08,30.630,31.466
185,2019-07-09,32.280,31.949
185,2019-07-10,33.350,32.338
185,2019-07-11,35.340,32.407
185,2019-07-12,36.850,32.259
185,2019-07-13,36.570,30.953
185,2019-07-14,36.230,30.090
185,2019-07-15,38.300,32.854
185,2019-07-16,37.730,32.981
185,2019-07-17,38.740,32.753
186,2019-07-05,29.450,29.512
186,2019-07-06,28.590,28.514
186,2019-07-07,27.670,27.994
186,2019-07-08,30.630,31.566
186,2019-07-09,32.280,32.041
186,2019-07-10,33.350,32.426
186,2019-07-11,35.340,32.500
186,2019-07-12,36.850,32.350
186,2019-07-13,36.570,31.042
186,2019-07-14,36.230,30.178
186,2019-07-15,38.300,32.941
186,2019-07-16,37.730,33.065
186,2019-07-17,38.740,32.835
186,2019-07-18,38.740,32.654
187,2019-07-06,28.590,28.473
187,2019-07-07,27.670,27.960
187,2019-07-08,30.630,31.531
187,2019-07-09,32.280,32.009
187,2019-07-10,33.350,32.396
187,2019-07-11,35.340,32.472
187,2019-07-12,36.850,32.320
187,2019-07-13,36.570,31.012
187,2019-07-14,36.230,30.149
187,2019-07-15,38.300,32.912
187,2019-07-16,37.730,33.037
187,2019-07-17,38.740,32.808
187,2019-07-18,38.740,32.628
187,2019-07-19,38.610,32.467
188,2019-07-07,27.670,28.034
188,2019-07-08,30.630,31.596
188,2019-07-09,32.280,32.075
188,2019-07-10,33.350,32.457
188,2019-07-11,35.340,32.528
188,2019-07-12,36.850,32.372
188,2019-07-13,36.570,31.069
188,2019-07-14,36.230,30.204
188,2019-07-15,38.300,32.966
188,2019-07-16,37.730,33.090
188,2019-07-17,38.740,32.860
188,2019-07-18,38.740,32.679
188,2019-07-19,38.610,32.517
188,2019-07-20,36.450,31.188
189,2019-07-08,30.630,31.353
189,2019-07-09,32.280,31.870
189,2019-07-10,33.350,32.246
189,2019-07-11,35.340,32.335
189,2019-07-12,36.850,32.194
189,2019-07-13,36.570,30.902
189,2019-07-14,36.230,30.026
189,2019-07-15,38.300,32.791
189,2019-07-16,37.730,32.920
189,2019-07-17,38.740,32.691
189,2019-07-18,38.740,32.513
189,2019-07-19,38.610,32.355
189,2019-07-20,36.450,31.030
189,2019-07-21,35.380,30.904
190,2019-07-09,32.280,31.400
190,2019-07-10,33.350,31.839
190,2019-07-11,35.340,31.921
190,2019-07-12,36.850,31.815
190,2019-07-13,36.570,30.551
190,2019-07-14,36.230,29.698
190,2019-07-15,38.300,32.441
190,2019-07-16,37.730,32.578
190,2019-07-17,38.740,32.356
190,2019-07-18,38.740,32.182
190,2019-07-19,38.610,32.031
190,2019-07-20,36.450,30.714
190,2019-07-21,35.380,30.595
190,2019-07-22,37.410,34.035
191,2019-07-10,33.350,32.426
191,2019-07-11,35.340,32.417
191,2019-07-12,36.850,32.321
191,2019-07-13,36.570,31.017
191,2019-07-14,36.230,30.128
191,2019-07-15,38.300,32.847
191,2019-07-16,37.730,33.009
191,2019-07-17,38.740,32.780
191,2019-07-18,38.740,32.594
191,2019-07-19,38.610,32.438
191,2019-07-20,36.450,31.113
191,2019-07-21,35.380,30.985
191,2019-07-22,37.410,34.418
191,2019-07-23,38.020,34.942
192,2019-07-11,35.340,33.017
192,2019-07-12,36.850,32.832
192,2019-07-13,36.570,31.540
192,2019-07-14,36.230,30.607
192,2019-07-15,38.300,33.294
192,2019-07-16,37.730,33.426
192,2019-07-17,38.740,33.225
192,2019-07-18,38.740,33.030
192,2019-07-19,38.610,32.862
192,2019-07-20,36.450,31.532
192,2019-07-21,35.380,31.395
192,2019-07-22,37.410,34.822
192,2019-07-23,38.020,35.336
192,2019-07-24,38.970,35.150
193,2019-07-12,36.850,34.340
193,2019-07-13,36.570,32.693
193,2019-07-14,36.230,31.838
193,2019-07-15,38.300,34.440
193,2019-07-16,37.730,34.473
193,2019-07-17,38.740,34.215
193,2019-07-18,38.740,34.094
193,2019-07-19,38.610,33.904
193,2019-07-20,36.450,32.541
193,2019-07-21,35.380,32.393
193,2019-07-22,37.410,35.805
193,2019-07-23,38.020,36.293
193,2019-07-24,38.970,36.090
193,2019-07-25,39.800,35.918
194,2019-07-13,36.570,34.248
194,2019-07-14,36.230,33.175
194,2019-07-15,38.300,35.826
194,2019-07-16,37.730,35.738
194,2019-07-17,38.740,35.395
194,2019-07-18,38.740,35.195
194,2019-07-19,38.610,35.084
194,2019-07-20,36.450,33.692
194,2019-07-21,35.380,33.512
194,2019-07-22,37.410,36.919
194,2019-07-23,38.020,37.382
194,2019-07-24,38.970,37.159
194,2019-07-25,39.800,36.960
194,2019-07-26,39.280,36.692
195,2019-07-14,36.230,34.683
195,2019-07-15,38.300,37.133
195,2019-07-16,37.730,37.068
195,2019-07-17,38.740,36.561
195,2019-07-18,38.740,36.286
195,2019-07-19,38.610,36.096
195,2019-07-20,36.450,34.778
195,2019-07-21,35.380,34.577
195,2019-07-22,37.410,37.963
195,2019-07-23,38.020,38.415
195,2019-07-24,38.970,38.175
195,2019-07-25,39.800,37.950
195,2019-07-26,39.280,37.657
195,2019-07-27,37.190,36.226
196,2019-07-15,38.300,38.165
196,2019-07-16,37.730,37.940
196,2019-07-17,38.740,37.170
196,2019-07-18,38.740,36.922
196,2019-07-19,38.610,36.526
196,2019-07-20,36.450,35.141
196,2019-07-21,35.380,35.043
196,2019-07-22,37.410,38.431
196,2019-07-23,38.020,38.878
196,2019-07-24,38.970,38.634
196,2019-07-25,39.800,38.405
196,2019-07-26,39.280,38.096
196,2019-07-27,37.190,36.649
196,2019-07-28,35.450,36.071
197,2019-07-16,37.730,38.028
197,2019-07-17,38.740,37.228
197,2019-07-18,38.740,36.988
197,2019-07-19,38.610,36.570
197,2019-07-20,36.450,35.172
197,2019-07-21,35.380,35.077
197,2019-07-22,37.410,38.470
197,2019-07-23,38.020,38.917
197,2019-07-24,38.970,38.672
197,2019-07-25,39.800,38.444
197,2019-07-26,39.280,38.134
197,2019-07-27,37.190,36.685
197,2019-07-28,35.450,36.107
197,2019-07-29,39.660,39.177
198,2019-07-17,38.740,37.038
198,2019-07-18,38.740,36.826
198,2019-07-19,38.610,36.458
198,2019-07-20,36.450,35.093
198,2019-07-21,35.380,34.991
198,2019-07-22,37.410,38.390
198,2019-07-23,38.020,38.826
198,2019-07-24,38.970,38.580
198,2019-07-25,39.800,38.353
198,2019-07-26,39.280,38.044
198,2019-07-27,37.190,36.599
198,2019-07-28,35.450,36.022
198,2019-07-29,39.660,39.095
198,2019-07-30,40.000,39.415
199,2019-07-18,38.740,37.931
199,2019-07-19,38.610,37.177
199,2019-07-20,36.450,35.608
199,2019-07-21,35.380,35.555
199,2019-07-22,37.410,38.916
199,2019-07-23,38.020,39.304
199,2019-07-24,38.970,39.131
199,2019-07-25,39.800,38.906
199,2019-07-26,39.280,38.579
199,2019-07-27,37.190,37.118
199,2019-07-28,35.450,36.532
199,2019-07-29,39.660,39.595
199,2019-07-30,40.000,39.900
199,2019-07-31,39.910,40.081
200,2019-07-19,38.610,37.678
200,2019-07-20,36.450,35.934
200,2019-07-21,35.380,35.931
200,2019-07-22,37.410,39.268
200,2019-07-23,38.020,39.622
200,2019-07-24,38.970,39.433
200,2019-07-25,39.800,39.237
200,2019-07-26,39.280,38.903
200,2019-07-27,37.190,37.429
200,2019-07-28,35.450,36.840
200,2019-07-29,39.660,39.899
200,2019-07-30,40.000,40.195
200,2019-07-31,39.910,40.371
200,2019-08-01,40.130,40.934
201,2019-07-20,36.450,36.512
201,2019-07-21,35.380,36.428
201,2019-07-22,37.410,39.783
201,2019-07-23,38.020,40.092
201,2019-07-24,38.970,39.871
201,2019-07-25,39.800,39.646
201,2019-07-26,39.280,39.325
201,2019-07-27,37.190,37.806
201,2019-07-28,35.450,37.221
201,2019-07-29,39.660,40.281
201,2019-07-30,40.000,40.568
201,2019-07-31,39.910,40.739
201,2019-08-01,40.130,41.296
201,2019-08-02,40.510,41.307
202,2019-07-21,35.380,36.388
202,2019-07-22,37.410,39.748
202,2019-07-23,38.020,40.056
202,2019-07-24,38.970,39.838
202,2019-07-25,39.800,39.615
202,2019-07-26,39.280,39.305
202,2019-07-27,37.190,37.784
202,2019-07-28,35.450,37.198
202,2019-07-29,39.660,40.258
202,2019-07-30,40.000,40.546
202,2019-07-31,39.910,40.717
202,2019-08-01,40.130,41.273
202,2019-08-02,40.510,41.285
202,2019-08-03,39.090,39.478
203,2019-07-22,37.410,39.076
203,2019-07-23,38.020,39.488
203,2019-07-24,38.970,39.254
203,2019-07-25,39.800,39.080
203,2019-07-26,39.280,38.819
203,2019-07-27,37.190,37.364
203,2019-07-28,35.450,36.733
203,2019-07-29,39.660,39.798
203,2019-07-30,40.000,40.100
203,2019-07-31,39.910,40.272
203,2019-08-01,40.130,40.834
203,2019-08-02,40.510,40.855
203,2019-08-03,39.090,39.061
203,2019-08-04,39.170,37.852
204,2019-07-23,38.020,38.406
204,2019-07-24,38.970,38.317
204,2019-07-25,39.800,38.126
204,2019-07-26,39.280,37.944
204,2019-07-27,37.190,36.557
204,2019-07-28,35.450,35.978
204,2019-07-29,39.660,38.992
204,2019-07-30,40.000,39.312
204,2019-07-31,39.910,39.499
204,2019-08-01,40.130,40.068
204,2019-08-02,40.510,40.101
204,2019-08-03,39.090,38.326
204,2019-08-04,39.170,37.136
204,2019-08-05,41.440,40.124
205,2019-07-24,38.970,38.059
205,2019-07-25,39.800,37.908
205,2019-07-26,39.280,37.722
205,2019-07-27,37.190,36.352
205,2019-07-28,35.450,35.790
205,2019-07-29,39.660,38.814
205,2019-07-30,40.000,39.122
205,2019-07-31,39.910,39.313
205,2019-08-01,40.130,39.886
205,2019-08-02,40.510,39.920
205,2019-08-03,39.090,38.150
205,2019-08-04,39.170,36.964
205,2019-08-05,41.440,39.955
205,2019-08-06,40.400,39.196
206,2019-07-25,39.800,38.499
206,2019-07-26,39.280,38.225
206,2019-07-27,37.190,36.868
206,2019-07-28,35.450,36.263
206,2019-07-29,39.660,39.255
206,2019-07-30,40.000,39.533
206,2019-07-31,39.910,39.752
206,2019-08-01,40.130,40.318
206,2019-08-02,40.510,40.342
206,2019-08-03,39.090,38.566
206,2019-08-04,39.170,37.372
206,2019-08-05,41.440,40.356
206,2019-08-06,40.400,39.588
206,2019-08-07,39.920,39.463
207,2019-07-26,39.280,39.070
207,2019-07-27,37.190,37.586
207,2019-07-28,35.450,36.999
207,2019-07-29,39.660,39.937
207,2019-07-30,40.000,40.161
207,2019-07-31,39.910,40.345
207,2019-08-01,40.130,40.949
207,2019-08-02,40.510,40.962
207,2019-08-03,39.090,39.168
207,2019-08-04,39.170,37.967
207,2019-08-05,41.440,40.943
207,2019-08-06,40.400,40.163
207,2019-08-07,39.920,40.026
207,2019-08-08,38.310,39.420
208,2019-07-27,37.190,37.723
208,2019-07-28,35.450,37.115
208,2019-07-29,39.660,40.057
208,2019-07-30,40.000,40.270
208,2019-07-31,39.910,40.447
208,2019-08-01,40.130,41.045
208,2019-08-02,40.510,41.065
208,2019-08-03,39.090,39.268
208,2019-08-04,39.170,38.064
208,2019-08-05,41.440,41.039
208,2019-08-06,40.400,40.258
208,2019-08-07,39.920,40.119
208,2019-08-08,38.310,39.512
208,2019-08-09,38.160,38.768
209,2019-07-28,35.450,36.769
209,2019-07-29,39.660,39.757
209,2019-07-30,40.000,39.965
209,2019-07-31,39.910,40.164
209,2019-08-01,40.130,40.782
209,2019-08-02,40.510,40.817
209,2019-08-03,39.090,39.005
209,2019-08-04,39.170,37.807
209,2019-08-05,41.440,40.788
209,2019-08-06,40.400,40.008
209,2019-08-07,39.920,39.874
209,2019-08-08,38.310,39.271
209,2019-08-09,38.160,38.532
209,2019-08-10,33.560,36.359
210,2019-07-29,39.660,38.877
210,2019-07-30,40.000,39.221
210,2019-07-31,39.910,39.400
210,2019-08-01,40.130,40.073
210,2019-08-02,40.510,40.159
210,2019-08-03,39.090,38.392
210,2019-08-04,39.170,37.154
210,2019-08-05,41.440,40.145
210,2019-08-06,40.400,39.381
210,2019-08-07,39.920,39.252
210,2019-08-08,38.310,38.659
210,2019-08-09,38.160,37.932
210,2019-08-10,33.560,35.774
210,2019-08-11,29.830,34.867
211,2019-07-30,40.000,39.730
211,2019-07-31,39.910,39.841
211,2019-08-01,40.130,40.525
211,2019-08-02,40.510,40.576
211,2019-08-03,39.090,38.776
211,2019-08-04,39.170,37.513
211,2019-08-05,41.440,40.528
211,2019-08-06,40.400,39.757
211,2019-08-07,39.920,39.620
211,2019-08-08,38.310,39.024
211,2019-08-09,38.160,38.291
211,2019-08-10,33.560,36.124
211,2019-08-11,29.830,35.208
211,2019-08-12,36.610,38.746
212,2019-07-31,39.910,40.022
212,2019-08-01,40.130,40.680
212,2019-08-02,40.510,40.734
212,2019-08-03,39.090,38.921
212,2019-08-04,39.170,37.647
212,2019-08-05,41.440,40.655
212,2019-08-06,40.400,39.891
212,2019-08-07,39.920,39.752
212,2019-08-08,38.310,39.153
212,2019-08-09,38.160,38.419
212,2019-08-10,33.560,36.249
212,2019-08-11,29.830,35.330
212,2019-08-12,36.610,38.866
212,2019-08-13,36.840,38.721
213,2019-08-01,40.130,40.605
213,2019-08-02,40.510,40.670
213,2019-08-03,39.090,38.856
213,2019-08-04,39.170,37.587
213,2019-08-05,41.440,40.599
213,2019-08-06,40.400,39.839
213,2019-08-07,39.920,39.696
213,2019-08-08,38.310,39.098
213,2019-08-09,38.160,38.366
213,2019-08-10,33.560,36.197
213,2019-08-11,29.830,35.279
213,2019-08-12,36.610,38.815
213,2019-08-13,36.840,38.672
213,2019-08-14,35.320,38.755
214,2019-08-02,40.510,40.353
214,2019-08-03,39.090,38.588
214,2019-08-04,39.170,37.313
214,2019-08-05,41.440,40.345
214,2019-08-06,40.400,39.602
214,2019-08-07,39.920,39.474
214,2019-08-08,38.310,38.862
214,2019-08-09,38.160,38.133
214,2019-08-10,33.560,35.971
214,2019-08-11,29.830,35.056
214,2019-08-12,36.610,38.595
214,2019-08-13,36.840,38.456
214,2019-08-14,35.320,38.544
214,2019-08-15,33.670,37.959
215,2019-08-03,39.090,38.690
215,2019-08-04,39.170,37.400
215,2019-08-05,41.440,40.434
215,2019-08-06,40.400,39.685
215,2019-08-07,39.920,39.551
215,2019-08-08,38.310,38.934
215,2019-08-09,38.160,38.210
215,2019-08-10,33.560,36.046
215,2019-08-11,29.830,35.129
215,2019-08-12,36.610,38.668
215,2019-08-13,36.840,38.528
215,2019-08-14,35.320,38.615
215,2019-08-15,33.670,38.028
215,2019-08-16,34.340,37.130
216,2019-08-04,39.170,37.660
216,2019-08-05,41.440,40.659
216,2019-08-06,40.400,39.916
216,2019-08-07,39.920,39.764
216,2019-08-08,38.310,39.133
216,2019-08-09,38.160,38.397
216,2019-08-10,33.560,36.245
216,2019-08-11,29.830,35.323
216,2019-08-12,36.610,38.858
216,2019-08-13,36.840,38.716
216,2019-08-14,35.320,38.799
216,2019-08-15,33.670,38.209
216,2019-08-16,34.340,37.308
216,2019-08-17,30.850,35.206
217,2019-08-05,41.440,41.667
217,2019-08-06,40.400,40.783
217,2019-08-07,39.920,40.649
217,2019-08-08,38.310,39.953
217,2019-08-09,38.160,39.160
217,2019-08-10,33.560,36.956
217,2019-08-11,29.830,36.079
217,2019-08-12,36.610,39.601
217,2019-08-13,36.840,39.443
217,2019-08-14,35.320,39.520
217,2019-08-15,33.670,38.918
217,2019-08-16,34.340,38.003
217,2019-08-17,30.850,35.882
217,2019-08-18,33.370,34.961
218,2019-08-06,40.400,40.632
218,2019-08-07,39.920,40.519
218,2019-08-08,38.310,39.820
218,2019-08-09,38.160,39.037
218,2019-08-10,33.560,36.842
218,2019-08-11,29.830,35.973
218,2019-08-12,36.610,39.488
218,2019-08-13,36.840,39.332
218,2019-08-14,35.320,39.411
218,2019-08-15,33.670,38.810
218,2019-08-16,34.340,37.897
218,2019-08-17,30.850,35.779
218,2019-08-18,33.370,34.860
218,2019-08-19,34.200,38.692
219,2019-08-07,39.920,40.364
219,2019-08-08,38.310,39.687
219,2019-08-09,38.160,38.901
219,2019-08-10,33.560,36.718
219,2019-08-11,29.830,35.857
219,2019-08-12,36.610,39.379
219,2019-08-13,36.840,39.216
219,2019-08-14,35.320,39.298
219,2019-08-15,33.670,38.699
219,2019-08-16,34.340,37.787
219,2019-08-17,30.850,35.671
219,2019-08-18,33.370,34.755
219,2019-08-19,34.200,38.589
219,2019-08-20,35.380,39.210
220,2019-08-08,38.310,39.391
220,2019-08-09,38.160,38.646
220,2019-08-10,33.560,36.459
220,2019-08-11,29.830,35.620
220,2019-08-12,36.610,39.158
220,2019-08-13,36.840,39.007
220,2019-08-14,35.320,39.076
220,2019-08-15,33.670,38.482
220,2019-08-16,34.340,37.574
220,2019-08-17,30.850,35.461
220,2019-08-18,33.370,34.549
220,2019-08-19,34.200,38.387
220,2019-08-20,35.380,39.012
220,2019-08-21,35.790,39.983
221,2019-08-09,38.160,37.925
221,2019-08-10,33.560,35.849
221,2019-08-11,29.830,34.997
221,2019-08-12,36.610,38.579
221,2019-08-13,36.840,38.470
221,2019-08-14,35.320,38.570
221,2019-08-15,33.670,37.945
221,2019-08-16,34.340,37.046
221,2019-08-17,30.850,34.949
221,2019-08-18,33.370,34.043
221,2019-08-19,34.200,37.888
221,2019-08-20,35.380,38.522
221,2019-08-21,35.790,39.503
221,2019-08-22,35.130,39.443
222,2019-08-10,33.560,36.002
222,2019-08-11,29.830,35.127
222,2019-08-12,36.610,38.713
222,2019-08-13,36.840,38.594
222,2019-08-14,35.320,38.686
222,2019-08-15,33.670,38.053
222,2019-08-16,34.340,37.161
222,2019-08-17,30.850,35.061
222,2019-08-18,33.370,34.153
222,2019-08-19,34.200,37.997
222,2019-08-20,35.380,38.629
222,2019-08-21,35.790,39.608
222,2019-08-22,35.130,39.546
222,2019-08-23,34.370,39.378
223,2019-08-11,29.830,33.542
223,2019-08-12,36.610,37.339
223,2019-08-13,36.840,37.187
223,2019-08-14,35.320,37.384
223,2019-08-15,33.670,36.843
223,2019-08-16,34.340,36.021
223,2019-08-17,30.850,33.852
223,2019-08-18,33.370,32.971
223,2019-08-19,34.200,36.840
223,2019-08-20,35.380,37.482
223,2019-08-21,35.790,38.480
223,2019-08-22,35.130,38.440
223,2019-08-23,34.370,38.295
223,2019-08-24,33.420,36.127
224,2019-08-12,36.610,34.862
224,2019-08-13,36.840,35.054
224,2019-08-14,35.320,35.208
224,2019-08-15,33.670,34.826
224,2019-08-16,34.340,34.145
224,2019-08-17,30.850,32.103
224,2019-08-18,33.370,31.114
224,2019-08-19,34.200,35.012
224,2019-08-20,35.380,35.695
224,2019-08-21,35.790,36.709
224,2019-08-22,35.130,36.698
224,2019-08-23,34.370,36.586
224,2019-08-24,33.420,34.465
224,2019-08-25,32.610,33.289
225,2019-08-13,36.840,36.220
225,2019-08-14,35.320,36.212
225,2019-08-15,33.670,35.850
225,2019-08-16,34.340,35.095
225,2019-08-17,30.850,32.977
225,2019-08-18,33.370,31.930
225,2019-08-19,34.200,35.882
225,2019-08-20,35.380,36.551
225,2019-08-21,35.790,37.546
225,2019-08-22,35.130,37.527
225,2019-08-23,34.370,37.402
225,2019-08-24,33.420,35.260
225,2019-08-25,32.610,34.064
225,2019-08-26,37.400,37.570
226,2019-08-14,35.320,36.626
226,2019-08-15,33.670,36.207
226,2019-08-16,34.340,35.458
226,2019-08-17,30.850,33.310
226,2019-08-18,33.370,32.238
226,2019-08-19,34.200,36.173
226,2019-08-20,35.380,36.859
226,2019-08-21,35.790,37.849
226,2019-08-22,35.130,37.824
226,2019-08-23,34.370,37.696
226,2019-08-24,33.420,35.547
226,2019-08-25,32.610,34.345
226,2019-08-26,37.400,37.846
226,2019-08-27,37.950,37.547
227,2019-08-15,33.670,35.335
227,2019-08-16,34.340,34.708
227,2019-08-17,30.850,32.549
227,2019-08-18,33.370,31.539
227,2019-08-19,34.200,35.520
227,2019-08-20,35.380,36.244
227,2019-08-21,35.790,37.197
227,2019-08-22,35.130,37.183
227,2019-08-23,34.370,37.070
227,2019-08-24,33.420,34.930
227,2019-08-25,32.610,33.740
227,2019-08-26,37.400,37.252
227,2019-08-27,37.950,36.965
227,2019-08-28,37.980,36.831
228,2019-08-16,34.340,33.596
228,2019-08-17,30.850,31.610
228,2019-08-18,33.370,30.580
228,2019-08-19,34.200,34.629
228,2019-08-20,35.380,35.416
228,2019-08-21,35.790,36.418
228,2019-08-22,35.130,36.356
228,2019-08-23,34.370,36.256
228,2019-08-24,33.420,34.140
228,2019-08-25,32.610,32.959
228,2019-08-26,37.400,36.482
228,2019-08-27,37.950,36.211
228,2019-08-28,37.980,36.092
228,2019-08-29,36.460,35.016
229,2019-08-17,30.850,32.093
229,2019-08-18,33.370,30.991
229,2019-08-19,34.200,35.052
229,2019-08-20,35.380,35.808
229,2019-08-21,35.790,36.782
229,2019-08-22,35.130,36.699
229,2019-08-23,34.370,36.620
229,2019-08-24,33.420,34.496
229,2019-08-25,32.610,33.306
229,2019-08-26,37.400,36.827
229,2019-08-27,37.950,36.549
229,2019-08-28,37.980,36.424
229,2019-08-29,36.460,35.341
229,2019-08-30,34.890,34.613
230,2019-08-18,33.370,30.184
230,2019-08-19,34.200,34.353
230,2019-08-20,35.380,35.092
230,2019-08-21,35.790,36.120
230,2019-08-22,35.130,36.083
230,2019-08-23,34.370,36.040
230,2019-08-24,33.420,33.880
230,2019-08-25,32.610,32.705
230,2019-08-26,37.400,36.238
230,2019-08-27,37.950,35.966
230,2019-08-28,37.980,35.850
230,2019-08-29,36.460,34.779
230,2019-08-30,34.890,34.062
230,2019-08-31,32.210,31.927
231,2019-08-19,34.200,36.479
231,2019-08-20,35.380,36.924
231,2019-08-21,35.790,37.988
231,2019-08-22,35.130,37.814
231,2019-08-23,34.370,37.651
231,2019-08-24,33.420,35.381
231,2019-08-25,32.610,34.300
231,2019-08-26,37.400,37.807
231,2019-08-27,37.950,37.499
231,2019-08-28,37.980,37.371
231,2019-08-29,36.460,36.274
231,2019-08-30,34.890,35.529
231,2019-08-31,32.210,33.355
231,2019-09-01,31.130,32.143
232,2019-08-20,35.380,35.403
232,2019-08-21,35.790,36.678
232,2019-08-22,35.130,36.478
232,2019-08-23,34.370,36.412
232,2019-08-24,33.420,34.242
232,2019-08-25,32.610,33.234
232,2019-08-26,37.400,36.673
232,2019-08-27,37.950,36.384
232,2019-08-28,37.980,36.280
232,2019-08-29,36.460,35.193
232,2019-08-30,34.890,34.464
232,2019-08-31,32.210,32.318
232,2019-09-01,31.130,31.132
232,2019-09-02,35.180,33.583
233,2019-08-21,35.790,36.663
233,2019-08-22,35.130,36.465
233,2019-08-23,34.370,36.399
233,2019-08-24,33.420,34.229
233,2019-08-25,32.610,33.223
233,2019-08-26,37.400,36.662
233,2019-08-27,37.950,36.373
233,2019-08-28,37.980,36.269
233,2019-08-29,36.460,35.182
233,2019-08-30,34.890,34.454
233,2019-08-31,32.210,32.307
233,2019-09-01,31.130,31.122
233,2019-09-02,35.180,33.573
233,2019-09-03,35.690,33.544
234,2019-08-22,35.130,35.882
234,2019-08-23,34.370,35.897
234,2019-08-24,33.420,33.721
234,2019-08-25,32.610,32.756
234,2019-08-26,37.400,36.226
234,2019-08-27,37.950,35.962
234,2019-08-28,37.980,35.833
234,2019-08-29,36.460,34.754
234,2019-08-30,34.890,34.035
234,2019-08-31,32.210,31.894
234,2019-09-01,31.130,30.718
234,2019-09-02,35.180,33.178
234,2019-09-03,35.690,33.159
234,2019-09-04,35.790,32.801
235,2019-08-23,34.370,35.395
235,2019-08-24,33.420,33.296
235,2019-08-25,32.610,32.323
235,2019-08-26,37.400,35.823
235,2019-08-27,37.950,35.588
235,2019-08-28,37.980,35.481
235,2019-08-29,36.460,34.380
235,2019-08-30,34.890,33.667
235,2019-08-31,32.210,31.537
235,2019-09-01,31.130,30.365
235,2019-09-02,35.180,32.833
