Period,Date,System Price,Forecast
177,2019-06-27,28.690,31.684
177,2019-06-28,30.690,31.441
177,2019-06-29,26.840,29.468
177,2019-06-30,21.280,28.212
177,2019-07-01,27.250,31.635
177,2019-07-02,27.600,32.274
177,2019-07-03,29.000,32.268
177,2019-07-04,29.280,32.780
177,2019-07-05,29.450,33.230
177,2019-07-06,28.590,31.992
177,2019-07-07,27.670,31.968
177,2019-07-08,30.630,34.733
177,2019-07-09,32.280,34.988
178,2019-06-27,28.690,31.285
178,2019-06-28,30.690,31.135
178,2019-06-29,26.840,29.155
178,2019-06-30,21.280,27.907
178,2019-07-01,27.250,31.343
178,2019-07-02,27.600,31.985
178,2019-07-03,29.000,31.976
178,2019-07-04,29.280,32.500
178,2019-07-05,29.450,32.950
178,2019-07-06,28.590,31.711
178,2019-07-07,27.670,31.686
178,2019-07-08,30.630,34.453
178,2019-07-09,32.280,34.708
178,2019-07-10,33.350,34.361
179,2019-06-28,30.690,29.108
179,2019-06-29,26.840,27.602
179,2019-06-30,21.280,26.304
179,2019-07-01,27.250,29.734
179,2019-07-02,27.600,30.424
179,2019-07-03,29.000,30.449
179,2019-07-04,29.280,31.017
179,2019-07-05,29.450,31.449
179,2019-07-06,28.590,30.217
179,2019-07-07,27.670,30.187
179,2019-07-08,30.630,32.964
179,2019-07-09,32.280,33.217
179,2019-07-10,33.350,32.883
179,2019-07-11,35.340,32.927
180,2019-06-29,26.840,28.838
180,2019-06-30,21.280,27.251
180,2019-07-01,27.250,30.754
180,2019-07-02,27.600,31.463
180,2019-07-03,29.000,31.444
180,2019-07-04,29.280,31.960
180,2019-07-05,29.450,32.421
180,2019-07-06,28.590,31.193
180,2019-07-07,27.670,31.157
180,2019-07-08,30.630,33.928
180,2019-07-09,32.280,34.184
180,2019-07-10,33.350,33.841
180,2019-07-11,35.340,33.843
180,2019-07-12,36.850,33.745
181,2019-06-30,21.280,25.690
181,2019-07-01,27.250,29.527
181,2019-07-02,27.600,30.122
181,2019-07-03,29.000,30.094
181,2019-07-04,29.280,30.705
181,2019-07-05,29.450,31.204
181,2019-07-06,28.590,29.937
181,2019-07-07,27.670,29.888
181,2019-07-08,30.630,32.680
181,2019-07-09,32.280,32.933
181,2019-07-10,33.350,32.599
181,2019-07-11,35.340,32.655
181,2019-07-12,36.850,32.712
181,2019-07-13,36.570,31.248
182,2019-07-01,27.250,26.107
182,2019-07-02,27.600,27.454
182,2019-07-03,29.000,27.188
182,2019-07-04,29.280,27.861
182,2019-07-05,29.450,28.509
182,2019-07-06,28.590,27.318
182,2019-07-07,27.670,27.151
182,2019-07-08,30.630,29.953
182,2019-07-09,32.280,30.229
182,2019-07-10,33.350,29.916
182,2019-07-11,35.340,30.083
182,2019-07-12,36.850,30.135
182,2019-07-13,36.570,28.674
182,2019-07-14,36.230,28.508
183,2019-07-02,27.600,28.369
183,2019-07-03,29.000,27.903
183,2019-07-04,29.280,28.602
183,2019-07-05,29.450,29.249
183,2019-07-06,28.590,28.022
183,2019-07-07,27.670,27.835
183,2019-07-08,30.630,30.656
183,2019-07-09,32.280,30.938
183,2019-07-10,33.350,30.612
183,2019-07-11,35.340,30.750
183,2019-07-12,36.850,30.806
183,2019-07-13,36.570,29.344
183,2019-07-14,36.230,29.179
183,2019-07-15,38.300,31.588
184,2019-07-03,29.000,27.281
184,2019-07-04,29.280,28.128
184,2019-07-05,29.450,28.742
184,2019-07-06,28.590,27.517
184,2019-07-07,27.670,27.355
184,2019-07-08,30.630,30.191
184,2019-07-09,32.280,30.458
184,2019-07-10,33.350,30.135
184,2019-07-11,35.340,30.296
184,2019-07-12,36.850,30.350
184,2019-07-13,36.570,28.887
184,2019-07-14,36.230,28.721
184,2019-07-15,38.300,31.134
184,2019-07-16,37.730,30.890
185,2019-07-04,29.280,29.528
185,2019-07-05,29.450,29.842
185,2019-07-06,28.590,28.681
185,2019-07-07,27.670,28.515
185,2019-07-08,30.630,31.292
185,2019-07-09,32.280,31.545
185,2019-07-10,33.350,31.233
185,2019-07-11,35.340,31.350
185,2019-07-12,36.850,31.402
185,2019-07-13,36.570,29.941
185,2019-07-14,36.230,29.781
185,2019-07-15,38.300,32.184
185,2019-07-16,37.730,31.941
185,2019-07-17,38.740,31.301
186,2019-07-05,29.450,29.650
186,2019-07-06,28.590,28.530
186,2019-07-07,27.670,28.352
186,2019-07-08,30.630,31.131
186,2019-07-09,32.280,31.389
186,2019-07-10,33.350,31.081
186,2019-07-11,35.340,31.201
186,2019-07-12,36.850,31.252
186,2019-07-13,36.570,29.792
186,2019-07-14,36.230,29.631
186,2019-07-15,38.300,32.036
186,2019-07-16,37.730,31.792
186,2019-07-17,38.740,31.154
186,2019-07-18,38.740,31.108
187,2019-07-06,28.590,28.375
187,2019-07-07,27.670,28.230
187,2019-07-08,30.630,31.000
187,2019-07-09,32.280,31.257
187,2019-07-10,33.350,30.954
187,2019-07-11,35.340,31.081
187,2019-07-12,36.850,31.128
187,2019-07-13,36.570,29.667
187,2019-07-14,36.230,29.507
187,2019-07-15,38.300,31.913
187,2019-07-16,37.730,31.669
187,2019-07-17,38.740,31.032
187,2019-07-18,38.740,30.991
187,2019-07-19,38.610,30.924
188,2019-07-07,27.670,28.395
188,2019-07-08,30.630,31.130
188,2019-07-09,32.280,31.400
188,2019-07-10,33.350,31.097
188,2019-07-11,35.340,31.214
188,2019-07-12,36.850,31.257
188,2019-07-13,36.570,29.801
188,2019-07-14,36.230,29.642
188,2019-07-15,38.300,32.045
188,2019-07-16,37.730,31.802
188,2019-07-17,38.740,31.164
188,2019-07-18,38.740,31.117
188,2019-07-19,38.610,31.050
188,2019-07-20,36.450,29.509
189,2019-07-08,30.630,30.568
189,2019-07-09,32.280,30.961
189,2019-07-10,33.350,30.619
189,2019-07-11,35.340,30.747
189,2019-07-12,36.850,30.814
189,2019-07-13,36.570,29.370
189,2019-07-14,36.230,29.192
189,2019-07-15,38.300,31.597
189,2019-07-16,37.730,31.357
189,2019-07-17,38.740,30.722
189,2019-07-18,38.740,30.694
189,2019-07-19,38.610,30.626
189,2019-07-20,36.450,29.086
189,2019-07-21,35.380,28.831
190,2019-07-09,32.280,31.011
190,2019-07-10,33.350,30.658
190,2019-07-11,35.340,30.787
190,2019-07-12,36.850,30.854
190,2019-07-13,36.570,29.409
190,2019-07-14,36.230,29.229
190,2019-07-15,38.300,31.635
190,2019-07-16,37.730,31.396
190,2019-07-17,38.740,30.760
190,2019-07-18,38.740,30.731
190,2019-07-19,38.610,30.663
190,2019-07-20,36.450,29.122
190,2019-07-21,35.380,28.867
190,2019-07-22,37.410,31.125
191,2019-07-10,33.350,31.685
191,2019-07-11,35.340,31.570
191,2019-07-12,36.850,31.652
191,2019-07-13,36.570,30.212
191,2019-07-14,36.230,29.998
191,2019-07-15,38.300,32.377
191,2019-07-16,37.730,32.161
191,2019-07-17,38.740,31.522
191,2019-07-18,38.740,31.455
191,2019-07-19,38.610,31.391
191,2019-07-20,36.450,29.852
191,2019-07-21,35.380,29.599
191,2019-07-22,37.410,31.850
191,2019-07-23,38.020,31.634
192,2019-07-11,35.340,32.926
192,2019-07-12,36.850,32.531
192,2019-07-13,36.570,31.196
192,2019-07-14,36.230,31.009
192,2019-07-15,38.300,33.322
192,2019-07-16,37.730,33.090
192,2019-07-17,38.740,32.468
192,2019-07-18,38.740,32.364
192,2019-07-19,38.610,32.251
192,2019-07-20,36.450,30.724
192,2019-07-21,35.380,30.484
192,2019-07-22,37.410,32.725
192,2019-07-23,38.020,32.509
192,2019-07-24,38.970,31.912
193,2019-07-12,36.850,34.331
193,2019-07-13,36.570,32.611
193,2019-07-14,36.230,32.554
193,2019-07-15,38.300,34.846
193,2019-07-16,37.730,34.558
193,2019-07-17,38.740,33.910
193,2019-07-18,38.740,33.765
193,2019-07-19,38.610,33.525
193,2019-07-20,36.450,32.022
193,2019-07-21,35.380,31.812
193,2019-07-22,37.410,34.038
193,2019-07-23,38.020,33.822
193,2019-07-24,38.970,33.216
193,2019-07-25,39.800,33.137
194,2019-07-13,36.570,34.565
194,2019-07-14,36.230,34.089
194,2019-07-15,38.300,36.491
194,2019-07-16,37.730,36.226
194,2019-07-17,38.740,35.510
194,2019-07-18,38.740,35.281
194,2019-07-19,38.610,35.011
194,2019-07-20,36.450,33.530
194,2019-07-21,35.380,33.325
194,2019-07-22,37.410,35.537
194,2019-07-23,38.020,35.326
194,2019-07-24,38.970,34.706
194,2019-07-25,39.800,34.562
194,2019-07-26,39.280,34.460
195,2019-07-14,36.230,35.626
195,2019-07-15,38.300,37.700
195,2019-07-16,37.730,37.555
195,2019-07-17,38.740,36.846
195,2019-07-18,38.740,36.521
195,2019-07-19,38.610,35.828
195,2019-07-20,36.450,34.473
195,2019-07-21,35.380,34.345
195,2019-07-22,37.410,36.518
195,2019-07-23,38.020,36.307
195,2019-07-24,38.970,35.689
195,2019-07-25,39.800,35.504
195,2019-07-26,39.280,35.396
195,2019-07-27,37.190,33.919
196,2019-07-15,38.300,38.168
196,2019-07-16,37.730,37.920
196,2019-07-17,38.740,37.243
196,2019-07-18,38.740,36.910
196,2019-07-19,38.610,36.086
196,2019-07-20,36.450,34.746
196,2019-07-21,35.380,34.652
196,2019-07-22,37.410,36.819
196,2019-07-23,38.020,36.604
196,2019-07-24,38.970,35.987
196,2019-07-25,39.800,35.790
196,2019-07-26,39.280,35.680
196,2019-07-27,37.190,34.203
196,2019-07-28,35.450,34.090
197,2019-07-16,37.730,38.026
197,2019-07-17,38.740,37.326
197,2019-07-18,38.740,36.996
197,2019-07-19,38.610,36.143
197,2019-07-20,36.450,34.805
197,2019-07-21,35.380,34.714
197,2019-07-22,37.410,36.882
197,2019-07-23,38.020,36.667
197,2019-07-24,38.970,36.049
197,2019-07-25,39.800,35.850
197,2019-07-26,39.280,35.740
197,2019-07-27,37.190,34.263
197,2019-07-28,35.450,34.150
197,2019-07-29,39.660,36.537
198,2019-07-17,38.740,37.087
198,2019-07-18,38.740,36.814
198,2019-07-19,38.610,36.027
198,2019-07-20,36.450,34.672
198,2019-07-21,35.380,34.577
198,2019-07-22,37.410,36.755
198,2019-07-23,38.020,36.534
198,2019-07-24,38.970,35.916
198,2019-07-25,39.800,35.722
198,2019-07-26,39.280,35.613
198,2019-07-27,37.190,34.136
198,2019-07-28,35.450,34.023
198,2019-07-29,39.660,36.411
198,2019-07-30,40.000,36.482
199,2019-07-18,38.740,38.160
199,2019-07-19,38.610,36.900
199,2019-07-20,36.450,35.637
199,2019-07-21,35.380,35.553
199,2019-07-22,37.410,37.671
199,2019-07-23,38.020,37.438
199,2019-07-24,38.970,36.834
199,2019-07-25,39.800,36.605
199,2019-07-26,39.280,36.492
199,2019-07-27,37.190,35.016
199,2019-07-28,35.450,34.909
199,2019-07-29,39.660,37.289
199,2019-07-30,40.000,37.361
199,2019-07-31,39.910,37.076
200,2019-07-19,38.610,37.332
200,2019-07-20,36.450,35.968
200,2019-07-21,35.380,35.902
200,2019-07-22,37.410,38.020
200,2019-07-23,38.020,37.776
200,2019-07-24,38.970,37.165
200,2019-07-25,39.800,36.926
200,2019-07-26,39.280,36.817
200,2019-07-27,37.190,35.339
200,2019-07-28,35.450,35.233
200,2019-07-29,39.660,37.611
200,2019-07-30,40.000,37.684
200,2019-07-31,39.910,37.396
200,2019-08-01,40.130,36.692
201,2019-07-20,36.450,36.966
201,2019-07-21,35.380,36.665
201,2019-07-22,37.410,38.843
201,2019-07-23,38.020,38.614
201,2019-07-24,38.970,37.968
201,2019-07-25,39.800,37.687
201,2019-07-26,39.280,37.601
201,2019-07-27,37.190,36.127
201,2019-07-28,35.450,35.997
201,2019-07-29,39.660,38.374
201,2019-07-30,40.000,38.453
201,2019-07-31,39.910,38.157
201,2019-08-01,40.130,37.420
201,2019-08-02,40.510,36.669
202,2019-07-21,35.380,36.267
202,2019-07-22,37.410,38.530
202,2019-07-23,38.020,38.271
202,2019-07-24,38.970,37.622
202,2019-07-25,39.800,37.366
202,2019-07-26,39.280,37.290
202,2019-07-27,37.190,35.806
202,2019-07-28,35.450,35.683
202,2019-07-29,39.660,38.064
202,2019-07-30,40.000,38.139
202,2019-07-31,39.910,37.846
202,2019-08-01,40.130,37.122
202,2019-08-02,40.510,36.382
202,2019-08-03,39.090,34.211
203,2019-07-22,37.410,37.842
203,2019-07-23,38.020,37.734
203,2019-07-24,38.970,37.038
203,2019-07-25,39.800,36.794
203,2019-07-26,39.280,36.748
203,2019-07-27,37.190,35.279
203,2019-07-28,35.450,35.141
203,2019-07-29,39.660,37.521
203,2019-07-30,40.000,37.600
203,2019-07-31,39.910,37.311
203,2019-08-01,40.130,36.609
203,2019-08-02,40.510,35.885
203,2019-08-03,39.090,33.730
203,2019-08-04,39.170,33.072
204,2019-07-23,38.020,37.388
204,2019-07-24,38.970,36.768
204,2019-07-25,39.800,36.514
204,2019-07-26,39.280,36.468
204,2019-07-27,37.190,35.013
204,2019-07-28,35.450,34.882
204,2019-07-29,39.660,37.256
204,2019-07-30,40.000,37.333
204,2019-07-31,39.910,37.048
204,2019-08-01,40.130,36.356
204,2019-08-02,40.510,35.641
204,2019-08-03,39.090,33.492
204,2019-08-04,39.170,32.839
204,2019-08-05,41.440,36.040
205,2019-07-24,38.970,37.279
205,2019-07-25,39.800,36.903
205,2019-07-26,39.280,36.885
205,2019-07-27,37.190,35.428
205,2019-07-28,35.450,35.277
205,2019-07-29,39.660,37.638
205,2019-07-30,40.000,37.727
205,2019-07-31,39.910,37.440
205,2019-08-01,40.130,36.729
205,2019-08-02,40.510,36.002
205,2019-08-03,39.090,33.844
205,2019-08-04,39.170,33.185
205,2019-08-05,41.440,36.386
205,2019-08-06,40.400,36.952
206,2019-07-25,39.800,38.281
206,2019-07-26,39.280,37.967
206,2019-07-27,37.190,36.573
206,2019-07-28,35.450,36.392
206,2019-07-29,39.660,38.700
206,2019-07-30,40.000,38.780
206,2019-07-31,39.910,38.503
206,2019-08-01,40.130,37.756
206,2019-08-02,40.510,36.990
206,2019-08-03,39.090,34.806
206,2019-08-04,39.170,34.131
206,2019-08-05,41.440,37.336
206,2019-08-06,40.400,37.873
206,2019-08-07,39.920,37.909
207,2019-07-26,39.280,39.145
207,2019-07-27,37.190,37.477
207,2019-07-28,35.450,37.334
207,2019-07-29,39.660,39.644
207,2019-07-30,40.000,39.694
207,2019-07-31,39.910,39.398
207,2019-08-01,40.130,38.637
207,2019-08-02,40.510,37.847
207,2019-08-03,39.090,35.633
207,2019-08-04,39.170,34.944
207,2019-08-05,41.440,38.154
207,2019-08-06,40.400,38.666
207,2019-08-07,39.920,38.674
207,2019-08-08,38.310,38.137
208,2019-07-27,37.190,37.582
208,2019-07-28,35.450,37.415
208,2019-07-29,39.660,39.731
208,2019-07-30,40.000,39.782
208,2019-07-31,39.910,39.482
208,2019-08-01,40.130,38.716
208,2019-08-02,40.510,37.926
208,2019-08-03,39.090,35.710
208,2019-08-04,39.170,35.019
208,2019-08-05,41.440,38.229
208,2019-08-06,40.400,38.740
208,2019-08-07,39.920,38.745
208,2019-08-08,38.310,38.206
208,2019-08-09,38.160,37.672
209,2019-07-28,35.450,37.112
209,2019-07-29,39.660,39.493
209,2019-07-30,40.000,39.521
209,2019-07-31,39.910,39.220
209,2019-08-01,40.130,38.476
209,2019-08-02,40.510,37.700
209,2019-08-03,39.090,35.483
209,2019-08-04,39.170,34.795
209,2019-08-05,41.440,38.006
209,2019-08-06,40.400,38.523
209,2019-08-07,39.920,38.535
209,2019-08-08,38.310,38.002
209,2019-08-09,38.160,37.474
209,2019-08-10,33.560,35.392
210,2019-07-29,39.660,38.204
210,2019-07-30,40.000,38.516
210,2019-07-31,39.910,38.125
210,2019-08-01,40.130,37.427
210,2019-08-02,40.510,36.732
210,2019-08-03,39.090,34.565
210,2019-08-04,39.170,33.859
210,2019-08-05,41.440,37.061
210,2019-08-06,40.400,37.614
210,2019-08-07,39.920,37.656
210,2019-08-08,38.310,37.145
210,2019-08-09,38.160,36.643
210,2019-08-10,33.560,34.587
210,2019-08-11,29.830,33.896
211,2019-07-30,40.000,39.681
211,2019-07-31,39.910,39.035
211,2019-08-01,40.130,38.357
211,2019-08-02,40.510,37.634
211,2019-08-03,39.090,35.404
211,2019-08-04,39.170,34.656
211,2019-08-05,41.440,37.891
211,2019-08-06,40.400,38.424
211,2019-08-07,39.920,38.432
211,2019-08-08,38.310,37.901
211,2019-08-09,38.160,37.379
211,2019-08-10,33.560,35.300
211,2019-08-11,29.830,34.596
211,2019-08-12,36.610,37.905
212,2019-07-31,39.910,39.293
212,2019-08-01,40.130,38.554
212,2019-08-02,40.510,37.836
212,2019-08-03,39.090,35.601
212,2019-08-04,39.170,34.839
212,2019-08-05,41.440,38.070
212,2019-08-06,40.400,38.603
212,2019-08-07,39.920,38.606
212,2019-08-08,38.310,38.069
212,2019-08-09,38.160,37.542
212,2019-08-10,33.560,35.459
212,2019-08-11,29.830,34.752
212,2019-08-12,36.610,38.062
212,2019-08-13,36.840,38.839
213,2019-08-01,40.130,39.036
213,2019-08-02,40.510,38.205
213,2019-08-03,39.090,35.982
213,2019-08-04,39.170,35.211
213,2019-08-05,41.440,38.426
213,2019-08-06,40.400,38.944
213,2019-08-07,39.920,38.945
213,2019-08-08,38.310,38.400
213,2019-08-09,38.160,37.862
213,2019-08-10,33.560,35.770
213,2019-08-11,29.830,35.058
213,2019-08-12,36.610,38.370
213,2019-08-13,36.840,39.138
213,2019-08-14,35.320,39.238
214,2019-08-02,40.510,39.060
214,2019-08-03,39.090,36.636
214,2019-08-04,39.170,35.892
214,2019-08-05,41.440,39.109
214,2019-08-06,40.400,39.586
214,2019-08-07,39.920,39.547
214,2019-08-08,38.310,39.003
214,2019-08-09,38.160,38.452
214,2019-08-10,33.560,36.338
214,2019-08-11,29.830,35.618
214,2019-08-12,36.610,38.934
214,2019-08-13,36.840,39.685
214,2019-08-14,35.320,39.765
214,2019-08-15,33.670,39.406
215,2019-08-03,39.090,37.769
215,2019-08-04,39.170,36.759
215,2019-08-05,41.440,40.043
215,2019-08-06,40.400,40.509
215,2019-08-07,39.920,40.395
215,2019-08-08,38.310,39.804
215,2019-08-09,38.160,39.256
215,2019-08-10,33.560,37.124
215,2019-08-11,29.830,36.384
215,2019-08-12,36.610,39.705
215,2019-08-13,36.840,40.435
215,2019-08-14,35.320,40.489
215,2019-08-15,33.670,40.108
215,2019-08-16,34.340,39.631
216,2019-08-04,39.170,37.779
216,2019-08-05,41.440,40.831
216,2019-08-06,40.400,41.342
216,2019-08-07,39.920,41.200
216,2019-08-08,38.310,40.548
216,2019-08-09,38.160,39.961
216,2019-08-10,33.560,37.832
216,2019-08-11,29.830,37.085
216,2019-08-12,36.610,40.404
216,2019-08-13,36.840,41.114
216,2019-08-14,35.320,41.145
216,2019-08-15,33.670,40.745
216,2019-08-16,34.340,40.249
216,2019-08-17,30.850,38.235
217,2019-08-05,41.440,41.917
217,2019-08-06,40.400,42.168
217,2019-08-07,39.920,42.054
217,2019-08-08,38.310,41.379
217,2019-08-09,38.160,40.731
217,2019-08-10,33.560,38.560
217,2019-08-11,29.830,37.831
217,2019-08-12,36.610,41.131
217,2019-08-13,36.840,41.817
217,2019-08-14,35.320,41.829
217,2019-08-15,33.670,41.411
217,2019-08-16,34.340,40.895
217,2019-08-17,30.850,38.861
217,2019-08-18,33.370,38.251
218,2019-08-06,40.400,41.783
218,2019-08-07,39.920,41.759
218,2019-08-08,38.310,41.077
218,2019-08-09,38.160,40.438
218,2019-08-10,33.560,38.287
218,2019-08-11,29.830,37.572
218,2019-08-12,36.610,40.871
218,2019-08-13,36.840,41.562
218,2019-08-14,35.320,41.583
218,2019-08-15,33.670,41.172
218,2019-08-16,34.340,40.662
218,2019-08-17,30.850,38.635
218,2019-08-18,33.370,38.029
218,2019-08-19,34.200,41.452
219,2019-08-07,39.920,40.679
219,2019-08-08,38.310,40.249
219,2019-08-09,38.160,39.583
219,2019-08-10,33.560,37.457
219,2019-08-11,29.830,36.798
219,2019-08-12,36.610,40.133
219,2019-08-13,36.840,40.822
219,2019-08-14,35.320,40.860
219,2019-08-15,33.670,40.474
219,2019-08-16,34.340,39.984
219,2019-08-17,30.850,37.974
219,2019-08-18,33.370,37.380
219,2019-08-19,34.200,40.823
219,2019-08-20,35.380,41.571
220,2019-08-08,38.310,39.657
220,2019-08-09,38.160,39.129
220,2019-08-10,33.560,36.988
220,2019-08-11,29.830,36.341
220,2019-08-12,36.610,39.695
220,2019-08-13,36.840,40.402
220,2019-08-14,35.320,40.443
220,2019-08-15,33.670,40.067
220,2019-08-16,34.340,39.591
220,2019-08-17,30.850,37.592
220,2019-08-18,33.370,37.003
220,2019-08-19,34.200,40.459
220,2019-08-20,35.380,41.215
220,2019-08-21,35.790,41.367
221,2019-08-09,38.160,38.077
221,2019-08-10,33.560,36.182
221,2019-08-11,29.830,35.502
221,2019-08-12,36.610,38.854
221,2019-08-13,36.840,39.612
221,2019-08-14,35.320,39.701
221,2019-08-15,33.670,39.325
221,2019-08-16,34.340,38.864
221,2019-08-17,30.850,36.892
221,2019-08-18,33.370,36.314
221,2019-08-19,34.200,39.765
221,2019-08-20,35.380,40.542
221,2019-08-21,35.790,40.719
221,2019-08-22,35.130,40.406
222,2019-08-10,33.560,36.247
222,2019-08-11,29.830,35.551
222,2019-08-12,36.610,38.908
222,2019-08-13,36.840,39.665
222,2019-08-14,35.320,39.750
222,2019-08-15,33.670,39.370
222,2019-08-16,34.340,38.910
222,2019-08-17,30.850,36.937
222,2019-08-18,33.370,36.358
222,2019-08-19,34.200,39.809
222,2019-08-20,35.380,40.585
222,2019-08-21,35.790,40.760
222,2019-08-22,35.130,40.447
222,2019-08-23,34.370,40.101
223,2019-08-11,29.830,33.476
223,2019-08-12,36.610,37.276
223,2019-08-13,36.840,37.946
223,2019-08-14,35.320,38.096
223,2019-08-15,33.670,37.838
223,2019-08-16,34.340,37.458
223,2019-08-17,30.850,35.481
223,2019-08-18,33.370,34.915
223,2019-08-19,34.200,38.371
223,2019-08-20,35.380,39.188
223,2019-08-21,35.790,39.409
223,2019-08-22,35.130,39.135
223,2019-08-23,34.370,38.828
223,2019-08-24,33.420,36.749
224,2019-08-12,36.610,34.448
224,2019-08-13,36.840,35.798
224,2019-08-14,35.320,35.869
224,2019-08-15,33.670,35.673
224,2019-08-16,34.340,35.450
224,2019-08-17,30.850,33.583
224,2019-08-18,33.370,32.972
224,2019-08-19,34.200,36.405
224,2019-08-20,35.380,37.298
224,2019-08-21,35.790,37.582
224,2019-08-22,35.130,37.355
224,2019-08-23,34.370,37.101
224,2019-08-24,33.420,35.076
224,2019-08-25,32.610,34.471
225,2019-08-13,36.840,37.540
225,2019-08-14,35.320,37.204
225,2019-08-15,33.670,37.040
225,2019-08-16,34.340,36.781
225,2019-08-17,30.850,34.819
225,2019-08-18,33.370,34.145
225,2019-08-19,34.200,37.629
225,2019-08-20,35.380,38.493
225,2019-08-21,35.790,38.726
225,2019-08-22,35.130,38.469
225,2019-08-23,34.370,38.186
225,2019-08-24,33.420,36.127
225,2019-08-25,32.610,35.502
225,2019-08-26,37.400,39.054
226,2019-08-14,35.320,36.657
226,2019-08-15,33.670,36.621
226,2019-08-16,34.340,36.348
226,2019-08-17,30.850,34.399
226,2019-08-18,33.370,33.754
226,2019-08-19,34.200,37.246
226,2019-08-20,35.380,38.111
226,2019-08-21,35.790,38.355
226,2019-08-22,35.130,38.111
226,2019-08-23,34.370,37.837
226,2019-08-24,33.420,35.788
226,2019-08-25,32.610,35.169
226,2019-08-26,37.400,38.719
226,2019-08-27,37.950,39.433
227,2019-08-15,33.670,35.577
227,2019-08-16,34.340,35.548
227,2019-08-17,30.850,33.573
227,2019-08-18,33.370,32.948
227,2019-08-19,34.200,36.475
227,2019-08-20,35.380,37.372
227,2019-08-21,35.790,37.620
227,2019-08-22,35.130,37.392
227,2019-08-23,34.370,37.144
227,2019-08-24,33.420,35.115
227,2019-08-25,32.610,34.506
227,2019-08-26,37.400,38.053
227,2019-08-27,37.950,38.787
227,2019-08-28,37.980,38.958
228,2019-08-16,34.340,34.059
228,2019-08-17,30.850,32.432
228,2019-08-18,33.370,31.760
228,2019-08-19,34.200,35.285
228,2019-08-20,35.380,36.252
228,2019-08-21,35.790,36.570
228,2019-08-22,35.130,36.342
228,2019-08-23,34.370,36.115
228,2019-08-24,33.420,34.124
228,2019-08-25,32.610,33.530
228,2019-08-26,37.400,37.069
228,2019-08-27,37.950,37.833
228,2019-08-28,37.980,38.040
228,2019-08-29,36.460,37.751
229,2019-08-17,30.850,32.652
229,2019-08-18,33.370,31.928
229,2019-08-19,34.200,35.466
229,2019-08-20,35.380,36.431
229,2019-08-21,35.790,36.735
229,2019-08-22,35.130,36.497
229,2019-08-23,34.370,36.271
229,2019-08-24,33.420,34.276
229,2019-08-25,32.610,33.679
229,2019-08-26,37.400,37.219
229,2019-08-27,37.950,37.978
229,2019-08-28,37.980,38.180
229,2019-08-29,36.460,37.887
229,2019-08-30,34.890,37.531
230,2019-08-18,33.370,30.536
230,2019-08-19,34.200,34.372
230,2019-08-20,35.380,35.279
230,2019-08-21,35.790,35.626
230,2019-08-22,35.130,35.470
230,2019-08-23,34.370,35.298
230,2019-08-24,33.420,33.300
230,2019-08-25,32.610,32.711
230,2019-08-26,37.400,36.254
230,2019-08-27,37.950,37.041
230,2019-08-28,37.980,37.274
230,2019-08-29,36.460,37.008
230,2019-08-30,34.890,36.677
230,2019-08-31,32.210,34.692
231,2019-08-19,34.200,36.570
231,2019-08-20,35.380,36.949
231,2019-08-21,35.790,37.356
231,2019-08-22,35.130,37.153
231,2019-08-23,34.370,36.859
231,2019-08-24,33.420,34.776
231,2019-08-25,32.610,34.221
231,2019-08-26,37.400,37.782
231,2019-08-27,37.950,38.511
231,2019-08-28,37.980,38.693
231,2019-08-29,36.460,38.391
231,2019-08-30,34.890,38.019
231,2019-08-31,32.210,35.992
231,2019-09-01,31.130,34.829
232,2019-08-20,35.380,35.039
232,2019-08-21,35.790,35.893
232,2019-08-22,35.130,35.654
232,2019-08-23,34.370,35.400
232,2019-08-24,33.420,33.420
232,2019-08-25,32.610,32.934
232,2019-08-26,37.400,36.441
232,2019-08-27,37.950,37.201
232,2019-08-28,37.980,37.439
232,2019-08-29,36.460,37.170
232,2019-08-30,34.890,36.830
232,2019-08-31,32.210,34.840
232,2019-09-01,31.130,33.697
232,2019-09-02,35.180,35.774
233,2019-08-21,35.790,36.159
233,2019-08-22,35.130,35.857
233,2019-08-23,34.370,35.610
233,2019-08-24,33.420,33.625
233,2019-08-25,32.610,33.125
233,2019-08-26,37.400,36.627
233,2019-08-27,37.950,37.386
233,2019-08-28,37.980,37.620
233,2019-08-29,36.460,37.345
233,2019-08-30,34.890,37.000
233,2019-08-31,32.210,35.005
233,2019-09-01,31.130,33.860
233,2019-09-02,35.180,35.939
233,2019-09-03,35.690,36.590
234,2019-08-22,35.130,35.569
234,2019-08-23,34.370,35.390
234,2019-08-24,33.420,33.397
234,2019-08-25,32.610,32.902
234,2019-08-26,37.400,36.414
234,2019-08-27,37.950,37.182
234,2019-08-28,37.980,37.417
234,2019-08-29,36.460,37.146
234,2019-08-30,34.890,36.809
234,2019-08-31,32.210,34.819
234,2019-09-01,31.130,33.677
234,2019-09-02,35.180,35.753
234,2019-09-03,35.690,36.404
234,2019-09-04,35.790,35.874
235,2019-08-23,34.370,35.047
235,2019-08-24,33.420,33.134
235,2019-08-25,32.610,32.629
235,2019-08-26,37.400,36.140
235,2019-08-27,37.950,36.924
235,2019-08-28,37.980,37.175
235,2019-08-29,36.460,36.904
235,2019-08-30,34.890,36.572
235,2019-08-31,32.210,34.591
235,2019-09-01,31.130,33.452
235,2019-09-02,35.180,35.524
