Period,Date,System Price,Forecast
177,2019-06-27,28.690,32.739
177,2019-06-28,30.690,32.687
177,2019-06-29,26.840,30.160
177,2019-06-30,21.280,28.906
177,2019-07-01,27.250,34.748
177,2019-07-02,27.600,36.501
177,2019-07-03,29.000,37.465
177,2019-07-04,29.280,38.440
177,2019-07-05,29.450,36.523
177,2019-07-06,28.590,33.568
177,2019-07-07,27.670,34.547
177,2019-07-08,30.630,39.083
177,2019-07-09,32.280,39.344
178,2019-06-27,28.690,31.874
178,2019-06-28,30.690,32.002
178,2019-06-29,26.840,29.513
178,2019-06-30,21.280,28.318
178,2019-07-01,27.250,34.171
178,2019-07-02,27.600,36.016
178,2019-07-03,29.000,36.949
178,2019-07-04,29.280,37.912
178,2019-07-05,29.450,36.046
178,2019-07-06,28.590,33.135
178,2019-07-07,27.670,34.102
178,2019-07-08,30.630,38.629
178,2019-07-09,32.280,38.898
178,2019-07-10,33.350,39.624
179,2019-06-28,30.690,29.606
179,2019-06-29,26.840,27.617
179,2019-06-30,21.280,26.525
179,2019-07-01,27.250,32.375
179,2019-07-02,27.600,34.309
179,2019-07-03,29.000,35.618
179,2019-07-04,29.280,36.459
179,2019-07-05,29.450,34.635
179,2019-07-06,28.590,31.879
179,2019-07-07,27.670,32.815
179,2019-07-08,30.630,37.305
179,2019-07-09,32.280,37.586
179,2019-07-10,33.350,38.420
179,2019-07-11,35.340,38.118
180,2019-06-29,26.840,28.432
180,2019-06-30,21.280,27.170
180,2019-07-01,27.250,33.061
180,2019-07-02,27.600,34.970
180,2019-07-03,29.000,36.127
180,2019-07-04,29.280,36.964
180,2019-07-05,29.450,35.162
180,2019-07-06,28.590,32.364
180,2019-07-07,27.670,33.303
180,2019-07-08,30.630,37.807
180,2019-07-09,32.280,38.085
180,2019-07-10,33.350,38.907
180,2019-07-11,35.340,38.601
180,2019-07-12,36.850,36.986
181,2019-06-30,21.280,25.972
181,2019-07-01,27.250,32.053
181,2019-07-02,27.600,33.946
181,2019-07-03,29.000,35.316
181,2019-07-04,29.280,36.169
181,2019-07-05,29.450,34.520
181,2019-07-06,28.590,31.665
181,2019-07-07,27.670,32.585
181,2019-07-08,30.630,37.088
181,2019-07-09,32.280,37.366
181,2019-07-10,33.350,38.198
181,2019-07-11,35.340,37.897
181,2019-07-12,36.850,36.370
181,2019-07-13,36.570,33.621
182,2019-07-01,27.250,28.550
182,2019-07-02,27.600,30.986
182,2019-07-03,29.000,32.805
182,2019-07-04,29.280,33.672
182,2019-07-05,29.450,32.536
182,2019-07-06,28.590,30.203
182,2019-07-07,27.670,30.877
182,2019-07-08,30.630,35.278
182,2019-07-09,32.280,35.578
182,2019-07-10,33.350,36.415
182,2019-07-11,35.340,36.107
182,2019-07-12,36.850,34.771
182,2019-07-13,36.570,32.265
182,2019-07-14,36.230,33.191
183,2019-07-02,27.600,29.950
183,2019-07-03,29.000,32.121
183,2019-07-04,29.280,32.945
183,2019-07-05,29.450,31.939
183,2019-07-06,28.590,29.771
183,2019-07-07,27.670,30.430
183,2019-07-08,30.630,34.773
183,2019-07-09,32.280,35.068
183,2019-07-10,33.350,35.912
183,2019-07-11,35.340,35.602
183,2019-07-12,36.850,34.316
183,2019-07-13,36.570,31.877
183,2019-07-14,36.230,32.791
183,2019-07-15,38.300,37.725
184,2019-07-03,29.000,30.259
184,2019-07-04,29.280,31.376
184,2019-07-05,29.450,30.625
184,2019-07-06,28.590,28.785
184,2019-07-07,27.670,29.423
184,2019-07-08,30.630,33.774
184,2019-07-09,32.280,34.029
184,2019-07-10,33.350,34.860
184,2019-07-11,35.340,34.550
184,2019-07-12,36.850,33.361
184,2019-07-13,36.570,31.053
184,2019-07-14,36.230,31.941
184,2019-07-15,38.300,36.857
184,2019-07-16,37.730,37.297
185,2019-07-04,29.280,30.373
185,2019-07-05,29.450,29.962
185,2019-07-06,28.590,28.250
185,2019-07-07,27.670,28.861
185,2019-07-08,30.630,33.227
185,2019-07-09,32.280,33.514
185,2019-07-10,33.350,34.315
185,2019-07-11,35.340,33.995
185,2019-07-12,36.850,32.865
185,2019-07-13,36.570,30.621
185,2019-07-14,36.230,31.494
185,2019-07-15,38.300,36.401
185,2019-07-16,37.730,36.847
185,2019-07-17,38.740,37.698
186,2019-07-05,29.450,29.285
186,2019-07-06,28.590,27.832
186,2019-07-07,27.670,28.382
186,2019-07-08,30.630,32.749
186,2019-07-09,32.280,33.069
186,2019-07-10,33.350,33.890
186,2019-07-11,35.340,33.542
186,2019-07-12,36.850,32.443
186,2019-07-13,36.570,30.264
186,2019-07-14,36.230,31.124
186,2019-07-15,38.300,36.020
186,2019-07-16,37.730,36.473
186,2019-07-17,38.740,37.350
186,2019-07-18,38.740,36.755
187,2019-07-06,28.590,27.927
187,2019-07-07,27.670,28.464
187,2019-07-08,30.630,32.839
187,2019-07-09,32.280,33.154
187,2019-07-10,33.350,33.970
187,2019-07-11,35.340,33.619
187,2019-07-12,36.850,32.521
187,2019-07-13,36.570,30.333
187,2019-07-14,36.230,31.194
187,2019-07-15,38.300,36.092
187,2019-07-16,37.730,36.543
187,2019-07-17,38.740,37.420
187,2019-07-18,38.740,36.824
187,2019-07-19,38.610,35.068
188,2019-07-07,27.670,28.992
188,2019-07-08,30.630,33.281
188,2019-07-09,32.280,33.599
188,2019-07-10,33.350,34.399
188,2019-07-11,35.340,34.026
188,2019-07-12,36.850,32.841
188,2019-07-13,36.570,30.665
188,2019-07-14,36.230,31.537
188,2019-07-15,38.300,36.435
188,2019-07-16,37.730,36.885
188,2019-07-17,38.740,37.737
188,2019-07-18,38.740,37.144
188,2019-07-19,38.610,35.352
188,2019-07-20,36.450,32.931
189,2019-07-08,30.630,32.294
189,2019-07-09,32.280,32.765
189,2019-07-10,33.350,33.552
189,2019-07-11,35.340,33.211
189,2019-07-12,36.850,32.208
189,2019-07-13,36.570,30.194
189,2019-07-14,36.230,30.994
189,2019-07-15,38.300,35.865
189,2019-07-16,37.730,36.324
189,2019-07-17,38.740,37.198
189,2019-07-18,38.740,36.597
189,2019-07-19,38.610,34.859
189,2019-07-20,36.450,32.511
189,2019-07-21,35.380,32.435
190,2019-07-09,32.280,31.439
190,2019-07-10,33.350,32.435
190,2019-07-11,35.340,32.088
190,2019-07-12,36.850,31.317
190,2019-07-13,36.570,29.539
190,2019-07-14,36.230,30.315
190,2019-07-15,38.300,35.114
190,2019-07-16,37.730,35.573
190,2019-07-17,38.740,36.451
190,2019-07-18,38.740,35.845
190,2019-07-19,38.610,34.181
190,2019-07-20,36.450,31.932
190,2019-07-21,35.380,31.837
190,2019-07-22,37.410,35.543
191,2019-07-10,33.350,33.105
191,2019-07-11,35.340,32.653
191,2019-07-12,36.850,31.789
191,2019-07-13,36.570,29.893
191,2019-07-14,36.230,30.677
191,2019-07-15,38.300,35.473
191,2019-07-16,37.730,35.947
191,2019-07-17,38.740,36.830
191,2019-07-18,38.740,36.223
191,2019-07-19,38.610,34.525
191,2019-07-20,36.450,32.228
191,2019-07-21,35.380,32.143
191,2019-07-22,37.410,35.856
191,2019-07-23,38.020,35.393
192,2019-07-11,35.340,32.847
192,2019-07-12,36.850,31.918
192,2019-07-13,36.570,29.997
192,2019-07-14,36.230,30.786
192,2019-07-15,38.300,35.579
192,2019-07-16,37.730,36.047
192,2019-07-17,38.740,36.935
192,2019-07-18,38.740,36.331
192,2019-07-19,38.610,34.621
192,2019-07-20,36.450,32.312
192,2019-07-21,35.380,32.229
192,2019-07-22,37.410,35.944
192,2019-07-23,38.020,35.480
192,2019-07-24,38.970,35.391
193,2019-07-12,36.850,33.463
193,2019-07-13,36.570,30.950
193,2019-07-14,36.230,31.879
193,2019-07-15,38.300,36.670
193,2019-07-16,37.730,37.062
193,2019-07-17,38.740,37.780
193,2019-07-18,38.740,37.265
193,2019-07-19,38.610,35.518
193,2019-07-20,36.450,33.074
193,2019-07-21,35.380,33.018
193,2019-07-22,37.410,36.759
193,2019-07-23,38.020,36.284
193,2019-07-24,38.970,36.184
193,2019-07-25,39.800,34.804
194,2019-07-13,36.570,32.899
194,2019-07-14,36.230,33.553
194,2019-07-15,38.300,38.514
194,2019-07-16,37.730,38.808
194,2019-07-17,38.740,39.123
194,2019-07-18,38.740,38.603
194,2019-07-19,38.610,36.972
194,2019-07-20,36.450,34.360
194,2019-07-21,35.380,34.313
194,2019-07-22,37.410,38.098
194,2019-07-23,38.020,37.613
194,2019-07-24,38.970,37.491
194,2019-07-25,39.800,36.098
194,2019-07-26,39.280,35.274
195,2019-07-14,36.230,36.275
195,2019-07-15,38.300,40.806
195,2019-07-16,37.730,40.922
195,2019-07-17,38.740,40.834
195,2019-07-18,38.740,40.298
195,2019-07-19,38.610,38.331
195,2019-07-20,36.450,35.884
195,2019-07-21,35.380,35.877
195,2019-07-22,37.410,39.664
195,2019-07-23,38.020,39.174
195,2019-07-24,38.970,39.036
195,2019-07-25,39.800,37.629
195,2019-07-26,39.280,36.780
195,2019-07-27,37.190,35.490
196,2019-07-15,38.300,40.773
196,2019-07-16,37.730,40.899
196,2019-07-17,38.740,40.814
196,2019-07-18,38.740,40.277
196,2019-07-19,38.610,38.315
196,2019-07-20,36.450,35.872
196,2019-07-21,35.380,35.863
196,2019-07-22,37.410,39.649
196,2019-07-23,38.020,39.159
196,2019-07-24,38.970,39.021
196,2019-07-25,39.800,37.614
196,2019-07-26,39.280,36.766
196,2019-07-27,37.190,35.478
196,2019-07-28,35.450,34.391
197,2019-07-16,37.730,39.143
197,2019-07-17,38.740,39.645
197,2019-07-18,38.740,39.007
197,2019-07-19,38.610,37.279
197,2019-07-20,36.450,35.124
197,2019-07-21,35.380,35.088
197,2019-07-22,37.410,38.763
197,2019-07-23,38.020,38.270
197,2019-07-24,38.970,38.146
197,2019-07-25,39.800,36.734
197,2019-07-26,39.280,35.891
197,2019-07-27,37.190,34.756
197,2019-07-28,35.450,33.655
197,2019-07-29,39.660,36.728
198,2019-07-17,38.740,38.769
198,2019-07-18,38.740,38.259
198,2019-07-19,38.610,36.617
198,2019-07-20,36.450,34.635
198,2019-07-21,35.380,34.591
198,2019-07-22,37.410,38.268
198,2019-07-23,38.020,37.745
198,2019-07-24,38.970,37.619
198,2019-07-25,39.800,36.209
198,2019-07-26,39.280,35.367
198,2019-07-27,37.190,34.319
198,2019-07-28,35.450,33.208
198,2019-07-29,39.660,36.270
198,2019-07-30,40.000,37.705
199,2019-07-18,38.740,38.235
199,2019-07-19,38.610,36.602
199,2019-07-20,36.450,34.623
199,2019-07-21,35.380,34.579
199,2019-07-22,37.410,38.256
199,2019-07-23,38.020,37.733
199,2019-07-24,38.970,37.606
199,2019-07-25,39.800,36.196
199,2019-07-26,39.280,35.355
199,2019-07-27,37.190,34.308
199,2019-07-28,35.450,33.197
199,2019-07-29,39.660,36.258
199,2019-07-30,40.000,37.694
199,2019-07-31,39.910,39.175
200,2019-07-19,38.610,36.915
200,2019-07-20,36.450,34.816
200,2019-07-21,35.380,34.800
200,2019-07-22,37.410,38.476
200,2019-07-23,38.020,37.938
200,2019-07-24,38.970,37.802
200,2019-07-25,39.800,36.405
200,2019-07-26,39.280,35.564
200,2019-07-27,37.190,34.481
200,2019-07-28,35.450,33.375
200,2019-07-29,39.660,36.442
200,2019-07-30,40.000,37.875
200,2019-07-31,39.910,39.354
200,2019-08-01,40.130,38.917
201,2019-07-20,36.450,35.791
201,2019-07-21,35.380,35.638
201,2019-07-22,37.410,39.399
201,2019-07-23,38.020,38.813
201,2019-07-24,38.970,38.625
201,2019-07-25,39.800,37.195
201,2019-07-26,39.280,36.391
201,2019-07-27,37.190,35.200
201,2019-07-28,35.450,34.100
201,2019-07-29,39.660,37.189
201,2019-07-30,40.000,38.612
201,2019-07-31,39.910,40.083
201,2019-08-01,40.130,39.651
201,2019-08-02,40.510,40.106
202,2019-07-21,35.380,36.163
202,2019-07-22,37.410,39.838
202,2019-07-23,38.020,39.255
202,2019-07-24,38.970,39.052
202,2019-07-25,39.800,37.600
202,2019-07-26,39.280,36.778
202,2019-07-27,37.190,35.571
202,2019-07-28,35.450,34.476
202,2019-07-29,39.660,37.568
202,2019-07-30,40.000,38.988
202,2019-07-31,39.910,40.455
202,2019-08-01,40.130,40.025
202,2019-08-02,40.510,40.463
202,2019-08-03,39.090,38.222
203,2019-07-22,37.410,39.254
203,2019-07-23,38.020,38.761
203,2019-07-24,38.970,38.550
203,2019-07-25,39.800,37.117
203,2019-07-26,39.280,36.320
203,2019-07-27,37.190,35.244
203,2019-07-28,35.450,34.113
203,2019-07-29,39.660,37.185
203,2019-07-30,40.000,38.613
203,2019-07-31,39.910,40.081
203,2019-08-01,40.130,39.646
203,2019-08-02,40.510,40.097
203,2019-08-03,39.090,37.917
203,2019-08-04,39.170,37.589
204,2019-07-23,38.020,37.291
204,2019-07-24,38.970,37.313
204,2019-07-25,39.800,35.873
204,2019-07-26,39.280,35.121
204,2019-07-27,37.190,34.345
204,2019-07-28,35.450,33.215
204,2019-07-29,39.660,36.204
204,2019-07-30,40.000,37.637
204,2019-07-31,39.910,39.118
204,2019-08-01,40.130,38.667
204,2019-08-02,40.510,39.152
204,2019-08-03,39.090,37.122
204,2019-08-04,39.170,36.806
204,2019-08-05,41.440,41.117
205,2019-07-24,38.970,37.894
205,2019-07-25,39.800,36.362
205,2019-07-26,39.280,35.612
205,2019-07-27,37.190,34.750
205,2019-07-28,35.450,33.610
205,2019-07-29,39.660,36.594
205,2019-07-30,40.000,38.038
205,2019-07-31,39.910,39.518
205,2019-08-01,40.130,39.070
205,2019-08-02,40.510,39.541
205,2019-08-03,39.090,37.455
205,2019-08-04,39.170,37.134
205,2019-08-05,41.440,41.457
205,2019-08-06,40.400,42.527
206,2019-07-25,39.800,37.220
206,2019-07-26,39.280,36.335
206,2019-07-27,37.190,35.298
206,2019-07-28,35.450,34.168
206,2019-07-29,39.660,37.146
206,2019-07-30,40.000,38.559
206,2019-07-31,39.910,40.060
206,2019-08-01,40.130,39.626
206,2019-08-02,40.510,40.077
206,2019-08-03,39.090,37.911
206,2019-08-04,39.170,37.586
206,2019-08-05,41.440,41.925
206,2019-08-06,40.400,42.988
206,2019-08-07,39.920,43.761
207,2019-07-26,39.280,38.109
207,2019-07-27,37.190,36.385
207,2019-07-28,35.450,35.385
207,2019-07-29,39.660,38.370
207,2019-07-30,40.000,39.699
207,2019-07-31,39.910,41.148
207,2019-08-01,40.130,40.805
207,2019-08-02,40.510,41.234
207,2019-08-03,39.090,38.873
207,2019-08-04,39.170,38.545
207,2019-08-05,41.440,42.921
207,2019-08-06,40.400,43.971
207,2019-08-07,39.920,44.745
207,2019-08-08,38.310,44.644
208,2019-07-27,37.190,37.058
208,2019-07-28,35.450,35.964
208,2019-07-29,39.660,39.008
208,2019-07-30,40.000,40.303
208,2019-07-31,39.910,41.717
208,2019-08-01,40.130,41.358
208,2019-08-02,40.510,41.811
208,2019-08-03,39.090,39.373
208,2019-08-04,39.170,39.032
208,2019-08-05,41.440,43.428
208,2019-08-06,40.400,44.473
208,2019-08-07,39.920,45.248
208,2019-08-08,38.310,45.149
208,2019-08-09,38.160,45.240
209,2019-07-28,35.450,36.069
209,2019-07-29,39.660,39.095
209,2019-07-30,40.000,40.391
209,2019-07-31,39.910,41.802
209,2019-08-01,40.130,41.439
209,2019-08-02,40.510,41.883
209,2019-08-03,39.090,39.444
209,2019-08-04,39.170,39.103
209,2019-08-05,41.440,43.500
209,2019-08-06,40.400,44.545
209,2019-08-07,39.920,45.320
209,2019-08-08,38.310,45.221
209,2019-08-09,38.160,45.301
209,2019-08-10,33.560,42.264
210,2019-07-29,39.660,38.633
210,2019-07-30,40.000,40.001
210,2019-07-31,39.910,41.405
210,2019-08-01,40.130,41.053
210,2019-08-02,40.510,41.544
210,2019-08-03,39.090,39.199
210,2019-08-04,39.170,38.827
210,2019-08-05,41.440,43.209
210,2019-08-06,40.400,44.259
210,2019-08-07,39.920,45.031
210,2019-08-08,38.310,44.928
210,2019-08-09,38.160,45.047
210,2019-08-10,33.560,42.046
210,2019-08-11,29.830,41.182
211,2019-07-30,40.000,40.819
211,2019-07-31,39.910,42.094
211,2019-08-01,40.130,41.764
211,2019-08-02,40.510,42.175
211,2019-08-03,39.090,39.650
211,2019-08-04,39.170,39.251
211,2019-08-05,41.440,43.691
211,2019-08-06,40.400,44.743
211,2019-08-07,39.920,45.515
211,2019-08-08,38.310,45.422
211,2019-08-09,38.160,45.483
211,2019-08-10,33.560,42.423
211,2019-08-11,29.830,41.556
211,2019-08-12,36.610,45.623
212,2019-07-31,39.910,41.442
212,2019-08-01,40.130,41.218
212,2019-08-02,40.510,41.669
212,2019-08-03,39.090,39.279
212,2019-08-04,39.170,38.906
212,2019-08-05,41.440,43.339
212,2019-08-06,40.400,44.375
212,2019-08-07,39.920,45.138
212,2019-08-08,38.310,45.042
212,2019-08-09,38.160,45.145
212,2019-08-10,33.560,42.128
212,2019-08-11,29.830,41.263
212,2019-08-12,36.610,45.321
212,2019-08-13,36.840,47.071
213,2019-08-01,40.130,40.075
213,2019-08-02,40.510,40.764
213,2019-08-03,39.090,38.572
213,2019-08-04,39.170,38.242
213,2019-08-05,41.440,42.671
213,2019-08-06,40.400,43.740
213,2019-08-07,39.920,44.456
213,2019-08-08,38.310,44.344
213,2019-08-09,38.160,44.532
213,2019-08-10,33.560,41.587
213,2019-08-11,29.830,40.723
213,2019-08-12,36.610,44.766
213,2019-08-13,36.840,46.523
213,2019-08-14,35.320,48.098
214,2019-08-02,40.510,40.806
214,2019-08-03,39.090,38.598
214,2019-08-04,39.170,38.267
214,2019-08-05,41.440,42.698
214,2019-08-06,40.400,43.765
214,2019-08-07,39.920,44.480
214,2019-08-08,38.310,44.369
214,2019-08-09,38.160,44.556
214,2019-08-10,33.560,41.607
214,2019-08-11,29.830,40.744
214,2019-08-12,36.610,44.787
214,2019-08-13,36.840,46.544
214,2019-08-14,35.320,48.118
214,2019-08-15,33.670,48.438
215,2019-08-03,39.090,38.428
215,2019-08-04,39.170,38.130
215,2019-08-05,41.440,42.544
215,2019-08-06,40.400,43.618
215,2019-08-07,39.920,44.341
215,2019-08-08,38.310,44.235
215,2019-08-09,38.160,44.418
215,2019-08-10,33.560,41.486
215,2019-08-11,29.830,40.626
215,2019-08-12,36.610,44.665
215,2019-08-13,36.840,46.422
215,2019-08-14,35.320,48.000
215,2019-08-15,33.670,48.323
215,2019-08-16,34.340,47.904
216,2019-08-04,39.170,38.629
216,2019-08-05,41.440,42.963
216,2019-08-06,40.400,44.044
216,2019-08-07,39.920,44.756
216,2019-08-08,38.310,44.631
216,2019-08-09,38.160,44.700
216,2019-08-10,33.560,41.795
216,2019-08-11,29.830,40.940
216,2019-08-12,36.610,44.979
216,2019-08-13,36.840,46.736
216,2019-08-14,35.320,48.311
216,2019-08-15,33.670,48.629
216,2019-08-16,34.340,48.160
216,2019-08-17,30.850,44.874
217,2019-08-05,41.440,43.367
217,2019-08-06,40.400,44.385
217,2019-08-07,39.920,45.089
217,2019-08-08,38.310,44.958
217,2019-08-09,38.160,44.931
217,2019-08-10,33.560,41.971
217,2019-08-11,29.830,41.150
217,2019-08-12,36.610,45.198
217,2019-08-13,36.840,46.952
217,2019-08-14,35.320,48.527
217,2019-08-15,33.670,48.847
217,2019-08-16,34.340,48.346
217,2019-08-17,30.850,45.034
217,2019-08-18,33.370,44.758
218,2019-08-06,40.400,42.850
218,2019-08-07,39.920,43.829
218,2019-08-08,38.310,43.649
218,2019-08-09,38.160,43.989
218,2019-08-10,33.560,41.267
218,2019-08-11,29.830,40.471
218,2019-08-12,36.610,44.424
218,2019-08-13,36.840,46.169
218,2019-08-14,35.320,47.748
218,2019-08-15,33.670,48.055
218,2019-08-16,34.340,47.656
218,2019-08-17,30.850,44.437
218,2019-08-18,33.370,44.164
218,2019-08-19,34.200,48.422
219,2019-08-07,39.920,42.000
219,2019-08-08,38.310,42.110
219,2019-08-09,38.160,42.633
219,2019-08-10,33.560,40.261
219,2019-08-11,29.830,39.531
219,2019-08-12,36.610,43.469
219,2019-08-13,36.840,45.161
219,2019-08-14,35.320,46.723
219,2019-08-15,33.670,47.026
219,2019-08-16,34.340,46.742
219,2019-08-17,30.850,43.637
219,2019-08-18,33.370,43.369
219,2019-08-19,34.200,47.604
219,2019-08-20,35.380,48.978
220,2019-08-08,38.310,40.557
220,2019-08-09,38.160,41.404
220,2019-08-10,33.560,39.302
220,2019-08-11,29.830,38.629
220,2019-08-12,36.610,42.562
220,2019-08-13,36.840,44.299
220,2019-08-14,35.320,45.789
220,2019-08-15,33.670,46.073
220,2019-08-16,34.340,45.906
220,2019-08-17,30.850,42.899
220,2019-08-18,33.370,42.634
220,2019-08-19,34.200,46.848
220,2019-08-20,35.380,48.232
220,2019-08-21,35.790,49.592
221,2019-08-09,38.160,39.713
221,2019-08-10,33.560,38.272
221,2019-08-11,29.830,37.594
221,2019-08-12,36.610,41.490
221,2019-08-13,36.840,43.293
221,2019-08-14,35.320,44.893
221,2019-08-15,33.670,45.083
221,2019-08-16,34.340,44.970
221,2019-08-17,30.850,42.097
221,2019-08-18,33.370,41.833
221,2019-08-19,34.200,46.017
221,2019-08-20,35.380,47.410
221,2019-08-21,35.790,48.797
221,2019-08-22,35.130,49.422
222,2019-08-10,33.560,37.110
222,2019-08-11,29.830,36.675
222,2019-08-12,36.610,40.512
222,2019-08-13,36.840,42.351
222,2019-08-14,35.320,44.062
222,2019-08-15,33.670,44.265
222,2019-08-16,34.340,44.160
222,2019-08-17,30.850,41.359
222,2019-08-18,33.370,41.110
222,2019-08-19,34.200,45.271
222,2019-08-20,35.380,46.668
222,2019-08-21,35.790,48.077
222,2019-08-22,35.130,48.717
222,2019-08-23,34.370,47.746
223,2019-08-11,29.830,34.004
223,2019-08-12,36.610,38.265
223,2019-08-13,36.840,40.069
223,2019-08-14,35.320,41.871
223,2019-08-15,33.670,42.165
223,2019-08-16,34.340,42.663
223,2019-08-17,30.850,39.715
223,2019-08-18,33.370,39.434
223,2019-08-19,34.200,43.596
223,2019-08-20,35.380,44.996
223,2019-08-21,35.790,46.426
223,2019-08-22,35.130,47.087
223,2019-08-23,34.370,46.383
223,2019-08-24,33.420,42.650
224,2019-08-12,36.610,35.149
224,2019-08-13,36.840,37.436
224,2019-08-14,35.320,39.123
224,2019-08-15,33.670,39.508
224,2019-08-16,34.340,40.576
224,2019-08-17,30.850,38.165
224,2019-08-18,33.370,37.649
224,2019-08-19,34.200,41.727
224,2019-08-20,35.380,43.161
224,2019-08-21,35.790,44.590
224,2019-08-22,35.130,45.247
224,2019-08-23,34.370,44.791
224,2019-08-24,33.420,41.279
224,2019-08-25,32.610,40.659
225,2019-08-13,36.840,38.600
225,2019-08-14,35.320,40.096
225,2019-08-15,33.670,40.513
225,2019-08-16,34.340,41.469
225,2019-08-17,30.850,38.804
225,2019-08-18,33.370,38.250
225,2019-08-19,34.200,42.409
225,2019-08-20,35.380,43.846
225,2019-08-21,35.790,45.262
225,2019-08-22,35.130,45.926
225,2019-08-23,34.370,45.397
225,2019-08-24,33.420,41.805
225,2019-08-25,32.610,41.180
225,2019-08-26,37.400,45.155
226,2019-08-14,35.320,38.782
226,2019-08-15,33.670,39.407
226,2019-08-16,34.340,40.434
226,2019-08-17,30.850,38.047
226,2019-08-18,33.370,37.546
226,2019-08-19,34.200,41.691
226,2019-08-20,35.380,43.091
226,2019-08-21,35.790,44.499
226,2019-08-22,35.130,45.164
226,2019-08-23,34.370,44.715
226,2019-08-24,33.420,41.207
226,2019-08-25,32.610,40.586
226,2019-08-26,37.400,44.544
226,2019-08-27,37.950,44.714
227,2019-08-15,33.670,36.822
227,2019-08-16,34.340,38.388
227,2019-08-17,30.850,36.450
227,2019-08-18,33.370,36.045
227,2019-08-19,34.200,40.182
227,2019-08-20,35.380,41.657
227,2019-08-21,35.790,42.943
227,2019-08-22,35.130,43.577
227,2019-08-23,34.370,43.323
227,2019-08-24,33.420,39.979
227,2019-08-25,32.610,39.362
227,2019-08-26,37.400,43.285
227,2019-08-27,37.950,43.471
227,2019-08-28,37.980,43.442
228,2019-08-16,34.340,36.016
228,2019-08-17,30.850,34.873
228,2019-08-18,33.370,34.494
228,2019-08-19,34.200,38.593
228,2019-08-20,35.380,40.160
228,2019-08-21,35.790,41.567
228,2019-08-22,35.130,42.082
228,2019-08-23,34.370,41.937
228,2019-08-24,33.420,38.778
228,2019-08-25,32.610,38.163
228,2019-08-26,37.400,42.044
228,2019-08-27,37.950,42.243
228,2019-08-28,37.980,42.212
228,2019-08-29,36.460,41.641
229,2019-08-17,30.850,33.611
229,2019-08-18,33.370,33.496
229,2019-08-19,34.200,37.533
229,2019-08-20,35.380,39.138
229,2019-08-21,35.790,40.595
229,2019-08-22,35.130,41.142
229,2019-08-23,34.370,41.027
229,2019-08-24,33.420,37.951
229,2019-08-25,32.610,37.353
229,2019-08-26,37.400,41.209
229,2019-08-27,37.950,41.414
229,2019-08-28,37.980,41.379
229,2019-08-29,36.460,40.804
229,2019-08-30,34.890,41.212
230,2019-08-18,33.370,31.418
230,2019-08-19,34.200,35.786
230,2019-08-20,35.380,37.364
230,2019-08-21,35.790,38.867
230,2019-08-22,35.130,39.491
230,2019-08-23,34.370,39.852
230,2019-08-24,33.420,36.663
230,2019-08-25,32.610,36.040
230,2019-08-26,37.400,39.897
230,2019-08-27,37.950,40.105
230,2019-08-28,37.980,40.052
230,2019-08-29,36.460,39.466
230,2019-08-30,34.890,40.107
230,2019-08-31,32.210,36.944
231,2019-08-19,34.200,37.243
231,2019-08-20,35.380,38.595
231,2019-08-21,35.790,40.152
231,2019-08-22,35.130,40.733
231,2019-08-23,34.370,40.726
231,2019-08-24,33.420,37.328
231,2019-08-25,32.610,36.827
231,2019-08-26,37.400,40.718
231,2019-08-27,37.950,40.913
231,2019-08-28,37.980,40.878
231,2019-08-29,36.460,40.310
231,2019-08-30,34.890,40.821
231,2019-08-31,32.210,37.555
231,2019-09-01,31.130,36.690
232,2019-08-20,35.380,36.170
232,2019-08-21,35.790,38.125
232,2019-08-22,35.130,38.639
232,2019-08-23,34.370,39.222
232,2019-08-24,33.420,36.203
232,2019-08-25,32.610,35.741
232,2019-08-26,37.400,39.483
232,2019-08-27,37.950,39.664
232,2019-08-28,37.980,39.617
232,2019-08-29,36.460,39.015
232,2019-08-30,34.890,39.683
232,2019-08-31,32.210,36.579
232,2019-09-01,31.130,35.694
232,2019-09-02,35.180,39.063
233,2019-08-21,35.790,37.535
233,2019-08-22,35.130,38.143
233,2019-08-23,34.370,38.841
233,2019-08-24,33.420,35.910
233,2019-08-25,32.610,35.464
233,2019-08-26,37.400,39.204
233,2019-08-27,37.950,39.366
233,2019-08-28,37.980,39.311
233,2019-08-29,36.460,38.704
233,2019-08-30,34.890,39.385
233,2019-08-31,32.210,36.326
233,2019-09-01,31.130,35.439
233,2019-09-02,35.180,38.801
233,2019-09-03,35.690,39.468
234,2019-08-22,35.130,36.839
234,2019-08-23,34.370,37.964
234,2019-08-24,33.420,35.195
234,2019-08-25,32.610,34.779
234,2019-08-26,37.400,38.523
234,2019-08-27,37.950,38.720
234,2019-08-28,37.980,38.606
234,2019-08-29,36.460,37.980
234,2019-08-30,34.890,38.693
234,2019-08-31,32.210,35.736
234,2019-09-01,31.130,34.841
234,2019-09-02,35.180,38.188
234,2019-09-03,35.690,38.865
234,2019-09-04,35.790,39.326
235,2019-08-23,34.370,36.678
235,2019-08-24,33.420,34.411
235,2019-08-25,32.610,33.992
235,2019-08-26,37.400,37.707
235,2019-08-27,37.950,37.954
235,2019-08-28,37.980,37.870
235,2019-08-29,36.460,37.187
235,2019-08-30,34.890,37.908
235,2019-08-31,32.210,35.077
235,2019-09-01,31.130,34.172
235,2019-09-02,35.180,37.498
