Period,Date,System Price,Forecast
177,2019-06-27,28.690,28.544
177,2019-06-28,30.690,29.222
177,2019-06-29,26.840,26.992
177,2019-06-30,21.280,24.966
177,2019-07-01,27.250,26.114
177,2019-07-02,27.600,25.269
177,2019-07-03,29.000,24.560
177,2019-07-04,29.280,23.323
177,2019-07-05,29.450,23.363
177,2019-07-06,28.590,20.486
177,2019-07-07,27.670,19.755
177,2019-07-08,30.630,22.485
177,2019-07-09,32.280,22.705
178,2019-06-27,28.690,29.123
178,2019-06-28,30.690,29.656
178,2019-06-29,26.840,27.394
178,2019-06-30,21.280,25.328
178,2019-07-01,27.250,26.432
178,2019-07-02,27.600,25.550
178,2019-07-03,29.000,24.888
178,2019-07-04,29.280,23.650
178,2019-07-05,29.450,23.675
178,2019-07-06,28.590,20.777
178,2019-07-07,27.670,20.041
178,2019-07-08,30.630,22.751
178,2019-07-09,32.280,22.961
178,2019-07-10,33.350,23.918
179,2019-06-28,30.690,29.375
179,2019-06-29,26.840,27.196
179,2019-06-30,21.280,25.128
179,2019-07-01,27.250,26.254
179,2019-07-02,27.600,25.396
179,2019-07-03,29.000,24.760
179,2019-07-04,29.280,23.493
179,2019-07-05,29.450,23.519
179,2019-07-06,28.590,20.636
179,2019-07-07,27.670,19.899
179,2019-07-08,30.630,22.618
179,2019-07-09,32.280,22.832
179,2019-07-10,33.350,23.802
179,2019-07-11,35.340,25.198
180,2019-06-29,26.840,27.995
180,2019-06-30,21.280,25.766
180,2019-07-01,27.250,26.880
180,2019-07-02,27.600,25.945
180,2019-07-03,29.000,25.207
180,2019-07-04,29.280,23.899
180,2019-07-05,29.450,24.005
180,2019-07-06,28.590,21.093
180,2019-07-07,27.670,20.344
180,2019-07-08,30.630,23.043
180,2019-07-09,32.280,23.249
180,2019-07-10,33.350,24.180
180,2019-07-11,35.340,25.552
180,2019-07-12,36.850,25.861
181,2019-06-30,21.280,25.017
181,2019-07-01,27.250,26.289
181,2019-07-02,27.600,25.371
181,2019-07-03,29.000,24.734
181,2019-07-04,29.280,23.478
181,2019-07-05,29.450,23.627
181,2019-07-06,28.590,20.660
181,2019-07-07,27.670,19.913
181,2019-07-08,30.630,22.644
181,2019-07-09,32.280,22.851
181,2019-07-10,33.350,23.814
181,2019-07-11,35.340,25.208
181,2019-07-12,36.850,25.537
181,2019-07-13,36.570,23.651
182,2019-07-01,27.250,23.865
182,2019-07-02,27.600,23.458
182,2019-07-03,29.000,22.989
182,2019-07-04,29.280,21.914
182,2019-07-05,29.450,22.251
182,2019-07-06,28.590,19.524
182,2019-07-07,27.670,18.534
182,2019-07-08,30.630,21.316
182,2019-07-09,32.280,21.563
182,2019-07-10,33.350,22.603
182,2019-07-11,35.340,24.058
182,2019-07-12,36.850,24.452
182,2019-07-13,36.570,22.659
182,2019-07-14,36.230,22.070
183,2019-07-02,27.600,25.653
183,2019-07-03,29.000,24.542
183,2019-07-04,29.280,23.481
183,2019-07-05,29.450,23.642
183,2019-07-06,28.590,20.647
183,2019-07-07,27.670,19.556
183,2019-07-08,30.630,22.507
183,2019-07-09,32.280,22.755
183,2019-07-10,33.350,23.685
183,2019-07-11,35.340,25.105
183,2019-07-12,36.850,25.453
183,2019-07-13,36.570,23.577
183,2019-07-14,36.230,22.964
183,2019-07-15,38.300,24.811
184,2019-07-03,29.000,25.726
184,2019-07-04,29.280,24.426
184,2019-07-05,29.450,24.570
184,2019-07-06,28.590,21.407
184,2019-07-07,27.670,20.234
184,2019-07-08,30.630,23.097
184,2019-07-09,32.280,23.463
184,2019-07-10,33.350,24.356
184,2019-07-11,35.340,25.731
184,2019-07-12,36.850,26.062
184,2019-07-13,36.570,24.144
184,2019-07-14,36.230,23.517
184,2019-07-15,38.300,25.325
184,2019-07-16,37.730,25.311
185,2019-07-04,29.280,26.550
185,2019-07-05,29.450,26.246
185,2019-07-06,28.590,22.936
185,2019-07-07,27.670,21.604
185,2019-07-08,30.630,24.265
185,2019-07-09,32.280,24.507
185,2019-07-10,33.350,25.570
185,2019-07-11,35.340,26.898
185,2019-07-12,36.850,27.155
185,2019-07-13,36.570,25.185
185,2019-07-14,36.230,24.544
185,2019-07-15,38.300,26.278
185,2019-07-16,37.730,26.232
185,2019-07-17,38.740,27.661
186,2019-07-05,29.450,28.017
186,2019-07-06,28.590,24.189
186,2019-07-07,27.670,22.867
186,2019-07-08,30.630,25.358
186,2019-07-09,32.280,25.465
186,2019-07-10,33.350,26.367
186,2019-07-11,35.340,27.841
186,2019-07-12,36.850,28.077
186,2019-07-13,36.570,26.030
186,2019-07-14,36.230,25.395
186,2019-07-15,38.300,27.080
186,2019-07-16,37.730,27.010
186,2019-07-17,38.740,28.367
186,2019-07-18,38.740,29.066
187,2019-07-06,28.590,25.060
187,2019-07-07,27.670,23.563
187,2019-07-08,30.630,26.028
187,2019-07-09,32.280,26.055
187,2019-07-10,33.350,26.848
187,2019-07-11,35.340,28.265
187,2019-07-12,36.850,28.576
187,2019-07-13,36.570,26.508
187,2019-07-14,36.230,25.861
187,2019-07-15,38.300,27.526
187,2019-07-16,37.730,27.448
187,2019-07-17,38.740,28.766
187,2019-07-18,38.740,29.439
187,2019-07-19,38.610,29.177
188,2019-07-07,27.670,25.853
188,2019-07-08,30.630,27.713
188,2019-07-09,32.280,27.731
188,2019-07-10,33.350,28.237
188,2019-07-11,35.340,29.456
188,2019-07-12,36.850,29.622
188,2019-07-13,36.570,27.753
188,2019-07-14,36.230,27.106
188,2019-07-15,38.300,28.672
188,2019-07-16,37.730,28.594
188,2019-07-17,38.740,29.826
188,2019-07-18,38.740,30.429
188,2019-07-19,38.610,30.104
188,2019-07-20,36.450,27.844
189,2019-07-08,30.630,28.854
189,2019-07-09,32.280,28.637
189,2019-07-10,33.350,29.068
189,2019-07-11,35.340,30.178
189,2019-07-12,36.850,30.242
189,2019-07-13,36.570,28.271
189,2019-07-14,36.230,27.745
189,2019-07-15,38.300,29.287
189,2019-07-16,37.730,29.191
189,2019-07-17,38.740,30.390
189,2019-07-18,38.740,30.963
189,2019-07-19,38.610,30.606
189,2019-07-20,36.450,28.303
189,2019-07-21,35.380,27.477
190,2019-07-09,32.280,29.789
190,2019-07-10,33.350,29.883
190,2019-07-11,35.340,30.983
190,2019-07-12,36.850,30.942
190,2019-07-13,36.570,28.842
190,2019-07-14,36.230,28.265
190,2019-07-15,38.300,29.896
190,2019-07-16,37.730,29.802
190,2019-07-17,38.740,30.947
190,2019-07-18,38.740,31.501
190,2019-07-19,38.610,31.119
190,2019-07-20,36.450,28.773
190,2019-07-21,35.380,27.934
190,2019-07-22,37.410,29.664
191,2019-07-10,33.350,31.397
191,2019-07-11,35.340,32.109
191,2019-07-12,36.850,32.053
191,2019-07-13,36.570,29.762
191,2019-07-14,36.230,29.056
191,2019-07-15,38.300,30.590
191,2019-07-16,37.730,30.656
191,2019-07-17,38.740,31.761
191,2019-07-18,38.740,32.256
191,2019-07-19,38.610,31.852
191,2019-07-20,36.450,29.459
191,2019-07-21,35.380,28.600
191,2019-07-22,37.410,30.287
191,2019-07-23,38.020,30.738
192,2019-07-11,35.340,33.334
192,2019-07-12,36.850,32.960
192,2019-07-13,36.570,30.615
192,2019-07-14,36.230,29.793
192,2019-07-15,38.300,31.221
192,2019-07-16,37.730,31.223
192,2019-07-17,38.740,32.438
192,2019-07-18,38.740,32.907
192,2019-07-19,38.610,32.458
192,2019-07-20,36.450,30.036
192,2019-07-21,35.380,29.168
192,2019-07-22,37.410,30.831
192,2019-07-23,38.020,31.240
192,2019-07-24,38.970,32.313
193,2019-07-12,36.850,34.219
193,2019-07-13,36.570,31.510
193,2019-07-14,36.230,30.664
193,2019-07-15,38.300,31.982
193,2019-07-16,37.730,31.891
193,2019-07-17,38.740,32.992
193,2019-07-18,38.740,33.573
193,2019-07-19,38.610,33.108
193,2019-07-20,36.450,30.632
193,2019-07-21,35.380,29.767
193,2019-07-22,37.410,31.414
193,2019-07-23,38.020,31.780
193,2019-07-24,38.970,32.806
193,2019-07-25,39.800,32.814
194,2019-07-13,36.570,33.109
194,2019-07-14,36.230,31.895
194,2019-07-15,38.300,33.192
194,2019-07-16,37.730,32.958
194,2019-07-17,38.740,33.859
194,2019-07-18,38.740,34.337
194,2019-07-19,38.610,34.013
194,2019-07-20,36.450,31.500
194,2019-07-21,35.380,30.609
194,2019-07-22,37.410,32.249
194,2019-07-23,38.020,32.566
194,2019-07-24,38.970,33.526
194,2019-07-25,39.800,33.489
194,2019-07-26,39.280,32.969
195,2019-07-14,36.230,34.071
195,2019-07-15,38.300,34.920
195,2019-07-16,37.730,34.644
195,2019-07-17,38.740,35.243
195,2019-07-18,38.740,35.531
195,2019-07-19,38.610,35.061
195,2019-07-20,36.450,32.740
195,2019-07-21,35.380,31.839
195,2019-07-22,37.410,33.434
195,2019-07-23,38.020,33.736
195,2019-07-24,38.970,34.601
195,2019-07-25,39.800,34.496
195,2019-07-26,39.280,33.942
195,2019-07-27,37.190,30.591
196,2019-07-15,38.300,36.320
196,2019-07-16,37.730,35.749
196,2019-07-17,38.740,36.251
196,2019-07-18,38.740,36.409
196,2019-07-19,38.610,35.815
196,2019-07-20,36.450,33.370
196,2019-07-21,35.380,32.613
196,2019-07-22,37.410,34.204
196,2019-07-23,38.020,34.477
196,2019-07-24,38.970,35.296
196,2019-07-25,39.800,35.155
196,2019-07-26,39.280,34.583
196,2019-07-27,37.190,31.169
196,2019-07-28,35.450,31.280
197,2019-07-16,37.730,37.034
197,2019-07-17,38.740,37.160
197,2019-07-18,38.740,37.306
197,2019-07-19,38.610,36.596
197,2019-07-20,36.450,34.006
197,2019-07-21,35.380,33.192
197,2019-07-22,37.410,34.907
197,2019-07-23,38.020,35.174
197,2019-07-24,38.970,35.927
197,2019-07-25,39.800,35.765
197,2019-07-26,39.280,35.183
197,2019-07-27,37.190,31.713
197,2019-07-28,35.450,31.806
197,2019-07-29,39.660,35.087
198,2019-07-17,38.740,37.583
198,2019-07-18,38.740,37.621
198,2019-07-19,38.610,36.907
198,2019-07-20,36.450,34.263
198,2019-07-21,35.380,33.420
198,2019-07-22,37.410,35.111
198,2019-07-23,38.020,35.420
198,2019-07-24,38.970,36.161
198,2019-07-25,39.800,35.982
198,2019-07-26,39.280,35.400
198,2019-07-27,37.190,31.913
198,2019-07-28,35.450,32.000
198,2019-07-29,39.660,35.267
198,2019-07-30,40.000,35.356
199,2019-07-18,38.740,38.347
199,2019-07-19,38.610,37.468
199,2019-07-20,36.450,34.783
199,2019-07-21,35.380,33.886
199,2019-07-22,37.410,35.520
199,2019-07-23,38.020,35.783
199,2019-07-24,38.970,36.584
199,2019-07-25,39.800,36.387
199,2019-07-26,39.280,35.793
199,2019-07-27,37.190,32.281
199,2019-07-28,35.450,32.362
199,2019-07-29,39.660,35.603
199,2019-07-30,40.000,35.680
199,2019-07-31,39.910,35.784
200,2019-07-19,38.610,37.723
200,2019-07-20,36.450,34.963
200,2019-07-21,35.380,34.068
200,2019-07-22,37.410,35.682
200,2019-07-23,38.020,35.923
200,2019-07-24,38.970,36.700
200,2019-07-25,39.800,36.525
200,2019-07-26,39.280,35.932
200,2019-07-27,37.190,32.407
200,2019-07-28,35.450,32.487
200,2019-07-29,39.660,35.722
200,2019-07-30,40.000,35.795
200,2019-07-31,39.910,35.888
200,2019-08-01,40.130,36.861
201,2019-07-20,36.450,35.502
201,2019-07-21,35.380,34.498
201,2019-07-22,37.410,36.104
201,2019-07-23,38.020,36.294
201,2019-07-24,38.970,37.002
201,2019-07-25,39.800,36.791
201,2019-07-26,39.280,36.254
201,2019-07-27,37.190,32.711
201,2019-07-28,35.450,32.783
201,2019-07-29,39.660,36.006
201,2019-07-30,40.000,36.073
201,2019-07-31,39.910,36.141
201,2019-08-01,40.130,37.097
201,2019-08-02,40.510,37.235
202,2019-07-21,35.380,35.113
202,2019-07-22,37.410,36.590
202,2019-07-23,38.020,36.765
202,2019-07-24,38.970,37.390
202,2019-07-25,39.800,37.125
202,2019-07-26,39.280,36.557
202,2019-07-27,37.190,33.062
202,2019-07-28,35.450,33.131
202,2019-07-29,39.660,36.329
202,2019-07-30,40.000,36.396
202,2019-07-31,39.910,36.439
202,2019-08-01,40.130,37.376
202,2019-08-02,40.510,37.506
202,2019-08-03,39.090,36.119
203,2019-07-22,37.410,36.763
203,2019-07-23,38.020,36.902
203,2019-07-24,38.970,37.514
203,2019-07-25,39.800,37.234
203,2019-07-26,39.280,36.653
203,2019-07-27,37.190,33.141
203,2019-07-28,35.450,33.228
203,2019-07-29,39.660,36.423
203,2019-07-30,40.000,36.487
203,2019-07-31,39.910,36.525
203,2019-08-01,40.130,37.457
203,2019-08-02,40.510,37.585
203,2019-08-03,39.090,36.190
203,2019-08-04,39.170,36.293
204,2019-07-23,38.020,37.322
204,2019-07-24,38.970,37.811
204,2019-07-25,39.800,37.527
204,2019-07-26,39.280,36.915
204,2019-07-27,37.190,33.353
204,2019-07-28,35.450,33.421
204,2019-07-29,39.660,36.648
204,2019-07-30,40.000,36.712
204,2019-07-31,39.910,36.730
204,2019-08-01,40.130,37.655
204,2019-08-02,40.510,37.780
204,2019-08-03,39.090,36.368
204,2019-08-04,39.170,36.465
204,2019-08-05,41.440,40.611
205,2019-07-24,38.970,38.236
205,2019-07-25,39.800,37.843
205,2019-07-26,39.280,37.232
205,2019-07-27,37.190,33.615
205,2019-07-28,35.450,33.653
205,2019-07-29,39.660,36.850
205,2019-07-30,40.000,36.958
205,2019-07-31,39.910,36.963
205,2019-08-01,40.130,37.871
205,2019-08-02,40.510,37.998
205,2019-08-03,39.090,36.569
205,2019-08-04,39.170,36.660
205,2019-08-05,41.440,40.796
205,2019-08-06,40.400,40.328
206,2019-07-25,39.800,38.303
206,2019-07-26,39.280,37.598
206,2019-07-27,37.190,33.951
206,2019-07-28,35.450,33.953
206,2019-07-29,39.660,37.106
206,2019-07-30,40.000,37.187
206,2019-07-31,39.910,37.231
206,2019-08-01,40.130,38.127
206,2019-08-02,40.510,38.247
206,2019-08-03,39.090,36.803
206,2019-08-04,39.170,36.890
206,2019-08-05,41.440,41.015
206,2019-08-06,40.400,40.541
206,2019-08-07,39.920,39.883
207,2019-07-26,39.280,38.569
207,2019-07-27,37.190,34.637
207,2019-07-28,35.450,34.646
207,2019-07-29,39.660,37.705
207,2019-07-30,40.000,37.711
207,2019-07-31,39.910,37.668
207,2019-08-01,40.130,38.645
207,2019-08-02,40.510,38.769
207,2019-08-03,39.090,37.276
207,2019-08-04,39.170,37.365
207,2019-08-05,41.440,41.472
207,2019-08-06,40.400,40.989
207,2019-08-07,39.920,40.285
207,2019-08-08,38.310,39.707
208,2019-07-27,37.190,35.070
208,2019-07-28,35.450,34.991
208,2019-07-29,39.660,38.037
208,2019-07-30,40.000,38.004
208,2019-07-31,39.910,37.906
208,2019-08-01,40.130,38.855
208,2019-08-02,40.510,39.025
208,2019-08-03,39.090,37.518
208,2019-08-04,39.170,37.600
208,2019-08-05,41.440,41.701
208,2019-08-06,40.400,41.217
208,2019-08-07,39.920,40.491
208,2019-08-08,38.310,39.905
208,2019-08-09,38.160,39.699
209,2019-07-28,35.450,36.366
209,2019-07-29,39.660,39.049
209,2019-07-30,40.000,39.011
209,2019-07-31,39.910,38.741
209,2019-08-01,40.130,39.570
209,2019-08-02,40.510,39.673
209,2019-08-03,39.090,38.278
209,2019-08-04,39.170,38.356
209,2019-08-05,41.440,42.410
209,2019-08-06,40.400,41.934
209,2019-08-07,39.920,41.147
209,2019-08-08,38.310,40.538
209,2019-08-09,38.160,40.307
209,2019-08-10,33.560,36.161
210,2019-07-29,39.660,38.474
210,2019-07-30,40.000,38.555
210,2019-07-31,39.910,38.322
210,2019-08-01,40.130,39.206
210,2019-08-02,40.510,39.350
210,2019-08-03,39.090,38.011
210,2019-08-04,39.170,38.029
210,2019-08-05,41.440,42.090
210,2019-08-06,40.400,41.621
210,2019-08-07,39.920,40.854
210,2019-08-08,38.310,40.251
210,2019-08-09,38.160,40.031
210,2019-08-10,33.560,35.904
210,2019-08-11,29.830,35.293
211,2019-07-30,40.000,39.324
211,2019-07-31,39.910,38.866
211,2019-08-01,40.130,39.744
211,2019-08-02,40.510,39.830
211,2019-08-03,39.090,38.399
211,2019-08-04,39.170,38.382
211,2019-08-05,41.440,42.506
211,2019-08-06,40.400,42.042
211,2019-08-07,39.920,41.234
211,2019-08-08,38.310,40.631
211,2019-08-09,38.160,40.401
211,2019-08-10,33.560,36.250
211,2019-08-11,29.830,35.625
211,2019-08-12,36.610,37.606
212,2019-07-31,39.910,39.277
212,2019-08-01,40.130,40.049
212,2019-08-02,40.510,40.137
212,2019-08-03,39.090,38.652
212,2019-08-04,39.170,38.606
212,2019-08-05,41.440,42.709
212,2019-08-06,40.400,42.285
212,2019-08-07,39.920,41.465
212,2019-08-08,38.310,40.853
212,2019-08-09,38.160,40.621
212,2019-08-10,33.560,36.458
212,2019-08-11,29.830,35.824
212,2019-08-12,36.610,37.796
212,2019-08-13,36.840,38.405
213,2019-08-01,40.130,40.447
213,2019-08-02,40.510,40.453
213,2019-08-03,39.090,38.942
213,2019-08-04,39.170,38.865
213,2019-08-05,41.440,42.937
213,2019-08-06,40.400,42.495
213,2019-08-07,39.920,41.704
213,2019-08-08,38.310,41.089
213,2019-08-09,38.160,40.847
213,2019-08-10,33.560,36.677
213,2019-08-11,29.830,36.036
213,2019-08-12,36.610,37.999
213,2019-08-13,36.840,38.599
213,2019-08-14,35.320,38.894
214,2019-08-02,40.510,40.247
214,2019-08-03,39.090,38.797
214,2019-08-04,39.170,38.719
214,2019-08-05,41.440,42.805
214,2019-08-06,40.400,42.377
214,2019-08-07,39.920,41.607
214,2019-08-08,38.310,40.971
214,2019-08-09,38.160,40.731
214,2019-08-10,33.560,36.567
214,2019-08-11,29.830,35.928
214,2019-08-12,36.610,37.894
214,2019-08-13,36.840,38.499
214,2019-08-14,35.320,38.804
214,2019-08-15,33.670,38.670
215,2019-08-03,39.090,38.956
215,2019-08-04,39.170,38.846
215,2019-08-05,41.440,42.933
215,2019-08-06,40.400,42.492
215,2019-08-07,39.920,41.700
215,2019-08-08,38.310,41.056
215,2019-08-09,38.160,40.831
215,2019-08-10,33.560,36.664
215,2019-08-11,29.830,36.021
215,2019-08-12,36.610,37.986
215,2019-08-13,36.840,38.588
215,2019-08-14,35.320,38.884
215,2019-08-15,33.670,38.748
215,2019-08-16,34.340,38.664
216,2019-08-04,39.170,38.933
216,2019-08-05,41.440,42.998
216,2019-08-06,40.400,42.559
216,2019-08-07,39.920,41.754
216,2019-08-08,38.310,41.104
216,2019-08-09,38.160,40.874
216,2019-08-10,33.560,36.716
216,2019-08-11,29.830,36.072
216,2019-08-12,36.610,38.035
216,2019-08-13,36.840,38.635
216,2019-08-14,35.320,38.928
216,2019-08-15,33.670,38.791
216,2019-08-16,34.340,38.704
216,2019-08-17,30.850,34.766
217,2019-08-05,41.440,43.152
217,2019-08-06,40.400,42.682
217,2019-08-07,39.920,41.866
217,2019-08-08,38.310,41.204
217,2019-08-09,38.160,40.962
217,2019-08-10,33.560,36.791
217,2019-08-11,29.830,36.162
217,2019-08-12,36.610,38.123
217,2019-08-13,36.840,38.721
217,2019-08-14,35.320,39.008
217,2019-08-15,33.670,38.869
217,2019-08-16,34.340,38.780
217,2019-08-17,30.850,34.834
217,2019-08-18,33.370,35.782
218,2019-08-06,40.400,41.535
218,2019-08-07,39.920,41.058
218,2019-08-08,38.310,40.394
218,2019-08-09,38.160,40.241
218,2019-08-10,33.560,36.188
218,2019-08-11,29.830,35.618
218,2019-08-12,36.610,37.479
218,2019-08-13,36.840,38.081
218,2019-08-14,35.320,38.430
218,2019-08-15,33.670,38.291
218,2019-08-16,34.340,38.217
218,2019-08-17,30.850,34.325
218,2019-08-18,33.370,35.288
218,2019-08-19,34.200,36.892
219,2019-08-07,39.920,40.368
219,2019-08-08,38.310,39.843
219,2019-08-09,38.160,39.701
219,2019-08-10,33.560,35.731
219,2019-08-11,29.830,35.214
219,2019-08-12,36.610,37.118
219,2019-08-13,36.840,37.655
219,2019-08-14,35.320,38.029
219,2019-08-15,33.670,37.902
219,2019-08-16,34.340,37.832
219,2019-08-17,30.850,33.971
219,2019-08-18,33.370,34.944
219,2019-08-19,34.200,36.554
219,2019-08-20,35.380,36.836
220,2019-08-08,38.310,39.552
220,2019-08-09,38.160,39.471
220,2019-08-10,33.560,35.517
220,2019-08-11,29.830,35.024
220,2019-08-12,36.610,36.950
220,2019-08-13,36.840,37.507
220,2019-08-14,35.320,37.858
220,2019-08-15,33.670,37.733
220,2019-08-16,34.340,37.669
220,2019-08-17,30.850,33.819
220,2019-08-18,33.370,34.795
220,2019-08-19,34.200,36.408
220,2019-08-20,35.380,36.697
220,2019-08-21,35.790,37.381
221,2019-08-09,38.160,38.666
221,2019-08-10,33.560,34.904
221,2019-08-11,29.830,34.421
221,2019-08-12,36.610,36.418
221,2019-08-13,36.840,37.041
221,2019-08-14,35.320,37.472
221,2019-08-15,33.670,37.267
221,2019-08-16,34.340,37.207
221,2019-08-17,30.850,33.399
221,2019-08-18,33.370,34.374
221,2019-08-19,34.200,35.989
221,2019-08-20,35.380,36.299
221,2019-08-21,35.790,37.023
221,2019-08-22,35.130,36.354
222,2019-08-10,33.560,34.586
222,2019-08-11,29.830,34.169
222,2019-08-12,36.610,36.171
222,2019-08-13,36.840,36.825
222,2019-08-14,35.320,37.296
222,2019-08-15,33.670,37.107
222,2019-08-16,34.340,37.016
222,2019-08-17,30.850,33.219
222,2019-08-18,33.370,34.199
222,2019-08-19,34.200,35.813
222,2019-08-20,35.380,36.129
222,2019-08-21,35.790,36.870
222,2019-08-22,35.130,36.206
222,2019-08-23,34.370,35.747
223,2019-08-11,29.830,33.503
223,2019-08-12,36.610,35.646
223,2019-08-13,36.840,36.314
223,2019-08-14,35.320,36.876
223,2019-08-15,33.670,36.732
223,2019-08-16,34.340,36.681
223,2019-08-17,30.850,32.834
223,2019-08-18,33.370,33.817
223,2019-08-19,34.200,35.438
223,2019-08-20,35.380,35.763
223,2019-08-21,35.790,36.535
223,2019-08-22,35.130,35.880
223,2019-08-23,34.370,35.435
223,2019-08-24,33.420,34.332
224,2019-08-12,36.610,33.264
224,2019-08-13,36.840,34.434
224,2019-08-14,35.320,35.161
224,2019-08-15,33.670,35.195
224,2019-08-16,34.340,35.328
224,2019-08-17,30.850,31.717
224,2019-08-18,33.370,32.461
224,2019-08-19,34.200,34.068
224,2019-08-20,35.380,34.455
224,2019-08-21,35.790,35.315
224,2019-08-22,35.130,34.680
224,2019-08-23,34.370,34.280
224,2019-08-24,33.420,33.295
224,2019-08-25,32.610,33.253
225,2019-08-13,36.840,36.604
225,2019-08-14,35.320,36.696
225,2019-08-15,33.670,36.744
225,2019-08-16,34.340,36.703
225,2019-08-17,30.850,32.828
225,2019-08-18,33.370,33.471
225,2019-08-19,34.200,35.292
225,2019-08-20,35.380,35.663
225,2019-08-21,35.790,36.406
225,2019-08-22,35.130,35.773
225,2019-08-23,34.370,35.345
225,2019-08-24,33.420,34.255
225,2019-08-25,32.610,34.184
225,2019-08-26,37.400,37.713
226,2019-08-14,35.320,36.839
226,2019-08-15,33.670,36.859
226,2019-08-16,34.340,36.815
226,2019-08-17,30.850,32.920
226,2019-08-18,33.370,33.553
226,2019-08-19,34.200,35.369
226,2019-08-20,35.380,35.752
226,2019-08-21,35.790,36.490
226,2019-08-22,35.130,35.854
226,2019-08-23,34.370,35.426
226,2019-08-24,33.420,34.329
226,2019-08-25,32.610,34.255
226,2019-08-26,37.400,37.783
226,2019-08-27,37.950,38.060
227,2019-08-15,33.670,35.873
227,2019-08-16,34.340,36.038
227,2019-08-17,30.850,32.211
227,2019-08-18,33.370,32.918
227,2019-08-19,34.200,34.790
227,2019-08-20,35.380,35.243
227,2019-08-21,35.790,35.910
227,2019-08-22,35.130,35.278
227,2019-08-23,34.370,34.872
227,2019-08-24,33.420,33.813
227,2019-08-25,32.610,33.749
227,2019-08-26,37.400,37.285
227,2019-08-27,37.950,37.577
227,2019-08-28,37.980,37.701
228,2019-08-16,34.340,34.609
228,2019-08-17,30.850,31.200
228,2019-08-18,33.370,31.898
228,2019-08-19,34.200,33.851
228,2019-08-20,35.380,34.434
228,2019-08-21,35.790,35.241
228,2019-08-22,35.130,34.464
228,2019-08-23,34.370,34.063
228,2019-08-24,33.420,33.086
228,2019-08-25,32.610,33.021
228,2019-08-26,37.400,36.558
228,2019-08-27,37.950,36.872
228,2019-08-28,37.980,37.056
228,2019-08-29,36.460,36.763
229,2019-08-17,30.850,31.037
229,2019-08-18,33.370,31.767
229,2019-08-19,34.200,33.718
229,2019-08-20,35.380,34.318
229,2019-08-21,35.790,35.147
229,2019-08-22,35.130,34.378
229,2019-08-23,34.370,33.961
229,2019-08-24,33.420,32.991
229,2019-08-25,32.610,32.929
229,2019-08-26,37.400,36.464
229,2019-08-27,37.950,36.780
229,2019-08-28,37.980,36.972
229,2019-08-29,36.460,36.682
229,2019-08-30,34.890,35.865
230,2019-08-18,33.370,31.646
230,2019-08-19,34.200,33.621
230,2019-08-20,35.380,34.224
230,2019-08-21,35.790,35.070
230,2019-08-22,35.130,34.309
230,2019-08-23,34.370,33.900
230,2019-08-24,33.420,32.920
230,2019-08-25,32.610,32.859
230,2019-08-26,37.400,36.396
230,2019-08-27,37.950,36.712
230,2019-08-28,37.980,36.909
230,2019-08-29,36.460,36.620
230,2019-08-30,34.890,35.806
230,2019-08-31,32.210,33.724
231,2019-08-19,34.200,34.776
231,2019-08-20,35.380,35.131
231,2019-08-21,35.790,35.892
231,2019-08-22,35.130,35.048
231,2019-08-23,34.370,34.550
231,2019-08-24,33.420,33.457
231,2019-08-25,32.610,33.507
231,2019-08-26,37.400,37.052
231,2019-08-27,37.950,37.349
231,2019-08-28,37.980,37.511
231,2019-08-29,36.460,37.208
231,2019-08-30,34.890,36.371
231,2019-08-31,32.210,34.231
231,2019-09-01,31.130,32.846
232,2019-08-20,35.380,34.757
232,2019-08-21,35.790,35.628
232,2019-08-22,35.130,34.781
232,2019-08-23,34.370,34.313
232,2019-08-24,33.420,33.265
232,2019-08-25,32.610,33.333
232,2019-08-26,37.400,36.841
232,2019-08-27,37.950,37.138
232,2019-08-28,37.980,37.318
232,2019-08-29,36.460,37.016
232,2019-08-30,34.890,36.184
232,2019-08-31,32.210,34.062
232,2019-09-01,31.130,32.685
232,2019-09-02,35.180,33.681
233,2019-08-21,35.790,36.006
233,2019-08-22,35.130,35.083
233,2019-08-23,34.370,34.610
233,2019-08-24,33.420,33.508
233,2019-08-25,32.610,33.549
233,2019-08-26,37.400,37.043
233,2019-08-27,37.950,37.374
233,2019-08-28,37.980,37.543
233,2019-08-29,36.460,37.233
233,2019-08-30,34.890,36.398
233,2019-08-31,32.210,34.258
233,2019-09-01,31.130,32.872
233,2019-09-02,35.180,33.859
233,2019-09-03,35.690,33.334
234,2019-08-22,35.130,34.943
234,2019-08-23,34.370,34.499
234,2019-08-24,33.420,33.407
234,2019-08-25,32.610,33.459
234,2019-08-26,37.400,36.960
234,2019-08-27,37.950,37.299
234,2019-08-28,37.980,37.458
234,2019-08-29,36.460,37.150
234,2019-08-30,34.890,36.318
234,2019-08-31,32.210,34.183
234,2019-09-01,31.130,32.800
234,2019-09-02,35.180,33.790
234,2019-09-03,35.690,33.268
234,2019-09-04,35.790,32.270
235,2019-08-23,34.370,34.620
235,2019-08-24,33.420,33.493
235,2019-08-25,32.610,33.545
235,2019-08-26,37.400,37.040
235,2019-08-27,37.950,37.370
235,2019-08-28,37.980,37.518
235,2019-08-29,36.460,37.221
235,2019-08-30,34.890,36.389
235,2019-08-31,32.210,34.247
235,2019-09-01,31.130,32.863
235,2019-09-02,35.180,33.851
