Period,Date,System Price,Forecast
177,2019-06-27,28.690,31.956
177,2019-06-28,30.690,29.402
177,2019-06-29,26.840,26.434
177,2019-06-30,21.280,25.481
177,2019-07-01,27.250,28.966
177,2019-07-02,27.600,28.888
177,2019-07-03,29.000,29.257
177,2019-07-04,29.280,29.197
177,2019-07-05,29.450,28.219
177,2019-07-06,28.590,26.296
177,2019-07-07,27.670,25.365
177,2019-07-08,30.630,28.590
177,2019-07-09,32.280,28.617
178,2019-06-27,28.690,31.390
178,2019-06-28,30.690,29.024
178,2019-06-29,26.840,26.092
178,2019-06-30,21.280,25.143
178,2019-07-01,27.250,28.634
178,2019-07-02,27.600,28.570
178,2019-07-03,29.000,28.901
178,2019-07-04,29.280,28.814
178,2019-07-05,29.450,27.887
178,2019-07-06,28.590,25.974
178,2019-07-07,27.670,25.027
178,2019-07-08,30.630,28.244
178,2019-07-09,32.280,28.268
178,2019-07-10,33.350,28.477
179,2019-06-28,30.690,26.981
179,2019-06-29,26.840,24.545
179,2019-06-30,21.280,23.607
179,2019-07-01,27.250,27.072
179,2019-07-02,27.600,27.072
179,2019-07-03,29.000,27.422
179,2019-07-04,29.280,27.186
179,2019-07-05,29.450,26.413
179,2019-07-06,28.590,24.547
179,2019-07-07,27.670,23.533
179,2019-07-08,30.630,26.715
179,2019-07-09,32.280,26.711
179,2019-07-10,33.350,26.855
179,2019-07-11,35.340,26.519
180,2019-06-29,26.840,27.728
180,2019-06-30,21.280,26.124
180,2019-07-01,27.250,29.653
180,2019-07-02,27.600,29.626
180,2019-07-03,29.000,29.929
180,2019-07-04,29.280,29.634
180,2019-07-05,29.450,28.665
180,2019-07-06,28.590,26.815
180,2019-07-07,27.670,25.895
180,2019-07-08,30.630,29.126
180,2019-07-09,32.280,29.174
180,2019-07-10,33.350,29.430
180,2019-07-11,35.340,29.175
180,2019-07-12,36.850,28.353
181,2019-06-30,21.280,25.357
181,2019-07-01,27.250,29.042
181,2019-07-02,27.600,29.017
181,2019-07-03,29.000,29.310
181,2019-07-04,29.280,29.033
181,2019-07-05,29.450,28.166
181,2019-07-06,28.590,26.297
181,2019-07-07,27.670,25.339
181,2019-07-08,30.630,28.562
181,2019-07-09,32.280,28.602
181,2019-07-10,33.350,28.829
181,2019-07-11,35.340,28.553
181,2019-07-12,36.850,27.809
181,2019-07-13,36.570,25.987
182,2019-07-01,27.250,25.531
182,2019-07-02,27.600,26.151
182,2019-07-03,29.000,26.341
182,2019-07-04,29.280,26.057
182,2019-07-05,29.450,25.656
182,2019-07-06,28.590,24.022
182,2019-07-07,27.670,22.829
182,2019-07-08,30.630,25.935
182,2019-07-09,32.280,25.929
182,2019-07-10,33.350,26.025
182,2019-07-11,35.340,25.642
182,2019-07-12,36.850,25.205
182,2019-07-13,36.570,23.476
182,2019-07-14,36.230,22.358
183,2019-07-02,27.600,27.690
183,2019-07-03,29.000,27.632
183,2019-07-04,29.280,27.366
183,2019-07-05,29.450,26.802
183,2019-07-06,28.590,25.062
183,2019-07-07,27.670,23.871
183,2019-07-08,30.630,27.051
183,2019-07-09,32.280,27.098
183,2019-07-10,33.350,27.246
183,2019-07-11,35.340,26.905
183,2019-07-12,36.850,26.348
183,2019-07-13,36.570,24.584
183,2019-07-14,36.230,23.512
183,2019-07-15,38.300,26.613
184,2019-07-03,29.000,27.551
184,2019-07-04,29.280,27.300
184,2019-07-05,29.450,26.744
184,2019-07-06,28.590,25.007
184,2019-07-07,27.670,23.817
184,2019-07-08,30.630,26.998
184,2019-07-09,32.280,27.042
184,2019-07-10,33.350,27.185
184,2019-07-11,35.340,26.842
184,2019-07-12,36.850,26.292
184,2019-07-13,36.570,24.529
184,2019-07-14,36.230,23.455
184,2019-07-15,38.300,26.555
184,2019-07-16,37.730,26.461
185,2019-07-04,29.280,28.564
185,2019-07-05,29.450,27.660
185,2019-07-06,28.590,25.863
185,2019-07-07,27.670,24.700
185,2019-07-08,30.630,27.859
185,2019-07-09,32.280,27.872
185,2019-07-10,33.350,28.103
185,2019-07-11,35.340,27.816
185,2019-07-12,36.850,27.159
185,2019-07-13,36.570,25.371
185,2019-07-14,36.230,24.339
185,2019-07-15,38.300,27.458
185,2019-07-16,37.730,27.380
185,2019-07-17,38.740,27.516
186,2019-07-05,29.450,28.226
186,2019-07-06,28.590,26.300
186,2019-07-07,27.670,25.155
186,2019-07-08,30.630,28.318
186,2019-07-09,32.280,28.312
186,2019-07-10,33.350,28.536
186,2019-07-11,35.340,28.290
186,2019-07-12,36.850,27.589
186,2019-07-13,36.570,25.786
186,2019-07-14,36.230,24.775
186,2019-07-15,38.300,27.905
186,2019-07-16,37.730,27.836
186,2019-07-17,38.740,27.991
186,2019-07-18,38.740,27.719
187,2019-07-06,28.590,27.344
187,2019-07-07,27.670,26.001
187,2019-07-08,30.630,29.185
187,2019-07-09,32.280,29.171
187,2019-07-10,33.350,29.379
187,2019-07-11,35.340,29.116
187,2019-07-12,36.850,28.350
187,2019-07-13,36.570,26.549
187,2019-07-14,36.230,25.570
187,2019-07-15,38.300,28.719
187,2019-07-16,37.730,28.668
187,2019-07-17,38.740,28.861
187,2019-07-18,38.740,28.616
187,2019-07-19,38.610,27.844
188,2019-07-07,27.670,27.087
188,2019-07-08,30.630,30.053
188,2019-07-09,32.280,30.040
188,2019-07-10,33.350,30.261
188,2019-07-11,35.340,29.976
188,2019-07-12,36.850,29.065
188,2019-07-13,36.570,27.288
188,2019-07-14,36.230,26.365
188,2019-07-15,38.300,29.526
188,2019-07-16,37.730,29.487
188,2019-07-17,38.740,29.721
188,2019-07-18,38.740,29.506
188,2019-07-19,38.610,28.622
188,2019-07-20,36.450,26.854
189,2019-07-08,30.630,30.549
189,2019-07-09,32.280,30.440
189,2019-07-10,33.350,30.674
189,2019-07-11,35.340,30.391
189,2019-07-12,36.850,29.407
189,2019-07-13,36.570,27.595
189,2019-07-14,36.230,26.707
189,2019-07-15,38.300,29.886
189,2019-07-16,37.730,29.850
189,2019-07-17,38.740,30.102
189,2019-07-18,38.740,29.902
189,2019-07-19,38.610,28.966
189,2019-07-20,36.450,27.185
189,2019-07-21,35.380,26.345
190,2019-07-09,32.280,30.511
190,2019-07-10,33.350,30.733
190,2019-07-11,35.340,30.451
190,2019-07-12,36.850,29.458
190,2019-07-13,36.570,27.640
190,2019-07-14,36.230,26.753
190,2019-07-15,38.300,29.936
190,2019-07-16,37.730,29.901
190,2019-07-17,38.740,30.156
190,2019-07-18,38.740,29.958
190,2019-07-19,38.610,29.015
190,2019-07-20,36.450,27.232
190,2019-07-21,35.380,26.394
190,2019-07-22,37.410,29.592
191,2019-07-10,33.350,32.296
191,2019-07-11,35.340,31.723
191,2019-07-12,36.850,30.533
191,2019-07-13,36.570,28.626
191,2019-07-14,36.230,27.743
191,2019-07-15,38.300,30.907
191,2019-07-16,37.730,30.933
191,2019-07-17,38.740,31.266
191,2019-07-18,38.740,31.107
191,2019-07-19,38.610,30.008
191,2019-07-20,36.450,28.190
191,2019-07-21,35.380,27.401
191,2019-07-22,37.410,30.618
191,2019-07-23,38.020,30.742
192,2019-07-11,35.340,32.635
192,2019-07-12,36.850,31.167
192,2019-07-13,36.570,29.206
192,2019-07-14,36.230,28.345
192,2019-07-15,38.300,31.494
192,2019-07-16,37.730,31.490
192,2019-07-17,38.740,31.884
192,2019-07-18,38.740,31.768
192,2019-07-19,38.610,30.571
192,2019-07-20,36.450,28.731
192,2019-07-21,35.380,27.972
192,2019-07-22,37.410,31.202
192,2019-07-23,38.020,31.326
192,2019-07-24,38.970,31.699
193,2019-07-12,36.850,33.216
193,2019-07-13,36.570,30.745
193,2019-07-14,36.230,29.952
193,2019-07-15,38.300,33.114
193,2019-07-16,37.730,33.009
193,2019-07-17,38.740,33.371
193,2019-07-18,38.740,33.410
193,2019-07-19,38.610,31.992
193,2019-07-20,36.450,30.089
193,2019-07-21,35.380,29.406
193,2019-07-22,37.410,32.673
193,2019-07-23,38.020,32.795
193,2019-07-24,38.970,33.221
193,2019-07-25,39.800,33.123
194,2019-07-13,36.570,33.758
194,2019-07-14,36.230,32.344
194,2019-07-15,38.300,35.562
194,2019-07-16,37.730,35.366
194,2019-07-17,38.740,35.642
194,2019-07-18,38.740,35.624
194,2019-07-19,38.610,33.914
194,2019-07-20,36.450,32.004
194,2019-07-21,35.380,31.414
194,2019-07-22,37.410,34.722
194,2019-07-23,38.020,34.833
194,2019-07-24,38.970,35.333
194,2019-07-25,39.800,35.300
194,2019-07-26,39.280,34.044
195,2019-07-14,36.230,34.745
195,2019-07-15,38.300,37.421
195,2019-07-16,37.730,37.152
195,2019-07-17,38.740,37.420
195,2019-07-18,38.740,37.334
195,2019-07-19,38.610,35.225
195,2019-07-20,36.450,33.362
195,2019-07-21,35.380,32.891
195,2019-07-22,37.410,36.208
195,2019-07-23,38.020,36.289
195,2019-07-24,38.970,36.843
195,2019-07-25,39.800,36.860
195,2019-07-26,39.280,35.314
195,2019-07-27,37.190,33.480
196,2019-07-15,38.300,38.645
196,2019-07-16,37.730,38.083
196,2019-07-17,38.740,38.353
196,2019-07-18,38.740,38.263
196,2019-07-19,38.610,35.923
196,2019-07-20,36.450,33.961
196,2019-07-21,35.380,33.581
196,2019-07-22,37.410,36.934
196,2019-07-23,38.020,36.990
196,2019-07-24,38.970,37.567
196,2019-07-25,39.800,37.613
196,2019-07-26,39.280,35.921
196,2019-07-27,37.190,34.047
196,2019-07-28,35.450,33.534
197,2019-07-16,37.730,37.795
197,2019-07-17,38.740,38.124
197,2019-07-18,38.740,38.032
197,2019-07-19,38.610,35.745
197,2019-07-20,36.450,33.809
197,2019-07-21,35.380,33.429
197,2019-07-22,37.410,36.767
197,2019-07-23,38.020,36.823
197,2019-07-24,38.970,37.396
197,2019-07-25,39.800,37.435
197,2019-07-26,39.280,35.777
197,2019-07-27,37.190,33.913
197,2019-07-28,35.450,33.393
197,2019-07-29,39.660,36.747
198,2019-07-17,38.740,38.069
198,2019-07-18,38.740,37.988
198,2019-07-19,38.610,35.711
198,2019-07-20,36.450,33.779
198,2019-07-21,35.380,33.399
198,2019-07-22,37.410,36.738
198,2019-07-23,38.020,36.793
198,2019-07-24,38.970,37.364
198,2019-07-25,39.800,37.402
198,2019-07-26,39.280,35.750
198,2019-07-27,37.190,33.887
198,2019-07-28,35.450,33.367
198,2019-07-29,39.660,36.720
198,2019-07-30,40.000,36.881
199,2019-07-18,38.740,38.556
199,2019-07-19,38.610,36.078
199,2019-07-20,36.450,34.103
199,2019-07-21,35.380,33.735
199,2019-07-22,37.410,37.062
199,2019-07-23,38.020,37.087
199,2019-07-24,38.970,37.690
199,2019-07-25,39.800,37.752
199,2019-07-26,39.280,36.031
199,2019-07-27,37.190,34.152
199,2019-07-28,35.450,33.646
199,2019-07-29,39.660,37.002
199,2019-07-30,40.000,37.152
199,2019-07-31,39.910,37.763
200,2019-07-19,38.610,36.210
200,2019-07-20,36.450,34.200
200,2019-07-21,35.380,33.835
200,2019-07-22,37.410,37.162
200,2019-07-23,38.020,37.178
200,2019-07-24,38.970,37.777
200,2019-07-25,39.800,37.849
200,2019-07-26,39.280,36.111
200,2019-07-27,37.190,34.227
200,2019-07-28,35.450,33.725
200,2019-07-29,39.660,37.082
200,2019-07-30,40.000,37.230
200,2019-07-31,39.910,37.842
200,2019-08-01,40.130,38.058
201,2019-07-20,36.450,36.159
201,2019-07-21,35.380,35.368
201,2019-07-22,37.410,38.722
201,2019-07-23,38.020,38.641
201,2019-07-24,38.970,39.159
201,2019-07-25,39.800,39.179
201,2019-07-26,39.280,37.231
201,2019-07-27,37.190,35.339
201,2019-07-28,35.450,34.885
201,2019-07-29,39.660,38.255
201,2019-07-30,40.000,38.364
201,2019-07-31,39.910,39.000
201,2019-08-01,40.130,39.237
201,2019-08-02,40.510,37.308
202,2019-07-21,35.380,35.616
202,2019-07-22,37.410,38.911
202,2019-07-23,38.020,38.820
202,2019-07-24,38.970,39.335
202,2019-07-25,39.800,39.346
202,2019-07-26,39.280,37.356
202,2019-07-27,37.190,35.469
202,2019-07-28,35.450,35.027
202,2019-07-29,39.660,38.395
202,2019-07-30,40.000,38.498
202,2019-07-31,39.910,39.138
202,2019-08-01,40.130,39.378
202,2019-08-02,40.510,37.418
202,2019-08-03,39.090,34.424
203,2019-07-22,37.410,38.717
203,2019-07-23,38.020,38.673
203,2019-07-24,38.970,39.189
203,2019-07-25,39.800,39.201
203,2019-07-26,39.280,37.248
203,2019-07-27,37.190,35.377
203,2019-07-28,35.450,34.920
203,2019-07-29,39.660,38.284
203,2019-07-30,40.000,38.393
203,2019-07-31,39.910,39.030
203,2019-08-01,40.130,39.267
203,2019-08-02,40.510,37.331
203,2019-08-03,39.090,34.345
203,2019-08-04,39.170,33.569
204,2019-07-23,38.020,37.579
204,2019-07-24,38.970,38.320
204,2019-07-25,39.800,38.325
204,2019-07-26,39.280,36.571
204,2019-07-27,37.190,34.800
204,2019-07-28,35.450,34.347
204,2019-07-29,39.660,37.658
204,2019-07-30,40.000,37.771
204,2019-07-31,39.910,38.397
204,2019-08-01,40.130,38.615
204,2019-08-02,40.510,36.815
204,2019-08-03,39.090,33.879
204,2019-08-04,39.170,33.095
204,2019-08-05,41.440,37.170
205,2019-07-24,38.970,38.698
205,2019-07-25,39.800,38.622
205,2019-07-26,39.280,36.803
205,2019-07-27,37.190,35.005
205,2019-07-28,35.450,34.550
205,2019-07-29,39.660,37.853
205,2019-07-30,40.000,37.972
205,2019-07-31,39.910,38.611
205,2019-08-01,40.130,38.834
205,2019-08-02,40.510,36.988
205,2019-08-03,39.090,34.037
205,2019-08-04,39.170,33.256
205,2019-08-05,41.440,37.326
205,2019-08-06,40.400,38.204
206,2019-07-25,39.800,38.851
206,2019-07-26,39.280,36.951
206,2019-07-27,37.190,35.137
206,2019-07-28,35.450,34.685
206,2019-07-29,39.660,37.982
206,2019-07-30,40.000,38.089
206,2019-07-31,39.910,38.740
206,2019-08-01,40.130,38.970
206,2019-08-02,40.510,37.096
206,2019-08-03,39.090,34.135
206,2019-08-04,39.170,33.356
206,2019-08-05,41.440,37.424
206,2019-08-06,40.400,38.300
206,2019-08-07,39.920,39.054
207,2019-07-26,39.280,37.633
207,2019-07-27,37.190,35.632
207,2019-07-28,35.450,35.196
207,2019-07-29,39.660,38.490
207,2019-07-30,40.000,38.544
207,2019-07-31,39.910,39.171
207,2019-08-01,40.130,39.448
207,2019-08-02,40.510,37.484
207,2019-08-03,39.090,34.487
207,2019-08-04,39.170,33.716
207,2019-08-05,41.440,37.777
207,2019-08-06,40.400,38.647
207,2019-08-07,39.920,39.402
207,2019-08-08,38.310,39.513
208,2019-07-27,37.190,36.973
208,2019-07-28,35.450,36.236
208,2019-07-29,39.660,39.540
208,2019-07-30,40.000,39.521
208,2019-07-31,39.910,40.086
208,2019-08-01,40.130,40.321
208,2019-08-02,40.510,38.213
208,2019-08-03,39.090,35.191
208,2019-08-04,39.170,34.425
208,2019-08-05,41.440,38.469
208,2019-08-06,40.400,39.331
208,2019-08-07,39.920,40.088
208,2019-08-08,38.310,40.209
208,2019-08-09,38.160,37.845
209,2019-07-28,35.450,36.419
209,2019-07-29,39.660,39.679
209,2019-07-30,40.000,39.651
209,2019-07-31,39.910,40.213
209,2019-08-01,40.130,40.441
209,2019-08-02,40.510,38.301
209,2019-08-03,39.090,35.280
209,2019-08-04,39.170,34.519
209,2019-08-05,41.440,38.559
209,2019-08-06,40.400,39.420
209,2019-08-07,39.920,40.178
209,2019-08-08,38.310,40.300
209,2019-08-09,38.160,37.915
209,2019-08-10,33.560,34.739
210,2019-07-29,39.660,38.885
210,2019-07-30,40.000,39.055
210,2019-07-31,39.910,39.619
210,2019-08-01,40.130,39.857
210,2019-08-02,40.510,37.877
210,2019-08-03,39.090,34.932
210,2019-08-04,39.170,34.127
210,2019-08-05,41.440,38.163
210,2019-08-06,40.400,39.033
210,2019-08-07,39.920,39.787
210,2019-08-08,38.310,39.898
210,2019-08-09,38.160,37.604
210,2019-08-10,33.560,34.458
210,2019-08-11,29.830,33.652
211,2019-07-30,40.000,39.696
211,2019-07-31,39.910,40.123
211,2019-08-01,40.130,40.362
211,2019-08-02,40.510,38.255
211,2019-08-03,39.090,35.241
211,2019-08-04,39.170,34.425
211,2019-08-05,41.440,38.479
211,2019-08-06,40.400,39.355
211,2019-08-07,39.920,40.110
211,2019-08-08,38.310,40.230
211,2019-08-09,38.160,37.863
211,2019-08-10,33.560,34.693
211,2019-08-11,29.830,33.890
211,2019-08-12,36.610,37.999
212,2019-07-31,39.910,40.380
212,2019-08-01,40.130,40.561
212,2019-08-02,40.510,38.404
212,2019-08-03,39.090,35.368
212,2019-08-04,39.170,34.547
212,2019-08-05,41.440,38.592
212,2019-08-06,40.400,39.476
212,2019-08-07,39.920,40.237
212,2019-08-08,38.310,40.359
212,2019-08-09,38.160,37.962
212,2019-08-10,33.560,34.784
212,2019-08-11,29.830,33.983
212,2019-08-12,36.610,38.089
212,2019-08-13,36.840,39.061
213,2019-08-01,40.130,40.174
213,2019-08-02,40.510,38.163
213,2019-08-03,39.090,35.162
213,2019-08-04,39.170,34.341
213,2019-08-05,41.440,38.401
213,2019-08-06,40.400,39.301
213,2019-08-07,39.920,40.044
213,2019-08-08,38.310,40.154
213,2019-08-09,38.160,37.804
213,2019-08-10,33.560,34.640
213,2019-08-11,29.830,33.836
213,2019-08-12,36.610,37.946
213,2019-08-13,36.840,38.920
213,2019-08-14,35.320,39.710
214,2019-08-02,40.510,38.132
214,2019-08-03,39.090,35.141
214,2019-08-04,39.170,34.320
214,2019-08-05,41.440,38.380
214,2019-08-06,40.400,39.282
214,2019-08-07,39.920,40.027
214,2019-08-08,38.310,40.135
214,2019-08-09,38.160,37.789
214,2019-08-10,33.560,34.626
214,2019-08-11,29.830,33.821
214,2019-08-12,36.610,37.932
214,2019-08-13,36.840,38.906
214,2019-08-14,35.320,39.696
214,2019-08-15,33.670,39.813
215,2019-08-03,39.090,36.991
215,2019-08-04,39.170,35.698
215,2019-08-05,41.440,39.750
215,2019-08-06,40.400,40.586
215,2019-08-07,39.920,41.222
215,2019-08-08,38.310,41.260
215,2019-08-09,38.160,38.725
215,2019-08-10,33.560,35.539
215,2019-08-11,29.830,34.739
215,2019-08-12,36.610,38.825
215,2019-08-13,36.840,39.790
215,2019-08-14,35.320,40.582
215,2019-08-15,33.670,40.710
215,2019-08-16,34.340,38.320
216,2019-08-04,39.170,37.391
216,2019-08-05,41.440,40.988
216,2019-08-06,40.400,41.778
216,2019-08-07,39.920,42.359
216,2019-08-08,38.310,42.315
216,2019-08-09,38.160,39.472
216,2019-08-10,33.560,36.318
216,2019-08-11,29.830,35.564
216,2019-08-12,36.610,39.612
216,2019-08-13,36.840,40.560
216,2019-08-14,35.320,41.360
216,2019-08-15,33.670,41.498
216,2019-08-16,34.340,38.918
216,2019-08-17,30.850,35.709
217,2019-08-05,41.440,42.377
217,2019-08-06,40.400,42.793
217,2019-08-07,39.920,43.345
217,2019-08-08,38.310,43.270
217,2019-08-09,38.160,40.136
217,2019-08-10,33.560,36.856
217,2019-08-11,29.830,36.187
217,2019-08-12,36.610,40.242
217,2019-08-13,36.840,41.166
217,2019-08-14,35.320,41.970
217,2019-08-15,33.670,42.124
217,2019-08-16,34.340,39.393
217,2019-08-17,30.850,36.134
217,2019-08-18,33.370,35.369
218,2019-08-06,40.400,42.034
218,2019-08-07,39.920,42.776
218,2019-08-08,38.310,42.708
218,2019-08-09,38.160,39.733
218,2019-08-10,33.560,36.531
218,2019-08-11,29.830,35.874
218,2019-08-12,36.610,39.906
218,2019-08-13,36.840,40.827
218,2019-08-14,35.320,41.631
218,2019-08-15,33.670,41.777
218,2019-08-16,34.340,39.128
218,2019-08-17,30.850,35.895
218,2019-08-18,33.370,35.125
218,2019-08-19,34.200,39.217
219,2019-08-07,39.920,41.438
219,2019-08-08,38.310,41.696
219,2019-08-09,38.160,38.997
219,2019-08-10,33.560,35.908
219,2019-08-11,29.830,35.276
219,2019-08-12,36.610,39.350
219,2019-08-13,36.840,40.233
219,2019-08-14,35.320,41.008
219,2019-08-15,33.670,41.146
219,2019-08-16,34.340,38.646
219,2019-08-17,30.850,35.455
219,2019-08-18,33.370,34.677
219,2019-08-19,34.200,38.783
219,2019-08-20,35.380,39.743
220,2019-08-08,38.310,40.453
220,2019-08-09,38.160,38.237
220,2019-08-10,33.560,35.259
220,2019-08-11,29.830,34.626
220,2019-08-12,36.610,38.748
220,2019-08-13,36.840,39.685
220,2019-08-14,35.320,40.404
220,2019-08-15,33.670,40.503
220,2019-08-16,34.340,38.153
220,2019-08-17,30.850,35.005
220,2019-08-18,33.370,34.216
220,2019-08-19,34.200,38.335
220,2019-08-20,35.380,39.307
220,2019-08-21,35.790,40.080
221,2019-08-09,38.160,36.727
221,2019-08-10,33.560,34.219
221,2019-08-11,29.830,33.572
221,2019-08-12,36.610,37.724
221,2019-08-13,36.840,38.751
221,2019-08-14,35.320,39.536
221,2019-08-15,33.670,39.537
221,2019-08-16,34.340,37.372
221,2019-08-17,30.850,34.294
221,2019-08-18,33.370,33.490
221,2019-08-19,34.200,37.624
221,2019-08-20,35.380,38.609
221,2019-08-21,35.790,39.383
221,2019-08-22,35.130,39.473
222,2019-08-10,33.560,35.343
222,2019-08-11,29.830,34.419
222,2019-08-12,36.610,38.567
222,2019-08-13,36.840,39.559
222,2019-08-14,35.320,40.280
222,2019-08-15,33.670,40.239
222,2019-08-16,34.340,37.961
222,2019-08-17,30.850,34.868
222,2019-08-18,33.370,34.068
222,2019-08-19,34.200,38.187
222,2019-08-20,35.380,39.166
222,2019-08-21,35.790,39.943
222,2019-08-22,35.130,40.039
222,2019-08-23,34.370,37.576
223,2019-08-11,29.830,32.953
223,2019-08-12,36.610,37.473
223,2019-08-13,36.840,38.486
223,2019-08-14,35.320,39.244
223,2019-08-15,33.670,39.271
223,2019-08-16,34.340,37.257
223,2019-08-17,30.850,34.141
223,2019-08-18,33.370,33.301
223,2019-08-19,34.200,37.452
223,2019-08-20,35.380,38.440
223,2019-08-21,35.790,39.207
223,2019-08-22,35.130,39.292
223,2019-08-23,34.370,37.001
223,2019-08-24,33.420,33.732
224,2019-08-12,36.610,34.945
224,2019-08-13,36.840,36.534
224,2019-08-14,35.320,37.301
224,2019-08-15,33.670,37.365
224,2019-08-16,34.340,35.853
224,2019-08-17,30.850,32.977
224,2019-08-18,33.370,31.994
224,2019-08-19,34.200,36.131
224,2019-08-20,35.380,37.138
224,2019-08-21,35.790,37.885
224,2019-08-22,35.130,37.932
224,2019-08-23,34.370,35.934
224,2019-08-24,33.420,32.769
224,2019-08-25,32.610,31.897
225,2019-08-13,36.840,37.946
225,2019-08-14,35.320,38.409
225,2019-08-15,33.670,38.475
225,2019-08-16,34.340,36.701
225,2019-08-17,30.850,33.678
225,2019-08-18,33.370,32.670
225,2019-08-19,34.200,36.844
225,2019-08-20,35.380,37.874
225,2019-08-21,35.790,38.627
225,2019-08-22,35.130,38.694
225,2019-08-23,34.370,36.538
225,2019-08-24,33.420,33.319
225,2019-08-25,32.610,32.452
225,2019-08-26,37.400,36.561
226,2019-08-14,35.320,37.479
226,2019-08-15,33.670,37.749
226,2019-08-16,34.340,36.146
226,2019-08-17,30.850,33.200
226,2019-08-18,33.370,32.212
226,2019-08-19,34.200,36.415
226,2019-08-20,35.380,37.413
226,2019-08-21,35.790,38.142
226,2019-08-22,35.130,38.201
226,2019-08-23,34.370,36.149
226,2019-08-24,33.420,32.963
226,2019-08-25,32.610,32.091
226,2019-08-26,37.400,36.210
226,2019-08-27,37.950,37.075
227,2019-08-15,33.670,35.941
227,2019-08-16,34.340,34.983
227,2019-08-17,30.850,32.191
227,2019-08-18,33.370,31.205
227,2019-08-19,34.200,35.473
227,2019-08-20,35.380,36.533
227,2019-08-21,35.790,37.178
227,2019-08-22,35.130,37.178
227,2019-08-23,34.370,35.338
227,2019-08-24,33.420,32.221
227,2019-08-25,32.610,31.337
227,2019-08-26,37.400,35.472
227,2019-08-27,37.950,36.344
227,2019-08-28,37.980,37.055
228,2019-08-16,34.340,33.311
228,2019-08-17,30.850,31.009
228,2019-08-18,33.370,30.012
228,2019-08-19,34.200,34.309
228,2019-08-20,35.380,35.444
228,2019-08-21,35.790,36.152
228,2019-08-22,35.130,36.047
228,2019-08-23,34.370,34.395
228,2019-08-24,33.420,31.360
228,2019-08-25,32.610,30.464
228,2019-08-26,37.400,34.613
228,2019-08-27,37.950,35.484
228,2019-08-28,37.980,36.189
228,2019-08-29,36.460,36.246
229,2019-08-17,30.850,31.828
229,2019-08-18,33.370,30.638
229,2019-08-19,34.200,34.935
229,2019-08-20,35.380,36.057
229,2019-08-21,35.790,36.726
229,2019-08-22,35.130,36.593
229,2019-08-23,34.370,34.867
229,2019-08-24,33.420,31.816
229,2019-08-25,32.610,30.921
229,2019-08-26,37.400,35.061
229,2019-08-27,37.950,35.936
229,2019-08-28,37.980,36.646
229,2019-08-29,36.460,36.712
229,2019-08-30,34.890,34.776
230,2019-08-18,33.370,29.831
230,2019-08-19,34.200,34.321
230,2019-08-20,35.380,35.442
230,2019-08-21,35.790,36.126
230,2019-08-22,35.130,36.027
230,2019-08-23,34.370,34.440
230,2019-08-24,33.420,31.382
230,2019-08-25,32.610,30.467
230,2019-08-26,37.400,34.622
230,2019-08-27,37.950,35.495
230,2019-08-28,37.980,36.196
230,2019-08-29,36.460,36.252
230,2019-08-30,34.890,34.409
230,2019-08-31,32.210,31.328
231,2019-08-19,34.200,37.177
231,2019-08-20,35.380,37.656
231,2019-08-21,35.790,38.328
231,2019-08-22,35.130,38.186
231,2019-08-23,34.370,36.047
231,2019-08-24,33.420,32.712
231,2019-08-25,32.610,31.952
231,2019-08-26,37.400,36.127
231,2019-08-27,37.950,36.992
231,2019-08-28,37.980,37.722
231,2019-08-29,36.460,37.825
231,2019-08-30,34.890,35.665
231,2019-08-31,32.210,32.461
231,2019-09-01,31.130,32.174
232,2019-08-20,35.380,35.128
232,2019-08-21,35.790,36.345
232,2019-08-22,35.130,36.206
232,2019-08-23,34.370,34.527
232,2019-08-24,33.420,31.459
232,2019-08-25,32.610,30.739
232,2019-08-26,37.400,34.846
232,2019-08-27,37.950,35.664
232,2019-08-28,37.980,36.378
232,2019-08-29,36.460,36.442
232,2019-08-30,34.890,34.555
232,2019-08-31,32.210,31.454
232,2019-09-01,31.130,31.134
232,2019-09-02,35.180,34.965
233,2019-08-21,35.790,36.559
233,2019-08-22,35.130,36.374
233,2019-08-23,34.370,34.657
233,2019-08-24,33.420,31.572
233,2019-08-25,32.610,30.847
233,2019-08-26,37.400,34.948
233,2019-08-27,37.950,35.774
233,2019-08-28,37.980,36.494
233,2019-08-29,36.460,36.560
233,2019-08-30,34.890,34.651
233,2019-08-31,32.210,31.541
233,2019-09-01,31.130,31.224
233,2019-09-02,35.180,35.055
233,2019-09-03,35.690,35.550
234,2019-08-22,35.130,35.731
234,2019-08-23,34.370,34.241
234,2019-08-24,33.420,31.211
234,2019-08-25,32.610,30.486
234,2019-08-26,37.400,34.610
234,2019-08-27,37.950,35.456
234,2019-08-28,37.980,36.146
234,2019-08-29,36.460,36.191
234,2019-08-30,34.890,34.353
234,2019-08-31,32.210,31.269
234,2019-09-01,31.130,30.942
234,2019-09-02,35.180,34.773
234,2019-09-03,35.690,35.270
234,2019-09-04,35.790,34.431
235,2019-08-23,34.370,33.800
235,2019-08-24,33.420,30.902
235,2019-08-25,32.610,30.174
235,2019-08-26,37.400,34.305
235,2019-08-27,37.950,35.170
235,2019-08-28,37.980,35.876
235,2019-08-29,36.460,35.892
235,2019-08-30,34.890,34.103
235,2019-08-31,32.210,31.042
235,2019-09-01,31.130,30.706
235,2019-09-02,35.180,34.536
